seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
400,75.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.67,7.77,7.78,7.80,7.82,7.83,7.83,7.83,7.83,7.83,7.83,13.03,13.04,13.04,13.05,13.05,13.05,13.05,13.05,13.06,13.06,102.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,76.54,remora9,remora8,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,7.83,7.82,7.81,7.80,7.79,7.77,7.76,7.75,7.74,7.72,13.06,13.05,13.05,13.03,13.02,13.01,12.99,12.98,12.97,12.95,112.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,77.54,remora9,remora8,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,7.71,7.70,7.69,7.67,7.66,7.65,7.64,7.63,7.63,7.62,12.94,12.93,12.91,12.90,12.89,12.88,12.87,12.86,12.85,12.84,116.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,78.54,remora9,remora8,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,12.83,12.82,12.81,12.80,12.79,12.78,12.78,12.77,12.76,12.75,115.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,79.54,remora9,remora8,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,7.63,7.63,7.63,7.63,7.64,7.64,7.65,7.65,7.65,7.66,12.73,12.72,12.71,12.69,12.68,12.67,12.65,12.64,12.62,12.61,120.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,80.54,remora9,remora8,19.67,19.67,19.67,19.67,19.67,5.23,5.23,5.23,5.23,5.23,19.67,19.67,19.67,19.67,19.67,-5.23,-5.23,-5.23,-5.23,-5.23,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.70,7.72,7.73,12.59,12.58,12.57,12.55,12.54,12.52,12.52,12.51,12.52,12.52,116.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,81.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.75,7.77,7.78,7.80,7.82,7.83,7.85,7.87,7.88,7.90,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.55,12.55,12.56,103.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,82.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.02,22.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.02,22.02,7.92,7.93,7.95,7.97,7.98,8.00,8.02,8.03,8.03,8.04,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,12.58,12.58,104.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,83.54,remora9,remora8,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.05,8.05,8.06,12.58,12.57,12.57,12.56,12.55,12.55,12.54,12.53,12.53,12.52,121.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,84.54,remora9,remora8,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,8.06,8.06,8.07,8.07,8.07,8.08,8.08,8.08,8.09,8.09,12.52,12.51,12.50,12.50,12.49,12.49,12.48,12.48,12.47,12.47,138.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,85.54,remora9,remora8,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,8.10,8.10,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.11,12.46,12.46,12.45,12.45,12.44,12.44,12.43,12.43,12.42,12.42,158.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,86.54,remora9,remora8,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,8.11,8.10,8.10,8.09,8.08,8.08,8.07,8.06,8.05,8.05,12.41,12.41,12.40,12.40,12.39,12.39,12.39,12.39,12.38,12.38,161.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,87.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.94,12.38,12.37,12.37,12.38,12.38,12.38,12.38,12.39,12.39,12.39,141.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,88.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.91,7.88,7.85,7.83,7.80,7.77,7.75,7.72,7.69,7.67,12.39,12.39,12.40,12.40,12.41,12.41,12.41,12.42,12.42,12.43,121.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,89.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.39,22.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.39,22.39,7.64,7.61,7.58,7.56,7.53,7.50,7.48,7.45,7.42,7.39,12.43,12.44,12.44,12.44,12.45,12.45,12.45,12.45,12.45,12.45,106.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
400,90.54,remora9,remora8,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,24.57,27.43,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,24.57,27.43,7.35,7.31,7.27,7.22,7.17,7.12,7.08,7.03,6.98,6.93,12.44,12.43,12.41,12.39,12.37,12.35,12.33,12.31,12.29,12.26,120.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,91.54,remora9,remora8,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,6.88,6.82,6.77,6.72,6.66,6.61,6.56,6.51,6.45,6.40,12.24,12.21,12.18,12.16,12.13,12.11,12.08,12.06,12.04,12.01,147.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,92.54,remora9,remora8,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,6.35,6.30,6.25,6.21,6.18,6.15,6.12,6.10,6.08,6.06,11.99,11.97,11.95,11.93,11.91,11.89,11.87,11.85,11.84,11.82,170.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,93.54,remora9,remora8,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,6.03,6.00,5.97,5.94,5.91,5.87,5.84,5.82,5.79,5.75,11.80,11.79,11.77,11.75,11.74,11.72,11.70,11.69,11.67,11.65,175.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,94.54,remora9,remora8,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,5.71,5.67,5.62,5.57,5.51,5.46,5.41,5.35,5.30,5.24,11.64,11.62,11.60,11.58,11.56,11.54,11.52,11.49,11.47,11.45,181.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,95.54,remora9,remora8,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,5.19,5.13,5.08,5.02,4.97,4.92,4.86,4.81,4.75,4.70,11.42,11.40,11.37,11.35,11.32,11.29,11.27,11.24,11.21,11.18,186.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,96.54,remora9,remora8,27.43,27.43,27.43,27.43,27.43,5.23,5.23,5.23,5.23,5.23,27.43,27.43,27.43,27.43,27.43,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.61,4.57,4.53,4.49,4.44,4.41,4.38,4.36,4.34,11.15,11.12,11.09,11.06,11.04,11.01,10.99,10.97,10.97,10.96,178.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,97.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.30,4.29,4.27,4.25,4.24,4.22,4.20,4.19,4.17,10.96,10.97,10.97,10.97,10.97,10.98,10.98,10.98,10.99,10.99,178.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,98.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.14,4.12,4.10,4.09,4.07,4.05,4.04,4.02,4.00,10.99,11.00,11.00,11.01,11.01,11.02,11.02,11.02,11.02,11.03,178.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,99.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,25.43,25.43,25.43,25.43,25.43,-5.23,-5.23,-5.23,-5.23,-5.23,25.43,25.43,25.43,25.43,25.43,3.98,3.97,3.95,3.93,3.91,3.90,3.88,3.86,3.84,3.83,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.02,11.02,186.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
400,100.54,remora9,remora8,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.81,3.80,3.78,3.76,3.75,3.73,3.72,3.71,3.69,3.68,11.02,11.01,11.01,11.01,11.01,11.01,11.00,11.00,11.00,11.00,188.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
400,101.54,remora9,remora8,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.66,3.65,3.64,3.62,3.61,3.60,3.59,3.57,3.56,3.55,11.00,11.00,10.99,10.99,10.99,10.99,10.98,10.98,10.98,10.97,187.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
400,102.54,remora9,remora8,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.54,3.53,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,10.97,10.97,10.97,10.97,10.97,10.97,10.96,10.96,10.96,10.96,185.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
400,103.54,remora9,remora8,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.43,3.42,3.41,3.40,3.39,3.39,3.39,3.40,3.40,3.41,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,183.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
400,104.54,remora9,remora8,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.97,10.97,10.97,181.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
400,105.54,remora9,remora8,25.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.52,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,10.97,10.96,10.96,10.96,10.95,10.95,10.95,10.94,10.94,10.93,156.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
400,106.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,26.60,26.60,26.60,26.60,26.60,-5.23,-5.23,-5.23,-5.23,-5.23,26.60,26.60,26.60,26.60,26.60,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.37,3.37,3.37,10.93,10.92,10.92,10.91,10.91,10.90,10.90,10.90,10.90,10.90,155.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
400,107.54,remora9,remora8,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,3.38,3.40,3.41,3.42,3.44,3.45,3.47,3.48,3.50,3.52,10.91,10.91,10.92,10.92,10.93,10.94,10.94,10.95,10.95,10.96,182.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
400,108.54,remora9,remora8,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,3.53,3.55,3.56,3.58,3.60,3.61,3.63,3.65,3.67,3.68,10.96,10.97,10.97,10.97,10.98,10.98,10.99,10.99,11.00,11.00,208.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
400,109.54,remora9,remora8,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,3.70,3.72,3.74,3.75,3.77,3.79,3.81,3.83,3.85,3.87,11.01,11.01,11.02,11.03,11.03,11.04,11.05,11.05,11.06,11.07,222.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
400,110.54,remora9,remora8,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,3.88,3.90,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.08,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.14,11.15,11.16,223.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
400,111.54,remora9,remora8,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,4.10,4.12,4.14,4.16,4.19,4.21,4.23,4.25,4.28,4.30,11.17,11.18,11.19,11.20,11.21,11.22,11.23,11.23,11.24,11.25,225.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
400,112.54,remora9,remora8,26.60,26.60,26.60,26.60,26.60,-5.23,-5.23,-5.23,-5.23,-5.23,26.60,26.60,26.60,26.60,26.60,5.23,5.23,5.23,5.23,5.23,4.32,4.35,4.37,4.39,4.41,4.44,4.45,4.46,4.47,4.46,11.25,11.26,11.27,11.27,11.28,11.29,11.29,11.30,11.30,11.30,213.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
400,113.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,11.30,11.30,11.30,11.30,11.31,11.31,11.30,11.30,11.30,11.30,187.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
400,114.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,24.74,24.74,24.74,24.74,24.74,24.74,5.23,5.23,5.23,5.23,24.74,24.74,24.74,24.74,24.74,24.74,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.46,4.47,4.49,11.29,11.29,11.28,11.28,11.28,11.27,11.27,11.27,11.27,11.26,177.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,115.54,remora9,remora8,24.74,24.74,24.74,24.74,24.74,24.74,24.74,18.61,18.61,18.61,24.74,24.74,24.74,24.74,24.74,24.74,24.74,18.61,18.61,18.61,4.50,4.52,4.54,4.56,4.57,4.59,4.61,4.62,4.64,4.65,11.26,11.26,11.26,11.26,11.25,11.25,11.25,11.25,11.25,11.25,197.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,116.54,remora9,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.81,4.83,4.85,11.25,11.26,11.26,11.26,11.26,11.26,11.26,11.27,11.27,11.27,202.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,117.54,remora9,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,4.87,4.89,4.91,4.94,4.96,4.98,5.00,5.02,5.05,5.07,11.27,11.27,11.28,11.28,11.28,11.28,11.29,11.29,11.29,11.29,194.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,118.54,remora9,remora8,18.61,18.61,18.61,18.61,18.61,18.61,29.36,29.36,29.36,29.36,18.61,18.61,18.61,18.61,18.61,18.61,29.36,29.36,29.36,29.36,5.09,5.11,5.14,5.16,5.18,5.20,5.23,5.25,5.28,5.31,11.30,11.30,11.30,11.30,11.31,11.31,11.31,11.31,11.32,11.32,190.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,119.54,remora9,remora8,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,5.34,5.37,5.41,5.44,5.47,5.50,5.54,5.57,5.60,5.63,11.32,11.33,11.33,11.33,11.33,11.34,11.34,11.34,11.34,11.34,193.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,120.54,remora9,remora8,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,5.67,5.70,5.73,5.76,5.80,5.83,5.86,5.90,5.93,5.96,11.34,11.34,11.35,11.35,11.35,11.35,11.35,11.35,11.36,11.36,196.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,121.54,remora9,remora8,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,6.00,6.03,6.06,6.10,6.13,6.17,6.20,6.23,6.27,6.30,11.37,11.37,11.37,11.38,11.38,11.38,11.39,11.39,11.39,11.39,199.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,122.54,remora9,remora8,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,6.34,6.37,6.41,6.44,6.47,6.51,6.54,6.58,6.61,6.65,11.40,11.40,11.40,11.41,11.41,11.41,11.41,11.42,11.42,11.42,215.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,123.54,remora9,remora8,29.36,29.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.36,29.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.68,6.72,6.75,6.78,6.81,6.84,6.86,6.88,6.90,6.92,11.42,11.42,11.42,11.43,11.43,11.43,11.43,11.43,11.43,11.43,221.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,124.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.93,6.95,6.97,6.99,7.01,7.02,7.04,7.06,7.08,7.10,11.42,11.42,11.42,11.41,11.41,11.40,11.40,11.40,11.39,11.39,206.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,125.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.12,7.13,7.16,7.17,7.19,7.21,7.23,7.25,7.27,7.28,11.38,11.38,11.37,11.37,11.37,11.36,11.36,11.35,11.34,11.34,183.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
400,126.54,remora9,remora8,5.23,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,-5.23,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,7.30,7.32,7.35,7.38,7.41,7.45,7.49,7.53,7.57,7.62,11.33,11.32,11.32,11.32,11.33,11.34,11.35,11.37,11.38,11.40,189.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
400,127.54,remora9,remora8,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,7.66,7.70,7.75,7.79,7.83,7.88,7.92,7.95,7.92,7.90,11.42,11.44,11.46,11.48,11.50,11.52,11.54,11.56,11.59,11.61,197.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
400,128.54,remora9,remora8,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,7.87,7.85,7.83,7.80,7.78,7.75,7.73,7.71,7.68,7.66,11.63,11.65,11.67,11.68,11.70,11.72,11.74,11.76,11.77,11.79,202.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
400,129.54,remora9,remora8,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,7.64,7.62,7.61,7.61,7.60,7.59,7.59,7.58,7.57,7.57,11.81,11.83,11.85,11.87,11.89,11.91,11.93,11.94,11.96,11.98,200.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
400,130.54,remora9,remora8,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,7.56,7.55,7.55,7.54,7.53,7.53,7.52,7.52,7.51,7.50,12.00,12.01,12.03,12.04,12.05,12.07,12.08,12.09,12.10,12.11,197.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
400,131.54,remora9,remora8,27.20,27.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.20,27.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.49,7.48,7.46,7.45,7.44,7.43,7.42,7.42,7.41,7.40,12.12,12.13,12.15,12.15,12.16,12.16,12.15,12.15,12.15,12.14,173.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
400,132.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.35,28.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.35,28.35,7.39,7.39,7.38,7.37,7.36,7.36,7.35,7.34,7.33,7.33,12.13,12.13,12.12,12.11,12.10,12.10,12.09,12.08,12.07,12.06,150.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
