seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
358,74.54,remora6,remora9,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,17.81,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,17.81,3.91,3.92,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.99,10.92,10.91,10.91,10.90,10.90,10.89,10.89,10.88,10.88,10.87,101.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,75.54,remora6,remora9,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.99,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.03,4.02,10.86,10.86,10.85,10.84,10.83,10.83,10.82,10.81,10.81,10.80,98.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,76.54,remora6,remora9,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.02,4.01,3.99,3.98,3.97,3.95,3.94,3.93,3.91,3.90,10.79,10.78,10.78,10.77,10.76,10.76,10.75,10.75,10.74,10.74,98.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,77.54,remora6,remora9,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.88,3.87,3.86,3.85,3.83,3.82,3.81,3.80,3.79,3.79,10.74,10.74,10.73,10.73,10.73,10.72,10.72,10.71,10.71,10.71,106.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,78.54,remora6,remora9,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.81,10.70,10.70,10.70,10.69,10.69,10.69,10.69,10.69,10.69,10.68,112.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,79.54,remora6,remora9,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,10.68,10.67,10.67,10.67,10.66,10.65,10.65,10.64,10.63,10.63,126.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,80.54,remora6,remora9,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.85,10.62,10.61,10.60,10.59,10.58,10.57,10.56,10.56,10.55,10.54,142.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,81.54,remora6,remora9,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,-5.23,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.23,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.86,10.53,10.52,10.52,10.51,10.50,10.49,10.48,10.48,10.47,10.46,158.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,82.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.88,3.89,3.91,3.92,3.94,3.95,3.97,3.98,4.00,10.45,10.45,10.45,10.46,10.46,10.46,10.45,10.45,10.44,10.44,146.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,83.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.03,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.15,10.43,10.42,10.42,10.41,10.41,10.40,10.40,10.39,10.39,10.38,135.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,84.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.67,22.67,22.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.67,22.67,22.67,4.17,4.18,4.20,4.21,4.23,4.24,4.25,4.26,4.28,4.29,10.38,10.37,10.37,10.36,10.36,10.35,10.35,10.34,10.34,10.34,129.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,85.54,remora6,remora9,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,4.30,4.32,4.33,4.35,4.37,4.38,4.40,4.41,4.43,4.45,10.34,10.34,10.34,10.35,10.35,10.35,10.36,10.36,10.37,10.37,134.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
358,86.54,remora6,remora9,22.67,22.67,22.67,22.67,22.67,29.84,0.36,0.36,0.38,0.38,22.67,22.67,22.67,22.67,22.67,29.84,-15.34,-15.34,-15.31,-15.31,4.46,4.48,4.49,4.51,4.53,4.54,4.56,4.57,4.59,4.60,10.38,10.39,10.39,10.40,10.41,10.41,10.42,10.43,10.43,10.43,134.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
358,87.54,remora6,remora9,0.40,0.40,0.60,0.60,1.30,1.30,2.30,2.30,3.38,3.38,-15.30,-15.30,-15.10,-15.10,-14.39,-14.39,-13.40,-13.40,-12.32,-12.32,4.61,4.62,4.63,4.65,4.66,4.67,4.68,4.69,4.70,4.72,10.43,10.43,10.43,10.43,10.43,10.44,10.44,10.44,10.44,10.44,122.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
358,88.54,remora6,remora9,4.50,4.50,29.84,21.33,21.33,25.48,25.48,25.48,25.48,25.48,-11.20,-11.20,29.84,21.33,21.33,25.48,25.48,25.48,25.48,25.48,4.73,4.74,4.75,4.76,4.77,4.78,4.78,4.77,4.77,4.77,10.45,10.45,10.45,10.46,10.45,10.45,10.45,10.44,10.44,10.43,125.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,89.54,remora6,remora9,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.71,10.42,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,133.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,90.54,remora6,remora9,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.65,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.22,140.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,91.54,remora6,remora9,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,4.64,4.63,4.62,4.60,4.59,4.57,4.55,4.53,4.52,4.50,10.21,10.20,10.18,10.17,10.15,10.14,10.12,10.10,10.09,10.07,150.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,92.54,remora6,remora9,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,4.48,4.47,4.45,4.44,4.42,4.40,4.39,4.39,4.38,4.38,10.05,10.04,10.02,10.00,9.99,9.97,9.96,9.95,9.93,9.92,175.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,93.54,remora6,remora9,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,4.38,4.38,4.38,4.38,4.35,4.32,4.28,4.24,4.21,4.17,9.91,9.90,9.89,9.88,9.87,9.85,9.84,9.83,9.82,9.81,201.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,94.54,remora6,remora9,25.48,25.48,25.48,25.48,25.48,5.23,5.23,5.23,5.23,5.23,25.48,25.48,25.48,25.48,25.48,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.10,4.06,4.03,3.99,3.96,3.93,3.90,3.89,3.87,9.79,9.78,9.77,9.76,9.75,9.74,9.74,9.73,9.73,9.73,207.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,95.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,9.74,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.76,9.76,184.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,96.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.99,27.99,27.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.99,27.99,27.99,3.76,3.75,3.74,3.73,3.72,3.72,3.71,3.70,3.69,3.68,9.76,9.76,9.77,9.77,9.77,9.77,9.76,9.76,9.76,9.76,175.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
358,97.54,remora6,remora9,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,3.67,3.65,3.64,3.61,3.59,3.57,3.55,3.52,3.50,3.48,9.75,9.73,9.72,9.70,9.68,9.65,9.63,9.61,9.59,9.57,197.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,98.54,remora6,remora9,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,3.46,3.44,3.41,3.38,3.35,3.31,3.28,3.24,3.21,3.18,9.55,9.53,9.51,9.49,9.47,9.45,9.43,9.41,9.39,9.37,204.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,99.54,remora6,remora9,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,3.14,3.11,3.08,3.05,3.01,2.98,2.95,2.92,2.89,2.86,9.35,9.33,9.30,9.28,9.26,9.24,9.22,9.19,9.17,9.15,207.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,100.54,remora6,remora9,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,9.13,9.10,9.08,9.06,9.04,9.02,9.00,8.98,8.96,8.93,209.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,101.54,remora6,remora9,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.53,2.51,2.48,2.45,2.43,2.41,2.39,2.37,2.36,2.34,8.91,8.89,8.87,8.86,8.84,8.82,8.80,8.78,8.76,8.74,212.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,102.54,remora6,remora9,27.99,27.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.99,27.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.32,2.31,2.30,2.29,2.29,2.29,2.29,2.29,2.29,8.73,8.71,8.69,8.68,8.68,8.67,8.68,8.68,8.68,8.68,192.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,103.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.32,28.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.32,28.32,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.20,2.19,2.18,8.69,8.69,8.69,8.69,8.69,8.69,8.70,8.70,8.70,8.70,172.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,104.54,remora6,remora9,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,2.16,2.14,2.11,2.08,2.04,2.01,1.97,1.93,1.89,1.86,8.70,8.70,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,187.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,105.54,remora6,remora9,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,1.82,1.78,1.74,1.71,1.68,1.64,1.61,1.57,1.54,1.50,8.59,8.58,8.57,8.55,8.54,8.53,8.51,8.49,8.48,8.46,216.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,106.54,remora6,remora9,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,19.09,19.09,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,19.09,19.09,1.47,1.44,1.41,1.38,1.34,1.31,1.28,1.26,1.23,1.22,8.45,8.43,8.42,8.40,8.39,8.38,8.37,8.35,8.34,8.33,234.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,107.54,remora6,remora9,1.69,1.69,1.85,1.85,1.93,1.93,19.09,19.09,19.09,19.09,-14.01,-14.01,-13.84,-13.84,-13.77,-13.77,19.09,19.09,19.09,19.09,1.21,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.24,8.33,8.32,8.32,8.32,8.33,8.33,8.34,8.34,8.34,8.34,217.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,108.54,remora6,remora9,19.09,19.09,19.09,19.09,19.09,19.09,5.75,5.75,5.98,5.98,19.09,19.09,19.09,19.09,19.09,19.09,-9.95,-9.95,-9.71,-9.71,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.25,201.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,109.54,remora6,remora9,6.32,6.32,7.27,7.27,8.12,8.12,8.68,8.68,9.20,9.20,-9.38,-9.38,-8.43,-8.43,-7.04,-7.04,-5.35,-5.35,-3.72,-3.72,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,8.25,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.23,8.22,175.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
358,110.54,remora6,remora9,9.67,9.67,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,-2.19,-2.19,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.23,1.23,1.23,1.24,1.25,1.27,1.29,1.31,1.33,1.35,8.22,8.21,8.21,8.20,8.19,8.17,8.16,8.14,8.13,8.11,163.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,111.54,remora6,remora9,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,1.37,1.39,1.41,1.43,1.45,1.47,1.50,1.52,1.54,1.57,8.10,8.08,8.07,8.05,8.04,8.02,8.01,7.99,7.98,7.96,154.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,112.54,remora6,remora9,19.09,19.09,19.09,19.09,19.09,19.09,19.09,5.23,5.23,5.23,19.09,19.09,19.09,19.09,19.09,19.09,19.09,-5.23,-5.23,-5.23,1.59,1.62,1.64,1.66,1.69,1.72,1.74,1.76,1.79,1.80,7.95,7.93,7.92,7.90,7.89,7.87,7.86,7.84,7.82,7.81,162.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,113.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.63,17.63,17.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.63,17.63,17.63,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.91,7.80,7.79,7.79,7.78,7.77,7.76,7.76,7.75,7.74,7.73,161.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
358,114.54,remora6,remora9,17.63,17.63,17.63,17.63,17.63,17.63,17.63,14.94,14.94,14.94,17.63,17.63,17.63,17.63,17.63,17.63,17.63,14.94,14.94,14.94,1.93,1.96,1.98,2.01,2.04,2.07,2.09,2.12,2.14,2.17,7.72,7.71,7.69,7.68,7.67,7.65,7.64,7.63,7.62,7.61,150.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
358,115.54,remora6,remora9,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.29,2.30,2.32,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,136.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
358,116.54,remora6,remora9,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.47,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.40,125.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
358,117.54,remora6,remora9,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.48,2.50,2.51,2.53,2.54,2.55,2.57,2.60,2.62,2.64,7.39,7.38,7.37,7.36,7.34,7.33,7.32,7.31,7.29,7.28,129.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
358,118.54,remora6,remora9,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,2.67,2.69,2.72,2.74,2.77,2.79,2.82,2.84,2.86,2.89,7.27,7.26,7.24,7.23,7.22,7.21,7.19,7.18,7.17,7.15,131.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
358,119.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.93,2.95,2.96,2.97,2.98,2.98,2.99,3.00,3.01,7.14,7.13,7.12,7.11,7.11,7.10,7.10,7.09,7.09,7.08,130.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
358,120.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.49,14.49,14.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.49,14.49,14.49,3.02,3.01,2.99,2.97,2.96,2.94,2.92,2.91,2.89,2.88,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.03,118.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
358,121.54,remora6,remora9,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.87,2.87,2.86,2.86,2.85,2.85,2.85,2.85,2.84,2.84,7.02,7.02,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.98,114.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
358,122.54,remora6,remora9,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.86,2.87,6.97,6.97,6.96,6.96,6.96,6.95,6.95,6.95,6.94,6.94,115.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
358,123.54,remora6,remora9,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.87,2.88,2.89,2.90,2.91,2.92,2.92,2.93,2.94,2.95,6.94,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.91,124.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
358,124.54,remora6,remora9,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,2.96,2.97,2.98,2.99,3.00,3.02,3.03,3.04,3.05,3.06,6.91,6.91,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.89,122.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
358,125.54,remora6,remora9,14.49,14.49,14.49,14.49,14.49,14.49,-5.23,-5.23,-5.23,-5.23,14.49,14.49,14.49,14.49,14.49,14.49,5.23,5.23,5.23,5.23,3.07,3.09,3.10,3.11,3.12,3.14,3.15,3.16,3.16,3.16,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.84,115.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
358,126.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.17,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.79,100.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
358,127.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.56,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,6.78,6.77,6.77,6.76,6.75,6.75,6.74,6.73,6.73,6.72,87.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
358,128.54,remora6,remora9,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.23,3.23,3.24,6.71,6.70,6.69,6.68,6.67,6.66,6.66,6.65,6.65,6.64,83.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,129.54,remora6,remora9,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.25,3.26,3.27,3.27,3.28,3.29,3.30,3.31,3.32,3.33,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.59,95.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,130.54,remora6,remora9,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.39,3.40,3.40,6.58,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.56,6.55,102.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
358,131.54,remora6,remora9,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.41,3.41,3.41,3.41,3.42,3.43,3.44,3.45,3.47,3.48,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,6.52,6.52,99.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
