seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
626,75.54,remora9,remora8,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,2.52,2.50,2.49,2.47,2.45,2.44,2.42,2.41,2.39,2.37,6.32,6.33,6.34,6.35,6.35,6.36,6.37,6.38,6.39,6.40,88.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,76.54,remora9,remora8,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,2.36,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.27,2.27,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.46,6.47,90.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,77.54,remora9,remora8,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,2.26,2.25,2.25,2.24,2.23,2.23,2.23,2.22,2.22,2.22,6.47,6.48,6.49,6.49,6.50,6.51,6.52,6.53,6.54,6.55,91.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,78.54,remora9,remora8,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,6.56,6.57,6.58,6.59,6.61,6.62,6.63,6.64,6.65,6.66,93.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,79.54,remora9,remora8,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,2.23,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.20,2.20,6.67,6.68,6.68,6.69,6.70,6.71,6.71,6.72,6.73,6.74,94.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,80.54,remora9,remora8,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,2.20,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.17,2.17,6.75,6.75,6.76,6.77,6.78,6.79,6.79,6.80,6.81,6.82,96.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,81.54,remora9,remora8,12.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.17,2.17,2.17,2.18,2.19,2.21,2.23,2.25,2.28,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.86,6.86,86.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,82.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,6.87,6.88,6.88,6.89,6.89,6.90,6.91,6.91,6.92,6.93,85.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,83.54,remora9,remora8,-5.23,-5.23,-5.23,14.11,14.11,14.11,14.11,14.11,14.11,14.11,5.23,5.23,5.23,14.11,14.11,14.11,14.11,14.11,14.11,14.11,2.60,2.63,2.66,2.69,2.71,2.73,2.75,2.77,2.79,2.81,6.93,6.94,6.95,6.96,6.97,6.99,7.00,7.01,7.02,7.03,95.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
626,84.54,remora9,remora8,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,2.82,2.83,2.82,2.80,2.79,2.77,2.75,2.74,2.73,2.71,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,98.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
626,85.54,remora9,remora8,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,2.70,2.68,2.67,2.65,2.64,2.62,2.61,2.60,2.59,2.59,7.14,7.15,7.16,7.17,7.18,7.19,7.19,7.20,7.20,7.21,100.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
626,86.54,remora9,remora8,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.54,7.21,7.22,7.22,7.23,7.23,7.24,7.25,7.25,7.26,7.26,102.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
626,87.54,remora9,remora8,14.11,14.11,14.11,14.11,14.11,14.11,0.00,0.00,0.00,0.00,14.11,14.11,14.11,14.11,14.11,14.11,0.00,0.00,0.00,0.00,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.49,2.49,2.48,7.27,7.28,7.28,7.29,7.30,7.31,7.31,7.32,7.33,7.33,98.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
626,88.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.38,2.37,7.34,7.34,7.35,7.35,7.36,7.37,7.37,7.38,7.38,7.39,86.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
626,89.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.35,2.33,2.32,2.31,2.30,2.29,2.29,2.30,2.30,7.39,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.43,74.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
626,90.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,20.71,20.71,20.71,20.71,0.00,0.00,0.00,0.00,0.00,0.00,20.71,20.71,20.71,20.71,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.32,2.33,2.34,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.45,7.46,7.47,70.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
626,91.54,remora9,remora8,20.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.38,2.40,2.42,2.44,2.45,2.47,2.47,2.47,2.47,7.48,7.49,7.50,7.52,7.54,7.55,7.56,7.58,7.59,7.60,71.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
626,92.54,remora9,remora8,-5.23,-5.23,-5.23,18.34,18.34,18.34,18.34,18.34,18.34,18.34,5.23,5.23,5.23,18.34,18.34,18.34,18.34,18.34,18.34,18.34,2.47,2.46,2.46,2.45,2.45,2.46,2.46,2.46,2.47,2.47,7.61,7.62,7.63,7.64,7.65,7.67,7.68,7.69,7.70,7.71,83.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,93.54,remora9,remora8,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,7.71,7.72,7.74,7.75,7.76,7.77,7.78,7.79,7.81,7.82,92.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,94.54,remora9,remora8,18.34,18.34,18.34,18.34,18.34,28.44,28.44,28.44,28.44,28.44,18.34,18.34,18.34,18.34,18.34,28.44,28.44,28.44,28.44,28.44,2.53,2.53,2.54,2.55,2.54,2.52,2.51,2.49,2.47,2.46,7.83,7.84,7.86,7.87,7.88,7.90,7.91,7.93,7.95,7.96,101.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,95.54,remora9,remora8,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.44,2.43,2.41,2.40,2.38,2.37,2.36,2.35,2.34,2.33,7.98,8.00,8.01,8.03,8.05,8.06,8.08,8.10,8.12,8.13,115.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,96.54,remora9,remora8,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.25,2.24,8.15,8.17,8.19,8.21,8.23,8.25,8.27,8.29,8.31,8.33,130.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,97.54,remora9,remora8,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.23,2.22,2.21,2.21,2.20,2.19,2.19,2.19,2.19,2.19,8.35,8.37,8.39,8.41,8.43,8.45,8.47,8.49,8.51,8.53,150.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,98.54,remora9,remora8,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.20,2.22,2.23,2.26,2.28,2.30,2.33,2.35,2.38,2.41,8.55,8.57,8.59,8.61,8.64,8.66,8.68,8.70,8.72,8.74,178.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,99.54,remora9,remora8,28.44,28.44,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,28.44,28.44,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,2.44,2.46,2.49,2.52,2.55,2.58,2.61,2.63,2.66,2.68,8.75,8.77,8.79,8.80,8.81,8.82,8.82,8.82,8.82,8.82,192.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,100.54,remora9,remora8,-17.82,-17.82,-17.67,-17.67,-17.34,-17.34,-16.87,-16.87,-16.87,-16.27,-2.12,-2.12,-1.97,-1.97,-1.64,-1.64,-1.17,-1.17,-1.17,-0.57,2.71,2.74,2.76,2.79,2.81,2.84,2.87,2.89,2.92,2.95,8.81,8.81,8.80,8.80,8.79,8.79,8.78,8.78,8.77,8.76,193.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,101.54,remora9,remora8,-16.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,3.00,3.03,3.05,3.08,3.10,3.13,3.15,3.18,3.20,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.76,8.76,8.76,192.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,102.54,remora9,remora8,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.23,3.25,3.26,3.27,3.28,3.28,3.29,3.29,3.29,3.29,8.77,8.77,8.77,8.77,8.77,8.77,8.76,8.76,8.75,8.75,206.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
626,103.54,remora9,remora8,26.61,26.61,26.61,26.61,-10.24,-10.24,-10.26,-10.26,-10.27,-10.27,26.61,26.61,26.61,26.61,5.45,5.45,5.44,5.44,5.42,5.42,3.29,3.29,3.29,3.29,3.29,3.28,3.27,3.26,3.26,3.26,8.74,8.74,8.73,8.72,8.72,8.71,8.71,8.71,8.71,8.71,199.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
626,104.54,remora9,remora8,-9.95,-9.95,-8.95,-8.95,-8.95,-8.95,-7.73,-7.73,-4.29,-4.29,5.75,5.75,6.75,6.75,6.75,6.75,7.89,7.89,9.02,9.02,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.28,3.29,3.30,8.72,8.72,8.73,8.74,8.74,8.75,8.75,8.76,8.76,8.76,177.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
626,105.54,remora9,remora8,-4.29,-2.76,-1.37,-1.37,-0.14,-0.14,0.95,0.95,1.93,1.93,9.02,9.50,9.92,9.92,10.26,10.26,10.54,10.54,10.76,10.76,3.31,3.33,3.34,3.36,3.38,3.39,3.41,3.42,3.44,3.45,8.77,8.77,8.78,8.78,8.78,8.78,8.79,8.79,8.79,8.79,154.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
626,106.54,remora9,remora8,2.79,2.79,3.56,3.56,3.56,26.61,26.61,26.61,26.61,26.61,10.93,10.93,11.06,11.06,11.06,26.61,26.61,26.61,26.61,26.61,3.46,3.48,3.49,3.50,3.52,3.53,3.54,3.54,3.54,3.54,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.77,8.75,142.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,107.54,remora9,remora8,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.54,3.54,3.53,3.53,3.51,3.50,3.48,3.46,3.44,3.42,8.74,8.72,8.71,8.69,8.67,8.66,8.64,8.62,8.60,8.58,140.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,108.54,remora9,remora8,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.40,3.39,3.37,3.36,3.34,3.33,3.31,3.30,3.28,3.27,8.56,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.40,8.38,138.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,109.54,remora9,remora8,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,5.23,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,-5.23,3.26,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,8.35,8.33,8.31,8.28,8.26,8.24,8.22,8.19,8.17,8.16,149.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,110.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.17,3.17,3.18,3.19,3.19,3.20,3.21,3.22,3.22,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,139.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,111.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,26.25,26.25,26.25,26.25,26.25,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,26.25,26.25,26.25,26.25,3.23,3.24,3.25,3.25,3.26,3.27,3.28,3.29,3.30,3.31,8.14,8.14,8.13,8.13,8.12,8.11,8.10,8.09,8.08,8.07,152.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,112.54,remora9,remora8,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.38,3.36,3.35,8.05,8.03,8.01,7.99,7.98,7.96,7.94,7.93,7.91,7.90,151.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,113.54,remora9,remora8,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.33,3.33,3.33,3.33,3.32,3.30,3.28,3.26,3.24,3.22,7.89,7.88,7.88,7.87,7.86,7.85,7.85,7.84,7.83,7.82,165.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,114.54,remora9,remora8,26.25,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,26.25,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,3.20,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.10,3.09,7.81,7.81,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.77,186.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,115.54,remora9,remora8,29.17,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,29.17,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,3.08,3.07,3.06,3.06,3.05,3.04,3.04,3.03,3.03,3.02,7.76,7.75,7.75,7.74,7.73,7.73,7.72,7.71,7.71,7.70,208.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,116.54,remora9,remora8,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,7.70,7.69,7.69,7.68,7.68,7.68,7.67,7.67,7.66,7.66,217.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,117.54,remora9,remora8,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.05,3.05,3.06,7.65,7.65,7.64,7.64,7.63,7.62,7.62,7.61,7.60,7.60,216.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,118.54,remora9,remora8,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,3.07,3.07,3.08,3.09,3.09,3.10,3.11,3.12,3.13,3.14,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.55,216.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,119.54,remora9,remora8,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,-5.23,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,5.23,3.15,3.17,3.18,3.19,3.20,3.22,3.23,3.24,3.26,3.25,7.54,7.54,7.53,7.52,7.52,7.51,7.50,7.49,7.48,7.48,215.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,120.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,215.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,121.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.24,3.25,7.45,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.46,202.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
626,122.54,remora9,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,3.27,3.28,3.28,3.29,3.29,3.28,3.28,3.28,3.27,3.27,7.46,7.46,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,204.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
626,123.54,remora9,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.10,3.09,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,206.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
626,124.54,remora9,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.06,3.06,7.28,7.27,7.26,7.25,7.24,7.24,7.23,7.22,7.21,7.21,212.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
626,125.54,remora9,remora8,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.04,7.20,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.15,7.14,214.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
626,126.54,remora9,remora8,28.23,28.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.23,28.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.04,3.04,3.04,3.05,3.07,3.08,3.10,3.11,3.13,7.14,7.13,7.13,7.12,7.13,7.13,7.14,7.15,7.15,7.16,193.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
626,127.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.15,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,7.17,7.17,7.18,7.18,7.18,7.18,7.19,7.18,7.18,7.18,167.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
626,128.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.18,7.17,7.17,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.14,141.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
626,129.54,remora9,remora8,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.20,3.21,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.21,7.14,7.13,7.13,7.12,7.12,7.11,7.10,7.09,7.08,7.07,144.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,130.54,remora9,remora8,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.21,3.20,3.20,3.19,3.19,3.18,3.18,3.18,3.17,3.17,7.06,7.04,7.03,7.02,7.02,7.01,7.00,7.00,6.99,6.98,170.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,131.54,remora9,remora8,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.13,3.13,3.12,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.94,6.93,6.93,196.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,132.54,remora9,remora8,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.12,3.12,3.11,3.09,3.06,3.04,3.01,2.99,2.96,2.94,6.92,6.92,6.92,6.91,6.91,6.91,6.90,6.90,6.90,6.89,194.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
