seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
393,75.54,remora9,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,4.97,4.92,4.86,4.80,4.75,4.69,4.63,4.58,4.53,4.47,14.14,14.11,14.08,14.05,14.02,13.99,13.96,13.93,13.90,13.87,147.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,76.54,remora9,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,4.42,4.36,4.31,4.25,4.20,4.14,4.09,4.03,3.98,3.92,13.84,13.81,13.79,13.76,13.73,13.70,13.67,13.64,13.62,13.59,150.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,77.54,remora9,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,3.87,3.81,3.76,3.71,3.65,3.60,3.54,3.49,3.44,3.38,13.56,13.53,13.51,13.48,13.45,13.43,13.40,13.37,13.35,13.32,149.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,78.54,remora9,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,3.33,3.27,3.22,3.17,3.11,3.06,3.00,2.95,2.90,2.84,13.30,13.27,13.25,13.23,13.20,13.18,13.15,13.13,13.10,13.08,150.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,79.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.74,2.70,2.67,2.64,2.62,2.60,2.58,2.58,2.57,13.05,13.03,13.02,13.01,13.01,13.01,13.01,13.01,13.01,13.01,146.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,80.54,remora9,remora4,-5.23,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,5.23,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,2.57,2.58,2.57,2.57,2.56,2.54,2.53,2.51,2.49,2.46,13.01,13.01,13.01,13.00,12.99,12.98,12.96,12.95,12.93,12.91,169.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
393,81.54,remora9,remora4,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,2.44,2.42,2.40,2.38,2.37,2.35,2.33,2.30,2.27,2.24,12.90,12.88,12.86,12.85,12.83,12.82,12.80,12.79,12.77,12.76,191.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
393,82.54,remora9,remora4,27.08,27.08,27.08,27.08,27.08,4.29,4.31,4.31,4.35,4.35,27.08,27.08,27.08,27.08,27.08,-11.41,-11.39,-11.39,-11.35,-11.35,2.21,2.18,2.14,2.11,2.07,2.05,2.03,2.01,1.99,1.98,12.74,12.72,12.71,12.69,12.68,12.67,12.66,12.65,12.65,12.64,202.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
393,83.54,remora9,remora4,4.90,4.90,6.02,6.02,7.22,7.22,8.14,8.14,8.71,8.71,-10.80,-10.80,-9.68,-9.68,-8.47,-8.47,-6.99,-6.99,-5.25,-5.25,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,12.64,12.64,12.64,12.65,12.65,12.65,12.65,12.66,12.66,12.66,203.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
393,84.54,remora9,remora4,9.23,9.23,9.68,9.68,10.06,10.06,10.38,10.38,10.63,10.63,-3.63,-3.63,-2.18,-2.18,-0.85,-0.85,0.32,0.32,1.37,1.37,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.76,12.66,12.66,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.66,188.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
393,85.54,remora9,remora4,10.84,10.84,10.99,10.99,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.31,3.13,3.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.69,1.68,12.66,12.66,12.65,12.65,12.64,12.64,12.64,12.64,12.64,12.64,162.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
393,86.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,26.41,26.41,26.41,26.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.41,26.41,26.41,26.41,1.68,1.67,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,12.64,12.64,12.64,12.64,12.63,12.63,12.63,12.63,12.62,12.61,143.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
393,87.54,remora9,remora4,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,12.59,12.57,12.55,12.53,12.51,12.49,12.47,12.45,12.43,12.41,141.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
393,88.54,remora9,remora4,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,1.64,1.65,1.65,1.66,1.66,1.66,1.66,1.65,1.65,1.65,12.39,12.37,12.35,12.33,12.31,12.29,12.27,12.25,12.23,12.21,138.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
393,89.54,remora9,remora4,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,1.64,1.65,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.73,12.18,12.16,12.14,12.13,12.10,12.09,12.07,12.05,12.03,12.01,165.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
393,90.54,remora9,remora4,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,1.74,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.78,1.80,12.00,11.98,11.96,11.94,11.92,11.90,11.88,11.86,11.84,11.82,167.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
393,91.54,remora9,remora4,26.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.82,1.83,1.84,1.84,1.85,1.85,1.85,1.84,1.84,11.81,11.79,11.77,11.76,11.76,11.75,11.75,11.75,11.74,11.74,142.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
393,92.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,11.74,11.74,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,127.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
393,93.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,24.78,24.78,24.78,24.78,24.78,-5.23,-5.23,-5.23,-5.23,-5.23,24.78,24.78,24.78,24.78,24.78,1.84,1.84,1.83,1.81,1.80,1.78,1.76,1.75,1.75,1.74,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.74,138.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
393,94.54,remora9,remora4,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,1.75,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.78,11.74,11.74,11.74,11.74,11.74,11.75,11.75,11.75,11.75,11.75,158.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,95.54,remora9,remora4,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,11.76,11.76,11.76,11.76,11.76,11.77,11.77,11.77,11.78,11.78,180.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,96.54,remora9,remora4,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,11.79,11.79,11.80,11.80,11.80,11.81,11.81,11.82,11.82,11.82,194.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,97.54,remora9,remora4,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,11.83,11.83,11.84,11.84,11.85,11.85,11.86,11.86,11.87,11.88,193.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,98.54,remora9,remora4,24.78,5.23,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,24.78,-5.23,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.73,1.73,1.72,1.71,1.70,1.69,1.68,1.68,1.67,1.66,11.88,11.89,11.89,11.89,11.90,11.90,11.91,11.91,11.91,11.92,184.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,99.54,remora9,remora4,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.59,1.58,1.57,11.92,11.92,11.92,11.93,11.93,11.94,11.94,11.94,11.95,11.95,176.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,100.54,remora9,remora4,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.50,1.49,11.95,11.96,11.96,11.96,11.97,11.97,11.97,11.98,11.98,11.98,168.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,101.54,remora9,remora4,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.49,1.48,1.47,1.46,1.45,1.45,1.44,1.43,1.43,1.43,11.99,11.99,11.99,12.00,12.00,12.00,12.01,12.01,12.02,12.02,183.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,102.54,remora9,remora4,18.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.45,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,12.03,12.04,12.05,12.05,12.06,12.07,12.07,12.08,12.08,12.09,185.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,103.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.20,1.47,1.47,1.47,1.48,1.47,1.47,1.46,1.44,1.42,1.40,12.10,12.10,12.11,12.11,12.12,12.13,12.13,12.13,12.14,12.14,174.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
393,104.54,remora9,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.38,1.36,1.35,1.34,1.33,1.32,1.32,1.31,1.31,1.30,12.15,12.16,12.17,12.19,12.21,12.23,12.25,12.27,12.28,12.30,168.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,105.54,remora9,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.29,12.32,12.34,12.35,12.37,12.39,12.40,12.42,12.43,12.45,12.47,161.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,106.54,remora9,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.29,1.30,1.30,1.31,1.31,1.32,1.33,1.33,1.34,1.35,12.48,12.50,12.51,12.53,12.55,12.56,12.58,12.60,12.61,12.63,155.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,107.54,remora9,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.36,1.36,1.37,1.38,1.39,1.40,1.41,1.41,1.42,1.43,12.64,12.66,12.67,12.69,12.71,12.73,12.74,12.76,12.78,12.80,148.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,108.54,remora9,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.54,12.82,12.84,12.86,12.89,12.91,12.93,12.95,12.98,13.00,13.02,149.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,109.54,remora9,remora4,18.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.56,1.56,1.56,1.56,1.55,1.54,1.54,1.53,1.53,13.04,13.06,13.07,13.08,13.09,13.09,13.09,13.10,13.10,13.10,133.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,110.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49,13.10,13.11,13.11,13.11,13.12,13.12,13.13,13.13,13.14,13.14,114.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,111.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.62,1.49,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,13.15,13.15,13.16,13.16,13.17,13.17,13.18,13.19,13.19,13.20,98.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,112.54,remora9,remora4,18.62,18.62,18.62,18.62,18.62,18.62,0.70,0.70,0.67,0.67,18.62,18.62,18.62,18.62,18.62,18.62,-15.00,-15.00,-15.03,-15.03,1.47,1.48,1.49,1.51,1.52,1.54,1.55,1.56,1.57,1.56,13.21,13.23,13.25,13.27,13.30,13.32,13.34,13.35,13.36,13.37,110.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,113.54,remora9,remora4,0.72,0.72,1.23,1.23,2.12,2.12,3.10,3.10,18.62,18.62,-14.98,-14.98,-14.47,-14.47,-13.58,-13.58,-12.60,-12.60,18.62,18.62,1.56,1.56,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.52,13.37,13.37,13.37,13.36,13.36,13.36,13.36,13.36,13.37,13.37,117.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,114.54,remora9,remora4,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,6.38,6.38,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,-9.32,-9.32,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.62,1.63,13.38,13.39,13.40,13.41,13.43,13.44,13.45,13.46,13.47,13.48,114.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,115.54,remora9,remora4,6.35,6.35,6.60,6.60,6.60,7.55,8.25,8.25,8.78,8.78,-9.35,-9.35,-9.09,-9.09,-9.09,-8.15,-6.64,-6.64,-5.03,-5.03,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,13.48,13.48,13.48,13.48,13.47,13.47,13.47,13.46,13.46,13.46,97.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,116.54,remora9,remora4,9.26,9.26,9.67,9.67,10.03,10.03,10.32,10.32,18.62,18.62,-3.54,-3.54,-2.20,-2.20,-0.98,-0.98,0.11,0.11,18.62,18.62,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,86.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,117.54,remora9,remora4,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,13.45,13.45,13.45,13.44,13.44,13.44,13.43,13.43,13.42,13.42,86.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,118.54,remora9,remora4,18.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,13.42,13.42,13.41,13.41,13.42,13.42,13.42,13.43,13.43,13.43,70.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,119.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.97,21.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.97,21.97,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.70,1.70,1.70,13.44,13.44,13.44,13.44,13.45,13.45,13.45,13.46,13.46,13.46,72.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,120.54,remora9,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,13.46,13.45,13.44,13.43,13.41,13.40,13.39,13.37,13.36,13.35,94.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,121.54,remora9,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.77,1.77,13.34,13.32,13.31,13.30,13.28,13.27,13.25,13.24,13.22,13.21,114.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,122.54,remora9,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.80,13.19,13.18,13.17,13.15,13.14,13.13,13.12,13.10,13.09,13.08,122.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,123.54,remora9,remora4,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.80,1.80,1.81,1.81,1.82,1.83,1.85,1.87,1.89,1.91,13.06,13.05,13.03,13.02,13.01,12.99,12.98,12.97,12.96,12.95,136.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,124.54,remora9,remora4,21.97,21.97,21.97,21.97,5.23,5.23,5.23,5.23,5.23,5.23,21.97,21.97,21.97,21.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.96,1.98,2.00,2.03,2.05,2.07,2.08,2.10,2.11,12.94,12.93,12.91,12.90,12.89,12.88,12.88,12.88,12.89,12.89,129.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,125.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.14,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.26,12.90,12.90,12.90,12.91,12.91,12.91,12.92,12.92,12.92,12.93,128.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,126.54,remora9,remora4,5.23,5.23,5.23,17.09,17.09,17.09,17.09,17.09,17.09,17.09,-5.23,-5.23,-5.23,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.27,2.29,2.30,2.32,2.33,2.34,2.36,2.37,2.38,2.39,12.93,12.93,12.94,12.94,12.94,12.93,12.92,12.91,12.89,12.88,133.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,127.54,remora9,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.40,2.41,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.50,12.87,12.85,12.84,12.83,12.81,12.80,12.78,12.77,12.76,12.74,131.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,128.54,remora9,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.51,2.52,2.53,2.55,2.56,2.56,2.56,2.56,2.55,2.55,12.72,12.71,12.69,12.67,12.66,12.64,12.62,12.61,12.59,12.58,147.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,129.54,remora9,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,12.57,12.56,12.55,12.53,12.52,12.51,12.50,12.49,12.47,12.46,159.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,130.54,remora9,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,12.45,12.44,12.42,12.41,12.40,12.38,12.37,12.36,12.34,12.33,155.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,131.54,remora9,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.53,2.53,2.53,2.53,2.54,2.55,2.56,2.57,2.58,2.59,12.32,12.30,12.29,12.28,12.26,12.25,12.24,12.23,12.22,12.21,150.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
393,132.54,remora9,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,-5.23,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,5.23,2.60,2.60,2.61,2.62,2.63,2.64,2.65,2.65,2.66,2.67,12.20,12.19,12.18,12.17,12.16,12.15,12.14,12.13,12.12,12.11,143.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
