seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
554,76.53,remora9,remora3,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,11.93,11.95,11.96,11.98,11.99,12.00,12.02,12.03,12.05,12.06,217.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,77.53,remora9,remora3,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,12.08,12.09,12.10,12.12,12.13,12.15,12.16,12.17,12.19,12.20,218.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,78.53,remora9,remora3,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,-5.23,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,5.23,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,12.21,12.22,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.29,217.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,79.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.37,12.29,12.29,12.29,12.28,12.27,12.27,12.26,12.26,12.25,12.24,197.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,80.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.66,18.66,18.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.66,18.66,18.66,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.35,12.24,12.23,12.23,12.23,12.22,12.22,12.22,12.22,12.23,12.24,176.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,81.53,remora9,remora3,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.34,5.33,5.31,5.30,5.28,5.27,5.25,5.24,5.22,5.21,12.25,12.25,12.26,12.27,12.28,12.29,12.29,12.30,12.31,12.31,167.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,82.53,remora9,remora3,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.19,5.18,5.16,5.15,5.14,5.12,5.11,5.10,5.09,5.08,12.32,12.33,12.34,12.34,12.35,12.36,12.37,12.38,12.39,12.39,165.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,83.53,remora9,remora3,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5.00,4.99,12.40,12.41,12.41,12.42,12.43,12.44,12.44,12.45,12.46,12.46,163.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,84.53,remora9,remora3,18.66,18.66,18.66,18.66,18.66,18.66,18.66,29.03,28.63,28.63,18.66,18.66,18.66,18.66,18.66,18.66,18.66,29.03,28.63,28.63,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.90,12.47,12.47,12.48,12.48,12.49,12.50,12.50,12.51,12.52,12.53,164.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,85.53,remora9,remora3,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.88,4.86,4.85,4.83,4.81,4.80,4.78,4.76,4.75,4.73,12.54,12.55,12.56,12.57,12.58,12.60,12.61,12.62,12.63,12.64,172.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,86.53,remora9,remora3,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.72,4.70,4.68,4.65,4.63,4.61,4.59,4.56,4.54,4.52,12.65,12.67,12.68,12.69,12.70,12.71,12.72,12.73,12.75,12.76,180.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,87.53,remora9,remora3,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,12.77,12.78,12.79,12.80,12.82,12.83,12.84,12.86,12.87,12.89,187.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,88.53,remora9,remora3,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.30,4.28,4.26,4.25,4.23,4.21,4.19,4.17,4.14,4.12,12.90,12.91,12.93,12.94,12.96,12.97,12.99,13.00,13.02,13.03,197.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,89.53,remora9,remora3,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.09,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.82,13.04,13.06,13.07,13.08,13.10,13.11,13.12,13.14,13.15,13.17,226.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,90.53,remora9,remora3,28.63,28.63,28.63,28.63,28.63,28.63,21.44,21.44,21.44,21.44,28.63,28.63,28.63,28.63,28.63,28.63,21.44,21.44,21.44,21.44,3.79,3.76,3.73,3.70,3.67,3.64,3.62,3.59,3.56,3.54,13.19,13.20,13.22,13.23,13.24,13.26,13.27,13.28,13.29,13.29,246.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,91.53,remora9,remora3,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.52,3.49,3.46,3.44,3.42,3.39,3.37,3.35,3.33,3.32,13.30,13.31,13.31,13.32,13.32,13.33,13.34,13.35,13.36,13.37,249.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,92.53,remora9,remora3,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,13.38,13.38,13.39,13.40,13.41,13.42,13.43,13.44,13.45,13.46,252.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,93.53,remora9,remora3,21.44,21.44,21.44,21.44,21.44,21.44,21.44,13.24,13.24,13.24,21.44,21.44,21.44,21.44,21.44,21.44,21.44,13.24,13.24,13.24,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.14,3.13,13.47,13.47,13.48,13.49,13.50,13.51,13.52,13.52,13.52,13.52,252.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,94.53,remora9,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,3.12,3.12,3.11,3.11,3.10,3.10,3.09,3.08,3.06,3.05,13.52,13.52,13.52,13.52,13.52,13.53,13.53,13.53,13.54,13.54,244.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,95.53,remora9,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,3.04,3.02,3.01,3.00,2.98,2.97,2.96,2.94,2.93,2.92,13.54,13.55,13.55,13.56,13.56,13.56,13.56,13.57,13.57,13.57,228.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,96.53,remora9,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,2.91,2.89,2.88,2.87,2.86,2.84,2.83,2.82,2.81,2.80,13.57,13.57,13.58,13.58,13.59,13.60,13.60,13.61,13.62,13.62,213.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,97.53,remora9,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,2.78,2.77,2.75,2.73,2.72,2.70,2.69,2.67,2.66,2.65,13.63,13.63,13.64,13.65,13.65,13.66,13.66,13.67,13.68,13.68,197.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,98.53,remora9,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,2.63,2.62,2.61,2.59,2.58,2.57,2.56,2.55,2.54,2.53,13.69,13.69,13.69,13.70,13.70,13.70,13.71,13.71,13.71,13.72,182.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,99.53,remora9,remora3,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,2.52,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.46,2.45,13.72,13.72,13.73,13.73,13.74,13.75,13.75,13.76,13.77,13.78,167.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,100.53,remora9,remora3,13.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.40,2.40,13.79,13.79,13.80,13.80,13.80,13.80,13.80,13.79,13.79,13.78,142.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,101.53,remora9,remora3,5.23,5.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,-5.23,-5.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,2.40,2.40,2.40,2.40,2.40,2.41,2.41,2.42,2.43,2.43,13.78,13.77,13.77,13.76,13.77,13.77,13.77,13.78,13.78,13.79,129.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,102.53,remora9,remora3,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.48,2.47,2.47,13.79,13.80,13.80,13.81,13.82,13.83,13.83,13.84,13.85,13.86,119.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,103.53,remora9,remora3,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,2.46,2.45,2.44,2.44,2.43,2.42,2.41,2.40,2.39,2.38,13.87,13.87,13.88,13.89,13.90,13.90,13.91,13.92,13.92,13.93,111.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,104.53,remora9,remora3,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,2.37,2.36,2.35,2.35,2.34,2.33,2.32,2.32,2.31,2.31,13.94,13.94,13.95,13.96,13.97,13.97,13.98,13.99,13.99,14.00,109.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,105.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20,14.01,14.01,14.01,14.01,14.00,14.00,13.99,13.99,13.99,13.99,96.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,106.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.10,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,82.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
554,107.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,12.01,12.01,12.01,12.01,12.01,-5.23,-5.23,-5.23,-5.23,-5.23,12.01,12.01,12.01,12.01,12.01,2.09,2.08,2.07,2.06,2.06,2.05,2.05,2.05,2.05,2.06,13.99,14.00,14.00,14.00,14.00,14.00,14.00,14.01,14.02,14.03,75.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,108.53,remora9,remora3,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.06,2.07,2.07,2.08,2.09,2.09,2.10,2.11,2.11,2.12,14.04,14.04,14.05,14.05,14.06,14.06,14.06,14.06,14.07,14.07,74.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,109.53,remora9,remora3,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.13,2.13,2.14,2.15,2.16,2.17,2.17,2.18,2.19,2.20,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,73.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,110.53,remora9,remora3,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,2.20,2.21,2.22,2.23,2.24,2.25,2.25,2.26,2.27,2.28,14.08,14.08,14.08,14.08,14.08,14.09,14.09,14.09,14.10,14.10,83.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,111.53,remora9,remora3,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,5.23,5.23,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,-5.23,-5.23,2.29,2.30,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.37,14.11,14.11,14.12,14.12,14.13,14.13,14.14,14.14,14.14,14.14,84.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,112.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.39,14.14,14.14,14.13,14.13,14.13,14.13,14.13,14.13,14.12,14.12,73.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
554,113.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,11.17,11.17,11.17,11.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.17,11.17,11.17,11.17,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.44,2.44,2.45,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,67.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,114.53,remora9,remora3,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,2.46,2.46,2.47,2.48,2.49,2.49,2.50,2.51,2.52,2.52,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,67.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,115.53,remora9,remora3,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.60,2.61,14.11,14.11,14.11,14.11,14.12,14.12,14.12,14.12,14.12,14.12,78.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,116.53,remora9,remora3,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,2.62,2.63,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,14.11,14.11,14.11,14.11,14.10,14.10,14.10,14.10,14.10,14.10,89.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,117.53,remora9,remora3,11.17,11.17,1.38,1.38,1.39,1.39,1.74,1.74,2.60,2.60,11.17,11.17,-14.32,-14.32,-14.31,-14.31,-13.95,-13.95,-13.09,-13.09,2.71,2.72,2.73,2.74,2.75,2.77,2.78,2.80,2.82,2.83,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,90.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,118.53,remora9,remora3,3.59,3.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-12.11,-12.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.87,2.88,2.90,2.92,2.93,2.95,2.96,2.98,3.00,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.11,79.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,119.53,remora9,remora3,5.23,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,-5.23,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,3.01,3.03,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.08,14.11,14.11,14.11,14.11,14.11,14.10,14.09,14.09,14.08,14.07,79.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,120.53,remora9,remora3,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,3.07,3.06,3.04,3.03,3.02,3.00,2.99,2.98,2.96,2.95,14.06,14.05,14.05,14.04,14.02,14.01,14.00,13.99,13.98,13.97,80.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,121.53,remora9,remora3,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.94,2.93,2.91,2.90,2.89,2.87,2.86,2.85,2.83,2.82,13.96,13.95,13.94,13.94,13.93,13.92,13.91,13.90,13.90,13.89,83.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,122.53,remora9,remora3,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.81,2.80,2.78,2.77,2.75,2.74,2.72,2.70,2.68,2.67,13.88,13.87,13.87,13.86,13.85,13.84,13.84,13.83,13.82,13.81,97.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,123.53,remora9,remora3,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.65,2.63,2.61,2.60,2.58,2.56,2.55,2.53,2.51,2.50,13.80,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,105.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,124.53,remora9,remora3,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,5.23,5.23,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,-5.23,-5.23,2.48,2.47,2.45,2.44,2.43,2.41,2.40,2.39,2.37,2.36,13.69,13.68,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.61,105.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,125.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,13.61,13.61,13.61,13.60,13.60,13.60,13.60,13.60,13.60,13.60,93.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,126.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.20,14.20,14.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.20,14.20,14.20,2.38,2.38,2.38,2.39,2.39,2.39,2.40,2.40,2.40,2.40,13.60,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.58,13.57,86.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,127.53,remora9,remora3,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.37,2.37,2.36,13.56,13.54,13.53,13.51,13.49,13.48,13.46,13.45,13.43,13.42,94.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,128.53,remora9,remora3,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.34,2.34,2.32,13.40,13.39,13.38,13.36,13.35,13.34,13.33,13.31,13.30,13.29,107.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,129.53,remora9,remora3,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.31,2.30,2.29,2.28,2.26,2.25,2.25,2.25,2.25,2.26,13.28,13.26,13.25,13.23,13.22,13.21,13.20,13.18,13.17,13.16,109.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,130.53,remora9,remora3,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.27,2.28,2.28,2.27,2.26,2.25,2.24,2.22,2.21,2.20,13.15,13.14,13.13,13.11,13.09,13.08,13.06,13.04,13.02,13.01,114.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,131.53,remora9,remora3,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.18,2.17,2.16,2.15,2.13,2.12,2.12,2.11,2.11,2.12,12.99,12.97,12.96,12.94,12.92,12.90,12.89,12.87,12.85,12.84,120.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,132.53,remora9,remora3,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.13,2.14,2.15,2.16,2.17,2.17,2.17,2.17,2.16,2.15,12.82,12.81,12.80,12.78,12.77,12.75,12.74,12.72,12.70,12.69,125.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,133.53,remora9,remora3,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.15,2.14,2.14,2.13,2.13,2.13,2.12,2.12,2.11,2.11,12.67,12.65,12.63,12.61,12.59,12.57,12.55,12.53,12.51,12.49,130.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
