seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
432,75.54,remora7,remora9,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.48,2.49,2.50,8.45,8.44,8.44,8.44,8.43,8.43,8.43,8.43,8.42,8.42,148.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,76.54,remora7,remora9,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.51,2.52,2.53,2.55,2.57,2.59,2.61,2.63,2.66,2.68,8.42,8.42,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.44,152.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,77.54,remora7,remora9,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,24.32,24.32,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,24.32,24.32,2.70,2.73,2.75,2.78,2.80,2.82,2.85,2.87,2.89,2.92,8.45,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.47,8.48,158.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,78.54,remora7,remora9,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.95,2.98,3.01,3.03,3.06,3.09,3.12,3.15,3.18,3.21,8.48,8.49,8.49,8.49,8.50,8.50,8.50,8.50,8.51,8.51,165.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,79.54,remora7,remora9,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,8.51,8.51,8.51,8.52,8.52,8.52,8.53,8.53,8.53,8.53,172.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,80.54,remora7,remora9,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.54,3.57,3.60,3.63,3.67,3.70,3.73,3.76,3.79,3.82,8.53,8.53,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.55,178.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,81.54,remora7,remora9,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.23,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,-5.23,3.85,3.88,3.92,3.95,3.98,4.01,4.04,4.07,4.11,4.14,8.55,8.55,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.59,182.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,82.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.18,4.20,4.22,4.23,4.24,4.25,4.27,4.28,4.29,8.59,8.59,8.60,8.60,8.60,8.60,8.59,8.59,8.59,8.59,164.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
432,83.54,remora7,remora9,5.23,5.23,5.23,5.23,24.59,24.59,24.59,24.59,24.59,24.59,-5.23,-5.23,-5.23,-5.23,24.59,24.59,24.59,24.59,24.59,24.59,4.30,4.29,4.29,4.29,4.28,4.27,4.26,4.24,4.22,4.19,8.59,8.59,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.59,166.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,84.54,remora7,remora9,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.96,3.93,3.90,8.59,8.59,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.63,187.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,85.54,remora7,remora9,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,3.87,3.84,3.81,3.78,3.75,3.72,3.70,3.67,3.64,3.61,8.63,8.64,8.65,8.65,8.66,8.67,8.67,8.68,8.69,8.69,194.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,86.54,remora7,remora9,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,3.58,3.55,3.52,3.50,3.47,3.44,3.41,3.38,3.35,3.33,8.70,8.71,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,202.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,87.54,remora7,remora9,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,3.30,3.27,3.24,3.21,3.19,3.16,3.14,3.11,3.09,3.06,8.77,8.78,8.79,8.79,8.80,8.81,8.81,8.82,8.82,8.83,207.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,88.54,remora7,remora9,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,3.04,3.01,2.99,2.96,2.94,2.91,2.89,2.86,2.84,2.81,8.84,8.84,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,208.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,89.54,remora7,remora9,24.59,24.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.59,24.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.77,2.75,2.73,2.72,2.72,2.72,2.73,2.73,2.74,8.93,8.94,8.95,8.96,8.96,8.96,8.96,8.96,8.96,8.96,188.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,90.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.75,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,164.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,91.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.43,29.43,29.43,29.43,5.23,5.23,5.23,5.23,5.23,5.23,29.43,29.43,29.43,29.43,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.82,2.81,2.81,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,154.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
432,92.54,remora7,remora9,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.80,2.79,2.77,2.76,2.74,2.72,2.71,2.69,2.67,2.66,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,183.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,93.54,remora7,remora9,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.53,2.52,2.50,8.97,8.96,8.96,8.96,8.95,8.95,8.95,8.94,8.94,8.93,198.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,94.54,remora7,remora9,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.49,2.47,2.45,2.43,2.42,2.40,2.38,2.37,2.35,2.33,8.93,8.93,8.92,8.92,8.91,8.91,8.90,8.90,8.89,8.89,203.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,95.54,remora7,remora9,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.32,2.30,2.28,2.27,2.25,2.24,2.22,2.21,2.20,2.18,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.88,8.88,208.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,96.54,remora7,remora9,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.17,2.16,2.14,2.13,2.12,2.12,2.11,2.11,2.11,2.11,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,213.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,97.54,remora7,remora9,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.11,2.11,2.11,2.11,2.11,2.10,2.07,2.04,2.02,1.99,8.89,8.89,8.89,8.89,8.89,8.89,8.90,8.90,8.90,8.91,217.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,98.54,remora7,remora9,29.43,29.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.43,29.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.93,1.91,1.89,1.87,1.87,1.86,1.86,1.86,1.87,8.91,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.91,8.91,199.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,99.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.87,8.90,8.90,8.89,8.89,8.88,8.88,8.87,8.86,8.86,8.85,194.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,100.54,remora7,remora9,5.23,5.23,5.23,28.71,28.71,28.71,28.71,28.71,28.71,28.71,-5.23,-5.23,-5.23,28.71,28.71,28.71,28.71,28.71,28.71,28.71,1.87,1.86,1.84,1.83,1.81,1.78,1.75,1.71,1.67,1.63,8.85,8.84,8.84,8.84,8.83,8.83,8.83,8.84,8.84,8.85,214.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,101.54,remora7,remora9,28.71,28.71,28.71,28.71,28.71,28.71,0.00,0.00,0.00,0.00,28.71,28.71,28.71,28.71,28.71,28.71,0.00,0.00,0.00,0.00,1.59,1.55,1.50,1.46,1.42,1.37,1.34,1.30,1.26,1.22,8.85,8.86,8.87,8.88,8.89,8.89,8.90,8.90,8.91,8.91,219.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
432,102.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.16,1.13,1.11,1.09,1.08,1.07,1.07,1.07,1.07,8.91,8.91,8.92,8.92,8.92,8.93,8.93,8.93,8.94,8.94,190.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
432,103.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,8.94,8.94,8.94,8.94,8.94,8.94,8.93,8.93,8.93,8.92,160.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
432,104.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-1.31,-1.31,-1.29,-1.29,0.00,0.00,0.00,0.00,0.00,0.00,-17.01,-17.01,-16.99,-16.99,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.10,1.11,8.92,8.91,8.91,8.90,8.90,8.89,8.88,8.88,8.87,8.86,135.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
432,105.54,remora7,remora9,-1.29,-1.29,-1.11,-1.11,-0.63,-0.63,0.21,0.21,17.51,17.51,-16.98,-16.98,-16.81,-16.81,-16.33,-16.33,-15.49,-15.49,17.51,17.51,1.13,1.14,1.16,1.18,1.20,1.22,1.24,1.26,1.29,1.30,8.85,8.84,8.82,8.81,8.80,8.78,8.77,8.76,8.74,8.73,116.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
432,106.54,remora7,remora9,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,1.31,1.32,1.33,1.33,1.33,1.34,1.35,1.35,1.36,1.37,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,104.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
432,107.54,remora7,remora9,17.51,17.51,17.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.51,17.51,17.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.41,1.42,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,79.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,108.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.47,1.47,1.48,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.70,74.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,109.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.94,19.94,19.94,19.94,5.23,5.23,5.23,5.23,5.23,5.23,19.94,19.94,19.94,19.94,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.54,1.55,1.55,8.70,8.69,8.69,8.68,8.68,8.67,8.66,8.66,8.66,8.65,82.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
432,110.54,remora7,remora9,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.52,1.52,8.65,8.65,8.65,8.66,8.66,8.66,8.66,8.66,8.66,8.66,81.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,111.54,remora7,remora9,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.52,1.52,1.51,1.51,1.50,1.49,1.48,1.47,1.46,1.46,8.66,8.66,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.68,84.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,112.54,remora7,remora9,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.45,1.44,1.43,1.43,1.43,1.43,1.44,1.44,1.45,1.45,8.68,8.69,8.69,8.70,8.70,8.71,8.71,8.72,8.72,8.73,104.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,113.54,remora7,remora9,19.94,19.94,19.94,19.94,19.94,5.23,5.23,5.23,5.23,5.23,19.94,19.94,19.94,19.94,19.94,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.47,1.47,1.47,1.46,1.45,1.44,1.44,1.43,8.73,8.74,8.74,8.74,8.75,8.75,8.75,8.74,8.74,8.74,114.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,114.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.41,1.40,1.40,1.40,1.40,1.41,1.42,1.43,8.73,8.73,8.72,8.71,8.71,8.70,8.70,8.69,8.69,8.69,110.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,115.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.46,1.48,1.50,1.51,1.53,1.54,1.55,1.55,1.55,8.69,8.68,8.68,8.68,8.68,8.68,8.67,8.67,8.66,8.66,100.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
432,116.54,remora7,remora9,5.23,5.23,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,-5.23,-5.23,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,1.55,1.55,1.54,1.54,1.55,1.55,1.57,1.58,1.60,1.61,8.65,8.65,8.64,8.63,8.62,8.62,8.61,8.60,8.60,8.59,99.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,117.54,remora7,remora9,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,1.63,1.65,1.67,1.69,1.71,1.74,1.77,1.80,1.84,1.87,8.58,8.58,8.57,8.57,8.56,8.55,8.55,8.54,8.54,8.53,115.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,118.54,remora7,remora9,20.95,20.95,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,20.95,20.95,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,1.90,1.93,1.96,1.99,2.02,2.04,2.07,2.10,2.12,2.15,8.53,8.52,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.48,131.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,119.54,remora7,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,2.18,2.21,2.23,2.24,2.26,2.27,2.28,2.30,2.31,2.32,8.48,8.48,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.45,137.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,120.54,remora7,remora9,14.48,14.48,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,14.48,14.48,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.34,2.35,2.36,2.38,2.39,2.41,2.43,2.44,2.46,2.47,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.43,8.43,8.43,134.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,121.54,remora7,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.49,2.50,2.52,2.54,2.55,2.57,2.58,2.60,2.62,2.63,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.42,8.42,132.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,122.54,remora7,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.65,2.67,2.69,2.71,2.72,2.74,2.76,2.78,2.80,2.80,8.41,8.41,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.37,129.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,123.54,remora7,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.89,2.90,2.91,8.37,8.37,8.36,8.36,8.35,8.35,8.35,8.34,8.34,8.34,137.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,124.54,remora7,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,-5.23,-5.23,-5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,5.23,5.23,5.23,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.00,3.01,3.01,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.31,8.31,149.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,125.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.03,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.26,149.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
432,126.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,21.86,21.86,21.86,21.86,21.86,21.86,5.23,5.23,5.23,5.23,21.86,21.86,21.86,21.86,21.86,21.86,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.09,8.26,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.24,8.25,146.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,127.54,remora7,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.10,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.20,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.29,8.30,8.30,147.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,128.54,remora7,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.22,3.23,3.24,3.26,3.27,3.29,3.30,3.32,3.33,3.35,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,153.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,129.54,remora7,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,-5.23,-5.23,-5.23,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.23,5.23,5.23,3.36,3.38,3.40,3.41,3.43,3.45,3.46,3.48,3.50,3.51,8.41,8.42,8.43,8.44,8.45,8.46,8.46,8.47,8.48,8.47,153.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,130.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.53,3.53,8.47,8.47,8.46,8.45,8.45,8.44,8.43,8.42,8.42,8.41,137.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
432,131.54,remora7,remora9,-5.23,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,5.23,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,3.53,3.53,3.53,3.54,3.54,3.55,3.56,3.57,3.58,3.59,8.40,8.39,8.39,8.39,8.39,8.39,8.40,8.41,8.42,8.43,138.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
432,132.54,remora7,remora9,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,3.60,3.61,3.63,3.64,3.65,3.66,3.68,3.69,3.70,3.72,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.52,8.53,8.54,141.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
