seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
303,76.53,remora7,remora5,28.44,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,28.44,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,3.60,3.58,3.55,3.53,3.50,3.47,3.44,3.41,3.38,3.35,10.08,10.08,10.09,10.10,10.10,10.11,10.12,10.13,10.13,10.14,118.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,77.53,remora7,remora5,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,3.32,3.29,3.26,3.24,3.21,3.18,3.15,3.12,3.09,3.07,10.15,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,137.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,78.53,remora7,remora5,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,3.04,3.01,2.98,2.96,2.93,2.90,2.88,2.85,2.82,2.79,10.24,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.30,10.31,149.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,79.53,remora7,remora5,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,2.77,2.74,2.72,2.69,2.67,2.64,2.61,2.59,2.56,2.54,10.32,10.33,10.33,10.34,10.35,10.36,10.36,10.37,10.38,10.38,161.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,80.53,remora7,remora5,25.07,25.07,25.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.07,25.07,25.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.49,2.46,2.44,2.42,2.41,2.40,2.39,2.39,2.38,10.39,10.40,10.40,10.41,10.41,10.41,10.41,10.41,10.41,10.41,166.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,81.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,25.53,25.53,25.53,25.53,25.53,-5.23,-5.23,-5.23,-5.23,-5.23,25.53,25.53,25.53,25.53,25.53,2.38,2.37,2.37,2.36,2.36,2.35,2.34,2.33,2.33,2.32,10.40,10.40,10.39,10.39,10.39,10.38,10.38,10.38,10.39,10.39,179.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,82.53,remora7,remora5,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.23,10.40,10.42,10.43,10.44,10.45,10.46,10.48,10.49,10.50,10.51,205.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,83.53,remora7,remora5,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,2.22,2.21,2.21,2.20,2.19,2.19,2.18,2.18,2.17,2.17,10.52,10.54,10.55,10.56,10.57,10.59,10.60,10.62,10.63,10.64,213.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,84.53,remora7,remora5,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,10.66,10.67,10.69,10.70,10.72,10.73,10.75,10.76,10.78,10.79,217.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,85.53,remora7,remora5,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,10.81,10.83,10.84,10.86,10.88,10.89,10.91,10.93,10.94,10.96,223.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,86.53,remora7,remora5,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,10.98,11.00,11.02,11.04,11.05,11.07,11.09,11.11,11.13,11.14,223.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,87.53,remora7,remora5,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,11.16,11.18,11.20,11.22,11.24,11.26,11.28,11.30,11.31,11.33,223.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,88.53,remora7,remora5,25.53,25.53,25.53,25.53,25.53,17.31,17.31,17.31,17.31,17.31,25.53,25.53,25.53,25.53,25.53,17.31,17.31,17.31,17.31,17.31,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,11.35,11.36,11.37,11.39,11.40,11.42,11.43,11.44,11.45,11.46,219.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,89.53,remora7,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.17,2.17,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,11.48,11.49,11.50,11.51,11.53,11.54,11.55,11.56,11.58,11.59,212.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,90.53,remora7,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.19,2.19,2.18,2.17,2.17,2.16,2.15,2.15,2.14,2.13,11.60,11.61,11.62,11.63,11.64,11.65,11.66,11.67,11.68,11.69,222.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,91.53,remora7,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.13,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.07,2.07,11.69,11.70,11.70,11.70,11.70,11.70,11.70,11.71,11.71,11.71,226.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,92.53,remora7,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.01,2.01,2.00,11.72,11.72,11.73,11.73,11.73,11.74,11.74,11.75,11.76,11.77,218.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,93.53,remora7,remora5,17.31,17.31,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,17.31,17.31,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,2.00,1.99,1.98,1.98,1.97,1.96,1.96,1.95,1.94,1.93,11.77,11.78,11.79,11.80,11.81,11.81,11.82,11.82,11.83,11.83,208.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,94.53,remora7,remora5,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.93,1.92,1.91,1.91,1.90,1.89,1.89,1.88,1.87,1.87,11.84,11.85,11.85,11.86,11.86,11.87,11.88,11.88,11.89,11.89,198.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,95.53,remora7,remora5,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.80,11.89,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.91,11.91,187.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,96.53,remora7,remora5,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.76,11.91,11.91,11.92,11.92,11.92,11.93,11.93,11.94,11.94,11.95,177.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,97.53,remora7,remora5,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.81,1.81,11.95,11.96,11.97,11.97,11.98,11.98,11.99,12.00,12.00,12.00,166.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,98.53,remora7,remora5,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.84,1.85,1.85,12.01,12.01,12.02,12.02,12.03,12.03,12.04,12.04,12.05,12.05,160.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,99.53,remora7,remora5,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.85,1.85,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,12.05,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,158.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,100.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.87,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.84,12.06,12.05,12.05,12.04,12.03,12.02,12.02,12.01,12.00,12.00,141.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,101.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.81,1.81,11.99,11.98,11.98,11.97,11.97,11.96,11.96,11.95,11.95,11.95,123.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,102.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.85,10.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.85,10.85,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.79,11.94,11.94,11.93,11.93,11.93,11.92,11.92,11.92,11.91,11.91,108.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
303,103.53,remora7,remora5,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.74,1.73,11.90,11.90,11.89,11.89,11.88,11.88,11.87,11.86,11.86,11.85,104.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
303,104.53,remora7,remora5,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.72,1.72,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.70,11.84,11.83,11.82,11.81,11.81,11.80,11.79,11.78,11.78,11.77,99.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
303,105.53,remora7,remora5,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.69,11.76,11.76,11.75,11.75,11.74,11.73,11.73,11.72,11.71,11.71,95.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
303,106.53,remora7,remora5,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,11.70,11.70,11.69,11.69,11.68,11.67,11.67,11.66,11.65,11.65,91.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
303,107.53,remora7,remora5,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,11.64,11.64,11.63,11.63,11.62,11.61,11.61,11.60,11.59,11.59,86.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
303,108.53,remora7,remora5,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,-5.23,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,5.23,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,11.58,11.58,11.57,11.57,11.56,11.55,11.55,11.54,11.53,11.53,81.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
303,109.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.45,11.44,11.43,66.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
303,110.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,11.42,11.41,11.41,11.40,11.39,11.38,11.38,11.37,11.36,11.35,66.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
303,111.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,10.39,10.39,10.39,10.39,10.39,5.23,5.23,5.23,5.23,5.23,10.39,10.39,10.39,10.39,10.39,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.68,1.67,1.66,11.34,11.34,11.33,11.32,11.31,11.31,11.30,11.28,11.27,11.25,71.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,112.53,remora7,remora5,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,1.65,1.63,1.62,1.60,1.58,1.57,1.55,1.53,1.52,1.50,11.24,11.22,11.20,11.19,11.17,11.15,11.13,11.12,11.10,11.08,79.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,113.53,remora7,remora5,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,1.49,1.47,1.45,1.44,1.42,1.41,1.39,1.37,1.36,1.34,11.06,11.05,11.03,11.01,11.00,10.98,10.96,10.95,10.93,10.91,79.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,114.53,remora7,remora5,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,1.33,1.31,1.30,1.28,1.27,1.26,1.24,1.23,1.21,1.20,10.89,10.88,10.86,10.84,10.83,10.81,10.80,10.79,10.77,10.76,78.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,115.53,remora7,remora5,-17.39,-17.39,-17.39,-17.33,-17.25,-17.25,-16.95,-16.95,-16.95,-16.47,-1.69,-1.69,-1.69,-1.63,-1.55,-1.55,-1.25,-1.25,-1.25,-0.77,1.19,1.18,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.24,10.75,10.74,10.74,10.74,10.74,10.74,10.74,10.75,10.75,10.75,77.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
303,116.53,remora7,remora5,10.39,10.39,10.39,10.39,10.39,10.39,10.39,-5.23,-5.23,-5.23,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.23,5.23,5.23,1.25,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.26,10.75,10.74,10.73,10.72,10.70,10.68,10.66,10.65,10.63,10.62,73.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,117.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.31,10.62,10.61,10.60,10.59,10.58,10.58,10.57,10.57,10.56,10.55,62.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,118.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.37,1.38,10.55,10.54,10.54,10.53,10.52,10.52,10.51,10.51,10.50,10.50,52.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,119.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,12.99,12.99,12.99,12.99,12.99,12.99,5.23,5.23,5.23,5.23,12.99,12.99,12.99,12.99,12.99,12.99,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.41,1.41,10.49,10.48,10.48,10.47,10.46,10.46,10.44,10.43,10.42,10.40,60.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,120.53,remora7,remora5,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,10.39,10.38,10.36,10.35,10.34,10.32,10.31,10.30,10.28,10.27,73.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,121.53,remora7,remora5,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,1.51,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.57,10.26,10.25,10.23,10.22,10.21,10.20,10.19,10.17,10.16,10.15,81.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,122.53,remora7,remora5,12.99,12.99,12.99,12.99,12.99,-5.23,-5.23,-5.23,-5.23,-5.23,12.99,12.99,12.99,12.99,12.99,5.23,5.23,5.23,5.23,5.23,1.57,1.58,1.58,1.59,1.60,1.60,1.60,1.60,1.60,1.60,10.14,10.13,10.12,10.11,10.10,10.09,10.09,10.08,10.08,10.08,77.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,123.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.44,10.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.44,10.44,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,10.08,10.07,10.07,10.07,10.07,10.06,10.06,10.06,10.05,10.05,69.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,124.53,remora7,remora5,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.65,1.66,1.67,10.04,10.04,10.03,10.02,10.01,10.01,10.00,9.99,9.98,9.98,69.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,125.53,remora7,remora5,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.76,1.78,1.78,9.97,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.93,9.92,70.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,126.53,remora7,remora5,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,9.92,9.91,9.91,9.90,9.90,9.89,9.89,9.88,9.88,9.87,73.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,127.53,remora7,remora5,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,9.87,9.86,9.86,9.85,9.85,9.84,9.84,9.84,9.83,9.83,84.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,128.53,remora7,remora5,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,9.83,9.82,9.82,9.82,9.81,9.81,9.81,9.81,9.80,9.80,94.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,129.53,remora7,remora5,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,9.80,9.80,9.79,9.79,9.78,9.78,9.78,9.77,9.77,9.76,97.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,130.53,remora7,remora5,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,2.19,2.20,2.21,2.21,2.22,2.22,2.22,2.23,2.23,2.23,9.76,9.75,9.75,9.74,9.74,9.73,9.73,9.72,9.72,9.71,94.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,131.53,remora7,remora5,10.44,10.44,10.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.44,10.44,10.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.24,2.25,2.26,2.27,2.27,2.27,2.27,2.27,2.27,9.71,9.71,9.70,9.70,9.70,9.69,9.69,9.69,9.69,9.69,84.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,132.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.25,9.69,9.69,9.68,9.68,9.68,9.67,9.67,9.67,9.66,9.66,78.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,133.53,remora7,remora5,5.23,5.23,5.23,10.38,10.38,10.38,10.38,10.38,10.38,10.38,-5.23,-5.23,-5.23,10.38,10.38,10.38,10.38,10.38,10.38,10.38,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.17,9.66,9.65,9.65,9.65,9.64,9.63,9.62,9.61,9.61,9.60,83.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
303,134.53,remora7,remora5,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,2.16,2.16,2.15,2.14,2.15,2.15,2.16,2.16,2.17,2.18,9.59,9.58,9.57,9.57,9.56,9.55,9.55,9.54,9.54,9.53,83.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
