seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
628,75.53,remora6,remora1,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.84,4.85,4.86,11.81,11.81,11.81,11.81,11.81,11.81,11.80,11.80,11.80,11.80,116.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,76.53,remora6,remora1,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,4.87,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.92,4.93,11.80,11.80,11.80,11.79,11.79,11.79,11.79,11.78,11.78,11.77,119.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,77.53,remora6,remora1,18.69,18.69,18.69,18.69,18.69,18.69,18.69,26.75,25.08,25.08,18.69,18.69,18.69,18.69,18.69,18.69,18.69,26.75,25.08,25.08,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,11.77,11.76,11.76,11.75,11.74,11.74,11.73,11.73,11.72,11.71,139.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,78.53,remora6,remora1,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.05,5.06,5.08,5.09,5.11,5.12,5.14,5.15,5.17,5.18,11.71,11.70,11.69,11.68,11.68,11.67,11.67,11.66,11.66,11.65,164.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,79.53,remora6,remora1,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.20,5.21,5.23,5.24,5.26,5.27,5.29,5.30,5.32,5.33,11.64,11.64,11.64,11.63,11.63,11.62,11.62,11.61,11.61,11.60,189.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,80.53,remora6,remora1,25.08,25.08,25.08,25.08,25.08,25.08,25.08,18.27,18.27,18.27,25.08,25.08,25.08,25.08,25.08,25.08,25.08,18.27,18.27,18.27,5.35,5.37,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.51,11.60,11.59,11.59,11.58,11.57,11.57,11.57,11.56,11.56,11.55,198.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,81.53,remora6,remora1,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.53,5.55,5.56,5.58,5.60,5.61,5.63,5.65,5.66,5.68,11.55,11.55,11.54,11.54,11.53,11.53,11.52,11.52,11.51,11.50,203.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,82.53,remora6,remora1,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.70,5.71,5.73,5.75,5.76,5.78,5.80,5.81,5.83,5.85,11.50,11.49,11.48,11.47,11.47,11.46,11.45,11.44,11.43,11.43,205.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,83.53,remora6,remora1,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.87,5.90,5.92,5.95,5.99,6.02,6.05,6.08,6.11,6.14,11.42,11.41,11.41,11.40,11.39,11.39,11.38,11.37,11.37,11.36,204.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,84.53,remora6,remora1,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,6.17,6.21,6.24,6.27,6.30,6.33,6.37,6.40,6.43,6.46,11.36,11.35,11.34,11.34,11.34,11.33,11.33,11.33,11.32,11.32,204.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,85.53,remora6,remora1,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,-5.23,-5.23,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.23,5.23,6.49,6.52,6.56,6.59,6.62,6.61,6.56,6.52,6.48,6.44,11.32,11.32,11.31,11.31,11.31,11.30,11.29,11.29,11.29,11.28,200.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,86.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.41,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,11.28,11.28,11.28,11.28,11.28,11.29,11.29,11.30,11.30,11.30,181.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,87.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,11.31,11.31,11.32,11.32,11.32,11.33,11.33,11.34,11.34,11.34,160.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,88.53,remora6,remora1,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,6.41,6.40,6.40,6.38,6.37,6.35,6.33,6.31,6.28,6.26,11.35,11.35,11.34,11.33,11.32,11.31,11.29,11.28,11.26,11.25,157.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,89.53,remora6,remora1,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,6.24,6.21,6.18,6.14,6.11,6.07,6.03,6.00,5.96,5.92,11.23,11.21,11.20,11.18,11.17,11.15,11.14,11.12,11.10,11.09,154.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,90.53,remora6,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,5.89,5.85,5.82,5.79,5.76,5.73,5.70,5.67,5.64,5.61,11.08,11.07,11.06,11.05,11.04,11.04,11.03,11.02,11.02,11.01,146.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,91.53,remora6,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.38,5.35,5.33,11.00,11.00,10.99,10.99,10.99,10.98,10.98,10.97,10.97,10.96,144.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,92.53,remora6,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,5.30,5.28,5.26,5.23,5.21,5.18,5.16,5.13,5.11,5.08,10.95,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.88,10.87,142.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,93.53,remora6,remora1,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,5.06,5.04,5.01,4.99,4.96,4.94,4.91,4.89,4.86,4.84,10.86,10.85,10.84,10.82,10.81,10.80,10.79,10.78,10.77,10.76,139.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,94.53,remora6,remora1,15.79,15.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.79,15.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.79,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.70,10.75,10.74,10.73,10.72,10.72,10.72,10.72,10.72,10.71,10.71,124.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,95.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.62,10.71,10.71,10.71,10.71,10.72,10.72,10.72,10.72,10.73,10.73,109.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,96.53,remora6,remora1,-5.23,-5.23,-5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,5.23,5.23,5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.61,4.60,4.60,4.59,4.58,4.57,4.55,4.54,4.52,4.51,10.73,10.73,10.73,10.74,10.74,10.73,10.73,10.72,10.72,10.71,118.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,97.53,remora6,remora1,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.49,4.48,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.36,10.70,10.69,10.68,10.67,10.66,10.66,10.65,10.64,10.63,10.63,130.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,98.53,remora6,remora1,12.26,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,12.26,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,4.34,4.33,4.31,4.30,4.28,4.27,4.26,4.24,4.23,4.22,10.62,10.61,10.60,10.59,10.58,10.56,10.55,10.54,10.53,10.51,128.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,99.53,remora6,remora1,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,4.20,4.19,4.18,4.17,4.15,4.14,4.13,4.11,4.09,4.07,10.50,10.49,10.47,10.46,10.45,10.43,10.42,10.41,10.39,10.38,126.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,100.53,remora6,remora1,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,4.04,4.02,3.99,3.97,3.94,3.92,3.90,3.87,3.85,3.82,10.36,10.35,10.34,10.32,10.31,10.30,10.28,10.27,10.26,10.25,131.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,101.53,remora6,remora1,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,3.80,3.78,3.75,3.73,3.70,3.68,3.66,3.63,3.61,3.58,10.23,10.22,10.20,10.19,10.17,10.16,10.14,10.12,10.11,10.09,135.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,102.53,remora6,remora1,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,29.48,29.48,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,29.48,29.48,3.56,3.54,3.51,3.49,3.47,3.44,3.42,3.39,3.37,3.34,10.08,10.06,10.04,10.03,10.01,9.99,9.98,9.96,9.95,9.93,141.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,103.53,remora6,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,3.32,3.29,3.26,3.23,3.20,3.17,3.15,3.11,3.09,3.06,9.91,9.89,9.87,9.86,9.84,9.82,9.80,9.78,9.76,9.73,155.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,104.53,remora6,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,3.03,3.01,2.98,2.95,2.92,2.90,2.87,2.84,2.82,2.79,9.71,9.69,9.66,9.64,9.61,9.59,9.56,9.54,9.52,9.49,181.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,105.53,remora6,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,2.76,2.73,2.69,2.66,2.63,2.59,2.56,2.53,2.50,2.47,9.47,9.44,9.42,9.40,9.37,9.35,9.33,9.31,9.29,9.27,211.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,106.53,remora6,remora1,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,5.23,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,-5.23,2.43,2.41,2.38,2.35,2.32,2.29,2.26,2.24,2.20,2.18,9.24,9.23,9.21,9.19,9.17,9.16,9.14,9.12,9.09,9.08,229.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,107.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,9.07,9.06,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,216.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,108.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.15,2.14,9.05,9.04,9.04,9.04,9.04,9.03,9.03,9.02,9.02,9.01,197.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
628,109.53,remora6,remora1,5.23,5.23,5.23,5.23,24.48,24.48,24.48,24.48,24.48,24.48,-5.23,-5.23,-5.23,-5.23,24.48,24.48,24.48,24.48,24.48,24.48,2.12,2.11,2.10,2.08,2.07,2.06,2.04,2.02,2.00,1.98,9.01,9.00,8.99,8.99,8.98,8.98,8.96,8.95,8.94,8.92,192.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,110.53,remora6,remora1,24.48,24.48,24.48,24.48,18.39,18.39,18.39,18.39,18.39,18.39,24.48,24.48,24.48,24.48,18.39,18.39,18.39,18.39,18.39,18.39,1.95,1.93,1.91,1.89,1.86,1.84,1.83,1.80,1.77,1.74,8.90,8.88,8.86,8.84,8.82,8.80,8.77,8.75,8.73,8.71,192.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,111.53,remora6,remora1,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,1.70,1.67,1.64,1.61,1.58,1.56,1.53,1.49,1.47,1.44,8.68,8.66,8.64,8.62,8.60,8.57,8.55,8.52,8.50,8.48,190.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,112.53,remora6,remora1,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,1.41,1.38,1.35,1.33,1.30,1.28,1.25,1.22,1.20,1.18,8.46,8.44,8.42,8.40,8.37,8.35,8.33,8.31,8.29,8.26,187.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,113.53,remora6,remora1,-15.01,-15.01,-14.85,-14.85,-14.77,-14.77,-14.77,-14.32,-13.54,-13.54,0.68,0.68,0.85,0.85,0.93,0.93,0.93,1.38,2.16,2.16,1.16,1.15,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,8.25,8.23,8.22,8.20,8.19,8.19,8.18,8.17,8.17,8.16,164.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,114.53,remora6,remora1,-12.68,-12.68,-11.76,-11.76,18.39,18.39,18.39,18.39,18.39,18.39,3.01,3.01,3.93,3.93,18.39,18.39,18.39,18.39,18.39,18.39,1.22,1.22,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,8.16,8.15,8.15,8.14,8.13,8.13,8.11,8.10,8.08,8.06,147.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,115.53,remora6,remora1,18.39,18.39,18.39,18.39,0.78,0.78,0.94,0.94,1.04,1.04,18.39,18.39,18.39,18.39,-14.92,-14.92,-14.75,-14.75,-14.66,-14.66,1.25,1.25,1.23,1.21,1.18,1.17,1.16,1.17,1.17,1.19,8.05,8.03,8.01,7.99,7.97,7.95,7.94,7.93,7.92,7.91,129.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,116.53,remora6,remora1,1.47,1.47,2.31,2.31,5.23,5.23,5.23,5.23,5.23,5.23,-14.22,-14.22,-13.39,-13.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.20,1.22,1.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,7.90,7.90,7.89,7.89,7.88,7.87,7.87,7.86,7.85,7.84,105.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,117.53,remora6,remora1,5.23,5.23,5.23,5.23,-14.31,-14.31,-15.21,-15.21,-16.62,-16.62,-5.23,-5.23,-5.23,-5.23,1.39,1.39,0.48,0.48,-0.92,-0.92,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.20,1.21,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.75,110.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
628,118.53,remora6,remora1,-16.62,-17.71,5.01,5.01,5.01,19.69,19.69,19.69,19.69,19.69,-0.92,-2.02,-10.69,-10.69,-10.69,19.69,19.69,19.69,19.69,19.69,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.25,1.25,1.24,7.74,7.74,7.74,7.73,7.73,7.73,7.72,7.70,7.69,7.67,122.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,119.53,remora6,remora1,19.69,19.69,-15.46,-15.46,-14.53,-14.53,-13.97,-13.97,-13.24,-13.24,19.69,19.69,0.24,0.24,1.16,1.16,1.73,1.73,2.46,2.46,1.23,1.21,1.20,1.19,1.18,1.18,1.18,1.18,1.19,1.19,7.66,7.64,7.62,7.60,7.59,7.58,7.57,7.57,7.56,7.55,117.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,120.53,remora6,remora1,-12.22,-12.22,-11.02,-11.02,-11.02,-9.70,-8.31,-8.31,-6.73,-6.73,3.48,3.48,4.68,4.68,4.68,6.00,7.39,7.39,8.22,8.22,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,7.55,7.54,7.53,7.53,7.53,7.52,7.52,7.51,7.51,7.50,98.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,121.53,remora6,remora1,-5.53,-5.53,-5.49,-5.49,-8.17,-8.17,-5.15,-5.15,-5.15,5.23,8.62,8.62,8.63,8.63,7.53,7.53,8.74,8.74,8.74,-5.23,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,7.49,7.49,7.48,7.48,7.47,7.46,7.46,7.45,7.45,7.44,81.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
628,122.53,remora6,remora1,-2.08,-2.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.77,-17.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.27,7.44,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.41,65.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,123.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.16,22.16,22.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.16,22.16,22.16,1.27,1.28,1.29,1.30,1.30,1.29,1.29,1.29,1.29,1.30,7.41,7.41,7.41,7.41,7.40,7.40,7.40,7.39,7.39,7.38,64.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
628,124.53,remora6,remora1,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,11.13,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,11.13,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.38,7.37,7.36,7.34,7.33,7.32,7.30,7.29,7.28,7.27,7.26,73.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,125.53,remora6,remora1,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,1.39,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,7.25,7.24,7.24,7.23,7.23,7.22,7.21,7.21,7.20,7.20,72.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,126.53,remora6,remora1,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,1.48,1.49,1.50,1.52,1.53,1.54,1.56,1.57,1.59,1.61,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.16,7.15,81.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,127.53,remora6,remora1,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.82,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,88.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,128.53,remora6,remora1,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,1.84,1.86,1.88,1.91,1.93,1.96,1.98,2.01,2.03,2.06,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.11,86.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,129.53,remora6,remora1,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,2.08,2.11,2.14,2.16,2.19,2.21,2.24,2.27,2.29,2.32,7.11,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.09,7.09,88.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,130.53,remora6,remora1,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.37,2.38,2.40,7.09,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.06,7.07,97.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,131.53,remora6,remora1,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.23,5.23,5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,-5.23,-5.23,-5.23,2.43,2.45,2.48,2.51,2.53,2.56,2.59,2.61,2.64,2.67,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.08,104.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
628,132.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.72,2.75,2.78,2.80,2.83,2.85,2.88,2.91,2.93,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.10,7.10,102.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
