seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
494,75.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,15.02,15.02,15.02,15.02,15.02,15.02,5.23,5.23,5.23,5.23,15.02,15.02,15.02,15.02,15.02,15.02,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.50,1.50,9.09,9.10,9.10,9.11,9.12,9.12,9.13,9.12,9.12,9.12,69.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,76.53,remora9,remora3,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,19.57,19.57,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,19.57,19.57,1.51,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.56,9.11,9.11,9.10,9.09,9.09,9.08,9.08,9.07,9.07,9.06,73.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,77.53,remora9,remora3,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.58,1.59,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.68,9.05,9.04,9.03,9.03,9.02,9.01,9.00,9.00,8.99,8.98,83.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,78.53,remora9,remora3,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.70,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.81,1.82,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,102.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,79.53,remora9,remora3,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,29.64,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,29.64,1.84,1.85,1.87,1.88,1.90,1.92,1.93,1.95,1.96,1.98,8.88,8.87,8.86,8.86,8.85,8.84,8.83,8.83,8.82,8.82,113.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,80.53,remora9,remora3,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.00,2.02,2.05,2.07,2.10,2.13,2.16,2.18,2.21,2.24,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,133.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,81.53,remora9,remora3,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.27,2.31,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,8.71,8.70,8.69,8.68,8.66,8.65,8.64,8.62,8.61,8.60,152.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,82.53,remora9,remora3,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,8.58,8.56,8.55,8.53,8.52,8.50,8.49,8.48,8.46,8.45,173.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,83.53,remora9,remora3,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,2.86,2.88,2.90,2.91,2.93,2.95,2.96,2.98,3.00,3.01,8.44,8.42,8.41,8.40,8.38,8.37,8.36,8.34,8.33,8.32,203.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,84.53,remora9,remora3,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,3.03,3.05,3.07,3.08,3.10,3.08,3.05,3.01,2.98,2.94,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.24,8.23,232.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,85.53,remora9,remora3,29.64,29.64,29.64,29.64,29.64,29.64,-5.23,-5.23,-5.23,-5.23,29.64,29.64,29.64,29.64,29.64,29.64,5.23,5.23,5.23,5.23,2.91,2.87,2.84,2.80,2.77,2.73,2.70,2.67,2.65,2.63,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.16,8.16,8.16,241.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,86.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.60,2.59,2.58,2.57,2.56,2.56,2.55,2.55,2.56,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.25,225.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,87.53,remora9,remora3,-5.23,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,5.23,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,2.56,2.56,2.56,2.55,2.55,2.54,2.54,2.53,2.52,2.50,8.26,8.27,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,232.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,88.53,remora9,remora3,28.85,28.85,28.85,21.36,21.36,21.36,21.36,21.36,21.36,21.36,28.85,28.85,28.85,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.49,2.47,2.46,2.44,2.43,2.42,2.41,2.39,2.38,2.37,8.27,8.27,8.26,8.26,8.25,8.25,8.24,8.23,8.23,8.22,236.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,89.53,remora9,remora3,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.36,2.34,2.33,2.32,2.31,2.30,2.28,2.27,2.26,2.25,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.13,8.12,8.11,236.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,90.53,remora9,remora3,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.24,2.22,2.21,2.20,2.19,2.17,2.16,2.15,2.14,2.13,8.11,8.10,8.09,8.08,8.08,8.07,8.07,8.07,8.06,8.06,228.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,91.53,remora9,remora3,21.36,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,21.36,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,2.12,2.10,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,215.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,92.53,remora9,remora3,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.94,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,201.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,93.53,remora9,remora3,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.05,8.05,187.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,94.53,remora9,remora3,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.02,173.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,95.53,remora9,remora3,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.73,1.73,1.73,8.03,8.03,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.06,171.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,96.53,remora9,remora3,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,8.07,8.07,8.08,8.08,8.09,8.09,8.09,8.10,8.10,8.10,187.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,97.53,remora9,remora3,15.75,15.75,15.75,15.75,15.75,5.23,5.23,5.23,5.23,5.23,15.75,15.75,15.75,15.75,15.75,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.75,1.75,1.75,1.75,1.76,1.76,1.77,1.77,1.78,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.09,8.09,8.09,169.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,98.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,8.10,8.10,8.10,8.11,8.11,8.11,8.12,8.12,8.12,8.13,145.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,99.53,remora9,remora3,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,1.89,1.90,1.90,1.91,1.91,1.91,1.91,1.92,1.92,1.92,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.12,8.12,8.12,134.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,100.53,remora9,remora3,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,1.92,1.93,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.95,8.12,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.09,8.09,123.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,101.53,remora9,remora3,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.99,1.99,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.04,116.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,102.53,remora9,remora3,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.03,8.04,8.03,8.03,8.02,8.01,8.01,8.00,7.99,7.98,7.98,111.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,103.53,remora9,remora3,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.95,1.94,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.89,105.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,104.53,remora9,remora3,10.07,10.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.07,10.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.95,1.96,1.97,1.98,2.00,2.01,2.03,2.05,2.06,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.88,91.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,105.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.10,2.11,2.13,2.15,2.16,2.18,2.20,2.21,2.23,7.88,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,75.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,106.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.90,15.90,15.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.90,15.90,15.90,2.25,2.26,2.28,2.30,2.31,2.33,2.35,2.36,2.38,2.39,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.88,7.87,7.87,64.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,107.53,remora9,remora3,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,7.87,7.86,7.86,7.86,7.85,7.85,7.84,7.84,7.84,7.83,73.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,108.53,remora9,remora3,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,2.50,2.51,2.52,2.53,2.54,2.54,2.55,2.56,2.57,2.58,7.83,7.83,7.82,7.82,7.82,7.81,7.81,7.81,7.80,7.80,88.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,109.53,remora9,remora3,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.67,7.79,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.75,7.75,94.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,110.53,remora9,remora3,15.90,15.90,15.90,15.90,15.90,15.90,-5.23,0.00,0.00,0.00,15.90,15.90,15.90,15.90,15.90,15.90,5.23,0.00,0.00,0.00,2.67,2.66,2.66,2.65,2.64,2.64,2.63,2.63,2.62,2.62,7.74,7.74,7.74,7.73,7.73,7.73,7.72,7.72,7.72,7.72,94.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
494,111.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.61,2.62,2.64,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.72,7.72,84.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
494,112.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.73,74.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
494,113.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.83,19.83,19.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.83,19.83,19.83,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,7.73,7.73,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.74,69.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,114.53,remora9,remora3,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,3.07,3.08,3.10,3.11,3.12,3.13,3.13,3.14,3.14,3.14,7.74,7.74,7.73,7.73,7.73,7.72,7.72,7.71,7.70,7.70,87.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,115.53,remora9,remora3,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,-5.23,-5.23,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,5.23,5.23,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,7.69,7.69,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.66,103.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,116.53,remora9,remora3,-5.23,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,5.23,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,7.65,7.65,121.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,117.53,remora9,remora3,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,131.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,118.53,remora9,remora3,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,19.35,19.35,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,19.35,19.35,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.11,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,139.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,119.53,remora9,remora3,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.11,3.10,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.08,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.66,142.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,120.53,remora9,remora3,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.07,3.07,3.07,3.06,3.04,3.02,3.01,2.99,2.97,2.95,7.67,7.67,7.68,7.69,7.69,7.70,7.70,7.71,7.71,7.72,152.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,121.53,remora9,remora3,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.93,2.91,2.90,2.88,2.86,2.84,2.83,2.81,2.79,2.78,7.73,7.73,7.74,7.75,7.75,7.76,7.77,7.77,7.78,7.79,171.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,122.53,remora9,remora3,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.76,2.74,2.73,2.71,2.70,2.68,2.67,2.66,2.64,2.63,7.79,7.80,7.81,7.81,7.82,7.83,7.83,7.84,7.85,7.85,191.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,123.53,remora9,remora3,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.23,5.23,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,-5.23,-5.23,2.62,2.61,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.53,7.86,7.87,7.88,7.88,7.89,7.90,7.91,7.92,7.93,7.94,200.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,124.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.59,2.59,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.98,7.98,7.99,181.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
494,125.53,remora9,remora3,5.23,5.23,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,-5.23,-5.23,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.60,2.61,2.62,2.62,2.62,2.62,2.61,2.60,2.58,2.57,7.99,8.00,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.03,183.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,126.53,remora9,remora3,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29,2.56,2.55,2.54,2.53,2.52,2.52,2.51,2.50,2.49,2.49,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.05,8.05,8.05,182.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,127.53,remora9,remora3,22.29,22.29,22.29,22.29,22.29,22.29,10.66,10.66,10.66,10.66,22.29,22.29,22.29,22.29,22.29,22.29,10.66,10.66,10.66,10.66,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.45,2.46,2.46,8.05,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.08,8.08,174.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,128.53,remora9,remora3,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.47,2.48,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.55,8.08,8.09,8.09,8.10,8.10,8.11,8.11,8.11,8.12,8.12,161.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,129.53,remora9,remora3,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.66,8.13,8.13,8.14,8.15,8.15,8.16,8.16,8.17,8.18,8.18,152.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,130.53,remora9,remora3,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.67,2.68,2.69,2.70,2.72,2.73,2.74,2.76,2.77,2.78,8.19,8.20,8.20,8.21,8.21,8.22,8.23,8.24,8.25,8.25,143.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,131.53,remora9,remora3,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.80,2.81,2.83,2.84,2.85,2.87,2.88,2.90,2.91,2.93,8.26,8.27,8.28,8.29,8.29,8.30,8.31,8.31,8.32,8.33,135.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,132.53,remora9,remora3,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.06,3.07,3.09,8.34,8.34,8.35,8.36,8.36,8.37,8.38,8.38,8.39,8.40,126.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,133.53,remora9,remora3,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,5.23,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,-5.23,3.11,3.12,3.14,3.16,3.17,3.19,3.21,3.23,3.24,3.25,8.40,8.41,8.42,8.42,8.43,8.44,8.45,8.45,8.46,8.46,120.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
