seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
326,169.53,remora3,remora2,10.36,10.36,10.36,10.36,-16.43,-16.43,-16.43,-16.43,-16.31,-16.31,10.36,10.36,10.36,10.36,-0.73,-0.73,-0.74,-0.74,-0.61,-0.61,3.32,3.32,3.32,3.32,3.32,3.32,3.30,3.29,3.28,3.26,10.29,10.30,10.32,10.34,10.35,10.37,10.38,10.38,10.39,10.39,171.44,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
326,170.53,remora3,remora2,-15.80,-15.80,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,-0.10,-0.10,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,3.24,3.22,3.21,3.19,3.19,3.18,3.17,3.17,3.17,3.17,10.39,10.40,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.47,156.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,171.53,remora3,remora2,-13.54,-13.54,-13.52,-13.52,-13.12,-13.12,-12.20,-12.20,10.36,10.36,2.16,2.16,2.17,2.17,2.58,2.58,3.50,3.50,10.36,10.36,3.16,3.15,3.15,3.13,3.12,3.11,3.10,3.09,3.07,3.06,10.48,10.49,10.50,10.50,10.51,10.51,10.51,10.52,10.52,10.52,137.79,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,172.53,remora3,remora2,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,-9.50,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,6.20,3.06,3.05,3.05,3.05,3.04,3.04,3.03,3.02,3.01,3.00,10.52,10.53,10.53,10.54,10.54,10.55,10.55,10.56,10.56,10.57,124.77,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,173.53,remora3,remora2,-9.50,-9.50,-9.32,-9.32,-8.45,-8.45,-7.14,-7.14,-5.55,-5.55,6.20,6.20,6.38,6.38,7.24,7.24,8.09,8.09,8.61,8.61,3.00,2.99,2.98,2.96,2.95,2.94,2.93,2.92,2.91,2.90,10.57,10.57,10.58,10.58,10.58,10.59,10.59,10.60,10.60,10.61,103.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,174.53,remora3,remora2,-4.05,-4.05,-2.68,-2.68,-1.43,-1.43,-0.31,-0.31,10.36,10.36,9.10,9.10,9.53,9.53,9.90,9.90,10.21,10.21,10.36,10.36,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.83,2.82,2.81,10.61,10.62,10.62,10.62,10.63,10.63,10.64,10.64,10.64,10.65,90.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,175.53,remora3,remora2,10.36,10.36,10.36,10.36,10.36,10.36,10.36,-5.23,-5.23,-5.23,10.36,10.36,10.36,10.36,10.36,10.36,10.36,5.23,5.23,5.23,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.73,2.72,2.71,10.65,10.65,10.65,10.65,10.66,10.66,10.66,10.66,10.66,10.67,94.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,176.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.66,10.67,10.68,10.68,10.69,10.70,10.70,10.71,10.71,10.72,10.72,75.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,177.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.61,10.72,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.74,10.74,58.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,178.53,remora3,remora2,-5.23,10.91,10.91,10.91,10.91,10.91,10.91,22.84,22.84,22.84,5.23,10.91,10.91,10.91,10.91,10.91,10.91,22.84,22.84,22.84,2.61,2.61,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.53,10.74,10.75,10.75,10.75,10.74,10.74,10.74,10.73,10.73,10.71,61.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,179.53,remora3,remora2,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.51,2.49,2.47,2.45,2.42,2.39,2.36,2.32,2.29,2.25,10.70,10.69,10.67,10.66,10.65,10.63,10.62,10.60,10.58,10.56,75.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,180.53,remora3,remora2,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,2.21,2.18,2.14,2.11,2.07,2.04,2.00,1.97,1.94,1.91,10.55,10.53,10.51,10.50,10.48,10.46,10.44,10.43,10.41,10.40,88.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,181.53,remora3,remora2,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,1.88,1.86,1.83,1.80,1.78,1.76,1.73,1.71,1.69,1.68,10.38,10.37,10.35,10.33,10.32,10.31,10.29,10.28,10.26,10.24,104.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,182.53,remora3,remora2,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.60,1.60,10.23,10.21,10.20,10.18,10.17,10.16,10.15,10.13,10.12,10.11,118.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,183.53,remora3,remora2,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,1.60,1.60,1.61,1.61,1.62,1.63,1.64,1.66,1.67,1.69,10.10,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,10.00,139.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,184.53,remora3,remora2,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.88,10.00,9.99,9.98,9.98,9.97,9.96,9.95,9.95,9.94,9.92,157.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,185.53,remora3,remora2,22.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.90,1.91,1.91,1.92,1.92,1.92,1.92,1.91,1.91,9.91,9.90,9.90,9.89,9.89,9.89,9.90,9.90,9.91,9.91,152.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,186.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,9.92,9.92,9.93,9.93,9.94,9.94,9.95,9.96,9.96,9.97,152.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,187.53,remora3,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,1.91,1.92,1.94,1.97,2.01,2.05,2.09,2.14,2.19,2.24,9.98,9.98,9.98,9.98,9.99,9.99,9.99,10.00,10.00,10.01,174.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,188.53,remora3,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,2.29,2.34,2.40,2.44,2.49,2.54,2.59,2.64,2.69,2.73,10.01,10.02,10.02,10.02,10.03,10.03,10.03,10.03,10.04,10.04,182.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,189.53,remora3,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,2.78,2.83,2.88,2.93,2.98,3.03,3.08,3.12,3.17,3.22,10.04,10.05,10.05,10.05,10.05,10.06,10.06,10.06,10.06,10.06,180.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,190.53,remora3,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,3.27,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.27,3.27,10.07,10.07,10.07,10.07,10.07,10.07,10.08,10.08,10.08,10.08,179.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,191.53,remora3,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,3.27,3.27,3.26,3.26,3.25,3.24,3.23,3.22,3.20,3.19,10.08,10.08,10.09,10.09,10.09,10.09,10.10,10.10,10.10,10.10,177.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,192.53,remora3,remora2,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,3.18,3.17,3.15,3.14,3.13,3.12,3.10,3.09,3.08,3.07,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.09,10.09,176.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,193.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,10.09,10.09,10.09,10.09,10.09,10.09,10.10,10.10,10.10,10.11,153.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,194.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.35,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.88,2.87,10.11,10.11,10.12,10.12,10.13,10.13,10.13,10.14,10.14,10.14,132.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,195.53,remora3,remora2,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.86,2.86,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,10.15,10.15,10.15,10.15,10.15,10.16,10.16,10.16,10.16,10.17,151.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,196.53,remora3,remora2,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.88,2.89,10.17,10.17,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,173.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,197.53,remora3,remora2,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.91,2.91,10.17,10.17,10.17,10.17,10.18,10.18,10.18,10.18,10.18,10.19,173.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,198.53,remora3,remora2,21.35,21.35,21.35,21.35,21.35,28.99,29.31,29.31,29.31,29.31,21.35,21.35,21.35,21.35,21.35,28.99,29.31,29.31,29.31,29.31,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.93,2.93,2.94,10.19,10.19,10.20,10.20,10.21,10.21,10.21,10.22,10.22,10.23,177.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,199.53,remora3,remora2,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,2.95,2.95,2.96,2.98,2.99,3.01,3.02,3.02,3.00,2.98,10.24,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.32,184.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,200.53,remora3,remora2,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,2.96,2.93,2.90,2.87,2.83,2.80,2.76,2.73,2.70,2.66,10.33,10.34,10.35,10.35,10.36,10.37,10.37,10.38,10.38,10.38,192.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,201.53,remora3,remora2,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,2.63,2.60,2.56,2.53,2.50,2.46,2.43,2.40,2.37,2.33,10.39,10.39,10.39,10.39,10.40,10.40,10.40,10.40,10.40,10.41,200.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,202.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.27,2.25,2.23,2.22,2.20,2.19,2.18,2.16,2.15,10.41,10.41,10.41,10.41,10.41,10.40,10.40,10.39,10.39,10.39,179.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,203.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.13,2.11,2.10,2.09,2.07,2.06,2.04,2.03,2.01,10.38,10.38,10.37,10.37,10.37,10.36,10.36,10.36,10.36,10.35,179.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,204.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.30,29.30,29.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.30,29.30,29.30,2.00,1.98,1.97,1.95,1.93,1.92,1.90,1.89,1.87,1.84,10.35,10.35,10.35,10.35,10.34,10.34,10.34,10.34,10.34,10.34,186.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,205.53,remora3,remora2,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,1.81,1.78,1.74,1.70,1.65,1.61,1.56,1.52,1.47,1.43,10.35,10.36,10.37,10.38,10.40,10.42,10.44,10.45,10.47,10.49,194.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
326,206.53,remora3,remora2,29.30,29.30,29.30,29.30,29.30,29.30,-1.35,-1.35,-1.35,-1.21,29.30,29.30,29.30,29.30,29.30,29.30,-17.04,-17.04,-17.04,-16.91,1.38,1.34,1.29,1.25,1.21,1.17,1.13,1.10,1.09,1.08,10.51,10.53,10.54,10.56,10.58,10.60,10.62,10.63,10.64,10.65,193.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
326,207.53,remora3,remora2,-1.16,-1.16,-1.15,-1.15,-0.91,-0.91,-0.38,-0.38,0.26,0.26,-16.86,-16.86,-16.85,-16.85,-16.60,-16.60,-16.08,-16.08,-15.44,-15.44,1.08,1.09,1.10,1.12,1.13,1.15,1.16,1.18,1.19,1.20,10.66,10.66,10.66,10.66,10.66,10.66,10.65,10.65,10.65,10.65,181.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
326,208.53,remora3,remora2,0.99,0.99,1.78,1.78,29.30,29.30,29.30,29.30,29.30,29.30,-14.71,-14.71,-13.92,-13.92,29.30,29.30,29.30,29.30,29.30,29.30,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.26,10.65,10.64,10.64,10.64,10.64,10.65,10.66,10.67,10.68,10.70,175.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
326,209.53,remora3,remora2,29.30,29.30,29.30,29.30,29.30,29.30,29.30,5.23,5.23,5.23,29.30,29.30,29.30,29.30,29.30,29.30,29.30,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.27,1.27,1.28,1.29,1.31,1.32,1.33,10.73,10.75,10.78,10.81,10.83,10.86,10.89,10.92,10.94,10.96,167.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
326,210.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,10.97,10.98,10.99,11.00,11.01,11.01,11.02,11.02,11.03,11.04,137.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
326,18.53,remora3,remora1,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,5.12,5.11,5.09,5.07,5.05,5.04,5.02,5.00,4.98,4.97,13.17,13.15,13.14,13.13,13.11,13.10,13.08,13.07,13.06,13.04,134.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
326,19.53,remora3,remora1,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,4.95,4.93,4.91,4.90,4.88,4.86,4.84,4.83,4.81,4.79,13.03,13.01,13.00,12.99,12.97,12.96,12.94,12.93,12.91,12.90,146.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
326,20.53,remora3,remora1,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,4.78,4.76,4.74,4.72,4.70,4.69,4.67,4.65,4.64,4.62,12.88,12.87,12.85,12.84,12.82,12.81,12.79,12.78,12.76,12.75,159.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
326,21.53,remora3,remora1,12.60,12.60,12.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.60,12.60,12.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.59,4.57,4.55,4.54,4.53,4.51,4.50,4.49,4.48,12.73,12.72,12.70,12.69,12.68,12.67,12.67,12.66,12.66,12.66,142.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
326,22.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.45,4.44,4.43,4.41,4.39,4.37,4.36,4.34,4.32,12.65,12.65,12.64,12.64,12.63,12.63,12.62,12.62,12.61,12.61,122.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
326,23.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,12.60,12.60,12.59,12.59,12.59,12.58,12.58,12.58,12.57,12.57,101.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
326,24.53,remora3,remora1,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,4.10,4.07,4.04,4.01,3.98,3.95,3.91,3.88,3.85,3.82,12.56,12.55,12.53,12.51,12.49,12.48,12.46,12.44,12.42,12.41,94.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,25.53,remora3,remora1,13.56,13.56,13.56,13.56,13.56,13.56,13.56,22.00,22.00,22.00,13.56,13.56,13.56,13.56,13.56,13.56,13.56,22.00,22.00,22.00,3.78,3.75,3.71,3.69,3.65,3.62,3.59,3.55,3.52,3.48,12.39,12.37,12.35,12.34,12.32,12.30,12.28,12.26,12.23,12.21,96.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,26.53,remora3,remora1,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,3.44,3.40,3.37,3.35,3.32,3.30,3.28,3.26,3.24,3.22,12.18,12.16,12.13,12.11,12.08,12.06,12.04,12.02,11.99,11.97,105.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,27.53,remora3,remora1,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,3.19,3.17,3.15,3.13,3.11,3.09,3.06,3.04,3.02,3.00,11.95,11.93,11.90,11.88,11.86,11.84,11.82,11.79,11.77,11.75,115.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,28.53,remora3,remora1,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,2.98,2.95,2.93,2.90,2.87,2.85,2.82,2.80,2.77,2.74,11.73,11.70,11.68,11.66,11.64,11.62,11.60,11.58,11.55,11.54,124.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,29.53,remora3,remora1,22.00,22.00,22.00,22.00,22.00,22.00,25.22,25.22,25.22,25.22,22.00,22.00,22.00,22.00,22.00,22.00,25.22,25.22,25.22,25.22,2.72,2.69,2.67,2.64,2.61,2.59,2.56,2.54,2.51,2.48,11.51,11.49,11.47,11.45,11.43,11.41,11.39,11.37,11.35,11.33,135.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,30.53,remora3,remora1,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,2.45,2.43,2.40,2.37,2.34,2.32,2.29,2.27,2.24,2.21,11.30,11.28,11.26,11.24,11.22,11.20,11.17,11.16,11.14,11.12,147.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,31.53,remora3,remora1,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,2.19,2.16,2.14,2.11,2.09,2.06,2.04,2.02,2.00,1.97,11.10,11.08,11.06,11.03,11.01,10.99,10.97,10.95,10.93,10.91,169.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,32.53,remora3,remora1,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,1.95,1.93,1.90,1.88,1.85,1.82,1.80,1.77,1.75,1.72,10.89,10.86,10.84,10.82,10.80,10.78,10.75,10.73,10.71,10.69,194.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,33.53,remora3,remora1,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,1.70,1.68,1.65,1.63,1.60,1.58,1.55,1.53,1.50,1.48,10.67,10.64,10.62,10.60,10.58,10.56,10.54,10.52,10.49,10.47,219.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
