seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
662,75.53,remora8,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,14.42,14.42,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,14.42,14.42,1.38,1.41,1.44,1.47,1.50,1.53,1.55,1.58,1.61,1.63,9.21,9.22,9.24,9.25,9.27,9.28,9.30,9.31,9.33,9.34,94.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,76.53,remora8,remora7,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.66,1.68,1.70,1.73,1.75,1.77,1.80,1.82,1.85,1.87,9.35,9.36,9.37,9.39,9.40,9.40,9.41,9.42,9.43,9.43,95.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,77.53,remora8,remora7,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.89,1.92,1.94,1.96,1.99,2.01,2.03,2.06,2.08,2.11,9.44,9.45,9.46,9.46,9.47,9.48,9.49,9.50,9.50,9.51,107.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,78.53,remora8,remora7,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.13,2.14,2.16,2.17,2.18,2.18,2.19,2.20,2.21,2.22,9.52,9.53,9.54,9.54,9.55,9.56,9.57,9.58,9.59,9.60,121.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,79.53,remora8,remora7,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.70,9.71,131.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,80.53,remora8,remora7,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,9.72,9.73,9.74,9.76,9.77,9.79,9.80,9.81,9.83,9.84,130.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,81.53,remora8,remora7,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.53,9.86,9.87,9.88,9.90,9.91,9.92,9.93,9.94,9.95,9.96,131.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,82.53,remora8,remora7,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.54,2.55,2.56,2.57,2.59,2.60,2.61,2.62,2.63,2.65,9.97,9.98,9.98,9.99,10.00,10.01,10.01,10.02,10.03,10.03,143.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,83.53,remora8,remora7,14.42,14.42,14.42,14.42,14.42,14.42,5.23,5.23,5.23,5.23,14.42,14.42,14.42,14.42,14.42,14.42,-5.23,-5.23,-5.23,-5.23,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.75,2.76,2.77,10.04,10.05,10.06,10.06,10.07,10.08,10.09,10.09,10.10,10.10,148.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,84.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.79,2.80,2.80,2.81,2.82,2.83,2.84,2.86,2.87,10.11,10.11,10.12,10.12,10.13,10.14,10.15,10.15,10.16,10.17,130.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
662,85.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,11.33,11.33,11.33,11.33,11.33,-5.23,-5.23,-5.23,-5.23,-5.23,11.33,11.33,11.33,11.33,11.33,2.88,2.89,2.90,2.91,2.93,2.94,2.95,2.96,2.98,3.00,10.18,10.19,10.20,10.21,10.21,10.22,10.24,10.25,10.27,10.28,115.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,86.53,remora8,remora7,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.02,3.03,3.05,3.07,3.09,3.10,3.12,3.14,3.16,3.18,10.29,10.31,10.32,10.34,10.35,10.37,10.38,10.40,10.41,10.43,112.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,87.53,remora8,remora7,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.19,3.21,3.23,3.25,3.27,3.28,3.30,3.32,3.34,3.35,10.44,10.46,10.47,10.49,10.50,10.52,10.53,10.55,10.56,10.57,109.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,88.53,remora8,remora7,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.37,3.39,3.40,3.42,3.43,3.45,3.47,3.48,3.50,3.51,10.58,10.60,10.61,10.62,10.63,10.64,10.65,10.67,10.68,10.69,105.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,89.53,remora8,remora7,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.53,3.55,3.56,3.58,3.59,3.61,3.63,3.64,3.66,3.67,10.70,10.71,10.72,10.73,10.75,10.76,10.77,10.79,10.80,10.81,102.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,90.53,remora8,remora7,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,3.69,3.71,3.72,3.74,3.76,3.77,3.79,3.80,3.82,3.84,10.83,10.84,10.85,10.86,10.87,10.88,10.89,10.90,10.92,10.92,99.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,91.53,remora8,remora7,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,5.23,5.23,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,-5.23,-5.23,3.85,3.87,3.88,3.90,3.92,3.93,3.95,3.97,3.98,3.99,10.93,10.94,10.95,10.96,10.98,10.99,11.00,11.01,11.02,11.02,94.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,92.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.01,4.02,4.03,4.03,4.04,4.05,4.05,4.05,4.05,11.02,11.02,11.02,11.02,11.03,11.03,11.03,11.03,11.03,11.03,80.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,93.53,remora8,remora7,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,18.32,18.32,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,18.32,18.32,4.06,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,11.04,11.04,11.06,11.07,11.08,11.09,11.11,11.12,11.13,11.15,83.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,94.53,remora8,remora7,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,4.16,4.17,4.19,4.21,4.23,4.26,4.28,4.31,4.34,4.37,11.16,11.18,11.19,11.21,11.22,11.24,11.25,11.27,11.28,11.30,101.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,95.53,remora8,remora7,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.77,-0.77,-0.20,-0.20,-16.67,-16.67,-16.68,-16.68,-16.67,-16.67,-16.47,-16.47,-15.90,-15.90,4.39,4.41,4.43,4.44,4.45,4.45,4.45,4.45,4.45,4.46,11.31,11.32,11.32,11.32,11.32,11.31,11.30,11.29,11.28,11.27,104.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,96.53,remora8,remora7,0.56,0.56,0.56,18.32,18.32,18.32,18.32,18.32,18.32,18.32,-15.13,-15.13,-15.13,18.32,18.32,18.32,18.32,18.32,18.32,18.32,4.46,4.46,4.46,4.46,4.47,4.49,4.51,4.53,4.56,4.59,11.26,11.26,11.25,11.25,11.25,11.26,11.27,11.29,11.31,11.33,108.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,97.53,remora8,remora7,-5.23,-5.23,3.92,3.92,3.91,3.91,4.56,4.56,4.56,-5.23,5.23,5.23,-11.78,-11.78,-11.79,-11.79,-11.14,-11.14,-11.14,5.23,4.61,4.63,4.65,4.66,4.67,4.67,4.68,4.69,4.69,4.70,11.35,11.36,11.37,11.38,11.38,11.39,11.39,11.39,11.40,11.40,99.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,98.53,remora8,remora7,-5.23,-5.23,-5.23,21.92,21.92,21.92,21.92,21.92,4.49,4.49,5.23,5.23,5.23,21.92,21.92,21.92,21.92,21.92,-11.21,-11.21,4.71,4.72,4.73,4.74,4.75,4.77,4.80,4.82,4.86,4.88,11.41,11.41,11.42,11.43,11.44,11.45,11.47,11.49,11.51,11.53,99.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,99.53,remora8,remora7,4.40,4.40,4.46,4.46,5.14,5.14,6.30,6.30,7.50,7.50,-11.30,-11.30,-11.24,-11.24,-10.56,-10.56,-9.40,-9.40,-8.20,-8.20,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,11.54,11.54,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.56,90.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,100.53,remora8,remora7,8.27,8.27,8.83,8.83,9.34,9.34,9.77,9.77,10.14,10.14,-6.59,-6.59,-4.87,-4.87,-3.29,-3.29,-1.85,-1.85,-0.57,-0.57,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,11.56,11.56,11.57,11.57,11.58,11.58,11.59,11.59,11.60,11.60,82.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,101.53,remora8,remora7,10.14,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,-0.57,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,5.10,5.11,5.13,5.14,5.16,5.17,5.19,5.21,5.22,5.24,11.61,11.61,11.61,11.62,11.62,11.62,11.63,11.63,11.63,11.63,93.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,102.53,remora8,remora7,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,5.23,5.23,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,-5.23,-5.23,5.26,5.27,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,11.64,11.64,11.64,11.65,11.65,11.65,11.65,11.65,11.66,11.66,111.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,103.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,11.66,11.66,11.67,11.67,11.67,11.67,11.67,11.68,11.68,11.68,99.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,104.53,remora8,remora7,5.23,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,-5.23,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,5.32,5.32,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.29,11.68,11.68,11.68,11.67,11.66,11.66,11.65,11.64,11.63,11.62,100.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,105.53,remora8,remora7,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,11.61,11.60,11.59,11.58,11.57,11.56,11.55,11.54,11.53,11.52,113.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,106.53,remora8,remora7,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,14.55,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,14.55,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.33,11.51,11.50,11.49,11.48,11.47,11.45,11.44,11.43,11.42,11.40,119.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,107.53,remora8,remora7,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.37,5.37,5.38,11.39,11.39,11.38,11.37,11.36,11.35,11.34,11.34,11.33,11.33,131.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,108.53,remora8,remora7,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.43,5.43,5.44,11.32,11.32,11.31,11.31,11.30,11.30,11.29,11.29,11.28,11.28,134.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,109.53,remora8,remora7,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.51,11.27,11.27,11.26,11.26,11.25,11.25,11.24,11.24,11.23,11.23,146.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,110.53,remora8,remora7,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,5.52,5.52,5.53,5.54,5.55,5.55,5.56,5.56,5.57,5.57,11.22,11.22,11.22,11.21,11.21,11.21,11.20,11.20,11.20,11.20,158.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,111.53,remora8,remora7,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,5.58,5.58,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.61,11.19,11.19,11.18,11.18,11.18,11.17,11.17,11.17,11.17,11.16,152.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,112.53,remora8,remora7,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,5.23,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,-5.23,5.62,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.65,11.16,11.16,11.16,11.16,11.16,11.15,11.15,11.15,11.15,11.15,147.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,113.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.65,5.65,5.66,5.68,5.69,5.71,5.73,5.75,5.78,11.15,11.15,11.16,11.16,11.17,11.17,11.18,11.18,11.19,11.20,147.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,114.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.81,5.83,5.86,5.88,5.91,5.93,5.96,5.98,6.00,6.02,11.20,11.21,11.21,11.21,11.22,11.22,11.23,11.23,11.24,11.24,128.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,115.53,remora8,remora7,5.23,5.23,5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,-5.23,-5.23,-5.23,11.15,11.15,11.15,11.15,11.15,11.15,11.15,6.03,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.06,6.07,11.24,11.25,11.25,11.25,11.25,11.24,11.24,11.24,11.24,11.23,114.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,116.53,remora8,remora7,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,6.08,6.10,6.12,6.15,6.18,6.20,6.23,6.26,6.29,6.31,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,104.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,117.53,remora8,remora7,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,6.34,6.37,6.39,6.42,6.45,6.47,6.50,6.52,6.55,6.57,11.23,11.23,11.23,11.23,11.23,11.22,11.22,11.21,11.21,11.21,101.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,118.53,remora8,remora7,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,6.60,6.62,6.65,6.67,6.70,6.72,6.75,6.77,6.79,6.82,11.20,11.20,11.19,11.19,11.18,11.18,11.17,11.17,11.16,11.16,98.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,119.53,remora8,remora7,11.15,11.15,11.15,11.15,11.15,11.15,11.15,17.87,17.87,17.87,11.15,11.15,11.15,11.15,11.15,11.15,11.15,17.87,17.87,17.87,6.84,6.87,6.89,6.91,6.94,6.96,6.98,7.01,7.03,7.05,11.15,11.15,11.15,11.14,11.14,11.14,11.13,11.13,11.12,11.11,96.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,120.53,remora8,remora7,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,7.07,7.09,7.11,7.12,7.13,7.13,7.12,7.12,7.11,7.10,11.10,11.09,11.09,11.08,11.06,11.05,11.04,11.03,11.02,11.00,99.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,121.53,remora8,remora7,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,7.09,7.09,7.08,7.07,7.07,7.06,7.05,7.04,7.04,7.03,10.99,10.98,10.97,10.96,10.95,10.94,10.93,10.92,10.91,10.90,103.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,122.53,remora8,remora7,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,7.02,7.02,7.01,7.00,7.00,6.99,6.99,6.99,7.00,7.01,10.89,10.88,10.88,10.87,10.86,10.85,10.84,10.83,10.83,10.82,108.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,123.53,remora8,remora7,17.87,17.87,17.87,17.87,17.87,5.23,5.23,5.23,5.23,5.23,17.87,17.87,17.87,17.87,17.87,-5.23,-5.23,-5.23,-5.23,-5.23,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.11,7.12,7.13,10.82,10.81,10.81,10.80,10.80,10.79,10.79,10.79,10.80,10.81,116.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,124.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.15,7.17,7.18,7.20,7.21,7.23,7.24,7.26,7.27,7.29,10.81,10.82,10.83,10.83,10.84,10.85,10.86,10.86,10.87,10.88,116.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,125.53,remora8,remora7,5.23,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,-5.23,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,7.30,7.32,7.33,7.34,7.34,7.34,7.35,7.35,7.34,7.32,10.88,10.89,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.82,125.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,126.53,remora8,remora7,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,7.31,7.29,7.27,7.25,7.22,7.20,7.18,7.16,7.13,7.11,10.81,10.79,10.77,10.76,10.73,10.72,10.70,10.68,10.65,10.63,142.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,127.53,remora8,remora7,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,7.09,7.07,7.05,7.03,7.01,6.98,6.96,6.94,6.92,6.90,10.61,10.59,10.57,10.55,10.53,10.51,10.49,10.47,10.45,10.43,159.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,128.53,remora8,remora7,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,6.88,6.87,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.82,10.41,10.39,10.37,10.35,10.33,10.31,10.29,10.27,10.25,10.23,176.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,129.53,remora8,remora7,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,6.82,6.81,6.77,6.74,6.71,6.69,6.67,6.64,6.61,6.58,10.21,10.19,10.16,10.15,10.13,10.11,10.09,10.07,10.05,10.03,191.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,130.53,remora8,remora7,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,6.55,6.51,6.47,6.44,6.40,6.36,6.33,6.29,6.25,6.22,10.01,10.00,9.98,9.96,9.94,9.92,9.90,9.89,9.87,9.85,202.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,131.53,remora8,remora7,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,6.18,6.14,6.10,6.06,6.03,5.99,5.95,5.91,5.87,5.84,9.83,9.81,9.79,9.77,9.74,9.72,9.70,9.68,9.65,9.63,212.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
662,132.53,remora8,remora7,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,5.80,5.76,5.72,5.69,5.65,5.62,5.59,5.56,5.52,5.49,9.61,9.59,9.56,9.54,9.52,9.50,9.48,9.47,9.45,9.43,222.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
