seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
321,75.54,remora9,remora5,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.58,2.55,2.51,2.49,2.46,2.43,2.40,2.37,2.33,2.31,8.93,8.94,8.95,8.96,8.97,8.99,9.00,9.01,9.02,9.03,232.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,76.54,remora9,remora5,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,2.28,2.25,2.22,2.19,2.16,2.13,2.11,2.08,2.05,2.02,9.05,9.06,9.07,9.09,9.10,9.11,9.13,9.14,9.16,9.17,232.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,77.54,remora9,remora5,24.26,24.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.26,24.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,1.97,1.95,1.93,1.92,1.91,1.91,1.91,1.91,1.91,9.19,9.20,9.21,9.23,9.24,9.25,9.25,9.26,9.27,9.27,207.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,78.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,9.28,9.28,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,177.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,79.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.43,26.43,26.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.43,26.43,26.43,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.92,9.29,9.29,9.29,9.29,9.30,9.30,9.31,9.32,9.33,9.35,155.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,80.54,remora9,remora5,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,1.91,1.90,1.89,1.88,1.88,1.87,1.87,1.87,1.87,1.88,9.36,9.39,9.41,9.43,9.45,9.48,9.50,9.52,9.54,9.57,170.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,81.54,remora9,remora5,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,1.88,1.88,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,9.59,9.61,9.63,9.64,9.66,9.67,9.69,9.70,9.71,9.72,186.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,82.54,remora9,remora5,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.80,1.79,1.79,9.74,9.75,9.76,9.77,9.78,9.80,9.81,9.83,9.84,9.86,189.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,83.54,remora9,remora5,26.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.78,1.78,1.78,1.79,1.80,1.82,1.83,1.85,1.86,9.88,9.90,9.91,9.93,9.94,9.94,9.95,9.96,9.96,9.97,167.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,84.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.89,1.90,1.92,1.93,1.95,1.96,1.98,1.99,2.01,9.98,9.98,9.98,9.99,9.99,9.99,9.99,10.00,10.00,10.00,143.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,85.54,remora9,remora5,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,2.02,2.03,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.98,10.00,10.00,10.00,10.00,10.01,10.02,10.03,10.04,10.05,10.06,147.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,86.54,remora9,remora5,28.22,28.22,28.22,28.22,28.22,17.84,22.99,22.99,22.99,22.99,28.22,28.22,28.22,28.22,28.22,17.84,22.99,22.99,22.99,22.99,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,10.07,10.08,10.09,10.10,10.12,10.13,10.14,10.15,10.16,10.17,148.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,87.54,remora9,remora5,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,1.97,1.98,2.00,2.02,2.04,2.06,2.07,2.09,2.11,2.13,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.26,10.27,166.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,88.54,remora9,remora5,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,2.10,2.07,2.04,2.01,1.99,1.96,1.93,1.91,1.88,1.86,10.27,10.28,10.28,10.29,10.30,10.30,10.31,10.31,10.32,10.33,189.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,89.54,remora9,remora5,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,1.84,1.81,1.79,1.77,1.75,1.73,1.70,1.68,1.66,1.65,10.34,10.34,10.35,10.37,10.38,10.39,10.40,10.41,10.42,10.43,204.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,90.54,remora9,remora5,22.99,22.99,22.99,22.99,22.99,22.99,22.99,15.77,15.77,15.77,22.99,22.99,22.99,22.99,22.99,22.99,22.99,15.77,15.77,15.77,1.63,1.61,1.59,1.58,1.56,1.54,1.53,1.52,1.50,1.50,10.45,10.46,10.47,10.48,10.49,10.50,10.52,10.53,10.54,10.55,198.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,91.54,remora9,remora5,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.44,1.43,1.43,10.55,10.56,10.57,10.58,10.59,10.60,10.61,10.62,10.63,10.64,187.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,92.54,remora9,remora5,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,10.65,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.72,10.73,177.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,93.54,remora9,remora5,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.47,10.74,10.74,10.75,10.75,10.76,10.76,10.76,10.77,10.77,10.78,190.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,94.54,remora9,remora5,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,1.48,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.56,1.57,10.79,10.80,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.88,206.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,95.54,remora9,remora5,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,1.58,1.59,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.67,10.89,10.90,10.91,10.92,10.93,10.93,10.94,10.95,10.96,10.97,193.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,96.54,remora9,remora5,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,1.68,1.69,1.69,1.70,1.71,1.72,1.72,1.73,1.74,1.75,10.98,10.99,10.99,11.00,11.01,11.02,11.03,11.04,11.05,11.05,184.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,97.54,remora9,remora5,15.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.77,1.78,1.78,1.79,1.79,1.79,1.80,1.80,1.80,11.06,11.07,11.07,11.07,11.07,11.07,11.06,11.06,11.06,11.06,163.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,98.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.84,1.85,1.85,11.05,11.05,11.05,11.05,11.04,11.04,11.04,11.03,11.03,11.02,140.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,99.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.89,15.89,15.89,15.89,5.23,5.23,5.23,5.23,5.23,5.23,15.89,15.89,15.89,15.89,1.86,1.87,1.87,1.88,1.89,1.90,1.90,1.92,1.94,1.96,11.02,11.02,11.01,11.01,11.00,11.00,10.99,10.99,10.99,10.99,123.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,100.54,remora9,remora5,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,1.98,2.01,2.03,2.06,2.08,2.10,2.13,2.15,2.18,2.20,11.00,11.01,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.08,118.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,101.54,remora9,remora5,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,2.23,2.26,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.46,11.09,11.10,11.11,11.12,11.13,11.14,11.15,11.16,11.17,11.18,118.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,102.54,remora9,remora5,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,2.48,2.51,2.54,2.56,2.59,2.61,2.64,2.66,2.69,2.72,11.19,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.27,11.27,118.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,103.54,remora9,remora5,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,2.74,2.76,2.77,2.79,2.80,2.82,2.84,2.85,2.87,2.88,11.28,11.29,11.29,11.30,11.30,11.31,11.31,11.31,11.32,11.32,118.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,104.54,remora9,remora5,15.89,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,15.89,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.90,2.91,2.93,2.95,2.97,2.98,3.00,3.02,3.04,3.06,11.33,11.33,11.34,11.34,11.35,11.36,11.36,11.37,11.38,11.38,121.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,105.54,remora9,remora5,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.07,3.09,3.11,3.13,3.14,3.16,3.18,3.19,3.21,3.22,11.39,11.40,11.40,11.41,11.42,11.42,11.43,11.44,11.45,11.46,124.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,106.54,remora9,remora5,18.55,18.55,18.55,18.55,18.55,18.55,18.55,-17.64,-17.65,-17.65,18.55,18.55,18.55,18.55,18.55,18.55,18.55,-1.94,-1.95,-1.95,3.24,3.26,3.27,3.29,3.30,3.32,3.34,3.35,3.36,3.36,11.47,11.48,11.49,11.51,11.52,11.54,11.55,11.57,11.57,11.58,124.23,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,107.54,remora9,remora5,-17.65,-17.65,-17.61,-17.61,-17.38,-17.38,-16.95,-16.95,-5.23,-5.23,-1.95,-1.95,-1.91,-1.91,-1.68,-1.68,-1.25,-1.25,5.23,5.23,3.36,3.35,3.35,3.34,3.33,3.32,3.31,3.30,3.30,3.29,11.57,11.57,11.56,11.56,11.55,11.54,11.54,11.53,11.53,11.52,130.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,108.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.32,11.52,11.52,11.52,11.52,11.51,11.51,11.51,11.51,11.51,11.50,130.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,109.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,18.08,18.08,18.08,18.08,18.08,5.23,5.23,5.23,5.23,5.23,18.08,18.08,18.08,18.08,18.08,3.32,3.33,3.33,3.34,3.34,3.35,3.36,3.36,3.37,3.37,11.50,11.50,11.49,11.49,11.48,11.48,11.48,11.48,11.48,11.47,132.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,110.54,remora9,remora5,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,3.38,3.38,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.42,11.47,11.47,11.47,11.47,11.46,11.46,11.46,11.45,11.45,11.45,135.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,111.54,remora9,remora5,-9.92,-9.92,-9.92,-9.92,-9.57,-9.57,-8.56,-8.56,-7.23,-7.23,5.78,5.78,5.78,5.78,6.13,6.13,7.13,7.13,8.06,8.06,3.43,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,11.45,11.44,11.44,11.44,11.43,11.43,11.42,11.42,11.42,11.41,120.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,112.54,remora9,remora5,-5.57,-5.57,-3.99,-3.99,-2.57,-2.57,-1.28,-1.28,-0.13,-0.13,8.61,8.61,9.12,9.12,9.56,9.56,9.94,9.94,10.26,10.26,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,11.41,11.41,11.40,11.40,11.40,11.40,11.39,11.39,11.39,11.38,108.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,113.54,remora9,remora5,0.91,0.91,1.85,1.85,5.23,5.23,5.23,5.23,5.23,5.23,10.53,10.53,10.74,10.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.62,3.63,3.64,3.65,3.65,3.66,3.66,3.66,3.66,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.39,11.39,94.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,114.54,remora9,remora5,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,3.66,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.50,3.48,11.39,11.39,11.38,11.37,11.36,11.35,11.34,11.32,11.31,11.30,96.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,115.54,remora9,remora5,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,3.46,3.44,3.42,3.40,3.38,3.37,3.35,3.33,3.31,3.29,11.30,11.29,11.28,11.27,11.26,11.25,11.23,11.22,11.21,11.20,98.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,116.54,remora9,remora5,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,3.27,3.25,3.23,3.21,3.18,3.15,3.12,3.09,3.05,3.02,11.18,11.17,11.16,11.14,11.13,11.12,11.10,11.09,11.08,11.07,102.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,117.54,remora9,remora5,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,2.98,2.94,2.91,2.88,2.84,2.81,2.77,2.74,2.70,2.67,11.06,11.04,11.03,11.02,11.01,11.00,10.99,10.97,10.96,10.95,115.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,118.54,remora9,remora5,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,2.64,2.60,2.56,2.53,2.50,2.46,2.43,2.40,2.36,2.33,10.93,10.92,10.91,10.90,10.88,10.87,10.85,10.84,10.83,10.81,135.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,119.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.27,2.25,2.23,2.22,2.20,2.19,2.19,2.18,2.18,10.80,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.80,10.80,126.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,120.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,10.80,10.81,10.81,10.81,10.81,10.82,10.82,10.82,10.83,10.83,108.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,121.54,remora9,remora5,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,2.19,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,10.83,10.84,10.84,10.84,10.85,10.86,10.86,10.87,10.87,10.88,127.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,122.54,remora9,remora5,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,2.10,2.09,2.09,2.08,2.06,2.04,2.02,1.99,1.96,1.92,10.89,10.89,10.90,10.91,10.91,10.92,10.92,10.92,10.92,10.92,143.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,123.54,remora9,remora5,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,1.89,1.86,1.82,1.79,1.76,1.73,1.70,1.67,1.65,1.62,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.94,10.94,160.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,124.54,remora9,remora5,19.71,19.71,19.71,19.71,19.71,19.71,19.71,5.23,5.23,5.23,19.71,19.71,19.71,19.71,19.71,19.71,19.71,-5.23,-5.23,-5.23,1.59,1.56,1.54,1.51,1.49,1.46,1.44,1.41,1.39,1.37,10.94,10.94,10.94,10.94,10.95,10.95,10.95,10.95,10.96,10.96,154.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,125.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.77,8.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.06,-5.06,1.35,1.33,1.31,1.29,1.27,1.25,1.24,1.22,1.20,1.19,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,134.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,126.54,remora9,remora5,8.77,9.23,9.68,9.68,10.04,10.04,10.33,10.33,21.79,21.79,-5.06,-3.62,-2.18,-2.18,-0.95,-0.95,0.12,0.12,21.79,21.79,1.19,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,10.96,10.96,10.97,10.98,10.98,10.99,10.99,11.00,11.00,11.01,121.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,127.54,remora9,remora5,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,26.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,26.79,1.27,1.28,1.29,1.30,1.31,1.31,1.32,1.33,1.35,1.36,11.02,11.03,11.04,11.05,11.07,11.08,11.10,11.11,11.12,11.14,123.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,128.54,remora9,remora5,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,1.38,1.39,1.41,1.43,1.45,1.48,1.50,1.52,1.55,1.57,11.16,11.18,11.20,11.22,11.24,11.26,11.28,11.31,11.33,11.35,129.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,129.54,remora9,remora5,26.79,26.79,26.79,26.79,26.79,26.79,-15.31,-15.31,-15.30,-15.30,26.79,26.79,26.79,26.79,26.79,26.79,0.39,0.39,0.40,0.40,1.60,1.62,1.65,1.68,1.70,1.73,1.76,1.77,1.79,1.79,11.37,11.39,11.42,11.44,11.46,11.49,11.51,11.53,11.54,11.55,148.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,130.54,remora9,remora5,-15.30,-15.30,-15.18,-15.18,-14.59,-14.59,-13.63,-12.58,-12.58,-12.58,0.40,0.40,0.52,0.52,1.10,1.10,2.06,3.12,3.12,3.12,1.79,1.79,1.78,1.78,1.77,1.76,1.75,1.74,1.74,1.73,11.55,11.54,11.54,11.54,11.53,11.52,11.52,11.51,11.51,11.50,155.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,131.54,remora9,remora5,-11.47,-11.47,-10.32,-10.32,26.79,26.79,26.79,26.79,26.79,26.79,4.23,4.23,5.37,5.37,26.79,26.79,26.79,26.79,26.79,26.79,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,11.50,11.50,11.49,11.49,11.49,11.49,11.50,11.50,11.51,11.51,152.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
321,132.54,remora9,remora5,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,11.52,11.53,11.53,11.54,11.55,11.55,11.56,11.57,11.57,11.58,159.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
