seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
566,75.54,remora8,remora9,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.50,2.49,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.70,8.70,140.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,76.54,remora8,remora9,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,2.49,2.49,2.49,2.48,2.48,2.48,2.49,2.50,2.50,2.51,8.70,8.70,8.71,8.71,8.71,8.72,8.73,8.73,8.74,8.74,152.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,77.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.52,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,150.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,78.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.50,2.50,2.50,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,8.74,8.74,127.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
566,79.54,remora8,remora9,-5.23,-5.23,-5.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.23,5.23,5.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,2.50,2.50,2.50,2.50,2.50,2.51,2.52,2.53,2.54,2.55,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.72,8.72,8.72,112.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
566,80.54,remora8,remora9,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.70,8.70,8.70,100.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
566,81.54,remora8,remora9,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,8.70,8.70,8.70,8.70,8.70,8.70,8.69,8.69,8.69,8.69,89.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
566,82.54,remora8,remora9,10.26,10.26,10.26,10.26,10.26,5.23,5.23,5.23,5.23,5.23,10.26,10.26,10.26,10.26,10.26,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.77,2.78,2.78,2.79,2.79,2.79,2.79,2.78,2.77,8.69,8.68,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.67,82.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
566,83.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.76,2.75,2.74,2.74,2.73,2.72,2.72,2.71,2.70,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.70,8.70,8.70,70.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
566,84.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.69,2.69,2.68,2.68,2.67,2.66,2.66,2.65,2.65,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,57.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
566,85.54,remora8,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.65,2.65,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.71,8.70,8.70,8.70,8.70,8.71,8.71,8.72,8.72,8.72,8.73,57.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,86.54,remora8,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.72,2.72,2.73,2.74,2.76,2.77,2.78,2.79,2.80,2.81,8.73,8.73,8.74,8.74,8.74,8.75,8.75,8.76,8.76,8.76,57.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,87.54,remora8,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.82,2.84,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.95,8.77,8.77,8.78,8.78,8.78,8.79,8.79,8.80,8.80,8.81,70.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,88.54,remora8,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.97,2.98,3.00,3.01,3.03,3.05,3.06,3.08,3.10,3.12,8.81,8.82,8.82,8.83,8.83,8.84,8.84,8.85,8.86,8.86,82.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,89.54,remora8,remora9,12.45,12.45,12.45,12.45,12.45,12.45,-17.76,-17.76,-17.76,-17.76,12.45,12.45,12.45,12.45,12.45,12.45,-2.07,-2.07,-2.07,-2.07,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.26,3.27,3.27,8.87,8.87,8.88,8.88,8.89,8.89,8.90,8.90,8.90,8.90,86.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,90.54,remora8,remora9,-17.76,-17.76,-17.76,-17.76,-17.38,-17.38,-17.38,12.45,12.45,12.45,-2.07,-2.06,-2.06,-2.06,-1.68,-1.68,-1.68,12.45,12.45,12.45,3.27,3.27,3.27,3.27,3.27,3.26,3.25,3.25,3.24,3.24,8.90,8.89,8.88,8.88,8.87,8.86,8.85,8.85,8.84,8.84,87.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,91.54,remora8,remora9,12.45,12.45,12.45,12.45,12.45,12.45,-15.47,-15.47,-15.47,-15.47,12.45,12.45,12.45,12.45,12.45,12.45,0.23,0.23,0.23,0.23,3.25,3.25,3.26,3.27,3.28,3.28,3.29,3.30,3.30,3.29,8.84,8.83,8.83,8.83,8.84,8.84,8.84,8.84,8.83,8.83,87.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,92.54,remora8,remora9,-15.36,-15.36,-14.79,-14.79,-13.92,-13.92,-13.92,-5.23,-5.23,-5.23,0.34,0.34,0.91,0.91,1.77,1.77,1.77,5.23,5.23,5.23,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.25,8.83,8.82,8.81,8.81,8.80,8.80,8.79,8.78,8.78,8.77,87.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,93.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.24,3.24,3.23,3.22,3.20,3.19,3.17,3.15,3.13,8.76,8.76,8.75,8.74,8.74,8.73,8.73,8.72,8.71,8.71,87.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,94.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.85,10.85,10.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.85,10.85,10.85,3.12,3.10,3.08,3.06,3.05,3.03,3.01,3.00,2.98,2.96,8.70,8.70,8.70,8.69,8.69,8.69,8.68,8.68,8.67,8.67,90.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
566,95.54,remora8,remora9,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.94,2.92,2.90,2.87,2.85,2.83,2.81,2.79,2.78,2.76,8.66,8.66,8.65,8.65,8.64,8.63,8.62,8.62,8.61,8.60,88.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
566,96.54,remora8,remora9,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.74,2.72,2.70,2.68,2.67,2.65,2.64,2.62,2.61,2.59,8.59,8.59,8.58,8.57,8.56,8.56,8.55,8.54,8.53,8.52,87.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
566,97.54,remora8,remora9,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.58,2.56,2.55,2.53,2.52,2.50,2.49,2.47,2.46,2.45,8.51,8.50,8.49,8.48,8.47,8.46,8.44,8.43,8.42,8.41,85.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
566,98.54,remora8,remora9,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.43,2.42,2.40,2.39,2.38,2.36,2.35,2.34,2.32,2.31,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,83.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
566,99.54,remora8,remora9,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,8.30,8.28,8.27,8.26,8.25,8.24,8.24,8.23,8.22,8.21,83.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
566,100.54,remora8,remora9,10.85,10.85,10.85,10.85,10.85,5.23,5.23,5.23,5.23,5.23,10.85,10.85,10.85,10.85,10.85,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.14,2.14,2.14,8.21,8.20,8.19,8.18,8.17,8.17,8.16,8.16,8.15,8.15,78.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
566,101.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,8.14,8.14,8.14,8.13,8.13,8.13,8.12,8.12,8.12,8.11,67.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
566,102.54,remora8,remora9,5.23,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,-5.23,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,2.12,2.12,2.11,2.11,2.10,2.10,2.09,2.08,2.08,2.07,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.07,8.06,8.06,74.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
566,103.54,remora8,remora9,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.02,8.05,8.05,8.04,8.04,8.03,8.03,8.02,8.02,8.02,8.01,86.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
566,104.54,remora8,remora9,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,2.02,2.01,2.01,2.01,2.00,2.00,2.00,1.99,1.99,1.99,8.01,8.01,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.97,95.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
566,105.54,remora8,remora9,12.46,12.46,12.46,12.46,12.46,12.46,12.46,-5.23,-5.23,-5.23,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.23,5.23,5.23,1.98,1.98,1.98,1.98,1.97,1.97,1.98,1.98,1.98,1.99,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.94,7.94,7.94,93.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
566,106.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.05,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.93,7.92,7.92,82.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
566,107.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.06,2.07,2.07,2.08,2.09,2.09,2.10,2.11,2.11,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.91,7.90,71.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
566,108.54,remora8,remora9,-5.23,-5.23,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,5.23,5.23,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,2.12,2.13,2.13,2.14,2.13,2.13,2.13,2.13,2.12,2.12,7.90,7.90,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.84,69.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,109.54,remora8,remora9,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,2.12,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.75,7.74,7.73,69.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,110.54,remora8,remora9,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.95,7.72,7.71,7.70,7.69,7.68,7.67,7.65,7.64,7.63,7.62,73.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,111.54,remora8,remora9,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.95,1.95,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,7.60,7.59,7.58,7.57,7.55,7.53,7.52,7.50,7.49,7.47,84.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,112.54,remora8,remora9,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,2.00,2.00,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.40,7.39,7.38,83.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,113.54,remora8,remora9,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,2.00,2.00,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,7.37,7.37,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.33,81.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,114.54,remora8,remora9,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,7.33,7.32,7.32,7.31,7.30,7.29,7.29,7.28,7.27,7.26,79.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,115.54,remora8,remora9,10.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.06,2.06,2.08,2.09,2.10,2.11,2.13,2.14,2.15,7.26,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.20,7.19,71.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,116.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.18,2.19,2.21,2.22,2.23,2.23,2.23,2.22,2.22,7.18,7.17,7.17,7.16,7.15,7.14,7.13,7.13,7.12,7.11,71.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,117.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.14,2.14,7.10,7.10,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.08,71.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,118.54,remora8,remora9,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.14,2.13,2.13,2.12,2.11,2.11,2.10,2.10,2.09,2.09,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,75.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,119.54,remora8,remora9,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.09,2.08,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.06,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.05,7.05,76.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,120.54,remora8,remora9,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.05,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.02,2.02,7.05,7.04,7.04,7.03,7.03,7.03,7.02,7.01,7.01,7.00,77.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,121.54,remora8,remora9,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.01,2.01,2.00,2.00,1.99,1.98,1.98,1.96,1.95,1.94,6.99,6.99,6.98,6.97,6.97,6.96,6.95,6.94,6.94,6.93,78.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,122.54,remora8,remora9,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.85,1.83,1.82,6.92,6.92,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.88,79.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,123.54,remora8,remora9,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.73,1.71,1.70,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.83,80.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,124.54,remora8,remora9,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,5.23,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,-5.23,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.60,1.58,6.82,6.81,6.81,6.80,6.79,6.79,6.78,6.78,6.77,6.77,80.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,125.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.50,1.50,6.76,6.75,6.75,6.74,6.73,6.73,6.72,6.71,6.70,6.69,79.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,126.54,remora8,remora9,5.23,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,-5.23,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.53,1.53,1.53,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.68,6.68,91.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,127.54,remora8,remora9,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.54,1.54,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.55,6.67,6.67,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.63,103.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,128.54,remora8,remora9,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.55,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,105.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,129.54,remora8,remora9,12.80,12.80,12.80,12.80,12.80,5.23,5.23,5.23,5.23,5.23,12.80,12.80,12.80,12.80,12.80,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.50,1.49,1.49,1.48,1.48,1.47,1.46,1.46,1.45,6.59,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.55,100.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,130.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.40,6.54,6.54,6.53,6.52,6.52,6.51,6.51,6.50,6.49,6.49,88.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,131.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.38,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.44,76.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
566,132.54,remora8,remora9,5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,-2.14,-5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,-17.84,1.38,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.45,1.45,6.44,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.46,79.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
