seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
458,75.53,remora9,remora7,15.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.65,10.09,10.09,10.09,10.09,10.09,10.10,10.10,10.10,10.11,10.11,102.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,76.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.66,5.67,5.68,5.69,5.70,5.70,5.72,5.72,5.73,5.74,10.12,10.13,10.13,10.14,10.14,10.15,10.16,10.16,10.16,10.17,92.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,77.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,10.06,10.06,10.06,10.06,10.06,10.06,5.23,5.23,5.23,5.23,10.06,10.06,10.06,10.06,10.06,10.06,5.75,5.76,5.77,5.78,5.79,5.81,5.82,5.84,5.86,5.88,10.17,10.17,10.18,10.18,10.18,10.19,10.19,10.19,10.19,10.19,88.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
458,78.53,remora9,remora7,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.02,6.04,6.06,10.20,10.20,10.20,10.21,10.21,10.21,10.21,10.22,10.22,10.22,94.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
458,79.53,remora9,remora7,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,6.08,6.10,6.12,6.14,6.15,6.17,6.19,6.20,6.21,6.21,10.23,10.23,10.23,10.24,10.24,10.24,10.25,10.25,10.25,10.25,104.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
458,80.53,remora9,remora7,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.24,6.25,6.26,10.25,10.25,10.25,10.25,10.25,10.24,10.24,10.24,10.24,10.24,98.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
458,81.53,remora9,remora7,10.06,10.06,10.06,10.06,10.06,5.23,5.23,5.23,5.23,5.23,10.06,10.06,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,6.28,6.29,6.31,6.32,6.33,6.33,6.33,6.33,6.33,6.32,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,88.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
458,82.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.32,6.32,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,10.23,10.23,10.23,10.23,10.23,10.24,10.24,10.24,10.25,10.25,73.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
458,83.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,10.25,10.26,10.26,10.27,10.27,10.27,10.27,10.27,10.27,10.27,58.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
458,84.53,remora9,remora7,5.23,5.23,5.23,12.13,12.13,12.13,12.13,12.13,12.13,12.13,-5.23,-5.23,-5.23,12.13,12.13,12.13,12.13,12.13,12.13,12.13,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,10.27,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,51.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,85.53,remora9,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,10.28,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,61.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,86.53,remora9,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,6.34,6.34,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.29,10.27,10.27,10.27,10.26,10.26,10.26,10.25,10.25,10.25,10.24,74.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,87.53,remora9,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.22,6.22,10.24,10.24,10.24,10.23,10.23,10.23,10.22,10.22,10.22,10.21,80.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,88.53,remora9,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.16,6.16,6.15,10.21,10.21,10.20,10.20,10.20,10.19,10.19,10.18,10.18,10.17,82.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,89.53,remora9,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,6.15,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,10.17,10.16,10.15,10.14,10.13,10.13,10.12,10.11,10.10,10.09,84.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,90.53,remora9,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,10.09,10.08,10.08,10.07,10.06,10.06,10.05,10.05,10.04,10.03,86.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,91.53,remora9,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,-5.23,-5.23,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,5.23,5.23,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.02,6.01,6.01,10.02,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,90.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,92.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.00,5.99,5.99,5.98,5.97,5.96,5.96,5.95,5.95,5.94,9.94,9.93,9.93,9.93,9.92,9.92,9.92,9.92,9.91,9.91,90.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,93.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.53,14.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.53,14.53,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.90,9.90,9.90,93.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,94.53,remora9,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,5.93,5.94,5.95,5.96,5.97,5.99,6.00,6.01,6.02,6.03,9.89,9.89,9.88,9.88,9.87,9.86,9.85,9.85,9.84,9.83,99.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,95.53,remora9,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,6.04,6.06,6.07,6.08,6.09,6.09,6.10,6.10,6.10,6.09,9.83,9.82,9.81,9.81,9.80,9.80,9.79,9.79,9.78,9.78,102.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,96.53,remora9,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,6.09,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.10,9.77,9.76,9.76,9.75,9.75,9.74,9.74,9.73,9.73,9.72,104.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,97.53,remora9,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.15,6.15,6.16,9.72,9.72,9.71,9.71,9.71,9.71,9.71,9.70,9.70,9.70,107.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,98.53,remora9,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.21,6.22,6.23,9.70,9.70,9.69,9.69,9.69,9.68,9.68,9.67,9.67,9.66,109.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,99.53,remora9,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,6.23,6.23,6.22,6.21,6.20,6.19,6.17,6.16,6.14,6.13,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,111.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,100.53,remora9,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,6.12,6.10,6.09,6.08,6.06,6.05,6.03,6.02,6.00,5.98,9.57,9.56,9.55,9.55,9.54,9.53,9.53,9.52,9.51,9.50,114.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,101.53,remora9,remora7,14.53,14.53,14.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.53,14.53,14.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.97,5.95,5.93,5.92,5.90,5.87,5.84,5.81,5.78,5.76,9.49,9.48,9.47,9.47,9.46,9.45,9.45,9.44,9.43,9.42,108.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,102.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.73,5.70,5.67,5.64,5.61,5.58,5.56,5.53,5.50,5.47,9.42,9.41,9.40,9.39,9.39,9.38,9.37,9.36,9.35,9.34,108.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,103.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.41,5.39,5.36,5.33,5.30,5.28,5.25,5.22,5.19,9.33,9.32,9.31,9.31,9.29,9.28,9.27,9.26,9.25,9.24,106.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,104.53,remora9,remora7,-5.23,-5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,5.23,5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,5.16,5.14,5.11,5.09,5.07,5.05,5.03,5.02,5.00,4.99,9.23,9.22,9.21,9.19,9.19,9.18,9.17,9.16,9.16,9.15,103.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,105.53,remora9,remora7,14.53,14.53,14.53,14.53,19.25,20.69,20.69,20.69,20.69,20.69,14.53,14.53,14.53,14.53,19.25,20.69,20.69,20.69,20.69,20.69,4.99,5.00,5.01,5.02,5.03,5.05,5.06,5.08,5.10,5.12,9.15,9.14,9.14,9.13,9.13,9.13,9.13,9.12,9.12,9.12,106.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,106.53,remora9,remora7,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,5.13,5.15,5.17,5.19,5.20,5.22,5.24,5.26,5.28,5.29,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,112.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,107.53,remora9,remora7,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,5.31,5.33,5.34,5.35,5.36,5.36,5.36,5.36,5.35,5.35,9.12,9.12,9.12,9.11,9.11,9.11,9.10,9.10,9.10,9.09,119.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,108.53,remora9,remora7,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.32,9.09,9.09,9.09,9.08,9.08,9.08,9.07,9.07,9.07,9.06,125.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,109.53,remora9,remora7,20.69,28.20,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,20.69,28.20,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,5.32,5.32,5.32,5.31,5.27,5.22,5.17,5.12,5.08,5.03,9.06,9.06,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.05,136.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,110.53,remora9,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,4.98,4.93,4.89,4.84,4.79,4.75,4.70,4.65,4.60,4.56,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,147.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,111.53,remora9,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,4.51,4.46,4.42,4.37,4.32,4.27,4.23,4.18,4.13,4.09,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.03,168.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,112.53,remora9,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,4.04,3.99,3.94,3.90,3.85,3.80,3.76,3.71,3.66,3.61,9.03,9.03,9.03,9.03,9.03,9.04,9.04,9.04,9.04,9.04,194.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,113.53,remora9,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,3.57,3.52,3.47,3.43,3.39,3.36,3.34,3.31,3.29,3.27,9.04,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.06,9.06,220.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,114.53,remora9,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.08,3.05,9.06,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.08,9.07,234.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,115.53,remora9,remora7,25.75,25.75,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,25.75,25.75,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.01,2.97,2.93,2.90,2.86,2.82,2.79,2.75,2.71,2.68,9.07,9.07,9.07,9.07,9.06,9.06,9.06,9.05,9.05,9.05,238.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,116.53,remora9,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.64,2.61,2.57,2.53,2.50,2.46,2.43,2.39,2.36,2.32,9.04,9.04,9.04,9.03,9.03,9.03,9.02,9.02,9.02,9.01,238.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,117.53,remora9,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.29,2.25,2.21,2.18,2.14,2.11,2.07,2.04,2.00,1.97,9.01,9.01,9.00,9.00,9.00,9.00,8.99,8.99,8.99,8.98,239.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,118.53,remora9,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1.93,1.90,1.86,1.83,1.79,1.76,1.72,1.69,1.65,1.62,8.98,8.98,8.98,8.98,8.98,8.98,8.97,8.97,8.97,8.97,239.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,119.53,remora9,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1.59,1.55,1.52,1.48,1.45,1.42,1.38,1.35,1.31,1.28,8.97,8.97,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.94,234.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,120.53,remora9,remora7,21.05,21.05,21.05,-1.66,-1.72,-1.72,-1.74,-1.74,-1.63,-1.63,21.05,21.05,21.05,-17.36,-17.42,-17.42,-17.43,-17.43,-17.33,-17.33,1.25,1.22,1.18,1.17,1.16,1.16,1.16,1.17,1.18,1.19,8.93,8.93,8.92,8.91,8.90,8.89,8.87,8.86,8.84,8.82,222.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,121.53,remora9,remora7,-1.26,-1.26,-0.68,-0.68,21.05,21.05,21.05,21.05,21.05,21.05,-16.96,-16.96,-16.38,-16.38,21.05,21.05,21.05,21.05,21.05,21.05,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.25,8.80,8.79,8.77,8.75,8.74,8.72,8.70,8.69,8.68,8.67,212.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,122.53,remora9,remora7,21.05,21.05,21.05,21.05,21.05,21.05,1.64,1.64,1.64,1.53,21.05,21.05,21.05,21.05,21.05,21.05,-14.06,-14.06,-14.06,-14.17,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,8.66,8.65,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,201.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,123.53,remora9,remora7,1.47,1.47,1.77,1.77,2.53,2.53,2.53,5.23,5.23,5.23,-14.23,-14.23,-13.93,-13.93,-13.17,-13.17,-13.17,-5.23,-5.23,-5.23,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.25,1.25,8.54,8.53,8.52,8.51,8.49,8.48,8.47,8.46,8.45,8.44,180.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,124.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.28,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.36,8.35,8.35,154.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,125.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.43,21.43,21.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.43,21.43,21.43,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.40,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.33,8.32,138.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,126.53,remora9,remora7,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,8.31,8.29,8.27,8.25,8.24,8.22,8.20,8.18,8.16,8.14,139.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,127.53,remora9,remora7,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,8.12,8.10,8.08,8.06,8.03,8.01,7.99,7.97,7.95,7.93,139.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,128.53,remora9,remora7,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,1.81,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,7.91,7.90,7.88,7.86,7.84,7.82,7.81,7.79,7.77,7.75,140.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,129.53,remora9,remora7,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,2.02,2.04,2.05,2.06,2.07,2.07,2.08,2.09,2.09,2.10,7.74,7.72,7.70,7.68,7.66,7.64,7.62,7.60,7.58,7.56,140.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,130.53,remora9,remora7,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,2.11,2.12,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,7.55,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.40,7.38,148.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,131.53,remora9,remora7,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,2.19,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.26,7.36,7.34,7.32,7.31,7.29,7.27,7.25,7.24,7.22,7.21,154.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,132.53,remora9,remora7,21.43,21.43,21.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.43,21.43,21.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.28,2.29,2.30,2.30,2.30,2.31,2.31,2.31,2.31,7.19,7.18,7.16,7.15,7.14,7.13,7.12,7.12,7.12,7.11,145.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
