seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
479,51.52,remora7,remora8,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,8.92,8.90,8.89,8.87,8.86,8.84,8.83,8.82,8.81,8.80,93.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
479,52.52,remora7,remora8,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.42,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.49,2.50,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.71,8.70,8.69,120.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
479,53.52,remora7,remora8,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.51,2.52,2.52,2.53,2.54,2.55,2.56,2.57,2.57,2.58,8.67,8.66,8.65,8.64,8.62,8.61,8.60,8.58,8.57,8.55,146.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
479,54.52,remora7,remora8,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.59,2.60,2.61,2.61,2.62,2.63,2.64,2.65,2.65,2.66,8.54,8.52,8.50,8.49,8.47,8.45,8.44,8.42,8.40,8.39,160.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
479,55.52,remora7,remora8,26.63,26.63,26.63,26.63,26.63,17.00,17.00,17.00,17.00,17.00,26.63,26.63,26.63,26.63,26.63,17.00,17.00,17.00,17.00,17.00,2.67,2.67,2.68,2.69,2.70,2.70,2.71,2.71,2.72,2.72,8.37,8.36,8.34,8.32,8.31,8.29,8.28,8.26,8.25,8.24,175.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
479,56.52,remora7,remora8,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,2.73,2.73,2.73,2.74,2.74,2.75,2.75,2.75,2.76,2.76,8.23,8.21,8.20,8.19,8.18,8.17,8.15,8.14,8.13,8.12,173.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
479,57.52,remora7,remora8,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,2.77,2.77,2.78,2.78,2.79,2.79,2.79,2.80,2.80,2.81,8.11,8.09,8.08,8.07,8.05,8.04,8.03,8.01,8.00,7.99,189.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
479,58.52,remora7,remora8,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,2.81,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.86,7.97,7.96,7.95,7.94,7.93,7.92,7.90,7.89,7.88,7.87,202.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
479,59.52,remora7,remora8,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.90,2.91,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.76,219.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
479,60.52,remora7,remora8,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,2.91,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.94,2.94,7.75,7.74,7.73,7.71,7.70,7.69,7.68,7.66,7.65,7.64,213.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
479,61.52,remora7,remora8,17.00,17.00,17.00,17.00,17.00,17.00,17.00,-5.23,-5.23,-5.23,17.00,17.00,17.00,17.00,17.00,17.00,17.00,5.23,5.23,5.23,2.94,2.94,2.95,2.95,2.94,2.94,2.94,2.93,2.92,2.91,7.63,7.61,7.60,7.58,7.57,7.56,7.54,7.53,7.52,7.51,198.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
479,62.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.83,7.50,7.50,7.49,7.48,7.48,7.47,7.46,7.46,7.45,7.45,171.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
479,63.52,remora7,remora8,-5.23,-5.23,-5.23,17.54,17.54,17.54,17.54,10.53,10.53,10.53,5.23,5.23,5.23,17.54,17.54,17.54,17.54,10.53,10.53,10.53,2.82,2.82,2.81,2.81,2.80,2.79,2.78,2.77,2.75,2.74,7.44,7.44,7.44,7.43,7.43,7.42,7.41,7.40,7.38,7.37,155.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
479,64.52,remora7,remora8,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,2.73,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,139.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
479,65.52,remora7,remora8,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,2.64,2.63,2.63,2.62,2.61,2.60,2.59,2.58,2.58,2.57,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.21,7.20,7.19,128.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
479,66.52,remora7,remora8,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,2.56,2.55,2.54,2.54,2.53,2.52,2.51,2.51,2.50,2.49,7.18,7.18,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,121.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
479,67.52,remora7,remora8,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,2.48,2.48,2.47,2.46,2.46,2.45,2.44,2.43,2.43,2.42,7.14,7.14,7.13,7.12,7.12,7.11,7.11,7.10,7.10,7.09,115.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
479,68.52,remora7,remora8,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,2.42,2.41,2.40,2.40,2.39,2.38,2.37,2.37,2.36,2.35,7.09,7.08,7.07,7.07,7.06,7.06,7.05,7.04,7.04,7.03,108.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
479,69.52,remora7,remora8,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,2.34,2.34,2.33,2.32,2.32,2.31,2.30,2.29,2.29,2.28,7.03,7.02,7.01,7.01,7.00,6.99,6.98,6.97,6.96,6.96,102.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
479,70.52,remora7,remora8,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,2.27,2.27,2.26,2.25,2.24,2.24,2.23,2.23,2.23,2.23,6.95,6.94,6.94,6.93,6.92,6.92,6.91,6.91,6.91,6.90,95.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
479,71.52,remora7,remora8,10.53,10.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.53,10.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.25,2.26,2.27,2.29,2.31,2.33,2.34,2.36,2.38,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.92,85.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
479,72.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,10.67,10.67,10.67,10.67,10.67,-5.23,-5.23,-5.23,-5.23,-5.23,10.67,10.67,10.67,10.67,10.67,2.40,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.54,2.56,6.92,6.92,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,91.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
479,73.52,remora7,remora8,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,2.57,2.59,2.60,2.62,2.63,2.65,2.66,2.68,2.69,2.70,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.92,6.92,91.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
479,74.52,remora7,remora8,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,2.71,2.72,2.72,2.73,2.74,2.74,2.75,2.75,2.75,2.76,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.91,91.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
479,75.52,remora7,remora8,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,6.91,6.90,6.90,6.90,6.89,6.89,6.89,6.88,6.88,6.88,92.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
479,76.52,remora7,remora8,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.78,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.85,92.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
479,77.52,remora7,remora8,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,2.79,2.81,2.83,2.84,2.86,2.87,2.89,2.90,2.91,2.93,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,92.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
479,78.52,remora7,remora8,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,2.94,2.94,2.92,2.89,2.87,2.85,2.82,2.80,2.78,2.75,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,92.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
479,79.52,remora7,remora8,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,2.73,2.71,2.68,2.66,2.64,2.61,2.59,2.57,2.54,2.52,6.86,6.86,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,92.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
479,80.52,remora7,remora8,10.67,10.67,10.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.67,10.67,10.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.47,2.45,2.43,2.41,2.39,2.37,2.36,2.34,2.33,6.88,6.89,6.89,6.90,6.90,6.91,6.92,6.93,6.94,6.95,85.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
479,81.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.30,2.28,2.27,2.25,2.24,2.22,2.21,2.19,2.18,6.96,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.03,83.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
479,82.52,remora7,remora8,-5.23,-5.23,-5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,5.23,5.23,5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,2.16,2.15,2.13,2.12,2.10,2.09,2.07,2.05,2.03,2.02,7.04,7.05,7.06,7.07,7.07,7.08,7.08,7.08,7.08,7.08,86.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
479,83.52,remora7,remora8,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,2.00,1.98,1.97,1.95,1.93,1.92,1.90,1.88,1.86,1.85,7.08,7.08,7.08,7.08,7.07,7.07,7.06,7.06,7.06,7.05,88.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
479,84.52,remora7,remora8,12.35,12.35,12.35,12.35,12.35,12.35,12.35,0.00,0.00,0.00,12.35,12.35,12.35,12.35,12.35,12.35,12.35,0.00,0.00,0.00,1.83,1.81,1.80,1.78,1.76,1.75,1.74,1.73,1.73,1.73,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,86.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
479,85.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,7.04,7.04,7.05,7.05,7.05,7.06,7.07,7.07,7.08,7.08,75.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
479,86.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,7.09,7.10,7.11,7.11,7.12,7.13,7.14,7.15,7.15,7.16,64.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
479,87.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.85,20.85,20.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.85,20.85,20.85,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,7.17,7.18,7.19,7.20,7.20,7.21,7.22,7.23,7.23,7.24,60.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
479,88.52,remora7,remora8,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,7.24,7.24,7.24,7.24,7.23,7.23,7.22,7.21,7.20,7.19,70.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
479,89.52,remora7,remora8,20.85,20.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.85,20.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.63,7.18,7.18,7.17,7.16,7.16,7.17,7.17,7.17,7.18,7.18,64.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
479,90.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.70,21.70,24.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.70,21.70,24.90,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.19,7.19,67.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
479,91.52,remora7,remora8,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,1.63,1.64,1.64,1.65,1.67,1.68,1.69,1.70,1.71,1.72,7.18,7.18,7.17,7.17,7.16,7.15,7.14,7.14,7.13,7.12,92.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
479,92.52,remora7,remora8,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,1.73,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,7.12,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.08,7.08,108.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
479,93.52,remora7,remora8,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,1.84,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,7.07,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.05,7.05,121.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
479,94.52,remora7,remora8,24.90,24.90,24.90,24.90,5.23,5.23,5.23,5.23,5.23,5.23,24.90,24.90,24.90,24.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.96,1.97,1.97,1.98,1.99,2.00,2.00,2.00,2.00,7.05,7.04,7.04,7.03,7.02,7.02,7.02,7.02,7.02,7.03,122.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
479,95.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,28.93,28.93,28.93,28.93,28.93,-5.23,-5.23,-5.23,-5.23,-5.23,28.93,28.93,28.93,28.93,28.93,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.01,2.02,2.02,7.04,7.04,7.05,7.06,7.07,7.07,7.08,7.09,7.09,7.09,137.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
479,96.52,remora7,remora8,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,2.02,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,1.99,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.07,7.06,7.06,166.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
479,97.52,remora7,remora8,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,1.99,1.98,1.98,1.98,1.98,1.97,1.97,1.98,1.98,1.98,7.06,7.05,7.05,7.05,7.04,7.04,7.04,7.03,7.03,7.03,188.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
479,98.52,remora7,remora8,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,1.99,2.00,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,7.03,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,196.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
479,99.52,remora7,remora8,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,7.02,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,221.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
479,100.52,remora7,remora8,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,2.17,2.18,2.19,2.19,2.20,2.21,2.22,2.23,2.24,2.25,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.01,7.01,243.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
479,101.52,remora7,remora8,28.93,28.93,28.93,22.85,22.85,22.85,22.85,22.85,22.85,22.85,28.93,28.93,28.93,22.85,22.85,22.85,22.85,22.85,22.85,22.85,2.26,2.27,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.30,7.01,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,6.99,243.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
479,102.52,remora7,remora8,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,2.30,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.34,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.97,241.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
479,103.52,remora7,remora8,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,2.35,2.36,2.36,2.37,2.38,2.39,2.41,2.43,2.45,2.48,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.93,239.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
479,104.52,remora7,remora8,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,2.50,2.53,2.56,2.59,2.62,2.64,2.67,2.69,2.72,2.75,6.93,6.93,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.96,252.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
479,105.52,remora7,remora8,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,2.78,2.80,2.83,2.86,2.88,2.91,2.94,2.97,2.99,3.02,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.02,7.02,7.03,260.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
479,106.52,remora7,remora8,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.05,3.07,3.10,3.13,3.15,3.18,3.21,3.23,3.26,3.29,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,254.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
479,107.52,remora7,remora8,22.85,22.85,22.85,22.85,22.85,5.23,5.23,5.23,5.23,5.23,22.85,22.85,22.85,22.85,22.85,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.34,3.36,3.39,3.42,3.44,3.46,3.48,3.50,3.52,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.14,7.15,7.16,237.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
479,108.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.56,3.57,3.59,3.61,3.63,3.65,3.67,3.68,3.70,7.17,7.18,7.19,7.21,7.22,7.23,7.24,7.25,7.26,7.27,208.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
479,109.52,remora7,remora8,5.23,5.23,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,-5.23,-5.23,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,3.72,3.74,3.76,3.78,3.79,3.81,3.82,3.84,3.85,3.86,7.28,7.29,7.30,7.31,7.33,7.34,7.35,7.36,7.37,7.39,193.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
