seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
364,76.54,remora8,remora7,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.07,3.06,3.06,7.59,7.59,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.62,226.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,77.54,remora8,remora7,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,7.62,7.63,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.65,217.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,78.54,remora8,remora7,20.88,20.88,20.88,20.88,20.88,20.88,-5.23,-5.23,-5.23,-5.23,20.88,20.88,20.88,20.88,20.88,20.88,5.23,5.23,5.23,5.23,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,7.65,7.65,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.67,200.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,79.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.03,3.01,2.98,2.96,2.94,2.92,2.90,2.87,2.86,7.67,7.67,7.66,7.66,7.66,7.65,7.65,7.65,7.65,7.64,170.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
364,80.54,remora8,remora7,-5.23,-5.23,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,5.23,5.23,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.85,2.84,2.84,2.84,2.84,2.84,2.85,2.86,2.86,2.87,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.63,168.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
364,81.54,remora8,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.88,2.89,2.90,2.90,2.91,2.92,2.93,2.94,2.95,2.95,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,190.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
364,82.54,remora8,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.96,2.96,2.95,2.94,2.93,2.91,2.90,2.88,2.87,2.85,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.62,7.61,7.61,188.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
364,83.54,remora8,remora7,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,2.84,2.82,2.81,2.79,2.78,2.77,2.75,2.74,2.72,2.71,7.61,7.60,7.60,7.60,7.60,7.60,7.59,7.59,7.59,7.59,183.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
364,84.54,remora8,remora7,22.19,22.19,22.19,22.19,22.19,-5.23,-5.23,-5.23,-5.23,-5.23,22.19,22.19,22.19,22.19,22.19,5.23,5.23,5.23,5.23,5.23,2.70,2.69,2.68,2.66,2.65,2.64,2.63,2.61,2.59,2.56,7.59,7.58,7.58,7.58,7.58,7.57,7.57,7.56,7.56,7.56,170.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
364,85.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.52,2.49,2.47,2.45,2.42,2.40,2.38,2.35,2.33,7.55,7.55,7.54,7.53,7.53,7.52,7.52,7.51,7.50,7.50,149.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
364,86.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.32,21.32,21.32,21.32,5.23,5.23,5.23,5.23,5.23,5.23,21.32,21.32,21.32,21.32,2.31,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.14,2.14,7.49,7.49,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.45,137.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
364,87.54,remora8,remora7,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.16,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,137.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,88.54,remora8,remora7,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,2.17,2.17,2.18,2.18,2.19,2.20,2.20,2.21,2.22,2.22,7.34,7.33,7.33,7.32,7.31,7.30,7.30,7.29,7.28,7.28,146.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,89.54,remora8,remora7,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,2.23,2.24,2.24,2.25,2.25,2.26,2.27,2.27,2.28,2.29,7.27,7.26,7.26,7.25,7.25,7.24,7.23,7.23,7.22,7.22,167.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,90.54,remora8,remora7,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,2.29,2.30,2.31,2.31,2.32,2.33,2.33,2.34,2.35,2.35,7.21,7.21,7.20,7.19,7.19,7.18,7.18,7.17,7.16,7.16,171.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,91.54,remora8,remora7,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,2.36,2.37,2.37,2.38,2.39,2.40,2.40,2.41,2.42,2.42,7.16,7.15,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.13,170.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,92.54,remora8,remora7,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.48,2.49,2.50,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.13,7.13,7.13,169.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,93.54,remora8,remora7,21.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,7.14,7.14,7.15,7.16,7.16,7.17,7.18,7.19,7.20,7.20,149.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,94.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.79,18.79,18.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.79,18.79,18.79,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,7.20,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,144.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,95.54,remora8,remora7,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.55,2.56,2.58,2.59,2.61,2.61,2.61,2.61,2.60,2.60,7.20,7.19,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.15,163.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
364,96.54,remora8,remora7,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.55,7.14,7.14,7.13,7.12,7.12,7.11,7.10,7.10,7.09,7.08,173.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
364,97.54,remora8,remora7,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.54,2.54,2.53,2.53,2.52,2.52,2.52,2.51,2.51,2.50,7.07,7.07,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.01,170.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
364,98.54,remora8,remora7,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.50,2.50,2.49,2.49,2.49,2.48,2.48,2.48,2.47,2.47,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,168.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
364,99.54,remora8,remora7,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,165.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
364,100.54,remora8,remora7,18.79,18.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.79,18.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.44,2.44,2.43,2.42,2.40,2.38,2.36,2.35,2.34,6.81,6.80,6.79,6.78,6.78,6.78,6.78,6.77,6.78,6.78,148.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
364,101.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.80,126.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
364,102.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.56,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.84,6.85,107.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
364,103.54,remora8,remora7,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.31,2.31,2.30,2.30,2.30,2.31,2.31,2.31,2.32,2.32,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.90,128.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,104.54,remora8,remora7,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.35,2.36,2.36,6.91,6.91,6.92,6.93,6.94,6.94,6.95,6.96,6.96,6.97,145.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,105.54,remora8,remora7,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.37,2.37,2.38,2.38,2.39,2.40,2.40,2.41,2.41,2.42,6.98,6.99,7.00,7.01,7.01,7.02,7.03,7.04,7.05,7.06,148.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,106.54,remora8,remora7,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,2.43,2.43,2.44,2.45,2.44,2.44,2.44,2.44,2.44,2.44,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,152.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,107.54,remora8,remora7,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,-5.23,-5.23,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,5.23,5.23,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,7.16,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,151.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,108.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,7.24,7.25,7.25,7.26,7.26,7.26,7.26,7.27,7.27,7.28,133.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,109.54,remora8,remora7,-5.23,-5.23,-5.23,21.15,21.15,21.15,21.15,15.79,15.79,15.79,5.23,5.23,5.23,21.15,21.15,21.15,21.15,15.79,15.79,15.79,2.45,2.45,2.46,2.46,2.47,2.47,2.46,2.46,2.45,2.45,7.28,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,7.31,127.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
364,110.54,remora8,remora7,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,7.31,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,139.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
364,111.54,remora8,remora7,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.41,2.41,2.41,2.40,2.40,2.40,2.39,2.38,2.37,2.36,7.34,7.34,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.37,155.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
364,112.54,remora8,remora7,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,7.37,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.34,168.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
364,113.54,remora8,remora7,15.79,15.79,15.79,15.79,15.79,15.79,-5.23,-5.23,-5.23,-5.23,15.79,15.79,15.79,15.79,15.79,15.79,5.23,5.23,5.23,5.23,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.18,2.18,2.18,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,155.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
364,114.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.19,2.20,2.22,2.24,2.26,2.28,2.30,2.32,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.38,7.38,7.38,133.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
364,115.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.23,10.23,10.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.23,10.23,10.23,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.51,7.39,7.39,7.40,7.40,7.41,7.42,7.42,7.43,7.44,7.44,113.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,116.54,remora8,remora7,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,2.52,2.53,2.54,2.56,2.57,2.59,2.61,2.63,2.65,2.67,7.44,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.45,101.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,117.54,remora8,remora7,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,2.69,2.71,2.73,2.75,2.76,2.78,2.80,2.82,2.84,2.86,7.45,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.48,7.48,93.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,118.54,remora8,remora7,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,2.88,2.90,2.92,2.93,2.95,2.95,2.95,2.96,2.96,2.96,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.46,103.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,119.54,remora8,remora7,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,2.96,2.95,2.95,2.93,2.92,2.91,2.90,2.89,2.88,2.87,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.45,100.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,120.54,remora8,remora7,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,2.85,2.84,2.83,2.82,2.81,2.80,2.78,2.77,2.76,2.75,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.43,7.43,95.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,121.54,remora8,remora7,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,2.74,2.73,2.72,2.71,2.69,2.68,2.67,2.66,2.65,2.64,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.38,7.38,89.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,122.54,remora8,remora7,10.23,10.23,10.23,10.23,10.23,5.23,5.23,5.23,5.23,5.23,10.23,10.23,10.23,10.23,10.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.61,2.60,2.59,2.58,2.57,2.57,2.57,2.57,2.57,7.38,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.37,7.37,79.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
364,123.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.56,11.56,11.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.56,11.56,11.56,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.58,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.42,7.42,7.42,73.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,124.54,remora8,remora7,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.59,2.60,2.60,2.59,2.59,2.58,2.57,2.57,2.56,2.56,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,84.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,125.54,remora8,remora7,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.55,2.55,2.54,2.53,2.53,2.52,2.52,2.51,2.51,2.50,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,93.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,126.54,remora8,remora7,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.50,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.46,2.46,7.43,7.43,7.43,7.43,7.43,7.43,7.44,7.44,7.44,7.45,94.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,127.54,remora8,remora7,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.42,2.42,2.42,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,95.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,128.54,remora8,remora7,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.41,2.41,2.41,2.40,2.40,2.40,2.39,2.39,2.39,2.38,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.44,7.44,7.43,97.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,129.54,remora8,remora7,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.36,2.36,2.36,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.40,7.40,7.40,98.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,130.54,remora8,remora7,11.56,11.56,11.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.56,11.56,11.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.37,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,91.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,131.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.41,2.42,7.39,7.39,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,81.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,132.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.42,2.41,2.40,2.39,2.38,2.37,2.35,2.34,7.38,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.35,76.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
364,133.54,remora8,remora7,0.00,0.00,0.00,19.67,19.67,19.67,19.67,19.67,-5.23,-5.23,0.00,0.00,0.00,19.67,19.67,19.67,19.67,19.67,5.23,5.23,2.33,2.31,2.30,2.28,2.28,2.27,2.27,2.27,2.28,2.29,7.35,7.35,7.35,7.34,7.34,7.33,7.33,7.32,7.31,7.30,82.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
