seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
475,76.52,remora7,remora2,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,4.50,4.49,4.48,4.46,4.45,4.44,4.43,4.42,4.41,4.40,9.08,9.06,9.05,9.03,9.01,9.00,8.98,8.96,8.95,8.93,134.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
475,77.52,remora7,remora2,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,-5.23,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.23,4.39,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.29,4.28,8.91,8.90,8.88,8.86,8.85,8.83,8.82,8.80,8.79,8.77,132.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
475,78.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,8.76,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,114.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
475,79.52,remora7,remora2,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,4.27,4.27,4.26,4.25,4.23,4.21,4.19,4.17,4.15,4.13,8.74,8.74,8.74,8.73,8.72,8.70,8.69,8.68,8.66,8.65,118.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
475,80.52,remora7,remora2,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,4.11,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,8.63,8.62,8.61,8.59,8.58,8.57,8.55,8.54,8.53,8.51,121.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
475,81.52,remora7,remora2,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,8.50,8.49,8.48,8.46,8.45,8.44,8.42,8.41,8.39,8.38,140.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
475,82.52,remora7,remora2,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.73,8.36,8.34,8.33,8.31,8.29,8.27,8.26,8.24,8.23,8.21,162.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
475,83.52,remora7,remora2,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,8.20,8.18,8.17,8.15,8.14,8.12,8.11,8.09,8.08,8.06,185.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
475,84.52,remora7,remora2,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.62,3.61,3.60,3.59,3.58,3.56,3.55,3.53,3.51,3.49,8.05,8.04,8.02,8.01,8.00,7.99,7.97,7.96,7.95,7.93,189.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
475,85.52,remora7,remora2,22.45,22.45,22.45,22.45,22.45,22.45,22.45,-5.23,-5.23,-5.23,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.23,5.23,5.23,3.47,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.30,7.92,7.91,7.90,7.89,7.88,7.88,7.87,7.86,7.85,7.85,186.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
475,86.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,7.85,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.86,7.86,167.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
475,87.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,22.07,22.07,22.07,22.07,22.07,22.07,5.23,5.23,5.23,5.23,22.07,22.07,22.07,22.07,22.07,22.07,3.30,3.30,3.30,3.31,3.31,3.32,3.33,3.33,3.33,3.32,7.86,7.86,7.86,7.86,7.87,7.87,7.87,7.87,7.87,7.87,163.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,88.52,remora7,remora2,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,3.31,3.31,3.30,3.29,3.28,3.27,3.27,3.26,3.25,3.24,7.87,7.87,7.87,7.87,7.86,7.86,7.86,7.86,7.86,7.86,185.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,89.52,remora7,remora2,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,3.23,3.23,3.22,3.21,3.20,3.20,3.19,3.18,3.17,3.17,7.86,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.82,7.81,185.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,90.52,remora7,remora2,22.07,22.07,22.07,22.07,22.07,12.11,12.11,12.11,12.11,12.11,22.07,22.07,22.07,22.07,22.07,12.11,12.11,12.11,12.11,12.11,3.16,3.15,3.14,3.14,3.13,3.13,3.13,3.14,3.15,3.15,7.81,7.80,7.79,7.78,7.77,7.77,7.76,7.76,7.76,7.75,179.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,91.52,remora7,remora2,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,3.16,3.17,3.17,3.18,3.19,3.20,3.20,3.21,3.22,3.22,7.75,7.75,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.73,169.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,92.52,remora7,remora2,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,3.23,3.24,3.25,3.25,3.26,3.27,3.28,3.29,3.30,3.31,7.72,7.72,7.71,7.71,7.70,7.69,7.69,7.68,7.68,7.67,159.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,93.52,remora7,remora2,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,3.33,3.35,3.36,3.38,3.39,3.41,3.42,3.44,3.45,3.47,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.63,148.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,94.52,remora7,remora2,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,3.49,3.50,3.52,3.53,3.55,3.56,3.58,3.60,3.61,3.63,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.61,7.61,7.61,138.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,95.52,remora7,remora2,12.11,12.11,12.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.11,12.11,12.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.66,3.67,3.69,3.71,3.74,3.76,3.79,3.82,3.85,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.64,7.64,7.65,126.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,96.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,7.65,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,7.65,126.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,97.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,13.54,13.54,13.54,13.54,13.54,13.54,5.23,5.23,5.23,5.23,13.54,13.54,13.54,13.54,13.54,13.54,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.87,3.86,3.85,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.63,7.63,7.62,121.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
475,98.52,remora7,remora2,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,3.84,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.82,7.62,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.58,7.57,112.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
475,99.52,remora7,remora2,13.54,13.54,-2.13,-2.13,-2.14,-2.14,-2.13,-2.13,-2.04,-2.04,13.54,13.54,-17.83,-17.83,-17.84,-17.84,-17.83,-17.83,-17.74,-17.74,3.83,3.83,3.84,3.85,3.86,3.88,3.90,3.93,3.95,3.98,7.57,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.55,101.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
475,100.52,remora7,remora2,-1.79,-1.79,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,-17.48,-17.48,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,4.00,4.03,4.06,4.08,4.10,4.11,4.11,4.12,4.12,4.13,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.54,7.54,97.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
475,101.52,remora7,remora2,-0.23,-0.23,-0.26,-0.26,-0.20,-0.20,0.27,0.27,1.03,1.03,-15.93,-15.93,-15.96,-15.96,-15.89,-15.89,-15.43,-15.43,-14.67,-14.67,4.13,4.14,4.16,4.18,4.20,4.23,4.25,4.28,4.31,4.33,7.54,7.55,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.58,92.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
475,102.52,remora7,remora2,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,4.36,4.38,4.40,4.41,4.42,4.42,4.42,4.41,4.40,4.39,7.59,7.60,7.60,7.60,7.60,7.60,7.60,7.59,7.59,7.59,94.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,103.52,remora7,remora2,13.54,13.54,3.71,3.71,3.80,3.80,4.11,4.11,4.97,4.97,13.54,13.54,-11.99,-11.99,-11.90,-11.90,-11.58,-11.58,-10.73,-10.73,4.38,4.37,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.36,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.59,87.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,104.52,remora7,remora2,5.95,5.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-9.75,-9.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.38,4.38,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.61,7.61,7.61,76.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
475,105.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.73,11.73,11.73,11.73,5.23,5.23,5.23,5.23,5.23,5.23,11.73,11.73,11.73,11.73,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.41,4.41,4.41,7.61,7.61,7.61,7.62,7.62,7.62,7.62,7.62,7.62,7.62,77.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,106.52,remora7,remora2,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,4.40,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.38,4.38,7.61,7.61,7.61,7.60,7.60,7.60,7.59,7.59,7.59,7.59,88.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,107.52,remora7,remora2,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,7.59,7.59,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,92.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,108.52,remora7,remora2,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,7.57,7.57,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,90.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,109.52,remora7,remora2,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.42,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,91.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,110.52,remora7,remora2,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.40,4.39,4.39,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.54,7.54,90.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,111.52,remora7,remora2,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,7.53,7.53,7.53,7.52,7.52,7.51,7.51,7.50,7.49,7.49,94.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,112.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,81.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,113.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.12,4.31,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.24,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.43,76.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,114.52,remora7,remora2,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,4.23,4.23,4.22,4.22,4.21,4.21,4.21,4.20,4.20,4.20,7.43,7.42,7.42,7.41,7.40,7.40,7.39,7.38,7.38,7.37,88.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,115.52,remora7,remora2,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,7.36,7.36,7.35,7.34,7.34,7.33,7.33,7.32,7.32,7.31,95.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,116.52,remora7,remora2,12.12,12.12,12.12,12.12,9.04,9.04,9.06,9.06,9.34,9.34,12.12,12.12,12.12,12.12,-4.23,-4.23,-4.16,-4.16,-3.29,-3.29,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,7.30,7.30,7.29,7.29,7.28,7.28,7.28,7.28,7.27,7.27,90.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,117.52,remora7,remora2,9.73,9.73,10.10,10.10,10.43,10.43,12.12,12.12,12.12,12.12,-2.01,-2.01,-0.71,-0.71,0.51,0.51,12.12,12.12,12.12,12.12,4.19,4.18,4.15,4.12,4.09,4.06,4.04,4.01,3.98,3.95,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.23,86.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,118.52,remora7,remora2,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,3.93,3.90,3.87,3.85,3.82,3.79,3.77,3.74,3.71,3.69,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,86.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,119.52,remora7,remora2,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,3.66,3.64,3.62,3.61,3.61,3.61,3.61,3.62,3.62,3.62,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.22,7.22,7.22,87.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,120.52,remora7,remora2,12.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.62,3.63,3.63,3.63,3.62,3.62,3.60,3.59,3.57,3.55,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.25,7.25,7.24,76.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,121.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.52,3.50,3.48,3.46,3.44,3.43,3.41,3.39,3.37,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.19,64.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,122.52,remora7,remora2,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.36,3.34,3.32,3.29,3.27,3.24,3.22,3.20,3.17,3.15,7.19,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.14,7.13,76.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,123.52,remora7,remora2,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,3.13,3.11,3.08,3.06,3.04,3.01,2.99,2.97,2.94,2.92,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,86.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,124.52,remora7,remora2,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.90,2.88,2.85,2.83,2.80,2.78,2.76,2.74,2.72,2.69,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,85.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,125.52,remora7,remora2,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.67,2.65,2.63,2.60,2.58,2.56,2.54,2.51,2.49,2.47,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,84.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,126.52,remora7,remora2,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.45,2.43,2.40,2.38,2.36,2.35,2.33,2.32,2.31,2.31,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,89.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,127.52,remora7,remora2,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.30,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.24,2.23,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,92.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,128.52,remora7,remora2,11.24,11.24,11.24,11.24,5.23,5.23,5.23,5.23,5.23,5.23,11.24,11.24,11.24,11.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.22,2.21,2.20,2.20,2.19,2.19,2.19,2.19,2.19,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.14,85.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,129.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.57,8.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.67,-5.67,2.19,2.19,2.19,2.19,2.20,2.20,2.21,2.22,2.23,2.25,7.14,7.14,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.16,73.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,130.52,remora7,remora2,8.84,8.84,9.24,9.24,9.66,9.66,10.05,10.05,10.39,10.39,-4.84,-4.84,-3.60,-3.60,-2.24,-2.24,-0.90,-0.90,0.35,0.35,2.26,2.27,2.28,2.30,2.31,2.32,2.34,2.35,2.36,2.38,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,75.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,131.52,remora7,remora2,10.66,10.66,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,1.47,1.47,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.50,2.52,2.54,7.19,7.19,7.19,7.20,7.20,7.20,7.20,7.20,7.21,7.21,89.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,132.52,remora7,remora2,15.56,15.56,15.56,15.56,15.56,15.56,15.56,18.91,18.98,18.98,15.56,15.56,15.56,15.56,15.56,15.56,15.56,18.91,18.98,18.98,2.56,2.57,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.70,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,94.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,133.52,remora7,remora2,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,2.71,2.73,2.74,2.76,2.77,2.79,2.80,2.82,2.83,2.85,7.20,7.20,7.20,7.20,7.19,7.19,7.19,7.19,7.18,7.18,102.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
