seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
361,75.54,remora8,remora9,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.76,5.78,9.31,9.33,9.34,9.35,9.37,9.38,9.39,9.40,9.41,9.43,168.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,76.54,remora8,remora9,22.61,22.61,22.61,24.04,24.04,24.04,24.04,24.04,24.04,24.04,22.61,22.61,22.61,24.04,24.04,24.04,24.04,24.04,24.04,24.04,5.80,5.82,5.84,5.86,5.88,5.91,5.93,5.95,5.98,6.00,9.44,9.45,9.46,9.48,9.49,9.51,9.52,9.53,9.55,9.56,169.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,77.54,remora8,remora9,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,6.02,6.05,6.07,6.09,6.12,6.14,6.16,6.19,6.21,6.23,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,191.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,78.54,remora8,remora9,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,6.26,6.28,6.31,6.33,6.36,6.38,6.40,6.43,6.45,6.48,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.76,204.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,79.54,remora8,remora9,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,6.47,6.44,6.42,6.39,6.37,6.35,6.32,6.30,6.27,6.24,9.77,9.78,9.79,9.81,9.82,9.83,9.85,9.86,9.87,9.88,209.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,80.54,remora8,remora9,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,6.22,6.19,6.17,6.14,6.11,6.08,6.06,6.03,6.01,5.99,9.89,9.90,9.91,9.92,9.93,9.95,9.96,9.97,9.98,9.99,218.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,81.54,remora8,remora9,24.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.94,5.92,5.90,5.89,5.87,5.85,5.83,5.80,5.77,10.01,10.02,10.03,10.04,10.05,10.05,10.05,10.05,10.05,10.05,206.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,82.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.75,5.72,5.70,5.67,5.64,5.62,5.59,5.56,5.54,5.51,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.06,10.06,10.05,190.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,83.54,remora8,remora9,5.23,5.23,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,-5.23,-5.23,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,5.49,5.46,5.43,5.41,5.38,5.34,5.31,5.27,5.23,5.19,10.05,10.05,10.05,10.05,10.06,10.07,10.08,10.09,10.10,10.12,188.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,84.54,remora8,remora9,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,5.16,5.12,5.08,5.04,5.00,4.97,4.93,4.89,4.86,4.82,10.14,10.15,10.17,10.19,10.20,10.22,10.24,10.26,10.27,10.29,192.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,85.54,remora8,remora9,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,4.78,4.75,4.71,4.67,4.64,4.60,4.56,4.53,4.49,4.46,10.31,10.32,10.34,10.36,10.37,10.39,10.40,10.42,10.43,10.45,197.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,86.54,remora8,remora9,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,4.42,4.39,4.35,4.31,4.28,4.24,4.21,4.17,4.14,4.10,10.46,10.48,10.49,10.50,10.52,10.53,10.54,10.56,10.57,10.59,200.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,87.54,remora8,remora9,26.73,26.73,26.73,26.73,26.73,26.73,26.73,18.92,18.92,18.92,26.73,26.73,26.73,26.73,26.73,26.73,26.73,18.92,18.92,18.92,4.07,4.05,4.02,3.99,3.97,3.94,3.92,3.89,3.87,3.85,10.60,10.62,10.64,10.65,10.67,10.69,10.70,10.72,10.73,10.74,200.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,88.54,remora8,remora9,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.82,3.80,3.78,3.76,3.73,3.71,3.69,3.67,3.65,3.62,10.75,10.76,10.78,10.79,10.80,10.81,10.82,10.83,10.85,10.86,195.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,89.54,remora8,remora9,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.60,3.58,3.56,3.54,3.51,3.49,3.47,3.45,3.43,3.41,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.95,10.96,190.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,90.54,remora8,remora9,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.39,3.37,3.34,3.32,3.31,3.29,3.29,3.28,3.28,3.28,10.97,10.98,10.99,11.00,11.00,11.01,11.02,11.04,11.05,11.06,185.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,91.54,remora8,remora9,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.25,11.07,11.09,11.10,11.11,11.13,11.14,11.15,11.17,11.18,11.19,201.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,92.54,remora8,remora9,18.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,11.20,11.21,11.22,11.22,11.22,11.22,11.21,11.21,11.20,11.20,203.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,93.54,remora8,remora9,-5.23,-5.23,-5.23,21.81,21.81,21.81,21.81,21.81,21.81,21.81,5.23,5.23,5.23,21.81,21.81,21.81,21.81,21.81,21.81,21.81,3.04,3.02,2.99,2.97,2.95,2.93,2.90,2.87,2.84,2.81,11.19,11.19,11.18,11.18,11.17,11.17,11.18,11.18,11.19,11.20,197.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,94.54,remora8,remora9,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.77,2.74,2.71,2.67,2.64,2.60,2.57,2.53,2.50,2.46,11.21,11.21,11.22,11.23,11.24,11.24,11.25,11.26,11.27,11.28,192.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,95.54,remora8,remora9,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.43,2.39,2.36,2.32,2.29,2.25,2.22,2.19,2.15,2.12,11.28,11.29,11.30,11.31,11.32,11.33,11.34,11.35,11.36,11.37,187.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,96.54,remora8,remora9,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,2.08,2.05,2.01,1.98,1.95,1.91,1.88,1.85,1.81,1.78,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.46,11.47,182.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,97.54,remora8,remora9,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,1.75,1.71,1.68,1.65,1.61,1.58,1.55,1.52,1.48,1.45,11.49,11.50,11.51,11.52,11.53,11.55,11.56,11.58,11.59,11.61,180.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,98.54,remora8,remora9,21.81,21.81,21.81,21.81,21.81,-5.23,-5.23,-5.23,5.56,5.56,21.81,21.81,21.81,21.81,21.81,5.23,5.23,5.23,-10.14,-10.14,1.42,1.39,1.36,1.33,1.30,1.27,1.24,1.21,1.18,1.17,11.62,11.63,11.65,11.66,11.68,11.70,11.71,11.71,11.72,11.72,172.55,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,99.54,remora8,remora9,5.65,5.65,6.37,6.37,7.33,7.33,8.08,8.08,8.58,8.58,-10.05,-10.05,-9.32,-9.32,-8.37,-8.37,-7.15,-7.15,-5.64,-5.64,1.16,1.15,1.16,1.16,1.17,1.18,1.20,1.21,1.22,1.23,11.72,11.72,11.73,11.73,11.73,11.74,11.74,11.74,11.74,11.75,154.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,100.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.24,11.75,11.75,11.75,11.75,11.75,11.74,11.74,11.73,11.73,11.73,135.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,101.54,remora8,remora9,-5.23,-5.23,-5.23,20.92,20.92,20.92,20.92,20.92,20.92,20.92,5.23,5.23,5.23,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,11.73,11.72,11.72,11.72,11.72,11.73,11.74,11.76,11.78,11.79,131.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,102.54,remora8,remora9,20.92,20.92,6.75,6.75,7.10,7.10,7.53,7.53,8.20,8.20,20.92,20.92,-8.95,-8.95,-8.59,-8.59,-8.17,-8.17,-6.81,-6.81,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,11.81,11.83,11.85,11.86,11.87,11.88,11.88,11.89,11.89,11.89,134.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,103.54,remora8,remora9,8.77,8.77,9.29,9.29,20.92,20.92,20.92,20.92,20.92,20.92,-5.06,-5.06,-3.44,-3.44,20.92,20.92,20.92,20.92,20.92,20.92,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.30,11.90,11.90,11.91,11.91,11.92,11.92,11.94,11.95,11.97,11.99,132.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,104.54,remora8,remora9,20.92,20.92,20.92,12.74,12.74,12.74,12.74,12.74,12.74,12.74,20.92,20.92,20.92,12.74,12.74,12.74,12.74,12.74,12.74,12.74,1.32,1.35,1.37,1.40,1.42,1.44,1.46,1.48,1.49,1.51,12.01,12.03,12.05,12.07,12.09,12.10,12.11,12.12,12.14,12.15,126.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,105.54,remora8,remora9,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,1.53,1.54,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.67,12.16,12.17,12.19,12.20,12.21,12.23,12.25,12.26,12.27,12.29,117.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,106.54,remora8,remora9,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,1.69,1.70,1.72,1.73,1.75,1.77,1.78,1.80,1.81,1.83,12.30,12.31,12.33,12.34,12.35,12.36,12.38,12.39,12.41,12.42,107.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,107.54,remora8,remora9,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,1.84,1.86,1.87,1.89,1.90,1.92,1.93,1.95,1.96,1.98,12.43,12.44,12.46,12.47,12.48,12.49,12.50,12.51,12.52,12.53,98.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,108.54,remora8,remora9,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.11,2.13,12.55,12.56,12.57,12.58,12.59,12.59,12.60,12.61,12.62,12.63,100.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,109.54,remora8,remora9,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.14,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,12.64,12.65,12.66,12.68,12.69,12.70,12.71,12.72,12.73,12.74,111.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,110.54,remora8,remora9,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.25,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,12.75,12.76,12.77,12.78,12.79,12.80,12.82,12.83,12.84,12.85,124.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,111.54,remora8,remora9,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,12.86,12.87,12.88,12.89,12.90,12.91,12.92,12.93,12.95,12.96,122.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,112.54,remora8,remora9,12.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.44,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,12.97,12.98,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,119.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,113.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,14.63,14.63,14.63,14.63,14.63,14.63,5.23,5.23,5.23,5.23,14.63,14.63,14.63,14.63,14.63,14.63,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,12.99,12.99,12.99,12.98,12.98,12.99,12.99,13.00,13.01,13.03,114.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,114.54,remora8,remora9,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,13.04,13.05,13.06,13.07,13.08,13.09,13.10,13.11,13.12,13.13,113.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,115.54,remora8,remora9,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,2.50,2.51,2.52,2.53,2.54,2.56,2.57,2.59,2.61,2.63,13.14,13.15,13.17,13.18,13.19,13.20,13.21,13.23,13.24,13.25,115.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,116.54,remora8,remora9,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,2.65,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.79,2.81,13.27,13.28,13.29,13.30,13.31,13.33,13.34,13.35,13.36,13.38,117.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,117.54,remora8,remora9,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,-5.23,-5.23,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,5.23,5.23,2.83,2.85,2.87,2.89,2.91,2.93,2.94,2.96,2.98,3.00,13.39,13.40,13.41,13.42,13.43,13.44,13.45,13.46,13.47,13.47,116.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,118.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.04,3.06,3.07,3.09,3.11,3.13,3.15,3.17,3.18,13.47,13.47,13.47,13.47,13.47,13.46,13.46,13.46,13.45,13.45,103.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,119.54,remora8,remora9,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.19,3.19,3.19,3.18,3.18,3.17,3.17,3.16,3.16,3.15,13.45,13.44,13.45,13.45,13.46,13.46,13.47,13.47,13.48,13.48,102.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,120.54,remora8,remora9,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.12,3.11,3.11,13.48,13.48,13.48,13.48,13.49,13.49,13.49,13.50,13.50,13.51,101.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,121.54,remora8,remora9,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.07,13.51,13.52,13.53,13.53,13.54,13.54,13.55,13.55,13.55,13.56,100.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,122.54,remora8,remora9,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.05,3.05,3.05,13.56,13.56,13.57,13.57,13.58,13.58,13.59,13.59,13.60,13.60,110.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,123.54,remora8,remora9,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.05,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.03,13.61,13.61,13.62,13.62,13.63,13.63,13.63,13.63,13.63,13.64,113.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,124.54,remora8,remora9,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.00,3.00,13.64,13.64,13.64,13.65,13.65,13.65,13.65,13.66,13.66,13.66,110.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,125.54,remora8,remora9,11.61,11.61,11.61,11.61,11.61,11.61,11.61,-5.23,-5.23,-5.23,11.61,11.61,11.61,11.61,11.61,11.61,11.61,5.23,5.23,5.23,2.99,2.99,2.98,2.97,2.97,2.96,2.96,2.96,2.95,2.95,13.66,13.67,13.67,13.67,13.67,13.67,13.68,13.68,13.68,13.68,104.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,126.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.95,2.95,2.95,2.95,2.94,2.93,2.92,2.90,2.89,13.67,13.67,13.66,13.66,13.65,13.65,13.64,13.63,13.63,13.62,89.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,127.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.87,2.86,2.84,2.83,2.82,2.81,2.80,2.80,2.80,13.61,13.60,13.59,13.58,13.57,13.57,13.56,13.55,13.55,13.54,77.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,128.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,15.86,15.86,15.86,15.86,15.86,5.23,5.23,5.23,5.23,5.23,15.86,15.86,15.86,15.86,15.86,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.79,2.77,2.75,13.54,13.53,13.52,13.52,13.51,13.51,13.50,13.49,13.49,13.48,85.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,129.54,remora8,remora9,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.73,2.71,2.69,2.67,2.65,2.63,2.60,2.57,2.54,2.50,13.47,13.46,13.45,13.44,13.43,13.42,13.41,13.40,13.39,13.38,89.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,130.54,remora8,remora9,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.47,2.43,2.40,2.37,2.33,2.30,2.26,2.23,2.19,2.16,13.37,13.36,13.35,13.34,13.33,13.33,13.32,13.31,13.31,13.30,94.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,131.54,remora8,remora9,15.86,15.86,15.86,15.86,15.86,15.86,5.23,5.23,5.23,5.23,15.86,15.86,15.86,15.86,15.86,15.86,-5.23,-5.23,-5.23,-5.23,2.12,2.09,2.05,2.02,1.99,1.95,1.92,1.89,1.86,1.84,13.29,13.29,13.28,13.27,13.27,13.26,13.25,13.24,13.23,13.23,92.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,132.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.81,1.79,1.77,1.75,1.73,1.71,1.70,1.68,1.66,13.22,13.22,13.21,13.20,13.20,13.19,13.18,13.18,13.17,13.16,80.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
