seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
556,61.53,remora6,remora7,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.77,9.78,9.78,13.44,13.43,13.43,13.43,13.42,13.42,13.41,13.41,13.40,13.40,214.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,62.53,remora6,remora7,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,9.78,9.78,9.78,9.79,9.79,9.79,9.79,9.79,9.80,9.80,13.39,13.39,13.39,13.38,13.38,13.37,13.37,13.36,13.36,13.35,202.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,63.53,remora6,remora7,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,9.80,9.80,9.80,9.81,9.81,9.81,9.81,9.81,9.82,9.82,13.35,13.35,13.34,13.34,13.33,13.33,13.32,13.32,13.31,13.31,190.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,64.53,remora6,remora7,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.83,9.83,9.84,13.31,13.30,13.30,13.29,13.29,13.28,13.28,13.27,13.27,13.26,178.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,65.53,remora6,remora7,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.85,9.85,9.86,13.26,13.25,13.25,13.24,13.24,13.23,13.23,13.22,13.21,13.21,166.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,66.53,remora6,remora7,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.87,9.85,13.20,13.19,13.18,13.17,13.16,13.15,13.14,13.14,13.13,13.12,158.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,67.53,remora6,remora7,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,9.84,9.83,9.81,9.80,9.79,9.78,9.77,9.76,9.76,9.75,13.11,13.11,13.10,13.09,13.09,13.08,13.08,13.07,13.06,13.06,151.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,68.53,remora6,remora7,13.24,13.24,13.24,13.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.24,13.24,13.24,13.24,5.23,5.23,5.23,5.23,5.23,5.23,9.74,9.73,9.72,9.71,9.70,9.70,9.70,9.71,9.71,9.72,13.05,13.04,13.03,13.03,13.02,13.02,13.03,13.03,13.04,13.04,137.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
556,69.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.14,13.14,13.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.14,13.14,13.14,9.72,9.72,9.73,9.73,9.74,9.74,9.75,9.75,9.74,9.74,13.05,13.06,13.06,13.07,13.08,13.09,13.09,13.10,13.10,13.09,121.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,70.53,remora6,remora7,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,9.73,9.73,9.72,9.71,9.71,9.70,9.69,9.68,9.67,9.66,13.09,13.08,13.08,13.08,13.07,13.07,13.06,13.06,13.05,13.04,115.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,71.53,remora6,remora7,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,9.65,9.64,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.55,13.03,13.03,13.02,13.01,13.00,13.00,12.99,12.98,12.98,12.97,114.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,72.53,remora6,remora7,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,9.54,9.53,9.51,9.50,9.49,9.48,9.47,9.47,9.47,9.48,12.96,12.96,12.95,12.95,12.94,12.94,12.94,12.93,12.93,12.93,114.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,73.53,remora6,remora7,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,9.48,9.49,9.49,9.50,9.51,9.51,9.52,9.53,9.53,9.54,12.93,12.92,12.92,12.92,12.91,12.91,12.90,12.90,12.89,12.89,114.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,74.53,remora6,remora7,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,-5.23,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,5.23,9.54,9.55,9.56,9.56,9.55,9.53,9.52,9.51,9.49,9.49,12.88,12.88,12.87,12.86,12.86,12.85,12.84,12.83,12.83,12.82,113.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,75.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.49,9.49,9.49,9.50,9.51,9.52,9.54,9.56,9.57,9.59,12.83,12.83,12.83,12.84,12.84,12.85,12.85,12.86,12.86,12.86,100.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,76.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.61,9.62,9.64,9.65,9.67,9.69,9.70,9.72,9.74,9.75,12.86,12.87,12.87,12.87,12.87,12.87,12.88,12.88,12.88,12.88,86.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,77.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.59,15.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.59,15.59,9.77,9.78,9.80,9.82,9.83,9.85,9.86,9.88,9.90,9.91,12.88,12.89,12.89,12.89,12.89,12.90,12.90,12.90,12.91,12.91,76.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
556,78.53,remora6,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,9.92,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.00,12.90,12.90,12.90,12.90,12.89,12.89,12.89,12.89,12.89,12.89,87.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,79.53,remora6,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.88,12.88,98.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,80.53,remora6,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.17,10.17,12.88,12.87,12.86,12.86,12.85,12.84,12.84,12.83,12.82,12.81,101.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,81.53,remora6,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,10.16,10.16,10.15,10.15,10.14,10.14,10.13,10.13,10.12,10.12,12.80,12.79,12.79,12.78,12.77,12.76,12.75,12.75,12.74,12.73,103.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,82.53,remora6,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,10.11,10.11,10.10,10.10,10.10,10.09,10.09,10.09,10.09,10.09,12.72,12.72,12.71,12.70,12.69,12.69,12.68,12.67,12.66,12.66,106.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,83.53,remora6,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,10.09,10.09,10.09,10.08,10.08,10.08,10.08,10.08,10.08,10.08,12.65,12.64,12.64,12.63,12.62,12.61,12.60,12.60,12.59,12.58,108.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,84.53,remora6,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,10.08,10.08,10.08,10.08,10.09,10.09,10.08,10.07,10.05,10.03,12.57,12.57,12.56,12.55,12.54,12.54,12.53,12.53,12.52,12.52,112.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,85.53,remora6,remora7,15.59,15.59,15.59,15.59,15.59,15.59,15.59,-5.23,-5.23,-5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,5.23,5.23,5.23,10.01,10.00,9.98,9.96,9.95,9.93,9.92,9.90,9.89,9.88,12.51,12.51,12.50,12.50,12.49,12.48,12.47,12.46,12.46,12.46,123.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,86.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.93,9.88,9.88,9.88,9.87,9.87,9.87,9.87,9.87,9.87,9.87,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,124.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
556,87.53,remora6,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.77,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,132.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,88.53,remora6,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,9.77,9.76,9.74,9.74,9.73,9.72,9.71,9.70,9.69,9.68,12.47,12.47,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.49,127.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,89.53,remora6,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,9.67,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.60,9.59,12.49,12.49,12.49,12.50,12.50,12.50,12.50,12.50,12.50,12.50,122.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,90.53,remora6,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,9.58,9.57,9.56,9.56,9.55,9.54,9.53,9.52,9.51,9.51,12.50,12.50,12.50,12.50,12.49,12.49,12.48,12.48,12.47,12.47,118.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,91.53,remora6,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,9.50,9.50,9.49,9.49,9.49,9.48,9.48,9.48,9.47,9.47,12.47,12.46,12.46,12.45,12.45,12.44,12.44,12.44,12.43,12.43,113.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,92.53,remora6,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,9.46,9.46,9.46,9.45,9.45,9.45,9.44,9.44,9.43,9.43,12.42,12.42,12.41,12.41,12.41,12.41,12.40,12.40,12.40,12.40,108.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,93.53,remora6,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,9.43,9.42,9.42,9.42,9.41,9.41,9.41,9.40,9.40,9.39,12.39,12.39,12.39,12.39,12.38,12.38,12.38,12.38,12.37,12.37,104.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,94.53,remora6,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,-5.23,-5.23,-5.23,10.93,10.93,10.93,10.93,10.93,10.93,10.93,5.23,5.23,5.23,9.39,9.39,9.38,9.38,9.38,9.37,9.37,9.37,9.37,9.37,12.37,12.36,12.36,12.35,12.35,12.34,12.33,12.33,12.32,12.31,96.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,95.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.36,9.34,9.31,9.29,9.26,9.24,9.21,9.18,9.16,9.13,12.31,12.31,12.30,12.30,12.30,12.29,12.29,12.29,12.29,12.29,85.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,96.53,remora6,remora7,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,9.11,9.09,9.07,9.05,9.04,9.02,9.01,8.99,8.97,8.96,12.30,12.30,12.30,12.31,12.31,12.31,12.31,12.31,12.31,12.31,94.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,97.53,remora6,remora7,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,8.94,8.93,8.91,8.89,8.88,8.86,8.85,8.83,8.81,8.80,12.31,12.31,12.31,12.31,12.30,12.30,12.30,12.30,12.30,12.30,93.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,98.53,remora6,remora7,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,8.78,8.77,8.76,8.76,8.77,8.78,8.79,8.80,8.81,8.82,12.29,12.29,12.29,12.29,12.30,12.30,12.30,12.30,12.31,12.31,92.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,99.53,remora6,remora7,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,12.32,12.32,12.32,12.33,12.33,12.33,12.34,12.34,12.35,12.35,91.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,100.53,remora6,remora7,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,8.93,8.94,8.95,8.96,8.96,8.96,8.96,8.95,8.94,8.92,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,91.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,101.53,remora6,remora7,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,8.91,8.90,8.88,8.87,8.86,8.86,8.85,8.85,8.85,8.84,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.36,12.36,90.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,102.53,remora6,remora7,20.03,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,20.03,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,8.84,8.84,8.84,8.85,8.85,8.86,8.86,8.87,8.87,8.88,12.36,12.36,12.37,12.38,12.39,12.39,12.40,12.41,12.42,12.42,99.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,103.53,remora6,remora7,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,8.89,8.89,8.90,8.90,8.91,8.91,8.92,8.93,8.93,8.94,12.43,12.44,12.45,12.46,12.46,12.47,12.48,12.49,12.50,12.51,108.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,104.53,remora6,remora7,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,8.95,8.95,8.96,8.96,8.97,8.98,8.98,8.99,9.00,9.00,12.52,12.52,12.53,12.54,12.55,12.56,12.57,12.58,12.59,12.60,120.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,105.53,remora6,remora7,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,28.62,28.62,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,28.62,28.62,9.01,9.02,9.02,9.03,9.04,9.04,9.05,9.06,9.06,9.08,12.60,12.61,12.62,12.62,12.63,12.64,12.64,12.65,12.65,12.66,142.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,106.53,remora6,remora7,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,9.09,9.11,9.12,9.14,9.15,9.17,9.19,9.20,9.22,9.23,12.67,12.67,12.68,12.69,12.70,12.71,12.72,12.72,12.73,12.74,160.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,107.53,remora6,remora7,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,9.25,9.26,9.28,9.29,9.31,9.33,9.34,9.36,9.38,9.40,12.75,12.76,12.77,12.78,12.79,12.80,12.81,12.82,12.83,12.84,179.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,108.53,remora6,remora7,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,9.42,9.45,9.48,9.51,9.54,9.54,9.53,9.53,9.52,9.51,12.85,12.86,12.87,12.88,12.90,12.91,12.92,12.93,12.95,12.96,197.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,109.53,remora6,remora7,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,5.23,5.23,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,-5.23,-5.23,9.51,9.50,9.50,9.50,9.49,9.49,9.49,9.49,9.49,9.49,12.98,12.99,13.00,13.01,13.03,13.04,13.05,13.06,13.07,13.08,210.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,110.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.49,9.49,9.49,9.50,9.50,9.50,9.51,9.51,9.52,9.52,13.08,13.08,13.08,13.08,13.08,13.07,13.07,13.07,13.07,13.07,200.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,111.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.86,9.52,9.53,9.53,9.54,9.54,9.55,9.55,9.56,9.56,9.57,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,192.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
556,112.53,remora6,remora7,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,9.57,9.57,9.56,9.55,9.53,9.52,9.50,9.48,9.46,9.45,13.07,13.06,13.06,13.05,13.04,13.04,13.03,13.02,13.00,12.99,198.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,113.53,remora6,remora7,25.86,25.86,25.86,25.86,25.86,25.86,22.51,22.51,22.51,22.51,25.86,25.86,25.86,25.86,25.86,25.86,22.51,22.51,22.51,22.51,9.43,9.41,9.39,9.37,9.35,9.34,9.32,9.30,9.29,9.27,12.98,12.97,12.96,12.95,12.94,12.93,12.92,12.91,12.91,12.90,203.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,114.53,remora6,remora7,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,9.26,9.24,9.23,9.21,9.20,9.19,9.17,9.16,9.14,9.13,12.89,12.89,12.88,12.87,12.87,12.86,12.86,12.85,12.85,12.85,205.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,115.53,remora6,remora7,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,9.11,9.10,9.09,9.07,9.06,9.04,9.03,9.02,9.00,8.99,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,206.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,116.53,remora6,remora7,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,8.97,8.96,8.95,8.93,8.92,8.91,8.89,8.88,8.86,8.85,12.84,12.84,12.84,12.85,12.85,12.85,12.85,12.85,12.85,12.85,200.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,117.53,remora6,remora7,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,8.84,8.82,8.81,8.80,8.78,8.77,8.76,8.75,8.73,8.72,12.85,12.85,12.84,12.84,12.84,12.83,12.83,12.83,12.82,12.82,194.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
556,118.53,remora6,remora7,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,12.82,12.81,12.81,12.81,12.80,12.80,12.80,12.79,12.79,12.79,188.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
