seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
309,209.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.14,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.09,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,73.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
309,210.53,remora8,remora0,0.00,0.00,0.00,20.26,20.26,20.26,20.26,20.26,20.26,20.26,0.00,0.00,0.00,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.09,4.08,4.08,4.07,4.06,4.05,4.04,4.02,4.00,3.98,6.38,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.41,6.42,68.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
309,18.53,remora4,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.44,2.47,2.50,2.53,2.57,2.60,2.62,2.65,2.67,2.68,7.30,7.31,7.33,7.34,7.36,7.37,7.38,7.40,7.41,7.42,116.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,19.53,remora4,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.88,7.43,7.45,7.46,7.47,7.48,7.50,7.51,7.52,7.53,7.54,140.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,20.53,remora4,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.03,3.03,3.04,7.55,7.57,7.58,7.59,7.60,7.62,7.63,7.64,7.66,7.67,164.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,21.53,remora4,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,3.05,3.05,3.06,3.07,3.08,3.09,3.10,3.12,3.13,3.14,7.69,7.70,7.72,7.74,7.75,7.77,7.79,7.81,7.82,7.84,177.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,22.53,remora4,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,3.16,3.17,3.19,3.20,3.22,3.24,3.26,3.28,3.29,3.31,7.86,7.88,7.89,7.91,7.93,7.95,7.97,7.99,8.00,8.02,184.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,23.53,remora4,remora7,24.77,24.77,24.77,24.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.77,24.77,24.77,24.77,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.46,3.47,3.47,8.04,8.06,8.08,8.10,8.11,8.13,8.13,8.14,8.14,8.13,193.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,24.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.46,3.46,3.45,3.45,3.44,3.43,3.43,3.43,3.44,8.13,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,193.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,25.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,26.72,26.72,26.72,26.72,26.72,5.23,5.23,5.23,5.23,5.23,26.72,26.72,26.72,26.72,26.72,3.45,3.46,3.46,3.46,3.46,3.46,3.47,3.48,3.49,3.51,8.13,8.13,8.13,8.13,8.13,8.14,8.14,8.15,8.16,8.18,195.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
309,26.53,remora4,remora7,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,3.53,3.56,3.58,3.60,3.63,3.65,3.68,3.70,3.74,3.77,8.20,8.22,8.25,8.27,8.29,8.32,8.34,8.37,8.39,8.42,198.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
309,27.53,remora4,remora7,26.72,26.72,26.72,26.72,26.72,26.72,-11.75,-11.75,-11.77,-11.77,26.72,26.72,26.72,26.72,26.72,26.72,3.95,3.95,3.92,3.92,3.81,3.85,3.90,3.95,3.99,4.03,4.07,4.09,4.10,4.10,8.44,8.47,8.50,8.52,8.55,8.58,8.60,8.62,8.63,8.63,191.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
309,28.53,remora4,remora7,-11.77,-11.77,-11.77,-11.27,-10.21,-10.21,-9.05,-9.05,-7.89,-7.89,3.93,3.93,3.93,4.42,5.49,5.49,6.64,6.64,7.81,7.81,4.10,4.09,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.03,8.63,8.63,8.62,8.62,8.61,8.61,8.61,8.61,8.61,8.60,168.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
309,29.53,remora4,remora7,-6.18,-6.18,-4.52,-4.52,-3.02,-3.02,-1.66,-1.66,-0.44,-0.44,8.40,8.40,8.95,8.95,9.42,9.42,9.83,9.83,10.18,10.18,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,8.60,8.60,8.60,8.60,8.61,8.61,8.61,8.61,8.61,8.61,147.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
309,30.53,remora4,remora7,0.65,0.65,1.64,1.64,26.72,26.72,26.72,26.72,26.72,26.72,10.46,10.46,10.70,10.70,26.72,26.72,26.72,26.72,26.72,26.72,4.04,4.04,4.05,4.05,4.06,4.07,4.08,4.09,4.10,4.11,8.62,8.62,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.64,140.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,31.53,remora4,remora7,26.72,26.72,26.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.72,26.72,26.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.13,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.20,8.64,8.64,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.66,124.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,32.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.25,4.27,4.30,4.33,4.36,4.39,4.42,4.46,4.49,8.66,8.66,8.67,8.67,8.68,8.68,8.69,8.70,8.70,8.71,99.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,33.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.22,4.52,4.55,4.58,4.61,4.62,4.62,4.62,4.62,4.62,4.62,8.71,8.72,8.72,8.73,8.73,8.73,8.74,8.74,8.75,8.75,92.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
309,34.53,remora4,remora7,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,4.62,4.61,4.60,4.59,4.57,4.56,4.53,4.51,4.49,4.47,8.76,8.76,8.75,8.74,8.73,8.72,8.70,8.69,8.67,8.65,120.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,35.53,remora4,remora7,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,4.45,4.43,4.40,4.38,4.36,4.34,4.32,4.30,4.27,4.25,8.63,8.62,8.60,8.59,8.57,8.56,8.54,8.53,8.52,8.50,135.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,36.53,remora4,remora7,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.08,4.06,4.04,8.48,8.47,8.46,8.45,8.43,8.42,8.41,8.40,8.39,8.38,136.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,37.53,remora4,remora7,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,8.37,8.36,8.34,8.33,8.31,8.30,8.29,8.27,8.26,8.25,147.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,38.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.80,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,8.23,8.23,8.22,8.22,8.22,8.23,8.23,8.24,8.24,8.25,145.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,39.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,8.26,8.26,8.27,8.27,8.28,8.28,8.29,8.29,8.30,8.30,142.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
309,40.53,remora4,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.80,3.80,8.31,8.31,8.31,8.32,8.32,8.32,8.31,8.31,8.31,8.31,152.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,41.53,remora4,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,3.81,3.82,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.88,8.31,8.31,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.33,172.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,42.53,remora4,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,3.89,3.89,3.90,3.91,3.92,3.93,3.93,3.94,3.95,3.96,8.33,8.34,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.37,201.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,43.53,remora4,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,3.97,3.97,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.04,8.37,8.38,8.39,8.40,8.40,8.41,8.42,8.43,8.44,8.45,226.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,44.53,remora4,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,4.05,4.05,4.06,4.07,4.08,4.08,4.09,4.09,4.10,4.10,8.46,8.47,8.48,8.49,8.50,8.51,8.51,8.52,8.53,8.54,227.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,45.53,remora4,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,4.11,4.12,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.17,8.55,8.55,8.56,8.57,8.57,8.58,8.59,8.60,8.61,8.62,227.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,46.53,remora4,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.21,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,227.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,47.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.17,4.17,8.73,8.73,8.74,8.75,8.76,8.76,8.77,8.78,8.78,8.79,199.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,48.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.16,4.15,4.14,4.14,4.13,4.12,4.12,4.11,4.11,8.79,8.80,8.80,8.81,8.82,8.82,8.83,8.84,8.84,8.85,199.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,49.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.09,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.05,8.86,8.87,8.87,8.88,8.88,8.89,8.89,8.90,8.90,8.90,199.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
309,50.53,remora4,remora7,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,4.04,4.04,4.04,4.05,4.06,4.08,4.10,4.13,4.15,4.18,8.91,8.91,8.93,8.94,8.96,8.98,9.01,9.04,9.07,9.10,200.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,51.53,remora4,remora7,29.22,29.22,29.22,29.22,29.22,22.07,22.49,22.49,22.49,22.49,29.22,29.22,29.22,29.22,29.22,22.07,22.49,22.49,22.49,22.49,4.20,4.23,4.25,4.28,4.30,4.33,4.35,4.37,4.38,4.40,9.13,9.15,9.18,9.21,9.24,9.27,9.30,9.32,9.34,9.36,197.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,52.53,remora4,remora7,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,4.42,4.44,4.46,4.47,4.49,4.51,4.53,4.56,4.58,4.60,9.38,9.40,9.41,9.44,9.46,9.48,9.50,9.52,9.55,9.57,191.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,53.53,remora4,remora7,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,4.62,4.65,4.67,4.69,4.71,4.74,4.76,4.78,4.80,4.82,9.60,9.62,9.65,9.67,9.70,9.72,9.75,9.77,9.79,9.82,185.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,54.53,remora4,remora7,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,4.85,4.87,4.89,4.91,4.93,4.96,4.98,5.00,5.02,5.04,9.84,9.86,9.89,9.91,9.94,9.96,9.99,10.01,10.04,10.06,179.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,55.53,remora4,remora7,22.49,22.49,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,22.49,22.49,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,5.07,5.09,5.11,5.12,5.13,5.14,5.15,5.16,5.16,5.17,10.09,10.11,10.14,10.16,10.17,10.19,10.20,10.22,10.23,10.25,165.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,56.53,remora4,remora7,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,5.18,5.19,5.21,5.22,5.23,5.24,5.25,5.26,5.28,5.29,10.26,10.28,10.30,10.31,10.33,10.35,10.36,10.38,10.39,10.41,148.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,57.53,remora4,remora7,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.37,10.42,10.44,10.45,10.46,10.48,10.49,10.51,10.53,10.54,10.56,160.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,58.53,remora4,remora7,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,10.57,10.59,10.60,10.62,10.63,10.65,10.66,10.68,10.69,10.71,172.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,59.53,remora4,remora7,11.89,11.89,11.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.89,11.89,11.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.36,5.36,5.36,5.35,5.35,5.34,5.33,5.31,5.30,5.29,10.72,10.74,10.75,10.77,10.78,10.79,10.80,10.80,10.81,10.82,175.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,60.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.52,10.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.52,10.52,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.18,5.17,5.16,10.83,10.84,10.84,10.85,10.85,10.86,10.87,10.87,10.88,10.89,148.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
309,61.53,remora4,remora7,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.16,5.15,5.15,5.15,5.15,5.15,5.16,5.17,5.18,5.19,10.90,10.92,10.93,10.95,10.96,10.98,10.99,11.01,11.03,11.04,133.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,62.53,remora4,remora7,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,11.06,11.08,11.09,11.11,11.12,11.13,11.15,11.16,11.17,11.19,121.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,63.53,remora4,remora7,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.38,5.39,11.20,11.21,11.23,11.24,11.25,11.27,11.28,11.29,11.31,11.32,109.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,64.53,remora4,remora7,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.39,5.40,5.41,5.41,5.42,5.42,5.43,5.44,5.44,5.45,11.33,11.35,11.36,11.38,11.39,11.40,11.42,11.44,11.45,11.46,97.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,65.53,remora4,remora7,10.52,10.52,10.52,10.52,10.52,10.52,10.52,22.50,22.50,22.50,10.52,10.52,10.52,10.52,10.52,10.52,10.52,22.50,22.50,22.50,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.50,5.51,5.52,11.48,11.49,11.51,11.52,11.53,11.55,11.56,11.57,11.59,11.61,97.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,66.53,remora4,remora7,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,5.54,5.56,5.57,5.59,5.61,5.63,5.64,5.66,5.68,5.69,11.63,11.66,11.68,11.71,11.73,11.76,11.78,11.81,11.84,11.86,108.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,67.53,remora4,remora7,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,5.71,5.73,5.75,5.76,5.78,5.80,5.82,5.83,5.85,5.87,11.88,11.91,11.93,11.95,11.98,12.00,12.03,12.05,12.07,12.10,118.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,68.53,remora4,remora7,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,5.89,5.90,5.92,5.94,5.96,5.98,5.99,6.01,6.03,6.05,12.12,12.14,12.17,12.19,12.22,12.24,12.26,12.28,12.31,12.33,129.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,69.53,remora4,remora7,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,6.07,6.08,6.10,6.12,6.14,6.16,6.18,6.19,6.21,6.23,12.35,12.37,12.40,12.42,12.44,12.47,12.49,12.51,12.54,12.56,148.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,70.53,remora4,remora7,22.50,22.50,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,22.50,22.50,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,6.25,6.27,6.29,6.31,6.33,6.36,6.38,6.40,6.43,6.45,12.58,12.61,12.63,12.65,12.67,12.69,12.72,12.74,12.76,12.78,172.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,71.53,remora4,remora7,26.75,26.75,26.75,26.75,26.75,26.75,-1.00,-1.00,-1.00,-1.00,26.75,26.75,26.75,26.75,26.75,26.75,-16.69,-16.69,-16.69,-16.69,6.47,6.50,6.52,6.54,6.57,6.59,6.61,6.63,6.64,6.64,12.80,12.83,12.85,12.87,12.90,12.92,12.94,12.96,12.97,12.97,181.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,72.53,remora4,remora7,-1.00,-1.00,-0.93,-0.93,-0.53,-0.53,0.20,0.20,1.06,1.06,-16.69,-16.69,-16.63,-16.63,-16.23,-16.23,-15.50,-15.50,-14.64,-14.64,6.64,6.63,6.62,6.60,6.59,6.58,6.56,6.55,6.54,6.53,12.97,12.96,12.96,12.95,12.94,12.93,12.92,12.91,12.90,12.89,178.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
309,73.53,remora4,remora7,2.01,2.01,3.03,3.03,26.75,26.75,26.75,26.75,26.75,26.75,-13.69,-13.69,-12.67,-12.67,26.75,26.75,26.75,26.75,26.75,26.75,6.51,6.50,6.49,6.48,6.47,6.47,6.47,6.47,6.48,6.49,12.88,12.87,12.86,12.85,12.84,12.84,12.83,12.83,12.83,12.84,186.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
