seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
403,29.52,remora0,remora6,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,4.22,4.24,4.25,4.27,4.28,4.30,4.31,4.33,4.34,4.36,8.09,8.11,8.13,8.14,8.16,8.18,8.19,8.21,8.22,8.23,91.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,30.52,remora0,remora6,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,4.38,4.39,4.41,4.43,4.44,4.46,4.48,4.49,4.51,4.53,8.25,8.26,8.27,8.28,8.30,8.31,8.32,8.33,8.35,8.36,102.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,31.52,remora0,remora6,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,4.55,4.56,4.58,4.60,4.63,4.65,4.68,4.70,4.73,4.76,8.38,8.39,8.40,8.41,8.43,8.44,8.45,8.46,8.47,8.48,113.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,32.52,remora0,remora6,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,4.78,4.81,4.84,4.86,4.89,4.92,4.95,4.97,5.00,5.03,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.58,8.58,118.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,33.52,remora0,remora6,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,5.06,5.09,5.11,5.14,5.17,5.18,5.19,5.20,5.20,5.21,8.59,8.60,8.62,8.63,8.64,8.64,8.65,8.66,8.67,8.67,124.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,34.52,remora0,remora6,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,5.22,5.22,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.29,8.68,8.68,8.69,8.70,8.71,8.71,8.72,8.73,8.74,8.74,129.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,35.52,remora0,remora6,15.71,15.71,15.71,15.71,15.71,15.71,15.71,5.23,5.23,5.23,15.71,15.71,15.71,15.71,15.71,15.71,15.71,-5.23,-5.23,-5.23,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.35,5.35,8.75,8.76,8.77,8.77,8.78,8.79,8.79,8.80,8.80,8.80,129.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,36.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.30,8.79,8.79,8.78,8.78,8.77,8.76,8.76,8.76,8.75,8.75,122.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,37.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,15.11,15.11,15.11,15.11,15.11,-5.23,-5.23,-5.23,-5.23,-5.23,15.11,15.11,15.11,15.11,15.11,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,8.74,8.73,8.73,8.72,8.72,8.71,8.71,8.71,8.71,8.71,128.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
403,38.52,remora0,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,127.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
403,39.52,remora0,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,5.35,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.31,8.72,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.78,8.78,127.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
403,40.52,remora0,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.18,5.16,8.79,8.80,8.80,8.81,8.81,8.81,8.81,8.81,8.81,8.81,126.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
403,41.52,remora0,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,5.15,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.02,5.01,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.82,126.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
403,42.52,remora0,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.99,4.98,4.96,4.95,4.93,4.92,4.90,4.89,4.87,4.85,8.82,8.82,8.82,8.82,8.83,8.83,8.83,8.84,8.84,8.84,125.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
403,43.52,remora0,remora6,15.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.82,4.81,4.79,4.76,4.74,4.72,4.69,4.67,4.65,8.85,8.85,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.84,111.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
403,44.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.60,4.58,4.55,4.53,4.51,4.48,4.46,4.44,4.41,8.84,8.83,8.83,8.82,8.81,8.81,8.80,8.79,8.78,8.78,95.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
403,45.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.71,10.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.71,10.71,4.39,4.37,4.34,4.32,4.30,4.28,4.25,4.23,4.21,4.19,8.77,8.76,8.76,8.75,8.74,8.73,8.72,8.71,8.71,8.70,86.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
403,46.52,remora0,remora6,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.09,8.71,8.71,8.71,8.71,8.72,8.72,8.73,8.74,8.75,8.76,97.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,47.52,remora0,remora6,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.04,4.03,4.02,8.77,8.78,8.79,8.80,8.80,8.81,8.82,8.83,8.84,8.84,100.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,48.52,remora0,remora6,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,4.02,4.01,4.00,4.00,3.99,3.99,3.98,3.97,3.97,3.96,8.85,8.85,8.86,8.86,8.86,8.87,8.87,8.88,8.88,8.89,96.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,49.52,remora0,remora6,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.95,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.91,3.90,8.89,8.90,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.97,91.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,50.52,remora0,remora6,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.89,3.89,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.84,8.97,8.98,8.99,9.00,9.01,9.02,9.02,9.03,9.04,9.05,87.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,51.52,remora0,remora6,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,-5.23,-5.23,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,5.23,5.23,3.83,3.83,3.82,3.82,3.81,3.80,3.80,3.79,3.78,3.77,9.06,9.07,9.08,9.09,9.09,9.10,9.11,9.12,9.13,9.13,80.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,52.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.74,3.73,3.71,3.70,3.68,3.67,3.65,3.64,3.62,9.13,9.13,9.12,9.12,9.11,9.11,9.11,9.10,9.10,9.09,65.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,53.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.48,3.47,9.09,9.09,9.08,9.08,9.08,9.07,9.07,9.07,9.07,9.07,64.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,54.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,12.45,12.45,12.45,12.45,12.45,12.45,5.23,5.23,5.23,5.23,12.45,12.45,12.45,12.45,12.45,12.45,3.46,3.46,3.46,3.46,3.46,3.47,3.48,3.49,3.50,3.51,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.07,9.07,9.08,71.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,55.52,remora0,remora6,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.52,3.54,3.55,3.56,3.57,3.58,3.60,3.61,3.62,3.63,9.08,9.08,9.09,9.09,9.09,9.10,9.10,9.10,9.11,9.11,82.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,56.52,remora0,remora6,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.64,3.65,3.65,3.66,3.67,3.68,3.69,3.69,3.70,3.71,9.12,9.13,9.14,9.14,9.15,9.16,9.16,9.17,9.18,9.19,83.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,57.52,remora0,remora6,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,9.19,9.20,9.21,9.21,9.22,9.23,9.23,9.24,9.25,9.26,85.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,58.52,remora0,remora6,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.82,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.92,3.93,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,87.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,59.52,remora0,remora6,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.94,3.95,3.97,3.98,3.99,4.00,4.02,4.03,4.04,4.05,9.36,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,88.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,60.52,remora0,remora6,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,4.07,4.08,4.09,4.10,4.12,4.13,4.14,4.15,4.17,4.18,9.45,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.55,90.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,61.52,remora0,remora6,12.45,12.45,12.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.45,12.45,12.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.20,4.22,4.23,4.23,4.24,4.24,4.23,4.23,4.23,9.56,9.57,9.58,9.59,9.60,9.60,9.60,9.61,9.61,9.61,85.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,62.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.36,14.36,14.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.36,14.36,14.36,4.23,4.23,4.24,4.24,4.25,4.27,4.28,4.30,4.32,4.34,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.63,9.64,9.65,90.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
403,63.52,remora0,remora6,14.36,14.36,14.36,14.36,18.57,18.57,18.57,18.57,18.57,18.57,14.36,14.36,14.36,14.36,18.57,18.57,18.57,18.57,18.57,18.57,4.37,4.40,4.43,4.46,4.49,4.52,4.56,4.59,4.62,4.66,9.66,9.68,9.69,9.71,9.73,9.75,9.77,9.79,9.81,9.84,107.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
403,64.52,remora0,remora6,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,4.69,4.72,4.76,4.79,4.82,4.85,4.89,4.92,4.95,4.99,9.86,9.88,9.90,9.93,9.95,9.97,9.99,10.02,10.04,10.06,118.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
403,65.52,remora0,remora6,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,5.02,5.05,5.09,5.12,5.15,5.18,5.22,5.25,5.28,5.31,10.09,10.11,10.13,10.15,10.18,10.20,10.22,10.24,10.27,10.29,124.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
403,66.52,remora0,remora6,18.57,18.57,18.57,18.57,18.57,18.57,18.57,-5.23,-5.23,-5.23,18.57,18.57,18.57,18.57,18.57,18.57,18.57,5.23,5.23,5.23,5.35,5.38,5.41,5.44,5.46,5.47,5.49,5.51,5.52,5.52,10.31,10.33,10.35,10.38,10.40,10.42,10.44,10.45,10.47,10.47,124.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
403,67.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.54,5.55,5.57,10.48,10.48,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.52,112.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
403,68.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,10.53,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.61,99.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
403,69.52,remora0,remora6,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,5.80,5.82,5.86,5.89,5.93,5.97,6.01,6.05,6.09,6.13,10.62,10.63,10.65,10.66,10.68,10.70,10.72,10.75,10.77,10.79,107.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
403,70.52,remora0,remora6,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,6.17,6.21,6.25,6.29,6.33,6.37,6.40,6.44,6.49,6.52,10.81,10.83,10.85,10.87,10.89,10.91,10.93,10.96,10.98,11.00,115.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
403,71.52,remora0,remora6,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,6.56,6.60,6.64,6.68,6.72,6.76,6.79,6.82,6.85,6.87,11.02,11.05,11.07,11.09,11.12,11.14,11.16,11.18,11.20,11.23,132.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
403,72.52,remora0,remora6,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,6.89,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.06,11.25,11.27,11.29,11.31,11.33,11.35,11.37,11.39,11.41,11.43,148.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
403,73.52,remora0,remora6,20.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.07,7.09,7.10,7.11,7.11,7.11,7.11,7.11,7.12,7.13,11.45,11.47,11.48,11.50,11.51,11.52,11.52,11.53,11.54,11.55,133.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
403,74.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.14,7.15,7.17,7.18,7.20,7.22,7.24,7.26,7.28,7.30,11.55,11.56,11.56,11.57,11.57,11.58,11.58,11.58,11.58,11.59,115.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
403,75.52,remora0,remora6,5.23,5.23,5.23,5.23,19.12,19.12,19.12,19.12,19.12,19.12,-5.23,-5.23,-5.23,-5.23,19.12,19.12,19.12,19.12,19.12,19.12,7.32,7.33,7.35,7.37,7.39,7.42,7.45,7.46,7.46,7.46,11.59,11.59,11.60,11.60,11.60,11.61,11.62,11.64,11.66,11.68,108.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,76.52,remora0,remora6,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,11.70,11.73,11.75,11.77,11.80,11.82,11.85,11.87,11.90,11.92,114.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,77.52,remora0,remora6,19.12,19.12,19.12,19.12,19.12,19.12,19.12,24.31,24.31,24.31,19.12,19.12,19.12,19.12,19.12,19.12,19.12,24.31,24.31,24.31,7.52,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.56,7.56,11.95,11.97,12.00,12.02,12.05,12.07,12.10,12.12,12.15,12.18,134.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,78.52,remora0,remora6,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,7.57,7.58,7.59,7.60,7.61,7.62,7.62,7.63,7.64,7.65,12.21,12.24,12.27,12.30,12.33,12.36,12.39,12.42,12.45,12.48,159.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,79.52,remora0,remora6,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,7.66,7.67,7.67,7.68,7.69,7.70,7.71,7.72,7.72,7.73,12.50,12.53,12.55,12.58,12.61,12.63,12.66,12.68,12.71,12.73,163.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,80.52,remora0,remora6,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,7.74,7.75,7.76,7.77,7.77,7.78,7.80,7.81,7.83,7.85,12.76,12.78,12.80,12.83,12.86,12.88,12.90,12.93,12.95,12.98,167.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,81.52,remora0,remora6,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,-17.73,-17.73,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,-2.03,-2.03,7.87,7.89,7.91,7.93,7.94,7.96,7.98,8.00,8.01,8.01,13.00,13.02,13.05,13.07,13.09,13.11,13.13,13.15,13.17,13.19,168.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,82.52,remora0,remora6,-17.73,-17.73,-17.73,-17.73,-17.73,-17.70,-17.52,-17.52,-17.11,-17.11,-2.03,-2.03,-2.03,-2.03,-2.03,-2.00,-1.82,-1.82,-1.42,-1.42,8.00,7.99,7.98,7.96,7.94,7.92,7.89,7.87,7.85,7.83,13.19,13.19,13.19,13.18,13.18,13.17,13.16,13.15,13.14,13.13,157.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,83.52,remora0,remora6,-16.58,-16.58,-16.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.88,-0.88,-0.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.80,7.78,7.76,7.74,7.72,7.71,7.69,7.67,7.66,7.64,13.12,13.11,13.11,13.10,13.10,13.10,13.10,13.10,13.10,13.10,157.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
403,84.52,remora0,remora6,-5.23,-5.23,-5.23,28.28,28.28,28.28,28.28,28.28,28.28,28.28,5.23,5.23,5.23,28.28,28.28,28.28,28.28,28.28,28.28,28.28,7.62,7.60,7.57,7.55,7.53,7.51,7.48,7.46,7.43,7.41,13.10,13.10,13.10,13.10,13.11,13.11,13.12,13.13,13.14,13.15,177.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
403,85.52,remora0,remora6,28.28,28.28,28.28,28.28,-10.29,-10.29,-10.32,-10.32,-10.33,-10.33,28.28,28.28,28.28,28.28,5.41,5.41,5.38,5.38,5.37,5.37,7.38,7.35,7.32,7.30,7.27,7.24,7.22,7.20,7.18,7.16,13.16,13.17,13.18,13.19,13.20,13.20,13.21,13.21,13.22,13.22,179.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
403,86.52,remora0,remora6,-9.92,-9.92,-8.87,-8.87,-7.61,-7.61,-5.87,-5.87,-5.87,-4.21,5.78,5.78,6.83,6.83,7.93,7.93,8.51,8.51,8.51,9.05,7.14,7.12,7.10,7.08,7.06,7.04,7.01,6.98,6.95,6.92,13.22,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,161.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
