seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
538,151.54,remora8,remora7,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,1.70,1.66,1.62,1.58,1.54,1.50,1.46,1.42,1.38,1.34,7.92,7.93,7.94,7.95,7.96,7.97,7.98,8.00,8.01,8.02,178.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,152.54,remora8,remora7,19.51,19.51,19.51,19.51,-13.70,-13.70,-13.41,-13.41,-13.27,-13.27,19.51,19.51,19.51,19.51,2.00,2.00,2.29,2.29,2.43,2.43,1.31,1.27,1.23,1.19,1.16,1.13,1.11,1.11,1.11,1.11,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.09,8.10,8.10,168.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,153.54,remora8,remora7,-12.86,-12.86,-12.01,-12.01,-11.08,-11.08,-10.10,-10.10,-9.11,-9.11,2.84,2.84,3.69,3.69,4.62,4.62,5.59,5.59,6.59,6.59,1.12,1.13,1.15,1.16,1.17,1.19,1.20,1.21,1.22,1.23,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.14,149.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,154.54,remora8,remora7,-9.11,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,6.59,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.27,1.27,1.26,8.14,8.14,8.15,8.16,8.17,8.19,8.20,8.21,8.23,8.24,146.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,155.54,remora8,remora7,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,12.73,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,12.73,1.26,1.25,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,8.25,8.27,8.28,8.29,8.30,8.32,8.33,8.35,8.36,8.37,144.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,156.54,remora8,remora7,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.28,8.38,8.39,8.39,8.40,8.41,8.42,8.43,8.45,8.46,8.47,137.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,157.54,remora8,remora7,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,8.48,8.50,8.51,8.52,8.54,8.55,8.56,8.58,8.59,8.60,150.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,158.54,remora8,remora7,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.51,1.52,8.62,8.63,8.65,8.66,8.68,8.69,8.71,8.72,8.73,8.75,147.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,159.54,remora8,remora7,12.73,12.73,12.73,12.73,12.73,5.23,5.23,5.23,5.23,5.23,12.73,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.57,1.57,1.57,8.76,8.78,8.79,8.81,8.82,8.83,8.84,8.84,8.84,8.84,134.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,160.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,8.84,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,114.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,161.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.56,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.59,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.84,8.84,95.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
538,162.54,remora8,remora7,5.23,5.23,5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,-5.23,-5.23,-5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.59,1.59,1.60,1.60,1.61,1.62,1.64,1.65,1.66,1.68,8.84,8.84,8.84,8.84,8.84,8.85,8.86,8.86,8.87,8.87,91.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,163.54,remora8,remora7,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.69,1.70,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.83,8.88,8.88,8.89,8.90,8.90,8.91,8.91,8.92,8.92,8.93,98.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,164.54,remora8,remora7,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.84,1.86,1.88,1.89,1.91,1.93,1.95,1.97,1.98,2.00,8.93,8.94,8.95,8.95,8.96,8.97,8.97,8.98,8.99,9.00,91.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,165.54,remora8,remora7,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.02,2.04,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,9.01,9.01,9.02,9.03,9.04,9.04,9.05,9.06,9.06,9.07,82.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,166.54,remora8,remora7,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.14,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,9.08,9.09,9.10,9.10,9.11,9.12,9.13,9.14,9.15,9.16,80.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,167.54,remora8,remora7,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,77.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,168.54,remora8,remora7,10.31,10.31,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,10.31,10.31,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.33,2.34,2.35,2.37,2.39,2.41,2.44,2.46,2.48,2.51,9.26,9.27,9.28,9.29,9.30,9.32,9.34,9.36,9.38,9.40,84.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,169.54,remora8,remora7,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.53,2.56,2.58,2.61,2.64,2.66,2.69,2.71,2.74,2.77,9.42,9.44,9.46,9.48,9.50,9.52,9.54,9.56,9.58,9.60,99.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,170.54,remora8,remora7,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.80,2.82,2.85,2.88,2.91,2.94,2.97,2.99,3.02,3.05,9.62,9.64,9.66,9.68,9.70,9.72,9.75,9.77,9.79,9.80,121.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,171.54,remora8,remora7,21.71,21.71,21.71,21.71,5.23,5.23,5.23,5.23,5.23,5.23,21.71,21.71,21.71,21.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.11,3.14,3.17,3.20,3.22,3.24,3.25,3.26,3.26,9.82,9.84,9.86,9.87,9.89,9.90,9.91,9.91,9.91,9.92,130.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,172.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.33,3.34,3.34,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.93,9.93,9.93,123.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,173.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,9.92,9.92,9.92,9.92,9.92,9.91,9.91,9.91,9.91,9.90,112.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,174.54,remora8,remora7,5.23,5.23,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,-5.23,-5.23,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,3.34,3.34,3.35,3.36,3.38,3.41,3.43,3.46,3.48,3.51,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.91,9.91,9.91,117.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
538,175.54,remora8,remora7,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,3.54,3.56,3.59,3.62,3.64,3.67,3.70,3.72,3.75,3.78,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,125.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
538,176.54,remora8,remora7,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,3.81,3.83,3.86,3.89,3.92,3.95,3.97,4.00,4.03,4.06,9.91,9.92,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.93,133.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
538,177.54,remora8,remora7,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,4.09,4.12,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.35,9.93,9.93,9.94,9.94,9.94,9.94,9.95,9.95,9.95,9.95,141.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
538,178.54,remora8,remora7,18.28,18.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.28,18.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.41,4.44,4.47,4.50,4.52,4.54,4.57,4.59,4.61,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,125.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
538,179.54,remora8,remora7,-5.23,-5.23,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,5.23,5.23,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,4.63,4.66,4.68,4.71,4.75,4.78,4.82,4.86,4.90,4.95,9.95,9.95,9.95,9.96,9.96,9.97,9.97,9.98,9.98,9.99,117.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,180.54,remora8,remora7,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,4.98,5.02,5.06,5.10,5.14,5.18,5.22,5.26,5.30,5.34,10.00,10.00,10.01,10.01,10.02,10.03,10.04,10.04,10.05,10.06,112.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,181.54,remora8,remora7,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,5.38,5.42,5.46,5.50,5.54,5.58,5.61,5.64,5.66,5.68,10.07,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,121.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,182.54,remora8,remora7,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,5.70,5.71,5.73,5.75,5.76,5.77,5.79,5.81,5.82,5.84,10.16,10.17,10.18,10.19,10.20,10.21,10.21,10.22,10.23,10.24,138.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,183.54,remora8,remora7,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,-5.23,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,5.23,5.86,5.88,5.91,5.95,5.99,6.03,6.07,6.11,6.16,6.19,10.24,10.25,10.25,10.26,10.26,10.27,10.28,10.28,10.29,10.29,154.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,184.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.23,6.25,6.28,6.30,6.33,6.35,6.38,6.40,6.43,6.45,10.30,10.30,10.30,10.30,10.30,10.29,10.29,10.29,10.29,10.29,139.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
538,185.54,remora8,remora7,-5.23,-5.23,-5.23,20.36,20.36,20.36,20.36,20.36,20.36,20.36,5.23,5.23,5.23,20.36,20.36,20.36,20.36,20.36,20.36,20.36,6.47,6.49,6.51,6.53,6.56,6.59,6.62,6.66,6.71,6.75,10.29,10.29,10.29,10.29,10.29,10.29,10.30,10.31,10.32,10.34,135.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,186.54,remora8,remora7,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,6.79,6.83,6.87,6.91,6.95,7.00,7.04,7.08,7.08,7.07,10.35,10.36,10.37,10.39,10.40,10.41,10.43,10.44,10.46,10.47,137.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,187.54,remora8,remora7,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,7.06,7.05,7.05,7.04,7.03,7.02,7.02,7.01,7.00,7.00,10.49,10.50,10.51,10.53,10.55,10.56,10.58,10.59,10.61,10.62,140.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,188.54,remora8,remora7,20.36,20.36,10.64,10.64,12.94,12.94,12.94,12.94,12.94,12.94,20.36,20.36,10.64,10.64,12.94,12.94,12.94,12.94,12.94,12.94,6.99,6.98,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,10.64,10.66,10.67,10.69,10.70,10.71,10.72,10.73,10.74,10.75,150.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,189.54,remora8,remora7,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,6.90,6.89,6.88,6.87,6.86,6.85,6.85,6.85,6.85,6.85,10.77,10.78,10.79,10.80,10.81,10.82,10.84,10.85,10.86,10.88,149.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,190.54,remora8,remora7,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,6.86,6.87,6.87,6.88,6.89,6.89,6.90,6.91,6.91,6.92,10.89,10.91,10.93,10.94,10.96,10.98,11.00,11.02,11.03,11.05,145.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,191.54,remora8,remora7,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,6.93,6.93,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.99,11.07,11.09,11.11,11.13,11.14,11.16,11.18,11.19,11.21,11.23,140.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,192.54,remora8,remora7,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,6.99,7.00,7.01,7.01,7.02,7.03,7.03,7.04,7.05,7.06,11.24,11.26,11.28,11.30,11.31,11.33,11.35,11.37,11.39,11.41,136.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,193.54,remora8,remora7,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,7.06,7.07,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.14,11.42,11.44,11.46,11.47,11.49,11.51,11.53,11.55,11.56,11.58,133.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,194.54,remora8,remora7,12.94,12.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.94,12.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.15,7.16,7.17,7.17,7.18,7.18,7.18,7.18,7.18,7.19,11.60,11.61,11.62,11.63,11.64,11.65,11.65,11.66,11.67,11.67,136.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,195.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.20,7.21,7.21,11.68,11.68,11.69,11.70,11.71,11.72,11.72,11.73,11.74,11.75,122.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
538,196.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.39,14.39,14.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.39,14.39,14.39,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,11.75,11.76,11.77,11.78,11.78,11.79,11.80,11.81,11.82,11.82,105.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,197.54,remora8,remora7,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.21,7.21,11.83,11.84,11.85,11.86,11.87,11.88,11.89,11.90,11.91,11.92,99.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,198.54,remora8,remora7,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,11.93,11.94,11.95,11.95,11.96,11.97,11.98,11.99,12.00,12.01,100.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,199.54,remora8,remora7,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,12.01,12.02,12.03,12.03,12.04,12.04,12.05,12.05,12.05,12.06,101.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,200.54,remora8,remora7,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,-5.23,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,5.23,7.21,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.23,7.23,12.06,12.06,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,101.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,201.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.25,7.25,7.25,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.09,88.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,202.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.25,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.28,7.28,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,75.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
538,203.54,remora8,remora7,-5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,7.28,7.28,7.28,7.29,7.30,7.31,7.32,7.33,7.33,7.34,12.10,12.10,12.10,12.11,12.12,12.13,12.14,12.15,12.16,12.17,74.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,204.54,remora8,remora7,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.43,12.18,12.20,12.21,12.22,12.23,12.24,12.25,12.26,12.27,12.28,84.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,205.54,remora8,remora7,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.50,7.50,7.50,12.28,12.29,12.30,12.31,12.32,12.33,12.34,12.34,12.35,12.36,97.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,206.54,remora8,remora7,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,12.37,12.38,12.38,12.39,12.40,12.41,12.42,12.43,12.44,12.45,106.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,207.54,remora8,remora7,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.51,12.46,12.47,12.49,12.50,12.51,12.52,12.53,12.54,12.55,12.56,104.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
538,208.54,remora8,remora7,12.82,-2.12,-2.12,-2.12,-2.12,-2.11,-2.11,-2.11,-2.01,12.82,12.82,-17.82,-17.82,-17.82,-17.82,-17.81,-17.81,-17.81,-17.70,12.82,7.50,7.50,7.49,7.48,7.46,7.45,7.43,7.41,7.39,7.38,12.57,12.58,12.58,12.57,12.57,12.56,12.56,12.55,12.54,12.54,100.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
