seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
405,75.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.22,11.22,11.11,11.11,5.23,5.23,5.23,5.23,5.23,5.23,4.86,4.86,3.91,3.91,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.22,1.22,8.98,8.99,9.00,9.00,9.01,9.01,9.02,9.03,9.04,9.04,179.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,76.53,remora6,remora7,11.14,11.14,-5.23,-5.23,-5.23,-5.23,-5.23,18.69,18.69,18.69,4.13,4.13,5.23,5.23,5.23,5.23,5.23,18.69,18.69,18.69,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.26,9.05,9.05,9.06,9.06,9.06,9.05,9.05,9.04,9.04,9.05,159.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,77.53,remora6,remora7,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,1.27,1.29,1.31,1.33,1.35,1.37,1.38,1.40,1.42,1.44,9.06,9.07,9.08,9.10,9.11,9.13,9.15,9.17,9.19,9.21,151.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,78.53,remora6,remora7,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,1.46,1.48,1.50,1.52,1.54,1.56,1.59,1.61,1.63,1.65,9.22,9.24,9.26,9.28,9.30,9.32,9.33,9.35,9.36,9.38,143.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,79.53,remora6,remora7,18.69,18.69,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.11,-2.11,18.69,18.69,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.81,-17.81,1.67,1.69,1.71,1.72,1.74,1.75,1.75,1.75,1.75,1.74,9.39,9.41,9.42,9.43,9.44,9.44,9.43,9.43,9.42,9.41,131.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
405,80.53,remora6,remora7,-1.95,-1.95,18.69,18.69,18.69,18.69,18.69,18.69,-0.50,-0.50,-17.65,-17.65,18.69,18.69,18.69,18.69,18.69,18.69,-16.19,-16.19,1.73,1.73,1.72,1.72,1.72,1.73,1.74,1.76,1.77,1.79,9.40,9.39,9.38,9.38,9.38,9.38,9.39,9.40,9.42,9.42,125.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,81.53,remora6,remora7,-0.43,-0.43,-0.37,-0.37,0.02,0.02,0.77,0.77,18.69,18.69,-16.13,-16.13,-16.07,-16.07,-15.68,-15.68,-14.93,-14.93,18.69,18.69,1.81,1.82,1.84,1.85,1.87,1.88,1.89,1.90,1.91,1.92,9.43,9.43,9.43,9.43,9.42,9.42,9.41,9.41,9.41,9.41,115.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,82.53,remora6,remora7,18.69,18.69,18.69,18.69,18.69,18.69,3.86,3.86,3.83,3.83,18.69,18.69,18.69,18.69,18.69,18.69,-11.84,-11.84,-11.87,-11.87,1.94,1.97,2.00,2.03,2.06,2.10,2.13,2.16,2.19,2.20,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.48,9.48,120.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,83.53,remora6,remora7,3.93,3.93,4.67,4.67,5.75,5.75,6.86,6.86,7.91,7.91,-11.77,-11.77,-11.03,-11.03,-9.95,-9.95,-8.84,-8.84,-7.66,-7.66,2.22,2.23,2.24,2.26,2.27,2.28,2.30,2.31,2.33,2.34,9.48,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.47,105.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,84.53,remora6,remora7,8.46,8.46,8.97,8.97,9.43,9.43,9.82,9.82,10.16,10.16,-6.00,-6.00,-4.44,-4.44,-3.01,-3.01,-1.69,-1.69,-0.49,-0.49,2.36,2.37,2.39,2.41,2.43,2.45,2.46,2.48,2.50,2.52,9.47,9.47,9.48,9.48,9.48,9.48,9.49,9.49,9.49,9.50,102.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,85.53,remora6,remora7,10.44,10.44,10.67,10.67,10.86,10.86,5.23,5.23,5.23,5.23,0.57,0.57,1.54,1.54,2.40,2.40,-5.23,-5.23,-5.23,-5.23,2.54,2.56,2.58,2.60,2.62,2.65,2.67,2.68,2.70,2.72,9.50,9.50,9.51,9.51,9.51,9.52,9.52,9.52,9.53,9.53,102.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,86.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.35,2.73,2.75,2.77,2.78,2.80,2.82,2.83,2.85,2.87,2.88,9.54,9.54,9.55,9.55,9.56,9.57,9.57,9.58,9.58,9.59,97.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,87.53,remora6,remora7,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.90,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.93,2.93,9.59,9.58,9.58,9.57,9.56,9.54,9.53,9.52,9.51,9.49,101.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,88.53,remora6,remora7,22.35,22.35,14.94,11.02,11.02,11.02,11.02,11.02,11.02,11.02,22.35,22.35,14.94,11.02,11.02,11.02,11.02,11.02,11.02,11.02,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,9.48,9.47,9.46,9.45,9.44,9.44,9.43,9.43,9.42,9.41,96.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,89.53,remora6,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,2.95,2.96,2.98,2.99,3.00,3.01,3.03,3.04,3.05,3.06,9.41,9.40,9.40,9.39,9.39,9.38,9.38,9.38,9.37,9.37,95.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,90.53,remora6,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.08,3.09,3.10,3.12,3.13,3.14,3.16,3.17,3.18,3.20,9.37,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.35,9.35,91.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,91.53,remora6,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.21,3.23,3.24,3.26,3.27,3.28,3.30,3.31,3.33,3.35,9.35,9.35,9.35,9.34,9.34,9.34,9.34,9.33,9.33,9.33,92.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,92.53,remora6,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.36,3.37,3.37,3.38,3.38,3.37,3.37,3.37,3.37,3.37,9.33,9.33,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.31,91.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,93.53,remora6,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.37,3.37,3.38,3.40,3.41,3.43,3.45,3.47,3.49,3.51,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.30,9.30,9.30,100.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,94.53,remora6,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,3.51,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.54,9.30,9.30,9.29,9.29,9.28,9.28,9.27,9.27,9.26,9.26,108.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,95.53,remora6,remora7,11.02,11.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.02,11.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.55,3.55,3.56,3.56,3.56,3.56,3.57,3.57,3.57,9.25,9.25,9.25,9.24,9.25,9.25,9.25,9.25,9.26,9.26,106.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,96.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,9.27,9.27,9.28,9.28,9.29,9.29,9.29,9.30,9.30,9.30,104.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,97.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.59,9.31,9.31,9.32,9.32,9.33,9.33,9.34,9.34,9.34,9.34,82.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,98.53,remora6,remora7,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,3.59,3.60,3.61,3.63,3.64,3.66,3.68,3.69,3.71,3.73,9.35,9.35,9.35,9.35,9.36,9.36,9.37,9.37,9.38,9.38,84.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,99.53,remora6,remora7,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,3.75,3.76,3.78,3.80,3.82,3.84,3.85,3.87,3.89,3.91,9.38,9.39,9.39,9.39,9.40,9.40,9.41,9.41,9.41,9.42,88.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,100.53,remora6,remora7,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,3.92,3.94,3.96,3.98,3.99,4.01,4.03,4.05,4.06,4.08,9.42,9.43,9.44,9.44,9.45,9.46,9.47,9.47,9.48,9.49,93.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,101.53,remora6,remora7,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,4.10,4.12,4.14,4.15,4.17,4.19,4.21,4.22,4.24,4.26,9.49,9.50,9.51,9.51,9.52,9.52,9.53,9.54,9.54,9.55,98.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,102.53,remora6,remora7,15.72,15.72,15.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.72,15.72,15.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.30,4.32,4.33,4.34,4.34,4.34,4.35,4.35,4.35,9.55,9.56,9.56,9.56,9.57,9.57,9.57,9.57,9.58,9.58,91.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,103.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.35,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.38,9.58,9.59,9.59,9.59,9.60,9.60,9.60,9.60,9.61,9.61,80.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,104.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.92,4.38,4.38,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.60,9.60,9.60,71.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,105.53,remora6,remora7,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,4.40,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.45,4.45,9.60,9.59,9.58,9.57,9.56,9.56,9.55,9.55,9.55,9.54,85.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,106.53,remora6,remora7,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,4.46,4.47,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.51,9.54,9.53,9.53,9.52,9.52,9.51,9.51,9.50,9.50,9.49,101.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,107.53,remora6,remora7,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,4.50,4.51,4.51,4.53,4.54,4.54,4.53,4.53,4.53,4.53,9.48,9.48,9.48,9.47,9.47,9.46,9.46,9.45,9.45,9.44,116.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,108.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.53,4.52,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.49,9.43,9.42,9.42,9.41,9.40,9.39,9.39,9.38,9.38,9.37,101.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
405,109.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.43,9.37,9.37,9.36,9.36,9.36,9.35,9.35,9.35,9.35,9.34,85.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
405,110.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.37,4.36,4.35,9.34,9.34,9.34,9.34,9.34,9.33,9.33,9.33,9.33,9.33,69.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
405,111.53,remora6,remora7,18.84,18.84,18.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.84,18.84,18.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,9.33,9.33,9.32,9.32,9.31,9.30,9.29,9.28,9.28,9.27,59.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
405,112.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,17.03,17.03,17.03,17.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,17.03,17.03,17.03,4.32,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.29,4.28,9.26,9.25,9.25,9.24,9.24,9.23,9.22,9.21,9.20,9.18,61.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
405,113.53,remora6,remora7,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,4.27,4.26,4.26,4.25,4.24,4.23,4.22,4.22,4.21,4.21,9.16,9.15,9.13,9.11,9.09,9.07,9.06,9.04,9.02,9.01,78.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,114.53,remora6,remora7,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,8.99,8.98,8.96,8.95,8.93,8.92,8.91,8.89,8.88,8.86,94.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,115.53,remora6,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.20,8.85,8.83,8.82,8.80,8.78,8.76,8.74,8.72,8.69,8.68,106.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,116.53,remora6,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,8.66,8.65,8.63,8.61,8.60,8.58,8.57,8.55,8.54,8.52,119.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,117.53,remora6,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,8.51,8.50,8.49,8.47,8.46,8.45,8.43,8.42,8.41,8.39,131.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,118.53,remora6,remora7,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.18,4.16,4.14,4.12,4.11,4.09,4.07,4.06,4.04,4.02,8.38,8.36,8.35,8.33,8.32,8.31,8.30,8.28,8.27,8.26,160.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,119.53,remora6,remora7,28.43,28.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.43,28.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.96,3.94,3.92,3.90,3.89,3.89,3.89,3.89,3.89,8.25,8.24,8.22,8.22,8.21,8.20,8.20,8.20,8.20,8.20,165.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,120.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.19,8.19,8.19,165.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,121.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,28.21,28.21,28.21,28.21,28.21,5.23,5.23,5.23,5.23,5.23,28.21,28.21,28.21,28.21,28.21,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,8.19,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,174.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
405,122.53,remora6,remora7,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,3.89,3.89,3.88,3.87,3.87,3.86,3.85,3.85,3.84,3.83,8.18,8.17,8.17,8.17,8.17,8.16,8.16,8.16,8.15,8.15,195.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
405,123.53,remora6,remora7,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,3.83,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.77,8.15,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.12,8.12,206.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
405,124.53,remora6,remora7,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,3.77,3.76,3.76,3.75,3.75,3.74,3.73,3.73,3.72,3.72,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,218.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
405,125.53,remora6,remora7,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,3.71,3.71,3.70,3.70,3.69,3.69,3.68,3.68,3.67,3.67,8.12,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,217.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
405,126.53,remora6,remora7,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.62,3.62,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,217.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
405,127.53,remora6,remora7,28.21,28.21,28.21,28.21,5.23,5.23,5.23,5.23,5.23,5.23,28.21,28.21,28.21,28.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.61,3.60,3.60,3.59,3.59,3.59,3.60,3.60,3.61,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.10,8.10,200.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
405,128.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.62,3.63,3.64,3.65,3.65,3.65,3.65,3.65,3.65,8.10,8.09,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.06,172.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
405,129.53,remora6,remora7,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,3.65,3.65,3.64,3.63,3.61,3.59,3.57,3.55,3.52,3.50,8.06,8.05,8.05,8.04,8.04,8.03,8.03,8.02,8.01,8.01,194.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,130.53,remora6,remora7,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,3.47,3.45,3.42,3.40,3.37,3.35,3.32,3.30,3.27,3.25,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.96,7.95,221.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,131.53,remora6,remora7,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,3.22,3.20,3.18,3.15,3.13,3.10,3.08,3.05,3.03,3.01,7.95,7.95,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.92,235.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
405,132.53,remora6,remora7,27.71,27.71,27.71,27.71,27.71,27.71,27.71,20.98,20.98,20.98,27.71,27.71,27.71,27.71,27.71,27.71,27.71,20.98,20.98,20.98,2.98,2.96,2.93,2.91,2.89,2.86,2.84,2.82,2.80,2.78,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,232.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
