seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
426,75.54,remora9,remora4,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,3.37,3.35,3.32,3.30,3.27,3.25,3.23,3.20,3.18,3.16,5.96,5.95,5.95,5.95,5.94,5.94,5.93,5.92,5.91,5.90,177.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
426,76.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,5.89,5.89,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.84,166.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
426,77.54,remora9,remora4,-5.23,-5.23,-5.23,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.23,5.23,5.23,17.52,17.52,17.52,17.52,17.52,17.52,17.52,3.02,3.01,3.01,3.00,2.99,2.97,2.96,2.95,2.93,2.92,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.79,5.78,178.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
426,78.54,remora9,remora4,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.90,2.89,2.87,2.86,2.84,2.83,2.81,2.80,2.78,2.77,5.78,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,182.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
426,79.54,remora9,remora4,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.75,2.74,2.73,2.71,2.70,2.68,2.67,2.65,2.64,2.62,5.74,5.74,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.71,174.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
426,80.54,remora9,remora4,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.61,2.59,2.58,2.56,2.55,2.54,2.52,2.51,2.49,2.48,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.68,166.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
426,81.54,remora9,remora4,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.46,2.45,2.43,2.42,2.41,2.41,2.40,2.40,2.39,2.38,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,160.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
426,82.54,remora9,remora4,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.34,2.34,2.33,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,158.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
426,83.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,138.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
426,84.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.36,2.36,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,119.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
426,85.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.11,22.11,22.11,22.11,5.23,5.23,5.23,5.23,5.23,5.23,22.11,22.11,22.11,22.11,2.36,2.37,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.40,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,108.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
426,86.54,remora9,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,2.41,2.43,2.44,2.45,2.47,2.48,2.50,2.51,2.53,2.54,5.71,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.75,130.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,87.54,remora9,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,2.55,2.57,2.58,2.60,2.61,2.62,2.64,2.65,2.67,2.68,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.82,5.83,140.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,88.54,remora9,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,2.70,2.71,2.72,2.74,2.75,2.77,2.78,2.79,2.81,2.82,5.84,5.85,5.86,5.87,5.88,5.89,5.91,5.92,5.93,5.94,145.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,89.54,remora9,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,2.84,2.85,2.86,2.88,2.89,2.90,2.92,2.93,2.95,2.96,5.95,5.96,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,149.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,90.54,remora9,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,2.97,2.99,2.99,2.97,2.95,2.93,2.91,2.89,2.88,2.86,6.06,6.07,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.11,154.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,91.54,remora9,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,2.84,2.82,2.80,2.79,2.77,2.75,2.73,2.71,2.70,2.68,6.11,6.12,6.12,6.13,6.13,6.14,6.15,6.16,6.16,6.17,159.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,92.54,remora9,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,2.66,2.64,2.63,2.61,2.59,2.57,2.56,2.54,2.53,2.53,6.18,6.19,6.19,6.20,6.21,6.22,6.23,6.24,6.24,6.26,163.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,93.54,remora9,remora4,22.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.54,6.27,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.33,6.34,165.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,94.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.80,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.53,6.35,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.40,6.40,167.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,95.54,remora9,remora4,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,2.53,2.51,2.50,2.48,2.46,2.45,2.43,2.41,2.39,2.37,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.50,6.51,179.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,96.54,remora9,remora4,20.80,20.80,20.80,20.80,20.80,10.74,10.74,10.74,10.74,10.74,20.80,20.80,20.80,20.80,20.80,10.74,10.74,10.74,10.74,10.74,2.35,2.33,2.31,2.30,2.28,2.26,2.24,2.23,2.21,2.20,6.52,6.53,6.54,6.56,6.57,6.58,6.59,6.60,6.61,6.61,173.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,97.54,remora9,remora4,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.10,2.08,2.07,6.62,6.63,6.63,6.63,6.64,6.64,6.65,6.66,6.66,6.67,162.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,98.54,remora9,remora4,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,2.06,2.04,2.03,2.02,2.00,1.99,1.98,1.97,1.95,1.94,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.72,6.72,150.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,99.54,remora9,remora4,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.93,1.92,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.85,6.73,6.73,6.74,6.74,6.75,6.76,6.76,6.77,6.77,6.78,139.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,100.54,remora9,remora4,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,6.79,6.79,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.82,128.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,101.54,remora9,remora4,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.75,1.74,1.74,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.84,116.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,102.54,remora9,remora4,10.74,10.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.74,10.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.73,1.72,1.70,1.69,1.67,1.64,1.62,1.60,1.58,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.82,6.82,96.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,103.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.54,1.51,1.49,1.47,1.45,1.43,1.41,1.38,1.36,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.80,6.80,6.80,94.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
426,104.54,remora9,remora4,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,8.81,8.81,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,-4.94,-4.94,1.34,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.19,1.18,6.80,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.84,102.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
426,105.54,remora9,remora4,8.94,8.94,9.33,9.33,9.73,9.73,10.09,10.09,12.49,12.49,-4.53,-4.53,-3.33,-3.33,-2.00,-2.00,-0.75,-0.75,12.49,12.49,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,6.84,6.85,6.85,6.86,6.87,6.88,6.88,6.89,6.90,6.91,87.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
426,106.54,remora9,remora4,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,10.74,10.74,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.85,1.85,1.27,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,6.91,6.92,6.93,6.93,6.93,6.94,6.94,6.95,6.95,6.96,82.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
426,107.54,remora9,remora4,10.78,10.78,10.93,10.93,11.07,11.07,-5.23,-5.23,-5.23,-5.23,2.03,2.03,2.80,2.80,3.62,3.62,5.23,5.23,5.23,5.23,1.20,1.21,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.26,6.96,6.97,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.01,76.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
426,108.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.57,10.57,10.43,10.43,5.23,5.23,5.23,5.23,5.23,5.23,1.12,1.12,0.54,0.54,1.25,1.24,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,67.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
426,109.54,remora9,remora4,10.62,10.62,10.84,10.84,11.01,11.01,-5.23,-5.23,-5.23,-5.23,1.30,1.30,2.30,2.30,3.21,3.21,5.23,5.23,5.23,5.23,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.05,7.05,7.05,60.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
426,110.54,remora9,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,1.26,1.26,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.32,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.07,7.07,61.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
426,111.54,remora9,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.41,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.09,62.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
426,112.54,remora9,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,1.42,1.43,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,7.09,7.09,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.12,72.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
426,113.54,remora9,remora4,11.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.50,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.54,7.12,7.12,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,73.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
426,114.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.52,1.52,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.13,7.13,63.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
426,115.54,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49,7.13,7.12,7.12,7.12,7.11,7.11,7.11,7.10,7.10,7.10,57.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
426,116.54,remora9,remora4,0.00,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.23,0.00,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,-5.23,1.48,1.48,1.48,1.48,1.49,1.50,1.51,1.52,1.54,1.55,7.10,7.09,7.09,7.09,7.10,7.10,7.11,7.12,7.13,7.14,63.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
426,117.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.64,7.15,7.16,7.17,7.18,7.18,7.19,7.20,7.21,7.22,7.22,59.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
426,118.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,18.00,18.00,18.00,18.00,18.00,-5.23,-5.23,-5.23,-5.23,-5.23,18.00,18.00,18.00,18.00,18.00,1.65,1.66,1.66,1.67,1.67,1.68,1.69,1.70,1.72,1.74,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,66.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,119.54,remora9,remora4,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,1.76,1.78,1.80,1.83,1.85,1.87,1.90,1.92,1.95,1.97,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.27,80.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,120.54,remora9,remora4,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.15,2.17,2.20,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.30,86.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,121.54,remora9,remora4,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.22,2.24,2.26,2.28,2.30,2.32,2.35,2.37,2.40,2.42,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.31,93.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,122.54,remora9,remora4,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,13.48,13.48,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,13.48,13.48,2.45,2.47,2.50,2.52,2.55,2.57,2.59,2.62,2.64,2.66,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,98.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,123.54,remora9,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,2.68,2.70,2.73,2.74,2.76,2.78,2.80,2.82,2.84,2.86,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.33,110.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,124.54,remora9,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,2.88,2.90,2.92,2.93,2.95,2.97,2.98,3.00,3.01,3.03,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.35,7.35,124.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,125.54,remora9,remora4,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,3.05,3.06,3.08,3.09,3.11,3.12,3.13,3.15,3.16,3.18,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.39,7.39,137.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,126.54,remora9,remora4,13.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.20,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,7.40,7.40,7.39,7.39,7.39,7.39,7.38,7.39,7.39,7.39,121.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,127.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.24,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.35,7.39,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.41,121.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,128.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.97,11.97,11.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.97,11.97,11.97,3.37,3.38,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.51,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.38,116.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
426,129.54,remora9,remora4,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,3.54,3.56,3.59,3.62,3.64,3.67,3.69,3.71,3.72,3.74,7.38,7.38,7.37,7.37,7.37,7.36,7.36,7.35,7.35,7.34,110.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
426,130.54,remora9,remora4,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,3.75,3.76,3.78,3.79,3.80,3.82,3.83,3.84,3.85,3.87,7.34,7.33,7.33,7.32,7.31,7.31,7.30,7.29,7.29,7.29,104.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
426,131.54,remora9,remora4,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,3.88,3.89,3.90,3.92,3.93,3.94,3.95,3.97,3.98,3.99,7.28,7.28,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.26,98.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
426,132.54,remora9,remora4,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.99,3.99,7.26,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.21,93.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
