timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
146.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.95,1.97,1.99,2.00,2.02,2.03,2.05,2.07,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.10,2.11,2.13,2.15,2.16,2.18,2.19,2.21,2.23,5.50,5.51,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.26,2.27,2.29,2.30,2.32,2.34,2.35,2.37,2.38,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-0.76,-0.76,-0.76,-28.61,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,-27.79,2.40,2.41,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.54,5.58,5.58,5.59,5.60,5.60,5.60,5.61,5.61,5.61,5.62,2.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.59,remora8,remora6,-28.61,-28.71,-28.71,-23.42,-23.42,-29.40,-29.40,-29.64,-29.64,-29.71,-27.79,-27.89,-27.89,-22.60,-22.60,-28.58,-28.58,-28.82,-28.82,-28.89,2.57,2.59,2.62,2.64,2.67,2.69,2.72,2.75,2.77,2.80,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,30.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.39,5.38,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,181.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.37,5.37,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,156.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.37,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,136.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,108.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.59,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.22,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.36,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,81.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.59,remora8,remora6,-27.04,-26.91,-26.74,-26.74,-26.74,-26.56,-26.44,-26.44,-26.44,-26.18,-26.22,-26.09,-25.92,-25.92,-25.92,-25.74,-25.62,-25.62,-25.62,-25.36,1.43,1.46,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.67,5.38,5.40,5.41,5.43,5.45,5.46,5.48,5.50,5.51,5.53,78.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.59,remora8,remora6,-26.18,-26.04,-26.04,-25.91,-25.91,-12.73,-12.73,-12.91,-12.91,-12.91,-25.36,-25.22,-25.22,-25.09,-25.09,-11.91,-11.91,-12.09,-12.09,-12.09,1.69,1.72,1.74,1.74,1.73,1.72,1.71,1.70,1.69,1.68,5.55,5.57,5.59,4.87,4.89,4.90,4.91,4.91,4.92,4.94,68.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.59,remora8,remora6,-25.40,-25.28,-25.28,-25.28,-25.20,-25.08,-25.08,-25.03,-25.03,-24.90,-24.58,-24.46,-24.46,-24.46,-24.38,-24.26,-24.26,-24.21,-24.21,-24.08,1.67,1.66,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.59,4.95,4.97,4.99,5.02,5.04,5.06,5.08,5.10,5.12,4.16,72.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.59,remora8,remora6,-24.90,-24.86,-24.86,-24.74,-24.74,-15.11,-15.11,-15.11,-24.77,-15.48,-24.08,-24.04,-24.04,-23.92,-23.92,-14.29,-14.29,-14.29,-23.95,-14.66,1.58,1.58,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.54,4.18,4.19,4.21,4.22,4.24,4.25,4.26,4.27,4.28,4.30,93.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.59,remora8,remora6,-15.48,-24.76,-24.76,-16.10,-16.10,-24.73,-24.73,-16.46,-16.46,-16.76,-14.66,-23.94,-23.94,-15.28,-15.28,-23.90,-23.90,-15.64,-15.64,-15.94,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,4.31,4.32,4.33,4.35,4.36,4.37,4.39,4.40,4.42,4.43,112.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.59,remora8,remora6,-16.76,-24.77,-18.63,-18.63,-18.63,-25.30,-25.30,-17.61,-17.61,-24.83,-15.94,-23.95,-17.80,-17.80,-17.80,-24.48,-24.48,-16.79,-16.79,-24.00,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.63,4.44,4.45,4.47,4.48,4.50,4.51,4.53,4.55,4.56,4.58,132.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.59,remora8,remora6,-24.83,-18.13,-18.13,-18.37,-18.37,-18.60,-18.84,-18.84,-18.84,-18.88,-24.00,-17.31,-17.31,-17.54,-17.54,-17.78,-18.01,-18.01,-18.01,-18.06,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,1.69,4.60,4.61,4.63,4.64,4.65,4.67,4.68,4.70,4.71,4.73,151.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.59,remora8,remora6,-18.88,-18.99,-18.99,-24.90,-24.93,-24.93,-24.93,-25.04,-25.04,-20.02,-18.06,-18.17,-18.17,-24.08,-24.11,-24.11,-24.11,-24.22,-24.22,-19.20,1.70,1.71,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,4.74,4.75,4.77,4.78,4.80,4.82,4.84,4.86,4.88,4.89,173.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.59,remora8,remora6,-20.02,-20.10,-20.10,-20.21,-20.28,-20.28,-20.28,-20.50,-20.50,-20.50,-19.20,-19.27,-19.27,-19.38,-19.46,-19.46,-19.46,-19.68,-19.68,-19.68,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,4.91,4.92,4.94,4.95,4.97,4.99,5.00,5.01,5.03,5.05,193.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.59,remora8,remora6,28.97,23.79,23.79,23.79,28.99,28.99,28.26,28.26,28.12,28.12,28.83,23.45,23.45,23.45,28.85,28.85,28.44,28.44,28.31,28.31,2.15,2.13,2.10,2.09,2.09,2.09,2.10,2.10,2.11,2.09,4.03,4.01,4.00,3.99,3.99,3.99,3.98,3.97,3.96,5.46,272.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.59,remora8,remora6,28.05,29.09,29.16,29.16,29.16,27.68,27.68,27.60,27.51,27.51,28.24,28.96,29.03,29.03,29.03,27.88,27.88,27.80,27.72,27.72,2.07,2.06,2.06,2.07,2.07,2.07,2.05,2.02,2.00,1.99,5.45,5.44,5.43,6.33,6.32,6.31,6.28,6.26,6.24,6.23,275.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.59,remora8,remora6,27.51,29.33,29.33,29.35,29.35,29.42,29.42,29.42,29.48,29.55,27.72,29.22,29.22,29.24,29.24,29.31,29.31,29.31,29.38,29.46,2.00,1.99,1.96,1.94,1.91,1.89,1.87,1.84,1.82,1.81,6.21,6.20,6.18,6.16,6.14,6.11,6.09,6.06,6.04,6.02,277.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.59,remora8,remora6,29.55,26.40,29.63,29.63,29.63,26.19,26.19,26.19,29.71,29.75,29.46,26.65,29.55,29.55,29.55,26.46,26.46,26.46,29.63,29.67,1.81,1.80,1.78,1.78,1.78,1.79,1.79,1.80,1.80,1.79,6.01,5.99,5.97,5.96,5.94,5.93,5.92,5.90,5.88,5.86,280.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.59,remora8,remora6,29.75,25.57,25.57,25.34,25.34,29.88,29.88,29.93,29.93,29.97,29.67,25.85,25.85,25.63,25.63,29.83,29.83,29.89,29.89,29.94,1.77,1.74,1.72,1.70,1.69,1.67,1.64,1.62,1.60,1.59,5.85,5.83,5.81,5.80,5.78,5.77,5.75,5.73,5.71,5.69,281.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.59,remora8,remora6,29.97,29.99,29.99,23.85,23.85,30.00,30.00,30.00,30.00,30.00,29.94,29.98,29.98,24.19,24.19,30.00,30.00,30.00,30.00,30.00,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,5.67,5.66,5.64,5.62,5.61,5.60,5.58,5.57,5.56,5.55,281.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.59,remora8,remora6,23.33,23.06,23.06,29.93,29.93,22.64,22.64,0.00,0.00,0.00,23.68,23.42,23.42,29.96,29.96,23.01,23.01,0.00,0.00,0.00,1.59,1.58,1.58,1.57,1.55,1.53,1.51,1.51,1.50,1.50,5.54,5.53,5.52,5.51,5.49,5.48,5.47,5.46,5.46,5.46,271.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
107.59,remora8,remora7,-23.36,-23.36,-23.30,-23.30,-23.30,-23.59,-23.59,-23.62,-23.62,-28.28,-22.54,-22.54,-22.48,-22.48,-22.48,-22.77,-22.77,-22.80,-22.80,-27.46,1.60,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.69,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.07,58.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
108.59,remora8,remora7,-28.28,-24.40,-24.40,-24.40,-17.98,-17.98,-23.60,-18.30,-18.30,-18.40,-27.46,-23.58,-23.58,-23.58,-17.16,-17.16,-22.77,-17.48,-17.48,-17.57,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,79.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
109.59,remora8,remora7,-18.40,-18.62,-18.62,-18.90,-18.90,-18.90,-19.10,-19.10,-19.10,-19.39,-17.57,-17.80,-17.80,-18.08,-18.08,-18.08,-18.28,-18.28,-18.28,-18.57,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.26,5.27,5.28,98.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
110.59,remora8,remora7,-19.37,-19.37,-19.37,-19.60,-19.60,-24.76,-24.76,-9.73,-9.73,-19.96,-18.55,-18.55,-18.55,-18.78,-18.78,-23.94,-23.94,-8.91,-8.91,-19.14,1.90,1.91,1.92,1.93,1.94,1.96,1.97,1.98,1.99,2.00,5.29,5.31,5.32,5.33,5.34,5.35,5.37,5.38,5.39,5.40,116.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
111.59,remora8,remora7,-19.96,-19.84,-19.84,-23.89,-23.89,-23.89,-19.90,-10.99,-10.99,-10.97,-19.14,-19.02,-19.02,-23.07,-23.07,-23.07,-19.07,-10.17,-10.17,-10.15,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.10,2.13,2.15,5.41,5.43,5.44,5.46,5.48,5.49,5.51,5.52,5.53,5.54,134.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.59,remora8,remora7,-10.97,-23.78,-23.78,-23.71,-11.66,-11.66,-11.66,-11.76,-11.76,-19.83,-10.15,-22.96,-22.96,-22.89,-10.84,-10.84,-10.84,-10.94,-10.94,-19.01,2.18,2.21,2.25,2.28,2.32,2.35,2.38,2.41,2.44,2.48,5.55,5.57,5.59,5.61,5.64,5.65,5.67,5.68,5.70,5.71,150.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.59,remora8,remora7,-19.83,-19.78,-19.78,-11.90,-19.72,-19.72,-19.72,-19.66,-19.66,-17.28,-19.01,-18.96,-18.96,-11.08,-18.90,-18.90,-18.90,-18.84,-18.84,-16.46,2.52,2.56,2.59,2.63,2.67,2.70,2.74,2.78,2.82,2.86,5.73,5.75,5.77,5.79,5.80,5.82,5.84,5.86,5.88,5.90,168.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.59,remora8,remora7,-17.28,-20.83,-20.83,-22.86,-22.86,-19.59,-19.59,-19.43,-12.21,-12.21,-16.46,-20.01,-20.01,-22.04,-22.04,-18.77,-18.77,-18.61,-11.39,-11.39,2.90,2.91,2.90,2.92,2.97,3.01,3.05,3.09,3.13,3.13,5.92,5.93,5.94,5.96,5.99,6.01,6.03,6.05,6.07,6.08,186.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.59,remora8,remora7,-12.21,-12.16,-12.16,-12.16,-12.16,-12.04,-12.04,-21.84,-11.86,-11.86,-11.39,-11.33,-11.33,-11.33,-11.33,-11.22,-11.22,-21.02,-11.03,-11.03,3.12,3.12,3.16,3.19,3.23,3.27,3.30,3.30,3.29,3.31,6.08,6.09,6.11,6.12,6.14,6.16,6.17,6.18,6.19,6.21,188.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.59,remora8,remora7,-11.86,-12.63,-12.58,-12.58,-12.58,-12.53,-12.53,-18.74,-18.74,-18.71,-11.03,-11.81,-11.76,-11.76,-11.76,-11.71,-11.71,-17.91,-17.91,-17.89,3.35,3.38,3.42,3.45,3.49,3.52,3.55,3.59,3.63,3.67,6.22,6.24,6.25,6.27,6.28,6.30,6.31,6.33,6.35,6.37,178.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.59,remora8,remora7,-18.71,-1.42,-1.42,-12.30,-12.30,-10.87,-10.87,-21.33,-21.31,-21.31,-17.89,-0.60,-0.60,-11.48,-11.48,-10.05,-10.05,-20.50,-20.49,-20.49,3.71,3.74,3.77,3.80,3.82,3.83,3.84,3.86,3.87,3.88,6.39,6.40,6.41,6.42,6.44,6.45,6.47,6.49,6.51,6.53,167.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.59,remora8,remora7,-21.31,-17.97,-17.97,-21.26,-21.26,-10.79,-10.79,-10.43,-10.43,0.00,-20.49,-17.15,-17.15,-20.44,-20.44,-9.97,-9.97,-9.61,-9.61,0.00,3.90,3.91,3.92,3.94,3.95,3.96,3.97,3.98,4.00,4.00,6.55,6.57,6.59,6.61,6.64,6.65,6.67,6.68,6.70,6.71,160.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.59,remora8,remora7,0.00,0.00,30.00,0.00,0.00,21.78,21.78,28.39,28.39,17.28,0.00,0.00,30.00,0.00,0.00,21.37,21.37,28.22,28.22,16.77,4.01,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.04,6.71,6.71,6.70,6.70,6.71,6.71,6.70,6.70,6.68,6.67,156.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.59,remora8,remora7,17.28,24.88,24.88,0.00,0.00,0.00,0.00,28.24,28.24,28.24,16.77,24.56,24.56,0.00,0.00,0.00,0.00,28.06,28.06,28.06,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.02,4.00,3.98,6.67,6.66,6.66,6.66,6.66,6.67,6.68,6.68,6.67,6.66,153.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.59,remora8,remora7,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,3.95,3.94,3.94,3.93,3.90,3.88,3.85,3.84,3.84,3.84,6.65,6.65,6.66,6.66,6.64,6.63,6.62,6.62,6.63,6.64,147.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.59,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.82,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.73,134.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.59,remora8,remora7,30.00,30.00,30.00,0.00,0.00,27.92,27.92,27.92,27.92,30.00,30.00,30.00,30.00,0.00,0.00,27.72,27.72,27.72,27.72,30.00,3.80,3.77,3.74,3.73,3.73,3.71,3.69,3.66,3.64,3.61,6.72,6.71,6.70,6.70,6.71,6.71,6.70,6.69,6.69,6.68,139.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.59,remora8,remora7,30.00,21.78,21.78,28.03,28.03,28.16,28.16,28.15,28.15,12.98,30.00,21.38,21.38,27.83,27.83,27.97,27.97,27.96,27.96,12.39,3.58,3.56,3.54,3.52,3.49,3.47,3.44,3.42,3.39,3.37,6.67,6.66,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,146.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.59,remora8,remora7,12.98,20.21,20.21,28.39,28.39,28.38,28.38,28.38,28.37,28.37,12.39,19.77,19.77,28.21,28.21,28.20,28.20,28.20,28.19,28.19,3.36,3.34,3.32,3.30,3.28,3.25,3.23,3.20,3.18,3.15,6.58,6.58,6.57,6.56,6.55,6.54,6.52,6.51,6.50,6.49,158.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.59,remora8,remora7,28.37,20.55,20.55,28.48,28.48,20.73,20.73,28.59,28.59,20.50,28.19,20.12,20.12,28.31,28.31,20.31,20.31,28.43,28.43,20.06,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.95,2.93,6.48,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.83,6.82,169.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.59,remora8,remora7,20.50,25.84,25.84,28.58,28.58,20.47,28.45,28.45,28.45,20.24,20.06,25.56,25.56,28.41,28.41,20.04,28.27,28.27,28.27,19.80,2.91,2.89,2.87,2.84,2.81,2.79,2.78,2.75,2.73,2.71,6.81,6.80,6.79,6.77,6.76,6.75,6.74,6.73,6.71,6.70,182.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.59,remora8,remora7,20.24,28.17,28.17,28.30,28.30,28.30,28.30,28.36,28.36,28.41,19.80,27.99,27.99,28.12,28.12,28.11,28.11,28.18,28.18,28.24,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.50,2.48,2.45,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,195.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.59,remora8,remora7,28.41,28.34,28.34,28.14,28.14,28.14,27.99,27.91,27.91,19.39,28.24,28.17,28.17,27.95,27.95,27.95,27.79,27.71,27.71,18.93,2.43,2.40,2.38,2.36,2.34,2.31,2.28,2.26,2.23,2.21,6.48,6.46,6.44,6.42,6.39,6.37,6.35,6.33,6.31,6.30,208.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.59,remora8,remora7,19.39,19.39,19.12,19.10,19.10,27.81,27.81,27.81,19.16,19.16,18.93,18.93,18.66,18.64,18.64,27.61,27.61,27.60,18.70,18.70,2.19,2.17,2.16,2.14,2.12,2.10,2.07,2.04,2.01,1.99,6.28,6.27,6.26,6.24,6.23,6.21,6.18,6.16,6.14,6.12,214.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.59,remora8,remora7,19.16,19.26,19.26,17.36,17.36,28.01,28.01,24.08,24.08,27.85,18.70,18.80,18.80,16.85,16.85,27.81,27.81,23.74,23.74,27.64,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.80,1.78,6.11,6.09,6.07,6.06,6.05,6.03,6.02,6.00,5.98,5.96,224.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.59,remora8,remora7,27.85,19.19,19.19,19.19,16.67,19.01,27.59,27.59,27.59,27.59,27.64,18.73,18.73,18.73,16.15,18.55,27.38,27.38,27.38,27.37,1.75,1.73,1.71,1.70,1.69,1.67,1.66,1.63,1.60,1.57,5.93,5.92,5.90,5.88,5.87,5.85,5.83,5.81,5.79,5.77,244.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.59,remora8,remora7,27.59,18.82,18.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.37,18.35,18.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.51,1.50,1.50,1.49,1.49,1.48,1.47,1.47,5.75,5.73,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.66,228.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.59,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,5.66,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.60,202.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.59,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.54,5.54,5.53,177.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.59,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.41,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,153.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.59,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,127.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.59,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.37,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,100.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.59,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.09,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.38,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.49,76.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.59,remora8,remora7,-29.91,-29.91,-16.69,-13.14,-13.14,-26.98,-26.98,-17.17,-17.17,-17.56,-29.09,-29.09,-15.87,-12.32,-12.32,-27.80,-27.80,-16.35,-16.35,-16.74,1.40,1.43,1.44,1.46,1.47,1.49,1.51,1.53,1.55,1.57,5.50,5.52,5.52,5.53,5.53,5.54,5.56,5.57,5.58,5.58,75.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.59,remora8,remora7,-17.56,-17.63,-17.63,-23.23,-23.23,-14.19,-14.19,-18.06,-18.06,-30.37,-16.74,-16.81,-16.81,-22.41,-22.41,-13.37,-13.37,-17.23,-17.23,-29.55,1.58,1.60,1.62,1.64,1.66,1.68,1.69,1.71,1.73,1.75,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.65,5.66,5.68,72.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
