seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
65,264.53,remora8,remora3,-2.64,-2.64,24.51,24.51,24.31,24.31,25.07,25.07,25.99,25.99,9.54,9.54,19.54,19.54,19.27,19.27,20.32,20.32,21.63,21.63,3.00,3.00,3.01,3.02,3.03,3.05,3.06,3.08,3.10,3.11,6.56,6.56,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.66,177.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,265.53,remora8,remora3,26.66,26.66,27.30,27.30,27.68,27.68,28.03,28.03,28.30,28.30,22.61,22.61,23.57,23.57,24.17,24.17,24.71,24.71,25.16,25.16,3.13,3.15,3.17,3.20,3.22,3.24,3.26,3.28,3.30,3.33,6.67,6.69,6.70,6.72,6.74,6.75,6.77,6.79,6.81,6.83,173.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,266.53,remora8,remora3,28.55,28.55,28.79,28.79,29.00,29.00,29.16,29.16,29.32,29.32,25.58,25.58,25.99,25.99,26.37,26.37,26.66,26.66,26.97,26.97,3.35,3.37,3.40,3.42,3.44,3.47,3.49,3.52,3.54,3.57,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.02,7.04,176.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,267.53,remora8,remora3,29.45,29.45,29.54,29.54,29.63,29.63,29.69,29.69,29.79,29.79,27.21,27.21,27.41,27.41,27.61,27.61,27.73,27.73,27.97,27.97,3.59,3.62,3.65,3.67,3.70,3.73,3.75,3.78,3.81,3.84,7.06,7.08,7.11,7.13,7.15,7.18,7.20,7.22,7.25,7.27,197.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,268.53,remora8,remora3,29.82,29.82,29.86,29.86,29.90,29.90,29.93,29.93,29.99,29.99,28.03,28.03,28.14,28.14,28.22,28.22,28.32,28.32,28.49,28.49,3.86,3.89,3.92,3.95,3.97,4.00,4.03,4.06,4.09,4.12,7.29,7.32,7.35,7.37,7.40,7.42,7.44,7.47,7.49,7.51,218.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,269.53,remora8,remora3,30.00,30.00,30.04,30.04,30.08,30.08,30.10,30.10,30.13,30.13,28.51,28.51,28.65,28.65,28.78,28.78,28.84,28.84,28.96,28.96,4.14,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.37,4.40,7.54,7.57,7.60,7.63,6.87,6.90,6.94,6.97,6.99,7.02,234.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,270.53,remora8,remora3,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.02,29.02,29.14,29.14,29.24,29.24,29.24,29.24,29.34,29.34,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,7.05,7.08,7.11,7.14,5.75,5.78,5.81,5.84,5.87,5.90,240.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,271.53,remora8,remora3,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.34,29.44,29.44,29.49,29.49,29.49,29.49,29.53,29.53,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.97,5.00,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.14,6.16,6.19,243.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,272.53,remora8,remora3,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,0.00,0.00,29.57,29.57,29.62,29.62,29.66,29.66,29.62,29.62,0.00,0.00,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.24,5.26,5.26,6.22,6.24,6.27,6.29,6.32,6.34,6.37,6.39,6.41,6.41,244.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,273.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.54,6.41,6.43,6.46,6.48,6.50,6.52,6.54,6.56,6.59,6.61,272.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,274.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.84,6.63,6.65,6.67,6.69,6.71,6.73,6.76,6.78,6.80,6.82,283.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,275.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.14,6.84,6.87,6.89,6.91,6.93,6.96,6.98,7.00,7.03,7.05,288.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,276.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.20,6.23,6.26,6.29,6.32,6.35,6.38,6.41,6.44,7.07,7.09,7.12,7.14,7.16,7.19,7.21,7.23,7.26,7.28,290.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,277.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.50,6.53,6.56,6.59,6.62,6.65,6.68,6.71,6.74,7.30,7.33,7.35,7.37,7.39,7.42,7.44,7.46,7.49,7.51,291.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,278.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.80,6.83,6.86,6.89,6.92,6.95,6.98,7.01,7.04,7.53,7.56,7.58,7.61,7.63,7.65,7.68,7.70,7.73,7.75,292.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,279.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.10,7.13,7.16,7.19,7.22,7.25,7.28,7.31,7.34,7.78,7.80,7.83,7.85,7.88,7.90,7.93,7.96,7.98,8.01,293.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,280.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.40,7.43,7.46,7.49,7.52,7.55,7.58,7.61,7.64,8.03,8.06,8.09,8.11,8.14,8.17,8.19,8.22,8.25,8.27,293.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,281.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.67,7.70,7.73,7.76,7.79,7.82,7.85,7.88,7.91,7.94,8.30,8.32,8.35,8.38,8.40,8.43,8.46,8.48,8.51,8.54,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,282.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.97,8.00,8.03,8.06,8.09,8.12,8.15,8.18,8.21,8.24,8.56,8.59,8.62,8.64,8.67,8.70,8.72,8.75,8.78,8.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,283.53,remora8,remora3,30.00,30.00,-8.61,-8.61,-7.99,-7.99,-6.55,-6.55,-5.07,-5.07,30.00,30.00,7.09,7.09,7.71,7.71,8.28,8.28,8.77,8.77,8.27,8.30,8.32,8.32,8.32,8.32,8.32,8.32,8.33,8.33,8.83,8.86,8.87,8.87,8.87,8.88,8.88,8.88,8.88,8.89,276.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
65,284.53,remora8,remora3,-3.71,-3.71,-2.46,-2.46,-1.30,-1.30,-0.25,-0.25,0.70,0.70,9.21,9.21,9.59,9.59,9.93,9.93,10.23,10.23,10.47,10.47,8.33,8.33,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.37,8.89,8.89,8.90,8.90,8.90,8.91,8.91,8.92,8.92,8.93,250.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,285.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.38,8.40,8.42,8.44,8.46,8.48,8.50,8.51,8.53,8.55,8.93,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.03,250.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,286.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.56,8.58,8.60,8.61,8.63,8.65,8.67,8.69,8.71,8.74,9.04,9.05,9.06,9.07,9.08,9.10,9.11,9.12,9.13,9.14,250.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,287.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.76,8.78,8.81,8.83,8.85,8.88,8.91,8.93,8.96,8.99,9.16,9.17,9.18,9.20,9.21,9.23,9.24,9.25,9.27,9.28,250.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,288.53,remora8,remora3,30.00,30.00,-15.49,-15.49,-15.04,-15.04,-14.29,-14.29,-13.48,-13.48,30.00,30.00,0.21,0.21,0.66,0.66,1.40,1.40,2.22,2.22,9.01,9.04,9.05,9.06,9.06,9.07,9.07,9.07,9.08,9.08,9.30,9.32,9.32,9.33,9.33,9.34,9.34,9.34,9.35,9.35,232.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
65,289.53,remora8,remora3,-12.61,-12.61,-11.68,-11.68,-10.72,-10.72,-9.72,-9.72,30.00,30.00,3.09,3.09,4.01,4.01,4.98,4.98,5.98,5.98,30.00,30.00,9.08,9.09,9.09,9.10,9.10,9.11,9.11,9.11,9.11,9.11,9.36,9.36,9.37,9.37,9.38,9.38,9.39,9.39,9.39,9.38,211.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,290.53,remora8,remora3,30.00,30.00,30.00,30.00,-8.14,-8.14,-7.41,-7.41,-5.89,-5.89,30.00,30.00,30.00,30.00,7.55,7.55,7.99,7.99,8.50,8.50,9.11,9.11,9.11,9.10,9.10,9.10,9.09,9.09,9.09,9.08,9.37,9.36,9.35,9.34,9.33,9.33,9.33,9.33,9.33,9.33,193.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
65,291.53,remora8,remora3,-4.46,-4.46,-3.11,-3.11,-1.89,-1.89,30.00,30.00,30.00,30.00,8.97,8.97,9.39,9.39,9.76,9.76,30.00,30.00,30.00,30.00,9.07,9.06,9.05,9.04,9.03,9.02,9.00,8.97,8.94,8.91,9.33,9.33,9.33,9.32,9.32,9.31,9.30,9.27,9.25,9.22,177.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,292.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.88,8.84,8.81,8.78,8.74,8.71,8.67,8.63,8.60,8.56,9.19,9.16,9.14,9.11,9.08,9.05,9.02,8.99,8.96,8.56,177.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,293.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.52,8.49,8.45,8.41,8.37,8.33,8.30,8.26,8.22,8.18,8.52,8.49,8.45,8.41,8.37,8.33,8.30,8.26,8.22,8.18,200.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,294.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.14,8.10,8.06,8.03,7.99,7.95,7.91,7.87,7.83,7.79,8.14,8.10,8.06,8.03,7.99,7.95,7.91,7.87,7.83,7.79,226.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,295.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.75,7.71,7.68,7.64,7.60,7.56,7.52,7.48,7.45,7.41,7.75,7.71,7.68,7.64,7.60,7.56,7.52,7.48,7.45,7.41,226.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,296.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.33,7.30,7.26,7.22,7.18,7.15,7.11,7.07,7.03,7.37,7.33,7.30,7.26,7.22,7.18,7.15,7.11,7.07,7.03,226.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,297.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,6.96,6.92,6.89,6.85,6.81,6.78,6.74,6.71,6.67,7.00,6.96,6.92,6.89,6.85,6.81,6.78,6.74,6.71,6.67,226.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,298.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.60,6.56,6.53,6.49,6.45,6.42,6.38,6.35,6.31,6.63,6.60,6.56,6.53,6.49,6.45,6.42,6.38,6.35,6.31,244.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,299.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.24,6.20,6.17,6.13,6.10,6.06,6.03,5.99,5.96,6.28,6.24,6.20,6.17,6.13,6.10,6.06,6.03,5.99,5.96,266.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,300.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.89,5.85,5.82,5.79,5.75,5.72,5.68,5.65,5.61,5.92,5.89,7.92,7.89,7.86,7.83,7.80,7.77,7.74,7.71,283.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,301.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.54,5.51,5.47,5.44,5.41,5.37,5.34,5.30,5.27,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.47,7.44,7.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,302.53,remora8,remora3,30.00,30.00,30.00,30.00,0.00,0.00,13.12,13.12,13.91,13.91,30.00,30.00,30.00,30.00,0.00,0.00,19.73,19.73,20.33,20.33,5.23,5.20,5.17,5.13,5.11,5.09,5.07,5.04,5.01,4.99,7.39,7.36,7.33,7.30,7.28,7.28,7.27,7.25,7.23,7.22,288.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
65,303.53,remora8,remora3,15.26,15.26,16.38,16.38,17.46,17.46,18.51,18.51,19.52,19.52,21.35,21.35,22.19,22.19,23.00,23.00,23.77,23.77,24.50,24.50,4.96,4.93,4.91,4.88,4.85,4.83,4.80,4.78,4.75,4.73,7.20,7.18,7.16,7.15,7.13,7.11,7.09,7.08,7.06,7.04,278.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,304.53,remora8,remora3,20.18,20.18,20.81,20.81,21.43,21.43,21.88,21.88,22.47,22.47,24.97,24.97,25.42,25.42,25.85,25.85,26.16,26.16,26.56,26.56,4.71,4.68,4.66,4.64,4.61,4.59,4.57,4.54,4.52,4.50,7.03,7.01,6.99,6.98,6.96,6.94,6.93,6.91,6.89,6.88,272.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,305.53,remora8,remora3,23.03,23.03,23.58,23.58,23.85,23.85,24.36,24.36,24.86,24.86,26.94,26.94,27.30,27.30,27.47,27.47,27.81,27.81,28.12,28.12,4.47,4.45,4.43,4.40,4.38,4.36,4.33,4.31,4.28,4.26,6.86,6.84,6.83,6.81,6.79,6.78,6.76,6.74,6.73,6.71,268.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,306.53,remora8,remora3,25.10,25.10,25.57,25.57,25.90,25.90,26.12,26.12,26.54,26.54,28.26,28.26,28.54,28.54,28.74,28.74,28.86,28.86,29.09,29.09,4.24,4.21,4.19,4.16,4.14,4.12,4.09,4.07,4.05,4.02,6.69,6.68,4.19,4.16,4.14,4.12,4.09,4.07,4.05,4.02,265.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,307.53,remora8,remora3,26.74,26.74,26.84,26.84,27.12,27.12,27.31,27.31,27.66,27.66,29.20,29.20,29.25,29.25,29.40,29.40,29.49,29.49,29.66,29.66,4.00,3.98,3.96,3.93,3.91,3.89,3.87,3.85,3.83,3.81,4.00,3.98,3.96,3.93,3.91,3.89,3.87,3.85,3.83,3.81,263.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,308.53,remora8,remora3,27.83,27.83,27.99,27.99,28.22,28.22,28.37,28.37,28.51,28.51,29.73,29.73,29.80,29.80,29.89,29.89,29.95,29.95,30.00,30.00,3.79,3.77,3.75,3.73,3.71,3.70,3.68,3.66,3.64,3.63,3.79,3.77,3.75,3.73,3.71,3.70,3.68,3.66,3.64,3.63,262.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,309.53,remora8,remora3,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,3.61,3.60,3.58,3.57,3.55,3.54,3.53,3.51,3.50,3.49,3.61,3.60,3.58,3.57,3.55,3.54,3.53,3.51,3.50,3.49,262.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,310.53,remora8,remora3,29.24,29.24,29.34,29.34,29.44,29.44,29.49,29.49,29.57,29.57,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.40,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.40,262.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,311.53,remora8,remora3,29.62,29.62,29.73,29.73,29.76,29.76,29.79,29.79,29.85,29.85,30.17,30.17,30.15,30.15,30.14,30.14,30.13,30.13,30.11,30.11,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.34,262.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,312.53,remora8,remora3,29.85,29.85,29.90,29.90,29.90,29.90,29.93,29.93,29.93,29.93,30.11,30.11,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,3.34,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.31,3.31,3.34,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.31,3.31,273.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,313.53,remora8,remora3,29.98,29.98,29.98,29.98,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,29.98,29.98,29.98,29.98,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.29,283.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,314.53,remora8,remora3,30.04,30.04,30.06,30.06,30.06,30.06,30.07,30.07,30.07,30.07,29.96,29.96,29.93,29.93,29.93,29.93,29.91,29.91,29.91,29.91,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,289.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,315.53,remora8,remora3,30.07,30.07,30.09,30.09,30.09,30.09,30.09,30.09,30.10,30.10,29.91,29.91,29.88,29.88,29.88,29.88,29.88,29.88,29.85,29.85,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,293.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,316.53,remora8,remora3,30.10,30.10,30.10,30.10,30.06,30.06,29.96,29.96,29.81,29.81,29.85,29.85,29.85,29.85,29.92,29.92,30.03,30.03,30.12,30.12,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,6.63,6.62,296.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,317.53,remora8,remora3,29.65,29.65,29.48,29.48,29.29,29.29,29.12,29.12,28.90,28.90,30.17,30.17,30.18,30.18,30.18,30.18,30.16,30.16,30.11,30.11,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,6.70,6.69,6.68,6.66,6.65,6.63,6.62,6.61,6.59,6.58,297.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,318.53,remora8,remora3,28.66,28.66,28.48,28.48,28.29,28.29,28.09,28.09,27.98,27.98,30.05,30.05,29.99,29.99,29.92,29.92,29.84,29.84,29.80,29.80,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,6.56,6.55,6.54,6.52,6.51,6.50,6.48,6.47,6.46,6.44,298.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,319.53,remora8,remora3,27.68,27.68,27.48,27.48,27.26,27.26,27.05,27.05,26.94,26.94,29.67,29.67,29.57,29.57,29.47,29.47,29.37,29.37,29.31,29.31,3.29,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,6.43,6.42,6.41,6.39,6.38,6.37,6.36,6.34,6.33,6.32,296.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,320.53,remora8,remora3,26.81,26.81,26.59,26.59,26.39,26.39,26.14,26.14,25.94,25.94,29.24,29.24,29.13,29.13,29.01,29.01,28.87,28.87,28.76,28.76,3.30,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.33,6.31,6.30,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,294.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,321.53,remora8,remora3,25.76,25.76,25.61,25.61,25.36,25.36,25.20,25.20,25.16,25.16,28.65,28.65,28.57,28.57,28.42,28.42,28.32,28.32,28.30,28.30,3.33,3.34,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.37,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,291.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,322.53,remora8,remora3,24.82,24.82,24.63,24.63,24.44,24.44,24.44,24.44,24.19,24.19,28.09,28.09,27.97,27.97,27.85,27.85,27.85,27.85,27.70,27.70,3.37,3.38,3.38,3.39,3.39,3.40,3.40,3.41,3.42,3.42,6.10,6.09,6.08,6.08,6.07,6.41,6.40,6.39,6.38,6.38,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,323.53,remora8,remora3,23.85,23.85,23.55,23.55,23.20,23.20,22.71,22.71,22.26,22.26,27.48,27.48,27.28,27.28,27.05,27.05,26.73,26.73,26.42,26.42,3.43,3.44,3.44,3.45,3.46,3.47,3.48,3.48,3.49,3.50,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.33,6.32,6.32,283.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,324.53,remora8,remora3,22.00,22.00,21.46,21.46,20.90,20.90,20.53,20.53,19.97,19.97,26.24,26.24,25.87,25.87,25.48,25.48,25.22,25.22,24.82,24.82,3.51,3.52,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.62,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.28,276.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,325.53,remora8,remora3,19.21,19.21,18.51,18.51,18.01,18.01,17.14,17.14,16.64,16.64,24.28,24.28,23.77,23.77,23.40,23.40,22.76,22.76,22.39,22.39,3.63,3.64,3.66,3.67,3.69,3.70,3.72,3.73,3.75,3.77,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,266.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
