seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
81,190.53,remora9,remora8,7.07,7.07,6.19,6.19,1.69,1.69,1.97,1.97,3.74,3.74,15.02,15.02,14.33,14.33,-14.01,-14.01,-13.72,-13.72,12.39,12.39,1.59,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,5.45,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.53,117.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,191.53,remora9,remora8,2.61,2.61,4.64,4.64,2.22,2.22,2.51,2.51,2.16,2.16,11.50,11.50,13.10,13.10,-13.48,-13.48,-13.19,-13.19,11.13,11.13,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.60,5.61,111.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,192.53,remora9,remora8,1.93,1.93,3.97,3.97,2.52,2.52,2.62,2.62,2.39,2.39,10.95,10.95,12.57,12.57,-13.18,-13.18,-13.08,-13.08,11.32,11.32,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,5.61,5.62,5.63,5.64,5.65,5.65,5.66,5.67,5.68,5.69,101.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,193.53,remora9,remora8,1.93,1.93,4.19,4.19,2.61,2.61,2.71,2.71,2.84,2.84,10.95,10.95,12.75,12.75,-13.08,-13.08,-12.99,-12.99,11.68,11.68,1.57,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,5.69,5.70,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.77,99.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,194.53,remora9,remora8,1.47,1.47,3.29,3.29,5.53,5.53,2.49,2.49,2.65,2.65,10.59,10.59,12.04,12.04,13.81,13.81,-13.20,-13.20,-13.04,-13.04,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.57,1.57,1.57,5.78,5.78,5.79,5.80,5.81,5.82,5.83,5.83,4.19,4.18,91.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,195.53,remora9,remora8,3.74,3.74,2.61,2.61,4.64,4.64,2.87,2.87,3.10,3.10,12.39,12.39,11.50,11.50,13.10,13.10,-12.83,-12.83,-12.60,-12.60,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.18,4.18,4.18,87.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,196.53,remora9,remora8,2.61,2.61,1.47,1.47,3.52,3.52,3.29,3.29,3.38,3.38,11.50,11.50,10.59,10.59,12.21,12.21,-12.41,-12.41,-12.32,-12.32,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,83.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,197.53,remora9,remora8,2.16,2.16,1.02,1.02,3.07,3.07,5.31,5.31,3.07,3.07,11.13,11.13,10.23,10.23,11.86,11.86,13.63,13.63,-12.63,-12.63,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,74.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,198.53,remora9,remora8,3.23,3.23,3.52,3.52,2.61,2.61,4.86,4.86,3.38,3.38,-12.47,-12.47,12.21,12.21,11.50,11.50,13.28,13.28,-12.32,-12.32,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.55,4.17,4.17,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.17,70.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,199.53,remora9,remora8,3.68,3.68,2.61,2.61,1.25,1.25,3.52,3.52,5.75,5.75,-12.02,-12.02,11.50,11.50,10.41,10.41,12.21,12.21,13.98,13.98,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,67.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,200.53,remora9,remora8,3.39,3.39,3.49,3.49,4.19,4.19,3.52,3.52,4.09,4.09,-12.31,-12.31,-12.21,-12.21,12.75,12.75,12.21,12.21,-11.61,-11.61,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,65.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,201.53,remora9,remora8,4.86,4.86,3.52,3.52,4.30,4.30,4.54,4.54,1.25,1.25,13.28,13.28,12.21,12.21,-11.40,-11.40,-11.16,-11.16,10.41,10.41,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,4.15,4.15,4.15,4.16,4.16,4.15,4.15,4.15,4.15,4.15,64.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,202.53,remora9,remora8,0.33,0.33,2.16,2.16,4.42,4.42,6.63,6.63,3.68,3.68,9.68,9.68,11.13,11.13,12.93,12.93,14.68,14.68,-12.01,-12.01,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.15,65.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,203.53,remora9,remora8,3.66,3.66,4.57,4.57,2.16,2.16,1.02,1.02,3.07,3.07,-12.03,-12.03,-11.12,-11.12,11.13,11.13,10.23,10.23,11.86,11.86,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.55,1.55,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.14,64.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,204.53,remora9,remora8,5.31,5.31,7.28,7.28,3.85,3.85,3.77,3.77,4.67,4.67,13.63,13.63,15.19,15.19,-11.85,-11.85,-11.93,-11.93,-11.02,-11.02,1.55,1.55,1.55,1.56,1.58,1.59,1.60,1.61,1.62,1.63,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.17,4.18,4.18,63.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,205.53,remora9,remora8,1.47,1.47,0.10,0.10,1.47,1.47,3.29,3.29,5.08,5.08,10.59,10.59,9.49,9.49,10.59,10.59,12.04,12.04,13.46,13.46,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.23,63.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,206.53,remora9,remora8,3.73,3.73,3.83,3.83,2.61,2.61,1.47,1.47,3.52,3.52,-11.97,-11.97,-11.87,-11.87,11.50,11.50,10.59,10.59,12.21,12.21,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.76,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,63.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,207.53,remora9,remora8,5.97,5.97,3.51,3.51,3.82,3.82,3.97,3.97,3.29,3.29,14.16,14.16,-12.19,-12.19,-11.88,-11.88,12.57,12.57,12.04,12.04,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,63.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,208.53,remora9,remora8,5.53,5.53,4.05,4.05,4.37,4.37,4.42,4.42,4.42,4.42,13.81,13.81,-11.64,-11.64,-11.32,-11.32,12.93,12.93,12.93,12.93,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.82,1.83,1.84,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.27,4.28,63.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,209.53,remora9,remora8,6.85,6.85,4.50,4.50,4.76,4.76,4.76,4.76,3.52,3.52,14.85,14.85,-11.19,-11.19,-10.93,-10.93,-10.93,-10.93,12.21,12.21,1.86,1.87,1.89,1.90,1.91,1.93,1.94,1.96,1.97,1.99,4.28,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.34,4.35,62.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,210.53,remora9,remora8,3.52,3.52,5.97,5.97,8.36,8.36,10.48,10.48,12.73,12.73,12.21,12.21,14.16,14.16,16.04,16.04,17.69,17.69,19.42,19.42,2.01,2.04,2.06,2.08,2.11,2.14,2.17,2.20,2.23,2.26,4.36,4.37,4.38,4.39,4.40,4.42,4.43,4.45,4.46,4.48,68.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,211.53,remora9,remora8,4.47,4.47,4.77,4.77,11.51,11.51,10.69,10.69,12.53,12.53,-11.22,-11.22,-10.93,-10.93,18.49,18.49,17.85,17.85,19.27,19.27,2.29,2.32,2.34,2.36,2.39,2.42,2.46,2.49,2.53,2.56,4.50,4.51,4.52,4.53,4.54,4.56,4.57,4.59,4.61,4.63,73.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,212.53,remora9,remora8,5.26,5.26,5.50,5.50,6.47,6.47,8.36,8.36,7.50,7.50,-10.44,-10.44,-10.20,-10.20,-9.22,-9.22,16.04,16.04,15.36,15.36,2.60,2.61,2.60,2.59,2.59,2.58,2.58,2.57,2.58,2.58,4.64,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,72.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,213.53,remora9,remora8,9.22,9.22,10.89,10.89,12.32,12.32,13.91,13.91,15.45,15.45,16.71,16.71,18.01,18.01,19.11,19.11,20.33,20.33,21.49,21.49,2.58,2.58,2.58,2.59,2.59,2.60,2.61,2.62,2.63,2.64,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.65,4.65,82.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,214.53,remora9,remora8,16.56,16.56,4.83,4.83,5.09,5.09,6.06,6.06,11.51,11.51,22.33,22.33,-10.87,-10.87,-10.61,-10.61,-9.64,-9.64,18.49,18.49,2.65,2.67,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.69,4.66,4.67,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,84.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,215.53,remora9,remora8,10.48,10.48,11.72,11.72,13.12,13.12,14.69,14.69,16.19,16.19,17.69,17.69,18.65,18.65,19.73,19.73,20.92,20.92,22.05,22.05,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,94.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,216.53,remora9,remora8,5.36,5.36,5.62,5.62,14.11,14.11,12.53,12.53,13.72,13.72,-10.34,-10.34,-10.08,-10.08,20.48,20.48,19.27,19.27,20.18,20.18,2.80,2.80,2.79,2.79,2.79,2.80,2.81,2.82,2.84,2.85,4.73,4.73,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.75,99.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
81,217.53,remora9,remora8,14.88,14.88,16.38,16.38,17.46,17.46,5.27,5.27,5.48,5.48,21.06,21.06,22.19,22.19,23.00,23.00,-10.43,-10.43,-10.22,-10.22,2.86,2.88,2.89,2.91,2.93,2.95,2.97,2.97,2.98,2.99,4.76,4.76,4.77,4.78,4.79,4.80,4.81,4.81,4.82,4.82,105.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,218.53,remora9,remora8,6.45,6.45,12.32,12.32,11.10,11.10,12.32,12.32,13.52,13.52,-9.24,-9.24,19.11,19.11,18.17,18.17,19.11,19.11,20.03,20.03,2.99,3.00,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,111.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,219.53,remora9,remora8,14.88,14.88,16.01,16.01,17.28,17.28,18.34,18.34,5.08,5.08,21.06,21.06,21.91,21.91,22.86,22.86,23.64,23.64,-10.62,-10.62,3.17,3.20,3.22,3.25,3.27,3.30,3.33,3.36,3.38,3.39,4.91,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.02,5.02,121.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,220.53,remora9,remora8,5.41,5.41,16.01,16.01,14.30,14.30,15.45,15.45,16.56,16.56,-10.28,-10.28,21.91,21.91,20.63,20.63,21.49,21.49,22.33,22.33,3.40,3.41,3.43,3.45,3.47,3.50,3.52,3.55,3.58,3.60,5.03,5.03,5.04,5.05,5.06,5.08,5.09,5.10,5.12,5.13,124.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,221.53,remora9,remora8,17.64,17.64,5.53,5.53,5.80,5.80,15.26,15.26,14.88,14.88,23.13,23.13,-10.17,-10.17,-9.90,-9.90,21.35,21.35,21.06,21.06,3.63,3.66,3.69,3.70,3.71,3.73,3.75,3.76,3.77,3.77,5.15,5.16,5.18,5.18,5.19,5.20,5.20,5.21,5.21,5.22,126.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,222.53,remora9,remora8,16.38,16.38,17.46,17.46,5.88,5.88,6.35,6.35,14.88,14.88,22.19,22.19,23.00,23.00,-9.81,-9.81,-9.34,-9.34,21.06,21.06,3.77,3.79,3.81,3.83,3.85,3.86,3.85,3.85,3.84,3.85,5.22,5.23,5.24,5.25,5.26,5.27,5.26,5.26,5.26,5.26,132.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,223.53,remora9,remora8,14.11,14.11,15.45,15.45,16.74,16.74,17.82,17.82,18.85,18.85,20.48,20.48,21.49,21.49,22.46,22.46,23.26,23.26,24.02,24.02,3.85,3.86,3.88,3.89,3.91,3.93,3.94,3.96,3.97,3.98,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.32,5.33,5.34,136.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,224.53,remora9,remora8,19.85,19.85,5.47,5.47,5.83,5.83,17.46,17.46,16.38,16.38,24.74,24.74,-10.22,-10.22,-9.87,-9.87,23.00,23.00,22.19,22.19,4.00,4.02,4.03,4.03,4.03,4.02,4.03,4.04,4.06,4.07,5.35,5.36,5.37,5.37,5.36,5.36,5.36,5.37,5.38,5.39,141.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,225.53,remora9,remora8,17.46,17.46,18.51,18.51,19.69,19.69,5.89,5.89,6.18,6.18,23.00,23.00,23.77,23.77,24.62,24.62,-9.81,-9.81,-9.52,-9.52,4.08,4.09,4.10,4.12,4.13,4.15,4.16,4.17,4.17,4.17,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.45,5.45,5.45,138.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,226.53,remora9,remora8,17.46,17.46,16.74,16.74,17.82,17.82,19.02,19.02,19.69,19.69,23.00,23.00,22.46,22.46,23.26,23.26,24.14,24.14,24.62,24.62,4.16,4.17,4.19,4.20,4.22,4.24,4.25,4.27,4.28,4.29,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,148.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,227.53,remora9,remora8,20.66,20.66,21.58,21.58,5.52,5.52,5.95,5.95,6.95,6.95,25.31,25.31,25.95,25.95,-10.18,-10.18,-9.74,-9.74,-8.75,-8.75,4.31,4.33,4.35,4.37,4.39,4.38,4.37,4.37,4.37,4.38,5.54,5.56,5.58,5.60,5.61,5.61,5.61,5.61,5.61,5.61,146.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,228.53,remora9,remora8,16.56,16.56,15.82,15.82,16.92,16.92,18.17,18.17,19.19,19.19,22.33,22.33,21.77,21.77,22.60,22.60,23.51,23.51,24.26,24.26,4.38,4.40,4.40,4.41,4.41,4.42,4.44,4.46,4.47,4.49,5.62,5.63,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.69,153.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,229.53,remora9,remora8,20.02,20.02,20.97,20.97,21.73,21.73,22.47,22.47,23.17,23.17,24.85,24.85,25.53,25.53,26.06,26.06,26.56,26.56,27.03,27.03,4.51,4.53,4.55,4.56,4.58,4.59,4.61,4.63,4.65,4.67,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.78,161.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,230.53,remora9,remora8,23.71,23.71,5.19,5.19,5.58,5.58,6.56,6.56,7.57,7.57,27.39,27.39,-10.51,-10.51,-10.12,-10.12,-9.14,-9.14,-8.13,-8.13,4.70,4.72,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,5.79,5.80,5.81,5.80,5.80,5.79,5.78,5.77,5.77,5.76,152.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,131.53,remora9,remora6,29.20,29.20,29.22,29.22,29.23,29.23,29.21,29.21,29.31,29.31,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,292.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,132.53,remora9,remora6,29.29,29.29,29.30,29.30,29.33,29.33,29.34,29.34,29.33,29.33,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,292.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,133.53,remora9,remora6,29.38,29.38,29.35,29.35,29.36,29.36,29.42,29.42,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.36,3.33,3.30,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.36,3.33,3.30,292.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,134.53,remora9,remora6,29.43,29.43,29.45,29.45,29.48,29.48,29.48,29.48,29.47,29.47,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,292.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,135.53,remora9,remora6,29.49,29.49,29.49,29.49,29.52,29.52,29.54,29.54,29.54,29.54,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,292.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,136.53,remora9,remora6,29.57,29.57,29.57,29.57,29.56,29.56,29.59,29.59,29.59,29.59,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,291.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,137.53,remora9,remora6,29.59,29.59,29.64,29.64,29.64,29.64,29.61,29.61,29.64,29.64,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,297.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,138.53,remora9,remora6,29.64,29.64,29.64,29.64,29.67,29.67,29.67,29.67,29.68,29.68,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,2.07,2.04,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,2.07,2.04,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,297.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,139.53,remora9,remora6,29.70,29.70,29.68,29.68,29.73,29.73,0.00,0.00,0.00,0.00,30.16,30.16,30.16,30.16,30.15,30.15,0.00,0.00,0.00,0.00,1.78,1.75,1.72,1.69,1.66,1.63,1.61,1.61,1.61,1.61,1.78,1.75,1.72,1.69,1.66,1.63,1.61,1.61,1.61,1.61,286.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,140.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.26,256.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,141.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.25,5.23,5.22,5.21,5.20,5.19,5.17,5.16,5.15,5.14,226.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,142.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.12,5.11,5.10,5.09,5.08,5.06,5.05,5.04,5.03,5.01,197.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,143.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.00,4.99,4.98,4.97,4.96,4.94,4.93,4.92,4.91,4.90,167.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,144.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,4.88,4.87,4.86,4.85,4.84,4.83,4.81,4.80,4.79,4.78,137.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,145.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.77,4.76,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.66,107.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,146.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.65,4.64,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55,77.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,147.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.54,4.53,4.52,4.51,4.50,4.49,4.47,4.46,4.45,4.44,47.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,148.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,17.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,149.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,150.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.61,1.62,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,151.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.69,1.70,1.71,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
