seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
126,257.53,remora9,remora1,-17.62,-17.62,10.81,10.81,10.81,10.59,-17.64,-17.64,10.85,10.85,-1.93,-1.93,1.75,1.75,1.75,1.47,-1.94,-1.94,1.80,1.80,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.31,1.31,1.30,5.21,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,77.68,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,258.53,remora9,remora1,9.79,9.79,-17.64,-17.64,9.87,9.87,8.62,8.62,10.42,10.42,0.47,0.47,-1.94,-1.94,0.57,0.57,-1.00,-1.00,1.26,1.26,1.30,1.30,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.27,5.21,5.22,5.22,5.22,5.21,5.22,5.22,5.22,5.22,5.22,76.81,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,259.53,remora9,remora1,-17.73,-17.73,-17.69,-17.69,7.37,7.37,6.25,6.25,7.87,7.87,-2.03,-2.03,-1.99,-1.99,-2.56,-2.56,-3.96,-3.96,-1.93,-1.93,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,74.00,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,260.53,remora9,remora1,9.07,9.07,11.41,11.41,13.31,13.31,-2.15,-2.15,-2.10,-2.10,-0.43,-0.43,2.51,2.51,4.90,4.90,-17.85,-17.85,-17.79,-17.79,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.22,5.23,5.23,5.24,5.24,5.25,5.26,5.26,5.25,5.25,5.25,72.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,261.53,remora9,remora1,8.87,8.87,9.29,9.29,9.71,9.71,10.07,10.07,-0.72,-0.72,-4.75,-4.75,-3.44,-3.44,-2.09,-2.09,-0.84,-0.84,-16.41,-16.41,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.28,5.28,5.28,69.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,262.53,remora9,remora1,10.60,10.60,25.60,25.60,0.61,0.61,1.15,1.15,1.95,1.95,1.24,1.24,21.07,21.07,-15.09,-15.09,-14.55,-14.55,-13.75,-13.75,1.23,1.23,1.23,1.25,1.25,1.24,1.24,1.24,1.24,1.24,5.28,5.29,5.30,5.31,5.31,5.32,5.32,5.32,5.32,5.33,70.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,263.53,remora9,remora1,2.82,2.82,11.06,11.06,9.78,9.78,5.04,5.04,5.96,5.96,-12.88,-12.88,3.55,3.55,-1.83,-1.83,-10.66,-10.66,-9.73,-9.73,1.23,1.22,1.22,1.23,1.24,1.25,1.25,1.24,1.23,1.23,4.39,4.38,4.38,4.39,4.39,4.39,4.40,4.39,4.39,4.39,66.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,264.53,remora9,remora1,8.11,8.11,7.93,7.93,8.44,8.44,8.92,8.92,23.36,23.36,-7.05,-7.05,-7.62,-7.62,-6.08,-6.08,-4.61,-4.61,27.16,27.16,1.23,1.25,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.27,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,65.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,265.53,remora9,remora1,22.52,22.52,22.69,22.69,22.78,22.78,23.14,23.14,23.15,23.15,26.59,26.59,26.71,26.71,26.77,26.77,27.01,27.01,27.02,27.02,1.30,1.35,1.39,1.42,1.44,1.46,1.48,1.51,1.53,1.56,4.41,4.42,4.43,4.44,4.44,4.45,4.45,5.38,5.38,5.38,81.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,266.53,remora9,remora1,22.79,22.79,21.57,21.57,19.03,19.03,14.89,14.89,4.38,4.38,26.77,26.77,25.95,25.95,24.14,24.14,21.07,21.07,12.90,12.90,1.58,1.61,1.64,1.67,1.70,1.73,1.76,1.79,1.81,1.83,5.38,5.38,5.38,5.39,5.40,5.41,5.41,5.42,5.43,5.44,95.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,267.53,remora9,remora1,-4.69,-4.69,-7.40,-7.40,-8.89,-8.89,-8.27,-8.27,-8.90,-8.90,5.67,5.67,3.06,3.06,1.57,1.57,2.19,2.19,1.57,1.57,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,5.44,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,90.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,268.53,remora9,remora1,-6.96,-6.96,-7.49,-7.49,-5.97,-5.97,-7.30,-7.30,-6.52,-6.52,3.51,3.51,2.98,2.98,4.49,4.49,3.16,3.16,3.95,3.95,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.07,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,85.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,269.53,remora9,remora1,-4.90,-4.90,-4.07,-4.07,-3.96,-3.96,-3.31,-3.31,-2.25,-2.25,5.50,5.50,6.17,6.17,6.25,6.25,6.77,6.77,7.62,7.62,2.09,2.10,2.12,2.14,2.15,2.17,2.18,2.20,2.22,2.24,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.62,4.63,82.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,270.53,remora9,remora1,-0.89,-0.89,0.84,0.84,1.60,1.60,4.68,4.68,7.06,7.06,8.70,8.70,10.08,10.08,10.69,10.69,13.14,13.14,15.02,15.02,2.25,2.27,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.69,4.70,81.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,271.53,remora9,remora1,9.65,9.65,11.47,11.47,13.83,13.83,15.14,15.14,-2.05,-2.05,17.04,17.04,18.45,18.45,20.27,20.27,21.26,21.26,-17.75,-17.75,2.29,2.30,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.38,4.70,4.71,4.72,4.74,4.75,4.76,4.78,4.80,4.81,4.81,91.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,272.53,remora9,remora1,-1.96,-1.96,11.69,11.69,11.68,11.68,-1.82,-1.82,-1.69,-1.69,-17.66,-17.66,18.62,18.62,18.62,18.62,-17.52,-17.52,-17.39,-17.39,2.38,2.39,2.40,2.42,2.43,2.43,2.43,2.43,2.43,2.43,4.81,4.81,4.81,4.82,4.84,4.85,4.85,4.85,4.85,4.84,93.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,273.53,remora9,remora1,-1.34,-1.34,3.76,3.76,3.67,3.67,5.46,5.46,-1.40,-1.40,-17.04,-17.04,12.41,12.41,12.33,12.33,13.75,13.75,-17.09,-17.09,2.43,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.50,4.84,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.89,4.89,98.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,274.53,remora9,remora1,-1.19,-1.19,0.93,0.93,0.42,0.42,2.62,2.62,3.81,3.81,-16.89,-16.89,10.15,10.15,9.75,9.75,11.50,11.50,12.44,12.44,2.50,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.55,4.89,4.88,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.94,99.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,275.53,remora9,remora1,-1.42,-1.42,-1.25,-1.25,0.61,0.61,-0.01,-0.01,1.99,1.99,-17.12,-17.12,-16.95,-16.95,9.90,9.90,9.41,9.41,11.00,11.00,2.55,2.54,2.54,2.54,2.55,2.56,2.57,2.58,2.59,2.60,4.94,4.94,4.94,4.94,4.95,4.96,4.97,4.98,5.00,5.01,81.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,276.53,remora9,remora1,-1.29,-1.29,1.94,1.94,1.11,1.11,3.56,3.56,-1.48,-1.48,-16.99,-16.99,10.96,10.96,10.30,10.30,12.25,12.25,-17.18,-17.18,2.60,2.60,2.59,2.60,2.60,2.60,2.61,2.61,2.61,2.61,5.02,5.02,5.02,5.03,5.05,5.06,5.07,5.08,5.09,5.10,69.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,277.53,remora9,remora1,-1.32,-1.32,0.66,0.66,0.84,0.84,2.68,2.68,-1.39,-1.39,-17.02,-17.02,9.94,9.94,10.08,10.08,11.55,11.55,-17.08,-17.08,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.59,2.59,5.10,5.10,5.11,5.13,5.14,5.15,5.16,5.18,5.19,5.19,74.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,278.53,remora9,remora1,3.51,3.51,3.93,3.93,-1.40,-1.40,-1.20,-1.20,0.12,0.12,12.21,12.21,12.54,12.54,-17.10,-17.10,-16.90,-16.90,9.51,9.51,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.57,2.57,5.20,5.21,5.23,5.24,5.25,5.26,5.26,5.27,5.27,5.28,80.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,279.53,remora9,remora1,-0.53,-0.53,2.07,2.07,3.87,3.87,-1.43,-1.43,3.69,3.69,8.99,8.99,11.06,11.06,12.50,12.50,-17.13,-17.13,12.35,12.35,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.56,2.56,5.29,5.30,5.31,5.33,5.34,4.19,4.20,4.20,4.20,4.21,86.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,280.53,remora9,remora1,3.13,3.13,-1.42,-1.42,-1.25,-1.25,-0.03,-0.03,-0.31,-0.31,11.91,11.91,-17.11,-17.11,-16.95,-16.95,9.39,9.39,9.17,9.17,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.55,4.22,4.23,4.23,4.24,4.24,4.24,4.24,4.25,4.26,4.27,86.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,281.53,remora9,remora1,1.78,1.78,3.78,3.78,-1.54,-1.54,-1.39,-1.39,0.21,0.21,10.84,10.84,12.42,12.42,-17.24,-17.24,-17.08,-17.08,9.58,9.58,2.55,2.55,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.53,4.27,4.28,4.29,4.30,4.31,4.31,4.31,4.31,4.32,4.33,79.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,282.53,remora9,remora1,-0.26,-0.26,1.58,1.58,3.89,3.89,-1.60,-1.60,-1.45,-1.45,9.21,9.21,10.67,10.67,12.51,12.51,-17.30,-17.30,-17.15,-17.15,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.52,4.34,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.39,4.39,74.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,283.53,remora9,remora1,0.17,0.17,-0.37,-0.37,1.24,1.24,3.72,3.72,-1.63,-1.63,9.55,9.55,9.12,9.12,10.40,10.40,12.38,12.38,-17.33,-17.33,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.51,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.46,72.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,284.53,remora9,remora1,3.83,3.83,2.99,2.99,-1.62,-1.62,-1.45,-1.45,-0.36,-0.36,12.46,12.46,11.79,11.79,-17.32,-17.32,-17.14,-17.14,9.12,9.12,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.49,4.47,4.48,4.49,4.50,4.51,4.51,4.51,4.51,4.52,4.53,73.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,285.53,remora9,remora1,-1.56,-1.56,0.55,0.55,2.71,2.71,-1.66,-1.66,3.57,3.57,8.17,8.17,9.85,9.85,11.57,11.57,-17.36,-17.36,12.26,12.26,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,4.53,4.54,4.55,4.55,4.57,4.58,4.58,4.59,4.59,4.60,73.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,286.53,remora9,remora1,3.44,3.44,-1.70,-1.70,-1.59,-1.59,-0.08,-0.08,0.08,0.08,12.15,12.15,-17.40,-17.40,-17.29,-17.29,9.35,9.35,9.48,9.48,2.49,2.49,2.49,2.49,2.48,2.48,2.47,2.47,2.47,2.47,4.61,4.62,4.63,4.63,4.63,4.63,4.64,4.65,4.66,4.67,72.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,287.53,remora9,remora1,2.00,2.00,4.11,4.11,-1.79,-1.79,-1.65,-1.65,0.47,0.47,11.01,11.01,12.69,12.69,-17.49,-17.49,-17.35,-17.35,9.79,9.79,2.47,2.47,2.48,2.48,2.48,2.47,2.47,2.46,2.46,2.46,4.68,4.69,4.69,4.71,4.71,4.72,4.72,4.72,4.72,4.73,73.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,288.53,remora9,remora1,-0.28,-0.28,1.93,1.93,3.87,3.87,-1.82,-1.82,-1.72,-1.72,9.19,9.19,10.96,10.96,12.49,12.49,-17.51,-17.51,-17.42,-17.42,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.45,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.80,4.80,4.80,72.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,289.53,remora9,remora1,1.32,1.32,1.18,1.18,3.07,3.07,-1.76,-1.76,2.70,2.70,10.47,10.47,10.36,10.36,11.86,11.86,-17.46,-17.46,11.56,11.56,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.44,2.44,2.44,4.81,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.87,4.88,72.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,290.53,remora9,remora1,2.42,2.42,-1.76,-1.66,-1.66,-1.66,-0.46,-0.46,-1.75,-1.75,11.34,11.34,-17.46,-17.36,-17.36,-17.36,9.05,9.05,8.02,8.02,2.44,2.44,2.44,2.44,2.43,2.43,2.42,2.42,2.42,2.42,4.89,3.33,3.34,3.34,3.33,3.33,3.33,3.33,3.33,3.33,72.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,291.53,remora9,remora1,0.24,0.24,2.92,2.92,-1.82,-1.82,3.50,3.50,3.71,3.71,9.60,9.60,11.74,11.74,-17.52,-17.52,12.20,12.20,12.37,12.37,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,72.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,292.53,remora9,remora1,-1.87,-1.87,-1.74,-1.74,0.26,0.26,0.32,0.32,2.18,2.18,-17.56,-17.56,-17.43,-17.43,9.63,9.63,9.67,9.67,11.16,11.16,2.42,2.42,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,72.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,293.53,remora9,remora1,-1.79,-1.79,2.11,2.11,1.20,1.20,-1.79,-1.79,-0.42,-0.42,-17.48,-17.48,11.10,11.10,10.38,10.38,-17.48,-17.48,9.08,9.08,2.40,2.40,2.39,2.40,2.40,2.40,2.40,2.39,2.39,2.39,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.36,3.37,72.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,294.53,remora9,remora1,1.74,1.74,3.73,3.73,-1.95,-1.95,-1.85,-1.85,-1.69,-1.69,10.80,10.80,12.38,12.38,-17.64,-17.64,-17.55,-17.55,8.07,8.07,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.37,3.37,3.37,72.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,295.53,remora9,remora1,0.24,0.24,-0.34,-0.34,1.59,1.59,-2.00,-2.00,2.66,2.66,9.61,9.61,9.15,9.15,10.69,10.69,-17.70,-17.70,11.54,11.54,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.40,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.40,72.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,296.53,remora9,remora1,2.28,2.28,-2.02,-2.02,-1.92,-1.92,-1.81,-1.81,-1.47,-1.47,11.23,11.23,-17.71,-17.71,-17.62,-17.62,7.97,7.97,8.24,8.24,2.41,2.42,2.43,2.43,2.44,2.44,2.45,2.46,2.47,2.48,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.44,71.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,297.53,remora9,remora1,0.83,0.83,2.99,2.99,-2.07,-2.07,3.29,3.29,2.77,2.77,10.07,10.07,11.80,11.80,-17.76,-17.76,12.03,12.03,11.62,11.62,2.49,2.50,2.51,2.52,2.53,2.54,2.54,2.55,2.57,2.58,3.44,3.45,3.46,3.46,3.47,3.47,3.47,3.48,3.48,3.49,71.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,298.53,remora9,remora1,-2.07,-2.07,-2.02,-2.02,-10.46,-10.46,-10.29,-10.29,-9.26,-9.26,-17.77,-17.77,-17.72,-17.72,5.24,5.24,5.41,5.41,6.43,6.43,2.59,2.59,2.59,2.59,2.60,2.60,2.61,2.62,2.62,2.63,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.51,3.51,3.51,69.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,299.53,remora9,remora1,-8.21,-8.21,-6.80,-6.80,-5.25,-5.25,-3.99,-3.99,-3.13,-3.13,7.49,7.49,8.20,8.20,8.71,8.71,9.12,9.12,9.39,9.39,2.64,2.65,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.54,3.54,63.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,300.53,remora9,remora1,-2.04,-2.04,-0.63,-0.63,0.66,0.66,-15.78,-15.78,25.78,25.78,9.72,9.72,10.12,10.12,10.46,10.46,-0.09,-0.09,28.67,28.67,2.73,2.74,2.75,2.76,2.78,2.79,2.79,2.79,2.81,2.84,3.54,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,66.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,301.53,remora9,remora1,-14.88,-14.88,-14.31,-14.31,-13.49,-13.49,-12.61,-12.61,-11.67,-11.67,0.82,0.82,1.39,1.39,2.21,2.21,3.09,3.09,4.02,4.02,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,3.56,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.57,3.57,64.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,302.53,remora9,remora1,-10.70,-10.70,30.14,30.14,30.02,30.02,-9.23,-9.23,-8.61,-8.61,5.00,5.00,29.04,29.04,28.56,28.56,6.46,6.46,7.08,7.08,2.87,2.87,2.88,2.90,2.93,2.96,2.98,2.98,2.99,2.99,3.57,3.58,3.58,3.57,3.56,3.55,3.55,3.55,3.55,3.56,70.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,303.53,remora9,remora1,-7.45,-5.92,-5.92,-5.92,-4.48,-4.48,-3.14,-3.14,-1.91,-1.91,7.98,8.49,8.49,8.49,8.96,8.96,9.38,9.38,9.76,9.76,3.00,3.00,3.01,3.01,3.02,3.02,3.03,3.04,3.04,3.05,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,65.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,304.53,remora9,remora1,-0.80,-0.80,21.06,21.06,21.03,21.03,22.15,22.15,22.87,22.87,10.08,10.08,14.87,14.87,14.83,14.83,16.33,16.33,17.28,17.28,3.05,3.06,3.07,3.07,3.05,3.03,3.01,2.98,2.95,2.91,3.55,3.55,3.54,3.53,3.53,3.52,3.51,3.50,3.49,3.47,73.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,305.53,remora9,remora1,23.69,23.69,24.36,24.36,24.99,24.99,25.60,25.60,25.88,25.88,18.41,18.41,19.33,19.33,20.21,20.21,21.08,21.08,21.48,21.48,2.88,2.84,2.81,2.77,2.73,2.69,2.65,2.61,2.56,2.52,3.46,3.44,3.43,3.41,3.40,3.39,3.37,3.36,3.34,3.32,89.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,306.53,remora9,remora1,26.14,26.14,26.46,26.46,26.66,26.66,20.28,20.28,17.49,17.49,21.85,21.85,22.31,22.31,22.62,22.62,13.85,13.85,10.23,10.23,2.48,2.43,2.39,2.34,2.29,2.25,2.21,2.17,2.14,2.11,3.30,3.28,3.27,3.25,3.23,3.21,3.21,3.20,3.20,3.19,104.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,307.53,remora9,remora1,15.39,15.39,12.42,12.42,9.32,9.32,7.59,7.59,6.55,6.55,7.54,7.54,3.77,3.77,-0.12,-0.12,-2.29,-2.29,-3.58,-3.58,2.08,2.05,2.03,2.00,1.98,1.97,1.95,1.93,1.92,1.91,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.11,3.10,102.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,308.53,remora9,remora1,6.33,6.33,6.67,6.67,6.77,6.77,7.23,7.23,8.77,8.77,-3.86,-3.86,-3.43,-3.43,-3.31,-3.31,-2.74,-2.74,-0.81,-0.81,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.07,3.08,99.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,309.53,remora9,remora1,10.05,10.05,10.46,10.46,11.78,11.78,12.31,12.31,13.42,13.42,0.80,0.80,1.31,1.31,2.97,2.97,3.64,3.64,5.04,5.04,1.79,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.72,1.71,3.07,3.07,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.06,104.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,310.53,remora9,remora1,15.21,15.21,16.77,16.77,18.02,18.02,19.69,19.69,21.31,21.31,7.31,7.31,9.30,9.30,10.91,10.91,13.07,13.07,15.20,15.20,1.71,1.70,1.70,1.69,1.69,1.69,1.69,1.70,1.70,1.71,3.05,3.05,3.05,3.04,3.04,3.04,3.05,3.06,3.06,3.06,109.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,311.53,remora9,remora1,22.45,22.45,23.60,23.60,24.96,24.96,25.49,25.49,-16.99,-16.99,16.72,16.72,18.28,18.28,20.17,20.17,20.92,20.92,-1.29,-1.29,1.71,1.72,1.74,1.75,1.77,1.78,1.81,1.83,1.85,1.86,3.06,3.07,3.08,3.09,3.09,3.10,3.11,3.11,3.12,3.12,123.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,312.53,remora9,remora1,-16.74,-16.74,-16.24,-16.24,22.46,22.46,21.81,21.81,-15.71,-15.71,-1.04,-1.04,-0.54,-0.54,16.73,16.73,15.87,15.87,-0.01,-0.01,1.88,1.89,1.91,1.92,1.94,1.96,1.99,2.01,2.04,2.06,3.13,3.14,3.14,3.15,3.15,3.16,3.16,3.17,3.18,3.18,123.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,313.53,remora9,remora1,-15.44,-15.44,-14.75,-14.75,18.70,18.70,18.27,18.27,-14.13,-14.13,0.25,0.25,0.95,0.95,11.78,11.78,11.22,11.22,1.57,1.57,2.08,2.10,2.12,2.14,2.16,2.19,2.21,2.24,2.26,2.28,3.19,3.19,3.20,3.20,3.21,3.22,3.23,3.24,3.26,3.27,130.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,314.53,remora9,remora1,-13.70,-13.70,-12.85,-12.85,13.76,13.76,13.60,13.60,14.84,14.84,2.00,2.00,2.85,2.85,5.47,5.47,5.26,5.26,6.83,6.83,2.31,2.33,2.36,2.38,2.41,2.43,2.46,2.48,2.51,2.53,3.27,3.28,3.28,3.29,3.29,3.30,3.31,3.32,3.34,3.35,123.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,315.53,remora9,remora1,-12.69,-12.69,-12.42,-12.42,13.12,13.12,12.24,12.24,-11.83,-11.83,3.01,3.01,3.27,3.27,4.66,4.66,3.55,3.55,3.87,3.87,2.56,2.59,2.61,2.64,2.66,2.69,2.72,2.74,2.77,2.80,3.36,3.36,3.37,3.37,3.38,3.39,3.40,3.41,3.42,3.43,106.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,316.53,remora9,remora1,12.76,12.76,12.98,12.98,-11.82,-11.82,-11.41,-11.41,10.31,10.31,4.21,4.21,4.49,4.49,3.88,3.88,4.28,4.28,1.12,1.12,2.82,2.85,2.87,2.90,2.93,2.96,2.98,3.01,3.04,3.06,3.44,3.44,3.45,3.46,3.46,3.47,3.48,3.49,3.50,3.51,91.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
