seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
193,325.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,149.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,326.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,119.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,327.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,89.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,328.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,59.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,329.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,29.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,330.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.42,5.41,5.40,5.39,5.38,5.36,5.35,5.34,5.33,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,331.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,332.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,333.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,334.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,335.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,205.53,remora2,remora6,29.19,29.19,29.19,29.19,29.19,29.19,29.08,29.08,29.08,29.08,30.17,30.17,30.17,30.17,30.17,30.17,30.15,30.15,30.15,30.15,4.38,4.32,4.27,4.21,4.16,4.10,4.05,4.00,3.94,3.89,5.37,5.33,5.28,5.23,5.18,5.14,5.09,5.05,5.00,4.95,235.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,206.53,remora2,remora6,29.08,29.08,29.02,29.02,29.02,29.02,28.90,28.90,28.90,28.90,30.15,30.15,30.14,30.14,30.14,30.14,30.11,30.11,30.11,30.11,3.83,3.78,3.73,3.67,3.62,3.57,3.51,3.46,3.41,3.36,4.91,4.86,4.81,4.77,4.72,4.68,4.63,4.59,4.54,4.50,243.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,207.53,remora2,remora6,28.84,28.84,28.71,28.71,28.73,28.73,28.71,28.71,28.62,28.62,30.10,30.10,30.06,30.06,30.07,30.07,30.06,30.06,30.04,30.04,3.31,3.26,3.20,3.15,3.10,3.05,3.01,2.96,2.91,2.86,4.46,4.42,4.38,4.34,4.31,4.27,4.23,4.19,4.15,4.11,269.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,208.53,remora2,remora6,28.61,28.61,28.52,28.52,28.46,28.46,28.42,28.42,28.48,28.48,30.03,30.03,30.00,30.00,29.98,29.98,29.97,29.97,29.99,29.99,2.81,2.77,2.72,2.67,2.63,2.58,2.54,2.50,2.45,2.41,4.08,4.04,4.00,3.96,3.93,3.89,3.86,5.87,5.84,5.81,291.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,209.53,remora2,remora6,28.50,28.50,28.45,28.45,28.50,28.50,28.48,28.48,28.42,28.42,29.99,29.99,29.98,29.98,29.99,29.99,29.99,29.99,29.97,29.97,2.37,2.33,2.29,2.25,2.21,2.18,2.14,2.10,2.07,2.03,5.77,5.74,5.71,5.68,5.65,5.61,5.58,5.55,5.52,5.49,290.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,210.53,remora2,remora6,28.33,28.33,28.32,28.32,28.26,28.26,28.14,28.14,28.08,28.08,29.94,29.94,29.93,29.93,29.91,29.91,29.86,29.86,29.84,29.84,2.00,1.97,1.94,1.90,1.88,1.85,1.82,1.79,1.77,1.74,5.46,5.43,5.40,5.38,5.35,5.32,6.46,6.44,6.41,6.38,289.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,211.53,remora2,remora6,27.90,27.90,27.78,27.78,0.00,0.00,0.00,0.00,0.00,0.00,29.77,29.77,29.71,29.71,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.70,1.68,1.66,1.65,1.65,1.66,1.67,1.68,1.69,6.35,6.33,6.30,6.28,6.26,6.25,6.24,6.24,6.24,6.23,271.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,212.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,6.23,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.17,241.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,213.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,6.17,6.16,6.15,6.15,6.14,6.13,6.13,6.12,6.12,6.11,217.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,214.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.64,1.64,6.10,6.10,6.09,6.09,6.08,6.07,6.07,6.06,6.06,6.05,187.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,215.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.00,6.00,5.99,158.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,216.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.59,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.95,5.94,5.93,128.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,217.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.88,99.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,218.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,5.88,5.87,5.87,5.86,5.85,5.85,5.85,5.84,5.83,5.83,69.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,219.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.79,5.78,5.78,40.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,220.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.73,11.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,221.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,222.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,223.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.60,5.60,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,224.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.46,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.57,5.56,5.56,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,225.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.53,5.52,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,226.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.49,5.49,5.49,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,227.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.46,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,228.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,229.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,230.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.37,1.37,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,231.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.09,-20.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.55,-30.55,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.37,1.38,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.06,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,232.53,remora2,remora6,-19.67,-19.67,-18.58,-18.58,-17.18,-17.18,-15.78,-15.78,-14.53,-14.53,-30.14,-30.14,-29.04,-29.04,-27.65,-27.65,-26.25,-26.25,-25.00,-25.00,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.49,5.47,5.48,5.49,5.51,5.52,5.53,5.54,5.56,5.57,5.59,27.45,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,233.53,remora2,remora6,-13.13,-13.13,-11.66,-11.66,-9.94,-9.94,-8.27,-8.27,-6.40,-6.40,-23.59,-23.59,-22.12,-22.12,-20.41,-20.41,-18.74,-18.74,-16.86,-16.86,1.50,1.50,1.51,1.52,1.52,1.53,1.53,1.53,1.54,1.54,5.60,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.70,42.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,234.53,remora2,remora6,-4.30,-4.30,-2.40,-2.40,-0.67,-0.67,1.25,1.25,3.29,3.29,-14.76,-14.76,-12.87,-12.87,-11.13,-11.13,-9.21,-9.21,-7.17,-7.17,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.70,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.76,5.77,48.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,235.53,remora2,remora6,5.44,5.44,7.48,7.48,9.18,9.18,11.05,11.05,12.50,12.50,-4.97,-4.97,-2.42,-2.42,-0.30,-0.30,2.05,2.05,3.88,3.88,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.78,5.78,5.78,52.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,236.53,remora2,remora6,14.29,14.29,15.90,15.90,17.39,17.39,18.69,18.69,19.83,19.83,6.14,6.14,8.18,8.18,10.09,10.09,11.77,11.77,13.26,13.26,1.56,1.56,1.57,1.57,1.58,1.59,1.59,1.60,1.61,1.62,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.73,66.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,237.53,remora2,remora6,20.90,20.90,22.15,22.15,23.12,23.12,23.90,23.90,24.69,24.69,14.66,14.66,16.32,16.32,17.63,17.63,18.69,18.69,19.79,19.79,1.63,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.75,1.76,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.69,86.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,238.53,remora2,remora6,25.28,25.28,26.03,26.03,26.66,26.66,27.14,27.14,27.41,27.41,20.62,20.62,21.69,21.69,22.61,22.61,23.33,23.33,23.75,23.75,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.95,1.97,5.69,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,110.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,239.53,remora2,remora6,27.83,27.83,28.17,28.17,28.49,28.49,28.72,28.72,29.02,29.02,24.41,24.41,24.95,24.95,25.47,25.47,25.87,25.87,26.40,26.40,1.99,2.01,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.21,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,137.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,240.53,remora2,remora6,29.28,29.28,29.41,29.41,29.55,29.55,29.66,29.66,29.81,29.81,26.88,26.88,27.14,27.14,27.42,27.42,27.65,27.65,28.02,28.02,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.45,2.48,5.67,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.70,166.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,241.53,remora2,remora6,29.91,29.91,29.97,29.97,30.05,30.05,30.10,30.10,30.13,30.13,28.25,28.25,28.43,28.43,28.66,28.66,28.85,28.85,29.00,29.00,2.50,2.53,2.56,2.59,2.61,2.64,2.67,2.70,2.73,2.76,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,190.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,242.53,remora2,remora6,30.17,30.17,30.18,30.18,30.19,30.19,30.17,30.17,30.15,30.15,29.22,29.22,29.32,29.32,29.44,29.44,29.66,29.66,29.75,29.75,2.78,2.81,2.84,2.86,2.89,2.92,2.94,2.97,3.00,3.03,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.80,198.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,243.53,remora2,remora6,30.11,30.11,30.05,30.05,29.98,29.98,29.94,29.94,29.84,29.84,29.84,29.84,29.94,29.94,30.02,30.02,30.05,30.05,30.11,30.11,3.06,3.08,3.11,3.14,3.17,3.19,3.22,3.25,3.28,3.31,5.80,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.86,212.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,244.53,remora2,remora6,29.73,29.73,29.71,29.71,29.67,29.67,29.61,29.61,29.57,29.57,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,30.18,30.18,3.33,3.36,3.39,3.42,3.45,3.48,3.50,3.53,3.55,3.58,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.92,5.93,5.94,237.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,245.53,remora2,remora6,29.50,29.50,29.48,29.48,29.45,29.45,29.42,29.42,29.48,29.48,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,3.61,3.63,3.66,3.68,3.71,3.74,3.77,3.80,3.82,3.85,5.94,5.95,5.96,5.97,4.63,4.64,4.64,4.65,4.65,4.66,262.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,246.53,remora2,remora6,29.43,29.43,29.45,29.45,29.38,29.38,29.17,29.17,29.22,29.22,30.19,30.19,30.19,30.19,30.18,30.18,30.16,30.16,30.17,30.17,3.87,3.90,3.92,3.95,3.97,4.00,4.03,4.06,4.08,4.10,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.70,278.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,247.53,remora2,remora6,28.90,28.90,27.68,27.68,25.58,25.58,-11.27,-11.27,-23.02,-23.02,30.11,30.11,29.67,29.67,28.55,28.55,-0.80,-0.80,-12.56,-12.56,4.13,4.16,4.19,4.22,4.24,4.26,4.24,4.24,4.25,4.24,4.70,4.71,4.72,4.72,4.73,4.73,4.73,4.73,4.72,4.72,280.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,248.53,remora2,remora6,6.24,6.24,13.77,13.77,-5.83,-5.83,-18.70,-18.70,-3.53,-3.53,14.37,14.37,20.22,20.22,4.64,4.64,-8.23,-8.23,6.59,6.59,4.23,4.23,4.24,4.23,4.22,4.21,4.21,4.23,4.23,4.23,4.71,4.71,4.71,4.71,4.72,4.72,4.71,4.71,4.71,4.71,264.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,249.53,remora2,remora6,16.40,16.40,-0.09,-0.09,-4.02,-4.02,-11.15,-11.15,0.86,0.86,22.21,22.21,9.35,9.35,6.21,6.21,-0.69,-0.69,10.10,10.10,4.23,4.21,4.20,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,244.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,250.53,remora2,remora6,1.26,1.26,1.85,1.85,-0.05,-0.05,2.37,2.37,3.73,3.73,10.42,10.42,10.89,10.89,9.37,9.37,11.30,11.30,12.38,12.38,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.16,4.15,4.14,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,222.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,251.53,remora2,remora6,1.36,1.36,3.38,3.38,4.02,4.02,3.78,3.78,5.78,5.78,10.50,10.50,12.11,12.11,12.61,12.61,12.43,12.43,14.00,14.00,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.11,4.10,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.72,201.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,252.53,remora2,remora6,7.97,7.97,9.82,9.82,12.37,12.37,13.43,13.43,14.27,14.27,15.73,15.73,17.18,17.18,19.15,19.15,19.96,19.96,20.60,20.60,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.67,4.66,186.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,253.53,remora2,remora6,16.76,16.76,18.43,18.43,19.86,19.86,22.05,22.05,23.32,23.32,22.48,22.48,23.71,23.71,24.74,24.74,26.28,26.28,27.13,27.13,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,179.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,254.53,remora2,remora6,23.72,23.72,25.38,25.38,25.92,25.92,27.07,27.07,28.04,28.04,27.39,27.39,28.43,28.43,28.75,28.75,29.37,29.37,29.82,29.82,4.09,4.09,4.10,4.10,4.11,4.12,4.13,4.14,4.14,4.15,4.56,4.55,5.90,5.88,5.87,5.85,5.84,5.83,5.81,5.80,176.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,255.53,remora2,remora6,29.85,29.85,29.65,29.65,23.62,23.62,7.81,7.81,-0.22,-0.22,30.11,30.11,27.64,27.64,18.31,18.31,-2.01,-2.01,-10.68,-10.68,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.23,4.36,4.35,5.78,5.77,5.75,5.74,5.73,5.72,5.71,5.70,6.19,6.18,164.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
