seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
3,228.53,remora8,remora2,-2.46,-2.46,-12.61,-12.61,-13.82,-13.82,-14.90,-14.90,-18.85,-18.85,7.45,7.45,-2.15,-2.15,-3.36,-3.36,-4.44,-4.44,-8.39,-8.39,3.51,3.51,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.48,7.02,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.99,5.98,119.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,229.53,remora8,remora2,-21.31,-21.31,-23.92,-23.92,-16.42,-16.42,-12.10,-12.10,-4.75,-4.75,-10.84,-10.84,-34.38,-34.38,-26.88,-26.88,-22.57,-22.57,-15.22,-15.22,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.41,3.40,3.40,5.97,5.95,5.94,5.92,5.91,5.90,5.88,5.87,5.86,5.86,131.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,230.53,remora8,remora2,1.75,1.75,3.33,3.33,1.78,1.78,1.90,1.90,5.40,5.40,-8.71,-8.71,-7.14,-7.14,-8.69,-8.69,-8.56,-8.56,-5.02,-5.02,3.40,3.39,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,123.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,231.53,remora8,remora2,10.67,10.67,10.05,10.05,8.91,8.91,4.75,4.75,6.36,6.36,1.57,1.57,0.79,0.79,-0.63,-0.63,-5.72,-5.72,-3.82,-3.82,3.40,3.41,3.41,3.42,3.43,3.43,3.43,3.44,3.44,3.44,5.86,5.86,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.88,112.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,232.53,remora8,remora2,11.13,11.13,10.24,10.24,10.12,10.12,5.20,5.20,6.11,6.11,2.16,2.16,1.03,1.03,0.89,0.89,-5.26,-5.26,-4.13,-4.13,3.45,3.45,3.46,3.47,3.47,3.48,3.48,3.48,3.49,3.49,5.88,5.89,5.89,5.89,5.90,5.91,5.90,5.90,5.90,5.90,107.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,233.53,remora8,remora2,8.85,8.85,11.33,11.33,11.02,11.02,9.95,9.95,3.94,3.94,-0.71,-0.71,2.40,2.40,2.01,2.01,0.67,0.67,-6.52,-6.52,3.49,3.50,3.51,3.51,3.52,3.53,3.54,3.54,3.55,3.55,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.92,5.91,106.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,234.53,remora8,remora2,5.75,5.75,8.23,8.23,11.49,11.49,13.94,13.94,12.39,12.39,-4.58,-4.58,-1.49,-1.49,2.61,2.61,5.70,5.70,3.74,3.74,3.55,3.55,3.55,3.56,3.56,3.57,3.58,3.59,3.60,3.60,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,87.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,235.53,remora8,remora2,9.92,9.92,10.46,10.46,12.58,12.58,12.36,12.36,14.06,14.06,0.63,0.63,1.31,1.31,3.97,3.97,3.70,3.70,5.85,5.85,3.61,3.61,3.62,3.62,3.63,3.64,3.64,3.64,3.65,3.66,5.89,5.88,5.88,5.88,6.91,6.91,6.90,6.90,6.89,6.89,85.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,236.53,remora8,remora2,13.39,13.39,14.73,14.73,16.33,16.33,17.23,17.23,17.78,17.78,5.00,5.00,6.70,6.70,8.74,8.74,9.88,9.88,10.60,10.60,3.67,3.68,3.68,3.68,3.68,3.69,3.70,3.71,3.72,3.73,6.89,6.88,6.88,6.87,6.87,6.87,6.87,6.86,6.86,6.86,83.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,237.53,remora8,remora2,18.81,18.81,20.89,20.89,20.99,20.99,22.88,22.88,24.36,24.36,11.93,11.93,14.65,14.65,14.78,14.78,17.30,17.30,19.33,19.33,3.73,3.72,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.84,6.84,6.84,85.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,238.53,remora8,remora2,25.14,25.14,26.72,26.72,28.26,28.26,29.04,29.04,29.22,29.22,20.42,20.42,22.70,22.70,25.09,25.09,26.44,26.44,26.77,26.77,3.79,3.77,3.75,3.73,3.72,3.72,3.73,3.74,3.74,3.75,6.83,6.82,6.81,6.80,6.79,6.78,6.78,6.77,6.77,6.76,103.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,239.53,remora8,remora2,29.63,29.63,29.82,29.82,29.90,29.90,30.10,30.10,30.18,30.18,27.59,27.59,28.03,28.03,28.23,28.23,28.87,28.87,29.60,29.60,3.75,3.76,3.75,3.74,3.72,3.71,3.69,3.67,3.66,3.64,6.75,6.74,6.73,6.72,6.71,6.70,6.68,6.67,6.66,6.65,113.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,240.53,remora8,remora2,30.06,30.06,29.92,29.92,29.70,29.70,29.16,29.16,29.12,29.12,29.93,29.93,30.06,30.06,30.16,30.16,30.16,30.16,30.16,30.16,3.63,3.61,3.60,3.58,3.57,3.56,3.54,3.53,3.52,3.51,6.63,6.62,6.61,6.60,6.59,6.58,6.56,6.55,6.54,6.53,140.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,241.53,remora8,remora2,29.05,29.05,29.00,29.00,28.81,28.81,28.44,28.44,28.06,28.06,30.14,30.14,30.13,30.13,30.09,30.09,29.98,29.98,29.83,29.83,3.50,3.49,3.48,3.47,3.46,3.45,3.45,3.44,3.43,3.43,6.52,6.51,6.51,6.50,6.49,6.48,6.47,6.47,6.46,6.45,166.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,165.53,remora8,remora1,12.13,12.13,13.89,13.89,15.13,15.13,16.57,16.57,17.69,17.69,18.97,18.97,20.31,20.31,21.25,21.25,22.33,22.33,23.16,23.16,4.08,4.06,4.05,4.03,4.02,4.01,3.99,3.98,3.97,3.96,6.11,6.10,6.09,6.09,6.08,6.07,6.07,6.06,6.06,6.05,115.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,166.53,remora8,remora1,5.27,5.27,5.81,5.81,15.67,15.67,15.72,15.72,16.95,16.95,-10.43,-10.43,-9.89,-9.89,21.66,21.66,21.70,21.70,22.62,22.62,3.95,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.86,6.04,6.04,6.03,6.03,6.02,6.01,6.01,6.00,6.00,5.99,105.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,167.53,remora8,remora1,18.38,18.38,5.80,5.80,6.28,6.28,16.68,16.68,16.55,16.55,23.67,23.67,-9.89,-9.89,-9.41,-9.41,22.41,22.41,22.32,22.32,3.85,3.85,3.84,3.84,3.81,3.79,3.77,3.76,3.75,3.75,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,108.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,168.53,remora8,remora1,17.92,17.92,19.19,19.19,20.39,20.39,21.53,21.53,5.87,5.87,23.34,23.34,24.26,24.26,25.12,25.12,25.92,25.92,-9.82,-9.82,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.71,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.92,114.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,169.53,remora8,remora1,6.36,6.36,20.16,20.16,20.02,20.02,21.26,21.26,22.36,22.36,-9.34,-9.34,24.96,24.96,24.86,24.86,25.73,25.73,26.49,26.49,3.69,3.67,3.65,3.66,3.66,3.66,3.66,3.67,3.67,3.68,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,125.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,170.53,remora8,remora1,23.04,23.04,23.52,23.52,23.98,23.98,24.54,24.54,5.82,5.82,26.94,26.94,27.26,27.26,27.56,27.56,27.92,27.92,-9.88,-9.88,3.69,3.70,3.70,3.71,3.72,3.73,3.74,3.76,3.75,3.74,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.91,138.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,171.53,remora8,remora1,6.41,6.41,7.41,7.41,18.43,18.43,16.95,16.95,17.30,17.30,-9.29,-9.29,-8.29,-8.29,23.71,23.71,22.62,22.62,22.87,22.87,3.72,3.71,3.69,3.68,3.67,3.68,3.69,3.70,3.71,3.72,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,143.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,172.53,remora8,remora1,17.44,17.44,17.39,17.39,17.36,17.36,17.63,17.63,17.35,17.35,22.98,22.98,22.94,22.94,22.92,22.92,23.12,23.12,22.92,22.92,3.73,3.74,3.75,3.76,3.77,3.79,3.80,3.82,3.83,3.85,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.93,152.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,173.53,remora8,remora1,17.53,17.53,17.49,17.49,16.92,16.92,16.58,16.58,16.47,16.47,23.05,23.05,23.02,23.02,22.59,22.59,22.34,22.34,22.26,22.26,3.86,3.88,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,5.93,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.99,6.00,163.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,174.53,remora8,remora1,15.28,15.28,14.73,14.73,3.82,3.82,4.31,4.31,10.67,10.67,21.37,21.37,20.95,20.95,-11.88,-11.88,-11.39,-11.39,17.84,17.84,4.05,4.06,4.08,4.10,4.09,4.08,4.06,4.06,4.07,4.08,6.00,6.01,6.02,6.03,6.03,6.03,6.03,6.03,6.04,6.04,165.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,175.53,remora8,remora1,9.94,9.94,4.92,4.92,5.41,5.41,6.50,6.50,6.52,6.52,17.27,17.27,-10.78,-10.78,-10.29,-10.29,14.57,14.57,14.59,14.59,4.10,4.12,4.12,4.13,4.13,4.12,4.11,4.11,4.11,4.11,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.08,155.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,176.53,remora8,remora1,8.20,8.20,9.25,9.25,5.08,5.08,8.94,8.94,5.58,5.58,15.91,15.91,16.73,16.73,-10.62,-10.62,16.49,16.49,-10.12,-10.12,4.12,4.14,4.16,4.17,4.18,4.18,4.18,4.18,4.18,4.17,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.11,6.12,6.12,151.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,177.53,remora8,remora1,7.93,7.93,7.93,7.93,5.61,5.61,6.01,6.01,5.74,5.74,15.70,15.70,15.70,15.70,-10.09,-10.09,-9.69,-9.69,13.98,13.98,4.17,4.17,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.09,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.15,6.16,6.16,146.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,178.53,remora8,remora1,5.66,5.66,7.23,7.23,8.56,8.56,9.80,9.80,5.10,5.10,13.91,13.91,15.15,15.15,16.20,16.20,17.16,17.16,-10.60,-10.60,4.07,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.92,6.17,6.17,6.18,6.18,6.19,6.20,6.21,6.21,6.22,6.22,137.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,179.53,remora8,remora1,5.51,5.51,7.20,7.20,6.66,6.66,7.56,7.56,9.22,9.22,-10.19,-10.19,15.12,15.12,14.70,14.70,15.40,15.40,16.71,16.71,3.91,3.90,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.74,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.29,128.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,180.53,remora8,remora1,10.18,10.18,4.80,4.80,5.15,5.15,6.82,6.82,5.92,5.92,17.46,17.46,-10.90,-10.90,-10.55,-10.55,14.83,14.83,14.11,14.11,3.72,3.70,3.68,3.67,3.66,3.66,3.65,3.63,3.61,3.59,6.30,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.38,116.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,181.53,remora8,remora1,6.95,6.95,8.27,8.27,4.92,4.92,8.46,8.46,7.96,7.96,14.93,14.93,15.97,15.97,-10.78,-10.78,16.12,16.12,15.72,15.72,3.57,3.55,3.54,3.53,3.52,3.53,3.53,3.52,3.51,3.49,6.38,6.39,6.39,6.40,6.40,6.41,6.42,6.43,6.44,6.44,113.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,182.53,remora8,remora1,5.01,5.01,5.49,5.49,3.54,3.54,2.74,2.74,4.42,4.42,-10.69,-10.69,-10.21,-10.21,12.24,12.24,11.60,11.60,12.93,12.93,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.44,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.49,6.50,99.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,183.53,remora8,remora1,6.13,6.13,5.94,5.94,4.56,4.56,4.19,4.19,2.22,2.22,14.28,14.28,14.13,14.13,-11.13,-11.13,12.75,12.75,11.19,11.19,3.43,3.41,3.39,3.37,3.37,3.37,3.37,3.37,3.37,3.35,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.55,6.55,6.56,86.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,184.53,remora8,remora1,4.68,4.68,0.65,0.65,-1.48,-1.48,-0.20,-0.20,0.28,0.28,-11.01,-11.01,9.93,9.93,8.23,8.23,9.25,9.25,9.64,9.64,3.35,3.34,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.28,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.61,79.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,185.53,remora8,remora1,3.59,3.59,-1.72,-1.72,-2.57,-2.57,-2.84,-2.84,-0.80,-0.80,-12.11,-12.11,8.04,8.04,7.36,7.36,7.15,7.15,8.78,8.78,3.28,3.29,3.29,3.28,3.28,3.27,3.26,3.25,3.25,3.24,6.62,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.65,6.66,74.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,186.53,remora8,remora1,2.24,2.24,-3.94,-3.94,-4.61,-4.61,-5.38,-5.38,-4.04,-4.04,-13.46,-13.46,6.27,6.27,5.73,5.73,5.08,5.08,6.19,6.19,3.23,3.24,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.23,6.67,6.67,6.68,6.70,6.70,6.71,6.71,6.72,6.72,6.73,67.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,187.53,remora8,remora1,-2.98,-2.98,-2.54,-2.54,-3.96,-3.96,-0.34,-0.34,-5.18,-5.18,7.03,7.03,7.38,7.38,6.25,6.25,-16.04,-16.04,5.27,5.27,3.23,3.22,3.21,3.20,3.20,3.21,3.21,3.22,3.22,3.22,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.77,6.77,6.78,63.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,188.53,remora8,remora1,-3.81,-3.81,-1.66,-1.66,-0.44,-0.44,0.42,0.42,-1.35,-1.35,6.37,6.37,8.09,8.09,9.06,9.06,9.75,9.75,-17.05,-17.05,3.22,3.21,3.21,3.20,3.19,3.18,3.18,3.18,3.18,3.18,6.78,6.79,6.80,6.80,6.81,6.81,6.82,6.83,6.83,6.83,57.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,189.53,remora8,remora1,2.05,2.05,0.12,0.12,-1.37,-1.37,0.94,0.94,0.27,0.27,11.05,11.05,9.51,9.51,-17.07,-17.07,10.17,10.17,9.63,9.63,3.18,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.15,3.15,6.84,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.88,6.89,54.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,190.53,remora8,remora1,-1.42,-1.42,1.47,1.47,0.61,0.61,2.06,2.06,-1.66,-1.66,-17.11,-17.11,10.59,10.59,9.91,9.91,11.06,11.06,-17.36,-17.36,3.15,3.15,3.15,3.14,3.13,3.13,3.12,3.12,3.13,3.13,6.90,6.89,6.90,6.90,6.91,6.92,6.92,6.93,6.94,6.94,53.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,191.53,remora8,remora1,-1.53,-1.53,-1.23,-1.23,-1.18,-1.18,0.71,0.71,1.84,1.84,-17.23,-17.23,8.43,8.43,8.47,8.47,9.98,9.98,10.88,10.88,3.13,3.13,3.13,3.13,3.12,3.12,3.11,3.10,3.09,3.09,6.94,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.98,6.98,49.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,192.53,remora8,remora1,-1.74,-1.74,1.00,1.00,0.90,0.90,2.15,2.15,-1.86,-1.86,-17.44,-17.44,10.21,10.21,10.13,10.13,11.13,11.13,-17.56,-17.56,3.08,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.07,3.07,6.99,6.99,6.99,6.62,6.62,6.63,6.63,6.63,6.63,6.63,50.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,193.53,remora8,remora1,2.00,-1.75,-1.75,-1.75,0.11,0.11,-0.92,-0.92,2.41,2.41,11.01,-17.45,-17.45,-17.45,9.50,9.50,8.68,8.68,11.34,11.34,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.04,6.63,6.63,6.63,6.62,6.62,6.63,6.63,6.63,6.64,6.64,49.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,194.53,remora8,remora1,-1.93,-1.93,-1.86,-1.86,-0.17,-0.17,-2.11,-2.11,-0.89,-0.89,-17.63,-17.63,-17.55,-17.55,9.28,9.28,7.73,7.73,8.71,8.71,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.01,7.20,7.19,7.18,7.17,7.16,7.16,7.16,7.16,7.16,7.16,51.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,195.53,remora8,remora1,2.41,2.41,3.46,3.46,-2.09,-2.09,-2.05,-2.05,0.76,0.76,11.33,11.33,12.17,12.17,-17.79,-17.79,-17.75,-17.75,10.02,10.02,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.98,2.98,2.98,7.15,7.15,7.15,7.15,7.15,7.14,7.14,7.13,7.12,7.12,56.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,196.53,remora8,remora1,-0.58,-0.58,1.91,1.91,2.76,2.76,-2.11,-2.11,-2.06,-2.06,8.95,8.95,10.94,10.94,11.61,11.61,-17.81,-17.81,-17.76,-17.76,2.98,2.98,2.97,2.96,2.96,2.95,2.95,2.95,2.95,2.95,7.12,7.12,7.12,7.12,7.12,7.12,7.11,7.10,7.10,7.09,62.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,197.53,remora8,remora1,0.50,0.50,-0.89,-0.89,2.19,2.19,-2.10,-2.10,2.46,2.46,9.82,9.82,8.71,8.71,11.16,11.16,-17.79,-17.79,11.38,11.38,2.95,2.94,2.94,2.94,2.94,2.93,2.93,2.92,2.92,2.91,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.07,7.06,7.06,66.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,198.53,remora8,remora1,0.59,0.59,-2.08,-2.08,1.07,1.07,-0.10,-0.10,1.96,1.96,9.89,9.89,-17.78,-17.78,10.27,10.27,9.33,9.33,10.98,10.98,2.91,2.91,2.91,2.91,2.90,2.90,2.89,2.89,2.89,2.89,7.06,7.07,7.07,7.06,7.06,7.07,7.07,7.07,7.07,7.08,67.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,199.53,remora8,remora1,-2.14,-2.14,-2.11,-2.11,-0.17,-0.17,-1.53,-1.53,0.69,0.69,-17.83,-17.83,-17.81,-17.81,9.28,9.28,8.19,8.19,9.96,9.96,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.87,2.87,2.86,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.08,7.08,7.08,68.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,200.53,remora8,remora1,2.19,2.19,-2.15,-2.15,2.92,2.92,3.48,3.48,-2.15,-2.15,11.16,11.16,-17.84,-17.84,11.74,11.74,12.18,12.18,-17.85,-17.85,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.83,7.08,7.09,7.09,7.08,7.08,7.09,7.09,7.09,7.10,7.09,69.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,201.53,remora8,remora1,-2.13,-2.13,-1.18,-1.18,-1.35,-1.35,0.69,0.69,1.92,1.92,-17.83,-17.83,8.47,8.47,8.34,8.34,9.96,9.96,10.95,10.95,2.83,2.83,2.82,2.82,2.82,2.81,2.81,2.81,2.80,2.80,7.09,7.09,7.08,7.09,7.09,7.09,7.09,7.09,7.10,7.10,69.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,202.53,remora8,remora1,-2.15,-2.15,2.88,2.88,3.35,3.35,-17.85,-17.85,-17.81,-17.81,-17.85,-17.85,11.71,11.71,12.08,12.08,-2.15,-2.15,-2.11,-2.11,2.80,2.80,2.80,2.80,2.79,2.79,2.78,2.78,2.78,2.77,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.11,7.11,7.11,70.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,203.53,remora8,remora1,9.98,9.98,11.44,11.44,-17.37,-17.37,-17.09,-17.09,-16.65,-16.65,17.30,17.30,18.43,18.43,-1.67,-1.67,-1.39,-1.39,-0.95,-0.95,2.77,2.77,2.78,2.78,2.78,2.77,2.77,2.76,2.76,2.75,7.11,7.11,7.11,7.12,7.12,7.12,7.11,7.11,7.11,7.11,75.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,204.53,remora8,remora1,20.35,20.35,22.63,22.63,-15.44,-15.44,-14.96,-14.96,-14.20,-14.20,25.09,25.09,26.67,26.67,0.26,0.26,0.74,0.74,1.49,1.49,2.75,2.76,2.77,2.79,2.79,2.79,2.78,2.77,2.77,2.76,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.12,7.12,7.12,83.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,205.53,remora8,remora1,-13.37,-13.37,-12.49,-12.49,29.68,29.68,-11.10,-11.10,-10.42,-10.42,2.32,2.32,3.21,3.21,30.16,30.16,4.60,4.60,5.28,5.28,2.75,2.75,2.74,2.74,2.75,2.77,2.78,2.78,2.77,2.77,7.12,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.11,84.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
3,206.53,remora8,remora1,-9.41,-9.41,-8.38,-8.38,-7.09,-7.09,-5.57,-5.57,-4.15,-4.15,6.29,6.29,7.31,7.31,8.10,8.10,8.60,8.60,9.07,9.07,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.75,7.11,7.11,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,78.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,207.53,remora8,remora1,-2.82,-2.82,23.42,23.42,22.18,22.18,22.79,22.79,21.43,21.43,9.48,9.48,18.04,18.04,16.36,16.36,17.19,17.19,15.36,15.36,2.76,2.76,2.77,2.78,2.80,2.82,2.83,2.85,2.86,2.88,7.10,7.10,7.09,7.08,7.07,7.05,7.04,7.03,7.02,7.01,87.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,208.53,remora8,remora1,19.68,19.68,14.63,14.63,12.98,12.98,10.18,10.18,5.12,5.12,13.06,13.06,6.58,6.58,4.48,4.48,0.96,0.96,-5.35,-5.35,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.95,7.00,6.99,6.98,6.97,6.96,6.96,6.95,6.95,6.94,6.94,89.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,209.53,remora8,remora1,4.05,4.05,6.49,6.49,8.72,8.72,6.16,6.16,9.37,9.37,-6.41,-6.41,-3.67,-3.67,-0.87,-0.87,-4.07,-4.07,-0.06,-0.06,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,6.94,6.93,6.93,6.93,6.92,6.92,6.92,6.91,6.91,6.91,85.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,210.53,remora8,remora1,10.04,10.04,8.27,8.27,7.53,7.53,6.44,6.44,5.29,5.29,0.79,0.79,-1.44,-1.44,-2.36,-2.36,-3.72,-3.72,-5.16,-5.16,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.96,6.90,6.90,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.86,79.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,211.53,remora8,remora1,7.70,7.70,9.73,9.73,10.15,10.15,9.06,9.06,10.54,10.54,-2.15,-2.15,0.40,0.40,0.92,0.92,-0.45,-0.45,1.41,1.41,2.96,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.99,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.82,6.81,78.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
