seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
98,184.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.89,1.90,1.91,1.92,1.93,1.95,1.96,1.97,1.98,1.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,185.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,186.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,187.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,188.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,2.13,2.14,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,189.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,2.25,2.26,2.27,2.29,2.29,2.29,2.29,2.29,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,190.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.12,-24.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.59,-34.59,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.71,2.28,2.28,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.30,5.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,191.53,remora8,remora6,-23.86,-23.86,-23.35,-23.35,-22.60,-22.60,-21.71,-21.71,-20.63,-20.63,-34.32,-34.32,-33.81,-33.81,-33.06,-33.06,-32.18,-32.18,-31.10,-31.10,1.72,1.74,1.75,1.77,1.78,1.80,1.81,1.82,1.84,1.85,2.32,2.34,2.37,2.39,2.41,2.44,2.46,2.48,2.50,2.52,33.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,192.53,remora8,remora6,-19.48,-19.48,-18.24,-18.24,-16.84,-16.84,-15.25,-15.25,-13.50,-13.50,-29.95,-29.95,-28.71,-28.71,-27.30,-27.30,-25.71,-25.71,-23.96,-23.96,1.86,1.87,1.88,1.90,1.91,1.91,1.92,1.93,1.94,1.94,2.54,2.56,2.58,2.59,2.61,2.63,2.65,2.66,2.68,2.69,55.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,193.53,remora8,remora6,-11.56,-11.56,-9.75,-9.75,-7.77,-7.77,-5.67,-5.67,-3.51,-3.51,-22.03,-22.03,-20.21,-20.21,-18.24,-18.24,-16.13,-16.13,-13.97,-13.97,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.78,68.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,194.53,remora8,remora6,-1.14,-1.14,1.38,1.38,3.81,3.81,6.02,6.02,8.08,8.08,-11.60,-11.60,-9.09,-9.09,-6.66,-6.66,-4.25,-4.25,-1.68,-1.68,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.78,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.81,2.81,71.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,195.53,remora8,remora6,10.15,10.15,12.29,12.29,14.01,14.01,15.69,15.69,16.98,16.98,0.92,0.92,3.61,3.61,5.78,5.78,7.91,7.91,9.57,9.57,2.00,2.00,2.00,2.01,2.01,2.02,2.03,2.03,2.04,2.05,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.84,2.84,2.85,81.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,196.53,remora8,remora6,18.27,18.27,19.43,19.43,20.38,20.38,21.36,21.36,22.25,22.25,11.22,11.22,12.74,12.74,13.98,13.98,15.28,15.28,16.45,16.45,2.06,2.07,2.08,2.09,2.10,2.12,2.13,2.15,2.16,2.18,2.85,2.85,2.86,2.87,2.87,2.88,2.89,2.90,2.92,2.92,98.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,197.53,remora8,remora6,23.06,23.06,23.65,23.65,24.37,24.37,25.05,25.05,25.55,25.55,17.55,17.55,18.35,18.35,19.34,19.34,20.30,20.30,21.00,21.00,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.93,2.94,2.96,2.97,2.98,3.00,3.01,3.03,3.05,3.07,120.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,198.53,remora8,remora6,26.09,26.09,26.51,26.51,26.98,26.98,27.35,27.35,27.64,27.64,21.77,21.77,22.39,22.39,23.09,23.09,23.66,23.66,24.10,24.10,2.39,2.41,2.44,2.46,2.48,2.51,2.53,2.56,2.58,2.61,3.09,3.11,3.13,3.14,3.16,3.18,3.20,3.22,3.24,3.26,145.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,199.53,remora8,remora6,27.90,27.90,28.16,28.16,28.39,28.39,28.61,28.61,28.85,28.85,24.52,24.52,24.93,24.93,25.31,25.31,25.68,25.68,26.10,26.10,2.63,2.66,2.68,2.71,2.74,2.76,2.79,2.82,2.84,2.87,3.29,3.31,3.33,3.36,3.38,3.40,3.42,3.45,3.47,3.50,171.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,200.53,remora8,remora6,28.94,28.94,29.11,29.11,29.20,29.20,29.35,29.35,29.48,29.48,26.26,26.26,26.57,26.57,26.74,26.74,27.02,27.02,27.28,27.28,2.90,2.93,2.95,2.98,3.01,3.04,3.07,3.09,3.12,3.15,3.52,3.55,3.58,3.60,3.63,3.66,3.69,3.71,3.74,3.77,194.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,201.53,remora8,remora6,29.56,29.56,29.64,29.64,29.71,29.71,29.77,29.77,29.86,29.86,27.45,27.45,27.62,27.62,27.76,27.76,27.92,27.92,28.14,28.14,3.18,3.21,3.24,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.79,3.82,3.85,3.88,3.90,3.93,3.95,3.98,4.01,4.04,195.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,202.53,remora8,remora6,29.92,29.92,29.96,29.96,30.02,30.02,30.08,30.08,30.09,30.09,28.28,28.28,28.39,28.39,28.57,28.57,28.79,28.79,28.80,28.80,3.46,3.49,3.52,3.55,3.58,3.61,3.64,3.67,3.69,3.72,4.07,6.06,6.07,6.08,6.08,6.09,6.10,6.11,6.11,6.12,202.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,203.53,remora8,remora6,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,30.16,30.16,29.03,29.03,29.17,29.17,29.37,29.37,29.50,29.50,29.67,29.67,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.01,6.12,6.13,6.14,6.15,6.16,6.16,6.17,6.18,6.19,6.20,219.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,204.53,remora8,remora6,30.09,30.09,30.03,30.03,29.97,29.97,29.85,29.85,29.72,29.72,29.88,29.88,29.96,29.96,30.03,30.03,30.11,30.11,30.15,30.15,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.31,6.21,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,246.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,205.53,remora8,remora6,29.41,29.41,29.32,29.32,28.78,28.78,28.90,28.90,29.02,29.02,30.18,30.18,30.18,30.18,30.08,30.08,30.11,30.11,30.14,30.14,4.34,4.36,4.39,4.42,4.45,4.48,4.51,4.54,4.57,4.60,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,266.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,206.53,remora8,remora6,29.08,29.08,29.14,29.14,29.24,29.24,29.29,29.29,29.34,29.34,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,4.63,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,6.40,6.41,6.42,6.44,6.45,6.46,6.47,6.48,6.49,6.50,278.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,207.53,remora8,remora6,29.39,29.39,29.39,29.39,29.44,29.44,29.44,29.44,29.44,29.44,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,4.92,4.96,5.00,5.05,5.09,5.12,5.16,5.20,5.24,5.28,6.52,6.54,6.56,6.57,6.59,6.60,6.62,6.63,6.65,6.66,286.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,208.53,remora8,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.31,5.33,5.36,5.40,5.43,5.46,5.49,5.53,5.56,6.67,6.68,6.68,6.70,6.71,6.73,6.74,6.75,6.76,6.77,285.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,209.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.61,5.64,5.67,5.69,5.72,5.74,5.76,5.79,5.81,6.78,6.80,6.81,6.82,6.84,6.85,6.86,6.87,6.88,6.89,288.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,210.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.84,5.86,5.88,5.90,5.91,5.93,5.94,5.95,5.97,6.90,6.91,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,290.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,211.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.99,7.00,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.06,292.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,212.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.14,6.14,6.15,7.06,7.07,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.13,292.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,213.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.22,6.23,6.23,7.14,7.15,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,293.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,214.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,7.23,7.24,7.25,7.25,7.26,7.27,7.29,7.30,7.31,7.32,293.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,215.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.44,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.41,7.42,7.44,293.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,216.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.46,6.47,6.48,6.50,6.51,6.52,6.53,6.54,6.56,7.45,7.47,7.49,7.51,7.52,7.54,7.56,7.58,7.59,7.61,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,217.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.58,6.60,6.61,6.63,6.64,6.66,6.68,6.70,6.73,7.62,7.64,7.65,7.67,7.69,7.70,7.72,7.74,7.76,7.78,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,218.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.78,6.81,6.83,6.86,6.89,6.92,6.95,6.98,7.01,7.80,7.83,7.85,7.87,7.89,7.91,7.93,7.95,7.98,8.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,219.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.04,7.06,7.09,7.12,7.13,7.14,7.14,7.15,7.16,7.17,8.02,8.04,8.07,7.12,7.14,7.16,7.17,7.19,7.21,7.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,220.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.18,7.19,7.20,7.21,7.21,7.22,7.23,7.24,7.25,7.24,7.26,7.27,7.29,7.31,7.32,7.34,7.35,7.37,7.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,221.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.27,7.28,7.29,7.29,7.30,7.30,7.31,7.32,7.33,7.39,7.41,7.42,7.44,7.45,7.46,7.47,7.48,7.49,7.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,222.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.35,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.52,7.53,7.54,7.55,7.56,7.57,7.59,7.60,7.61,7.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,223.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.46,7.48,7.49,7.50,7.51,7.52,7.53,7.55,7.56,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,224.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.57,7.58,7.60,7.61,7.62,7.63,7.65,7.66,7.67,7.69,7.73,7.75,7.76,8.07,8.08,8.10,8.11,8.13,8.14,8.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,225.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.70,7.71,7.73,7.74,7.75,7.77,7.78,7.80,7.81,7.82,8.17,8.18,8.20,8.21,8.22,8.24,8.25,8.27,8.28,8.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,226.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.85,7.87,7.88,7.89,7.90,7.91,7.93,7.94,7.96,8.31,8.33,8.35,8.36,8.38,8.39,8.41,8.42,8.44,8.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,227.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.97,7.99,8.01,8.02,8.04,8.05,8.07,8.08,8.10,8.12,8.47,8.49,8.51,8.52,8.54,8.56,8.57,8.59,8.61,8.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,228.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.13,8.15,8.16,8.18,8.20,8.21,8.23,8.25,8.26,8.28,8.64,8.66,8.68,8.70,8.71,8.73,8.75,8.77,8.79,8.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,229.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.30,8.31,8.33,8.35,8.36,8.38,8.40,8.41,8.43,8.45,8.82,8.84,8.86,8.88,8.90,8.92,8.94,8.95,8.97,8.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,230.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.47,8.48,8.50,8.52,8.54,8.56,8.57,8.59,8.61,8.63,9.01,9.03,9.05,9.07,9.09,9.11,9.13,9.15,9.17,9.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,231.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.65,8.66,8.68,8.70,8.72,8.74,8.75,8.77,8.78,8.80,8.81,8.83,8.85,8.87,8.89,8.90,8.92,8.94,8.96,8.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,232.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.82,8.84,8.86,8.88,8.90,8.92,8.94,8.96,8.98,8.99,9.00,9.02,9.04,9.06,9.08,9.10,9.12,9.14,9.16,9.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,233.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.01,9.03,9.05,9.07,9.09,9.11,9.13,9.15,9.17,9.19,9.20,9.23,9.25,9.27,9.29,9.31,9.33,9.35,9.37,9.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,234.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.21,9.23,9.25,9.27,9.29,9.31,9.33,9.35,9.37,9.40,9.41,9.44,9.46,9.48,9.50,9.52,9.54,9.56,9.59,9.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,235.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.42,9.44,9.46,9.48,9.50,9.52,9.54,9.56,9.58,9.60,9.63,9.65,9.67,9.70,9.72,9.74,9.76,9.56,9.58,9.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,236.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.63,9.67,9.70,9.72,9.73,9.75,9.76,9.78,9.79,9.81,9.63,9.67,9.70,9.72,9.73,9.75,9.76,9.78,9.79,9.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,237.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.83,9.87,9.90,9.92,9.93,9.94,9.96,9.97,9.99,10.00,9.83,9.87,9.90,9.92,9.93,9.94,9.96,9.97,9.99,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,238.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,131.53,remora8,remora3,3.29,3.29,5.08,5.08,6.85,6.85,8.58,8.58,10.06,10.06,12.04,12.04,13.46,13.46,14.85,14.85,16.21,16.21,17.36,17.36,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,5.01,5.02,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,5.01,5.02,74.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,132.53,remora8,remora3,11.51,11.51,12.73,12.73,14.11,14.11,15.45,15.45,16.56,16.56,18.49,18.49,19.42,19.42,20.48,20.48,21.49,21.49,22.33,22.33,5.03,5.05,5.06,5.08,5.10,5.12,5.14,5.16,5.19,5.21,5.03,5.05,5.06,5.08,5.10,5.12,5.14,5.16,5.19,5.21,91.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,133.53,remora8,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.24,5.24,5.28,5.32,5.36,5.40,5.44,5.49,5.53,5.23,5.24,5.24,5.28,5.32,5.36,5.40,5.44,5.49,5.53,115.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,134.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.61,5.66,5.70,5.74,5.78,5.83,5.87,5.91,5.93,5.57,5.61,5.66,5.70,5.74,5.78,5.83,5.87,5.91,5.93,145.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,204.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.31,9.28,9.25,9.21,9.18,9.15,9.12,9.09,9.06,9.03,9.31,9.28,9.25,9.21,9.18,9.15,9.12,9.09,9.06,9.03,280.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,205.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.00,8.97,8.94,8.91,8.88,8.85,8.82,8.79,8.77,8.74,9.00,8.97,8.94,8.91,8.88,8.85,8.82,8.79,8.77,8.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,206.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.71,8.69,8.66,8.63,8.61,8.58,8.56,8.53,8.51,8.48,8.71,8.69,8.66,8.63,8.61,8.58,8.56,8.53,8.51,8.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
