seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
104,168.53,remora8,remora2,30.15,30.15,30.14,30.14,30.10,30.10,30.07,30.07,30.02,30.02,29.09,29.09,29.03,29.03,28.86,28.86,28.74,28.74,28.57,28.57,3.07,3.08,3.09,3.11,3.12,3.14,3.16,3.17,3.19,3.20,4.74,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.71,4.70,298.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,169.53,remora8,remora2,30.00,30.00,29.92,29.92,29.87,29.87,29.80,29.80,29.75,29.75,28.53,28.53,28.27,28.27,28.17,28.17,27.98,27.98,27.86,27.86,3.22,3.23,3.25,3.27,3.28,3.30,3.32,3.33,3.35,3.37,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,297.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,170.53,remora8,remora2,29.68,29.68,29.62,29.62,29.46,29.46,29.37,29.37,29.34,29.34,27.70,27.70,27.57,27.57,27.24,27.24,27.06,27.06,26.99,26.99,3.38,3.40,3.42,3.44,3.45,3.47,3.49,3.50,3.52,3.54,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,296.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,171.53,remora8,remora2,29.18,29.18,28.97,28.97,28.85,28.85,28.73,28.73,28.61,28.61,26.69,26.69,26.32,26.32,26.09,26.09,25.88,25.88,25.67,25.67,3.56,3.57,3.59,3.61,3.63,3.64,3.66,3.68,3.70,3.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,172.53,remora8,remora2,28.59,28.59,28.29,28.29,28.33,28.33,28.10,28.10,28.03,28.03,25.65,25.65,25.15,25.15,25.21,25.21,24.83,24.83,24.72,24.72,3.73,3.75,3.76,3.78,3.80,3.82,3.83,3.85,3.87,3.89,4.77,4.77,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.83,290.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,173.53,remora8,remora2,27.83,27.83,27.80,27.80,27.70,27.70,27.52,27.52,27.24,27.24,24.40,24.40,24.36,24.36,24.20,24.20,23.92,23.92,23.49,23.49,3.91,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.89,3.89,4.84,4.85,4.85,4.86,4.87,4.88,4.88,4.88,4.89,4.89,286.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,174.53,remora8,remora2,27.25,27.25,27.17,27.17,27.10,27.10,26.95,26.95,27.00,27.00,23.50,23.50,23.37,23.37,23.27,23.27,23.05,23.05,23.12,23.12,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.87,3.87,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.91,281.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,175.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.86,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,251.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,176.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,221.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,177.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,192.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,178.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.90,162.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,179.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,4.90,4.90,4.90,5.58,5.57,5.57,5.57,5.56,5.56,5.55,133.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,180.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.84,3.83,3.81,3.80,3.78,3.77,3.76,3.74,3.73,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.53,5.52,5.52,105.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,181.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.70,3.69,3.68,3.66,3.65,3.64,3.63,3.62,3.60,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.47,77.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,182.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,5.46,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.41,5.41,51.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,183.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,5.40,5.40,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.34,25.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,184.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.39,3.38,3.37,3.36,3.35,3.35,3.34,3.33,3.32,5.33,5.32,5.32,5.31,5.31,5.30,5.29,5.28,5.27,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,185.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.31,3.30,3.29,3.29,3.28,3.28,3.27,3.26,3.26,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.21,5.20,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,186.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.25,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.22,5.19,5.18,5.17,5.17,5.16,5.16,5.15,5.14,5.13,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,187.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.20,5.12,5.12,5.11,5.10,5.09,5.09,5.08,5.08,5.07,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,188.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.02,5.02,5.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,189.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.01,5.00,4.99,4.99,4.98,4.98,4.97,4.96,4.96,4.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,190.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,191.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.19,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.00,3.99,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,192.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,4.84,4.84,3.96,4.83,4.82,4.82,3.93,3.93,3.93,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,193.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.91,3.90,3.89,4.78,3.88,3.87,4.76,3.86,3.85,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,194.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.84,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.79,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,195.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.78,3.78,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,196.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,197.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,198.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,199.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,200.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,201.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,202.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.72,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,203.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.71,3.71,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,204.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,205.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,206.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.70,3.70,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,207.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,208.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,209.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.19,3.19,3.20,3.20,3.20,3.21,3.21,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,210.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.23,3.24,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,211.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.33,3.34,3.36,3.37,3.39,3.41,3.42,3.43,3.43,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.73,3.73,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,212.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,213.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,214.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.44,3.45,3.46,3.47,3.49,3.51,3.53,3.55,3.57,3.72,3.72,3.72,3.72,3.73,3.73,3.74,3.75,3.75,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,215.53,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-13.45,-13.45,-13.00,-13.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.91,-23.91,-23.47,-23.47,3.59,3.61,3.60,3.60,3.61,3.61,3.61,3.61,3.60,3.59,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.79,3.79,7.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,216.53,remora8,remora2,-11.05,-11.05,-9.56,-9.56,-8.09,-8.09,-6.14,-6.14,-5.15,-5.15,-21.52,-21.52,-20.02,-20.02,-18.56,-18.56,-16.61,-16.61,-15.61,-15.61,3.59,3.58,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.80,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.87,3.88,20.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,217.53,remora8,remora2,-3.88,-3.88,-2.66,-2.66,-1.27,-1.27,0.47,0.47,1.51,1.51,-14.34,-14.34,-13.13,-13.13,-11.73,-11.73,-9.99,-9.99,-8.95,-8.95,3.57,3.56,3.55,3.54,3.53,3.52,3.52,3.52,3.52,3.52,3.89,3.89,3.90,3.91,3.92,3.93,3.94,3.94,3.95,3.97,27.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,218.53,remora8,remora2,2.68,2.68,4.07,4.07,4.44,4.44,5.35,5.35,6.00,6.00,-7.79,-7.79,-6.40,-6.40,-6.02,-6.02,-5.08,-5.08,-4.28,-4.28,3.52,3.52,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.47,3.98,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.05,4.05,28.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,219.53,remora8,remora2,6.39,6.39,6.83,6.83,7.64,7.64,8.71,8.71,9.31,9.31,-3.79,-3.79,-3.24,-3.24,-2.23,-2.23,-0.89,-0.89,-0.13,-0.13,3.47,3.47,3.47,3.46,3.45,3.45,3.44,3.45,3.45,3.46,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.13,4.13,30.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,220.53,remora8,remora2,10.24,10.24,9.58,9.58,10.37,10.37,10.88,10.88,11.06,11.06,1.04,1.04,0.21,0.21,1.20,1.20,1.84,1.84,2.07,2.07,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.46,3.47,4.14,4.15,4.16,4.16,4.17,4.18,4.18,4.19,4.20,4.20,36.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,221.53,remora8,remora2,11.40,11.40,12.15,12.15,12.39,12.39,13.29,13.29,14.75,14.75,2.49,2.49,3.44,3.44,3.74,3.74,4.88,4.88,6.73,6.73,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,4.21,4.22,4.23,4.23,4.24,4.25,4.25,4.26,4.26,4.27,45.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,222.53,remora8,remora2,15.74,15.74,17.10,17.10,18.50,18.50,18.91,18.91,20.09,20.09,7.98,7.98,9.72,9.72,11.53,11.53,12.06,12.06,13.60,13.60,3.49,3.50,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.58,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,59.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,223.53,remora8,remora2,21.15,21.15,21.72,21.72,22.90,22.90,23.72,23.72,24.07,24.07,14.99,14.99,15.74,15.74,17.33,17.33,18.45,18.45,18.93,18.93,3.59,3.60,3.61,3.63,3.64,3.66,3.68,3.69,3.70,3.72,4.38,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.47,79.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,224.53,remora8,remora2,24.85,24.85,25.41,25.41,26.28,26.28,26.76,26.76,27.22,27.22,20.01,20.01,20.81,20.81,22.05,22.05,22.76,22.76,23.46,23.46,3.73,3.74,3.75,3.76,3.78,3.80,3.82,3.84,3.86,3.87,4.48,4.49,4.50,4.52,4.53,4.54,4.55,4.57,4.58,4.59,103.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,225.53,remora8,remora2,27.83,27.83,28.19,28.19,28.54,28.54,28.98,28.98,29.25,29.25,24.40,24.40,24.98,24.98,25.56,25.56,26.32,26.32,26.82,26.82,3.88,3.90,3.91,3.93,3.94,3.93,3.92,3.91,3.90,3.90,4.60,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.70,123.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,226.53,remora8,remora2,29.46,29.46,29.73,29.73,29.92,29.92,30.02,30.02,30.12,30.12,27.25,27.25,27.82,27.82,28.28,28.28,28.58,28.58,28.96,28.96,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,139.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,227.53,remora8,remora2,30.18,30.18,30.18,30.18,30.12,30.12,30.06,30.06,29.93,29.93,29.32,29.32,29.56,29.56,29.82,29.82,29.93,29.93,30.06,30.06,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.74,3.73,3.72,4.82,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,162.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,228.53,remora8,remora2,29.69,29.69,29.25,29.25,29.09,29.09,28.68,28.68,28.16,28.16,30.16,30.16,30.17,30.17,30.15,30.15,30.05,30.05,29.87,29.87,3.71,3.71,3.70,3.69,3.69,3.68,3.67,3.67,3.66,3.66,4.93,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.03,5.04,191.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,229.53,remora8,remora2,27.59,27.59,27.14,27.14,25.97,25.97,24.96,24.96,24.12,24.12,29.63,29.63,29.41,29.41,28.78,28.78,28.18,28.18,27.65,27.65,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,5.04,5.05,5.06,5.08,5.10,5.12,5.13,5.14,5.15,5.16,215.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
