seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
186,195.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,196.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,197.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.81,3.81,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,198.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.82,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.84,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,199.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.85,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,200.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.90,3.91,3.91,3.91,3.92,3.92,3.93,3.93,3.94,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,201.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,202.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.91,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,203.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.90,4.90,4.90,4.89,4.88,4.88,4.87,4.86,4.86,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,204.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.80,4.80,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,205.53,remora7,remora9,0.00,0.00,0.00,0.00,-15.13,-15.13,-14.63,-14.63,-13.44,-13.44,0.00,0.00,0.00,0.00,-25.60,-25.60,-25.10,-25.10,-23.90,-23.90,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.75,4.74,4.74,11.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,206.53,remora7,remora9,-11.95,-11.95,-10.43,-10.43,-9.08,-9.08,-7.41,-7.41,-5.94,-5.94,-22.42,-22.42,-20.89,-20.89,-19.54,-19.54,-17.88,-17.88,-16.41,-16.41,1.54,1.53,1.52,1.52,1.51,1.50,1.49,1.48,1.47,1.46,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.68,25.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,207.53,remora7,remora9,-4.49,-4.49,-3.28,-3.28,-1.72,-1.72,-0.10,-0.10,5.30,5.30,-14.96,-14.96,-13.75,-13.75,-12.18,-12.18,-10.56,-10.56,-5.15,-5.15,1.45,1.43,1.42,1.41,1.39,1.38,1.37,1.35,1.34,1.32,4.68,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,32.09,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,208.53,remora7,remora9,6.58,6.58,7.79,7.79,9.48,9.48,10.77,10.77,7.53,7.53,-3.55,-3.55,-2.04,-2.04,0.08,0.08,1.70,1.70,-8.17,-8.17,1.31,1.30,1.28,1.27,1.26,1.24,1.23,1.22,1.21,1.21,4.63,4.62,4.62,4.62,4.61,4.61,5.07,5.06,5.06,5.05,35.24,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,209.53,remora7,remora9,8.05,8.05,8.59,8.59,9.09,9.09,9.53,9.53,9.91,9.91,-7.24,-7.24,-5.63,-5.63,-4.08,-4.08,-2.66,-2.66,-1.37,-1.37,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.01,37.66,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,210.53,remora7,remora9,10.24,10.24,10.51,10.51,10.73,10.73,10.90,10.90,10.90,10.90,-0.20,-0.20,0.85,0.85,1.78,1.78,2.62,2.62,2.62,2.62,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.26,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,43.75,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,211.53,remora7,remora9,30.00,30.00,30.11,30.11,30.17,30.17,30.18,30.18,30.17,30.17,28.50,28.50,28.88,28.88,29.19,29.19,29.34,29.34,29.62,29.62,1.28,1.31,1.35,1.38,1.42,1.46,1.49,1.53,1.57,1.61,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,73.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,212.53,remora7,remora9,30.06,30.06,29.87,29.87,30.17,30.17,30.16,30.16,29.94,29.94,29.92,29.92,30.10,30.10,29.23,29.23,29.71,29.71,30.05,30.05,1.64,1.68,1.72,1.76,1.80,1.81,1.77,1.72,1.68,1.64,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,103.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,213.53,remora7,remora9,29.35,29.35,28.67,28.67,27.83,27.83,26.81,26.81,25.87,25.87,30.18,30.18,30.05,30.05,29.74,29.74,29.24,29.24,28.72,28.72,1.60,1.58,1.57,1.55,1.54,1.53,1.52,1.50,1.49,1.48,5.00,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.10,5.11,131.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,214.53,remora7,remora9,25.02,25.02,23.96,23.96,23.00,23.00,22.04,22.04,21.45,21.45,28.21,28.21,27.55,27.55,26.92,26.92,26.27,26.27,25.86,25.86,1.47,1.46,1.45,1.45,1.44,1.43,1.43,1.42,1.42,1.41,5.13,5.14,5.16,5.17,5.19,5.21,5.22,5.24,5.25,5.27,156.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,215.53,remora7,remora9,21.12,21.12,20.79,20.79,21.17,21.17,21.25,21.25,21.64,21.64,25.63,25.63,25.40,25.40,25.67,25.67,25.72,25.72,25.99,25.99,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.41,5.29,5.30,5.32,5.34,5.35,5.37,5.39,5.41,5.43,5.44,168.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,216.53,remora7,remora9,22.17,22.17,22.60,22.60,23.20,23.20,24.07,24.07,24.65,24.65,26.36,26.36,26.65,26.65,27.05,27.05,27.62,27.62,27.98,27.98,1.42,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.49,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,179.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,217.53,remora7,remora9,25.37,25.37,26.12,26.12,26.56,26.56,26.88,26.88,26.88,27.41,28.43,28.43,28.86,28.86,29.11,29.11,29.28,29.28,29.28,29.54,1.50,1.51,1.53,1.54,1.56,1.57,1.59,1.61,1.63,1.64,5.66,5.68,5.71,5.73,5.75,5.77,5.79,5.82,5.84,5.86,201.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,218.53,remora7,remora9,27.76,27.76,28.12,28.12,28.41,28.41,28.59,28.59,28.79,28.79,29.70,29.70,29.85,29.85,29.96,29.96,30.02,30.02,30.08,30.08,1.66,1.68,1.70,1.72,1.75,1.77,1.79,1.81,1.83,1.86,5.89,5.91,5.93,5.95,5.97,5.99,6.00,6.02,6.03,6.05,227.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,219.53,remora7,remora9,29.03,29.03,29.19,29.19,29.37,29.37,29.46,29.46,29.47,29.47,30.14,30.14,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,1.88,1.91,1.93,1.95,1.98,2.00,2.03,2.05,2.08,2.11,6.06,6.08,6.10,6.11,6.13,6.15,6.17,6.18,6.20,6.22,254.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,220.53,remora7,remora9,29.61,29.61,29.67,29.67,29.75,29.75,29.79,29.79,29.84,29.84,30.17,30.17,30.16,30.16,30.14,30.14,30.13,30.13,30.11,30.11,2.13,2.16,2.18,2.21,2.24,2.26,2.29,2.32,2.34,2.37,6.24,6.26,6.27,6.29,6.31,6.33,6.34,6.36,6.38,6.40,278.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,221.53,remora7,remora9,29.85,29.85,29.91,29.91,29.95,29.95,29.98,29.98,30.04,30.04,30.10,30.10,30.07,30.07,30.04,30.04,30.02,30.02,29.96,29.96,2.40,2.43,2.45,2.48,2.51,2.54,2.56,2.59,2.62,2.65,6.42,6.45,6.47,6.48,6.50,6.52,6.54,6.56,6.59,6.04,278.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,222.53,remora7,remora9,30.03,30.03,30.07,30.07,30.10,30.10,30.11,30.11,30.13,30.13,29.97,29.97,29.91,29.91,29.86,29.86,29.84,29.84,29.80,29.80,2.68,2.70,2.73,2.76,2.79,2.82,2.84,2.87,2.90,2.93,6.06,6.08,6.10,6.12,6.14,6.15,6.17,6.19,6.21,6.23,278.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,223.53,remora7,remora9,30.13,30.13,30.14,30.14,30.17,30.17,30.18,30.18,30.18,30.18,29.79,29.79,29.75,29.75,29.65,29.65,29.58,29.58,29.57,29.57,2.96,2.99,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.21,6.25,6.27,6.29,6.31,6.33,6.34,6.36,6.38,6.40,6.41,280.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,224.53,remora7,remora9,30.19,30.19,30.18,30.18,30.16,30.16,30.10,30.10,30.06,30.06,29.42,29.42,29.33,29.33,29.13,29.13,28.86,28.86,28.72,28.72,3.24,3.27,3.30,3.33,3.36,3.38,3.41,3.44,3.47,3.50,6.43,6.44,6.46,6.47,6.49,6.50,6.52,6.53,6.55,6.57,284.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,225.53,remora7,remora9,29.99,29.99,29.92,29.92,29.79,29.79,29.73,29.73,29.66,29.66,28.49,28.49,28.30,28.30,27.95,27.95,27.82,27.82,27.65,27.65,3.52,3.55,3.58,3.61,3.64,3.66,3.69,3.72,3.75,3.77,6.58,6.60,6.61,6.63,6.64,6.66,6.67,6.69,6.71,6.72,290.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,226.53,remora7,remora9,29.58,29.58,29.49,29.49,29.41,29.41,29.34,29.34,29.07,29.07,27.49,27.49,27.30,27.30,27.15,27.15,27.01,27.01,26.48,26.48,3.80,3.83,3.85,3.88,3.91,3.94,3.96,3.99,4.01,4.04,6.74,6.76,6.77,6.79,6.80,6.18,6.20,6.21,6.23,6.24,293.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,227.53,remora7,remora9,28.88,28.88,28.68,28.68,28.45,28.45,28.18,28.18,28.07,28.07,26.16,26.16,25.80,25.80,25.40,25.40,24.97,24.97,24.78,24.78,4.07,4.09,4.12,4.14,4.17,4.19,4.22,4.24,4.27,4.29,6.25,6.27,6.28,6.30,6.31,6.33,6.34,6.36,6.37,6.39,292.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,251.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,7.53,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,252.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.49,7.49,7.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,253.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,254.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,7.47,7.47,7.46,7.46,7.45,7.44,7.44,7.43,7.43,7.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,255.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.39,7.38,7.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,256.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,7.38,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,257.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.48,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,258.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,7.35,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,259.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,260.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.42,7.35,7.35,7.35,6.02,6.02,6.01,6.01,6.00,6.00,5.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,261.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.41,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.38,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,262.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.90,5.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,263.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,264.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.80,5.79,5.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,265.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.22,5.22,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.18,5.78,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.73,5.74,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,266.53,remora7,remora9,18.96,18.96,19.58,19.58,20.48,20.48,21.35,21.35,22.19,22.19,12.12,12.12,12.93,12.93,14.11,14.11,15.26,15.26,16.38,16.38,5.18,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,281.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,267.53,remora7,remora9,23.00,23.00,23.64,23.64,24.26,24.26,24.85,24.85,25.42,25.42,17.46,17.46,18.34,18.34,19.19,19.19,20.02,20.02,20.81,20.81,5.17,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.76,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,273.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,176.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,17.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,177.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,178.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,179.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,180.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,181.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,182.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,183.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,184.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,185.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,186.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,187.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.35,4.35,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
