seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
100,334.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,4.00,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.07,4.08,83.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,335.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.09,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,53.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,175.53,remora8,remora1,14.67,14.67,9.12,9.12,8.26,8.26,7.59,7.59,6.11,6.11,6.63,6.63,-0.37,-0.37,-1.44,-1.44,-2.29,-2.29,-4.14,-4.14,4.37,4.36,4.35,4.36,4.37,4.36,4.35,4.34,4.33,4.33,4.37,4.36,4.35,4.36,4.37,4.36,4.35,4.34,4.33,4.33,123.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,176.53,remora8,remora1,6.46,6.46,5.56,5.56,6.41,6.41,5.53,5.53,5.42,5.42,-3.70,-3.70,-4.82,-4.82,-3.76,-3.76,-4.87,-4.87,-5.00,-5.00,4.33,4.34,4.36,4.37,4.38,4.38,4.37,4.36,4.36,4.35,4.33,4.34,4.36,4.37,4.38,4.38,4.37,4.36,4.36,4.35,116.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,177.53,remora8,remora1,5.57,5.57,5.83,5.83,4.99,4.99,5.64,5.64,6.02,6.02,-4.81,-4.81,-4.49,-4.49,-5.48,-5.48,-4.72,-4.72,-4.25,-4.25,4.35,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.35,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,100.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,178.53,remora8,remora1,5.76,5.76,6.80,6.80,7.60,7.60,9.13,9.13,-17.24,-17.24,-4.57,-4.57,-3.28,-3.28,-2.27,-2.27,-0.36,-0.36,-1.54,-1.54,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,92.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,179.53,remora8,remora1,9.68,9.68,8.94,8.94,10.59,10.59,-17.41,-17.41,-17.32,-17.32,0.33,0.33,-0.59,-0.59,1.47,1.47,-1.71,-1.71,-1.62,-1.62,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.34,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.34,4.33,4.33,86.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,180.53,remora8,remora1,8.76,8.76,8.76,8.76,10.59,10.59,12.04,12.04,-17.55,-17.55,-0.82,-0.82,-0.82,-0.82,1.47,1.47,3.29,3.29,-1.85,-1.85,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,76.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,181.53,remora8,remora1,12.39,12.39,12.04,12.04,-17.52,-17.52,-17.39,-17.39,9.86,9.86,3.74,3.74,3.29,3.29,-1.82,-1.82,-1.69,-1.69,0.56,0.56,4.32,4.32,4.33,4.33,4.33,4.34,4.33,4.32,4.31,4.30,4.32,4.32,4.33,4.33,4.33,4.34,4.33,4.32,4.31,4.30,70.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,182.53,remora8,remora1,9.49,9.49,10.95,10.95,12.75,12.75,-17.57,-17.57,-17.44,-17.44,0.10,0.10,1.93,1.93,4.19,4.19,-1.87,-1.87,-1.75,-1.75,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,66.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,183.53,remora8,remora1,10.41,10.41,10.59,10.59,12.04,12.04,-17.50,-17.50,12.75,12.75,1.25,1.25,1.47,1.47,3.29,3.29,-1.80,-1.80,4.19,4.19,4.31,4.30,4.30,4.31,4.31,4.32,4.32,4.31,4.30,4.29,4.31,4.30,4.30,4.31,4.31,4.32,4.32,4.31,4.30,4.29,53.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,184.53,remora8,remora1,12.39,12.39,-17.51,-17.51,-17.42,-17.42,10.41,10.41,10.23,10.23,3.74,3.74,-1.81,-1.81,-1.72,-1.72,1.25,1.25,1.02,1.02,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,53.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,185.53,remora8,remora1,11.68,11.68,-17.44,-17.44,-17.29,-17.29,9.49,9.49,9.31,9.31,2.84,2.84,-1.74,-1.74,-1.59,-1.59,0.10,0.10,-0.13,-0.13,4.29,4.30,4.30,4.31,4.30,4.29,4.28,4.27,4.27,4.27,4.29,4.30,4.30,4.31,4.30,4.29,4.28,4.27,4.27,4.27,56.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,186.53,remora8,remora1,10.95,10.95,12.57,12.57,-17.50,-17.50,-17.39,-17.39,10.41,10.41,1.93,1.93,3.97,3.97,-1.80,-1.80,-1.69,-1.69,1.25,1.25,4.27,4.28,4.28,4.29,4.30,4.30,4.30,4.29,4.28,4.29,4.27,4.28,4.28,4.29,4.30,4.30,4.30,4.29,4.28,4.29,63.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,187.53,remora8,remora1,10.89,10.89,12.77,12.77,-17.40,-17.40,13.15,13.15,12.95,12.95,1.85,1.85,4.22,4.22,-1.70,-1.70,4.69,4.69,4.45,4.45,4.30,4.30,4.31,4.30,4.29,4.28,4.27,4.27,4.28,4.29,4.30,4.30,4.31,4.30,4.29,4.28,4.27,4.27,4.28,4.29,71.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,188.53,remora8,remora1,-17.35,-17.35,-17.22,-17.22,11.29,11.29,10.61,10.61,12.04,12.04,-1.66,-1.66,-1.52,-1.52,2.35,2.35,1.50,1.50,3.30,3.30,4.29,4.30,4.29,4.28,4.27,4.26,4.26,4.26,4.27,4.27,4.29,4.30,4.29,4.28,4.27,4.26,4.26,4.26,4.27,4.27,75.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,189.53,remora8,remora1,-17.20,-17.20,12.97,12.97,12.31,12.31,-17.17,-17.17,-17.05,-17.05,-1.50,-1.50,4.47,4.47,3.64,3.64,-1.48,-1.48,-1.35,-1.35,4.28,4.28,4.29,4.29,4.30,4.29,4.28,4.27,4.26,4.27,4.28,4.28,4.29,4.29,4.30,4.29,4.28,4.27,4.26,4.27,77.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,190.53,remora8,remora1,10.41,10.41,10.08,10.08,11.67,11.67,-17.07,-17.07,12.47,12.47,1.25,1.25,0.83,0.83,2.83,2.83,-1.37,-1.37,3.84,3.84,4.27,4.28,4.28,4.29,4.29,4.28,4.27,4.26,4.25,4.26,4.27,4.28,4.28,4.29,4.29,4.28,4.27,4.26,4.25,4.26,78.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,191.53,remora8,remora1,11.88,11.88,-17.08,-17.08,-16.92,-16.92,9.80,9.80,9.60,9.60,3.10,3.10,-1.39,-1.39,-1.22,-1.22,0.48,0.48,0.24,0.24,4.26,4.27,4.27,4.28,4.28,4.27,4.26,4.26,4.27,4.27,4.26,4.27,4.27,4.28,4.28,4.27,4.26,4.26,4.27,4.27,77.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,192.53,remora8,remora1,11.15,11.15,12.85,12.85,-17.17,-17.17,-17.01,-17.01,10.69,10.69,2.18,2.18,4.32,4.32,-1.47,-1.47,-1.32,-1.32,1.60,1.60,4.28,4.27,4.26,4.25,4.24,4.24,4.24,4.24,4.25,4.25,4.28,4.27,4.26,4.25,4.24,4.24,4.24,4.24,4.25,4.25,77.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,193.53,remora8,remora1,10.85,10.85,12.41,12.41,-17.09,-17.09,-16.89,-16.89,10.09,10.09,1.80,1.80,3.77,3.77,-1.39,-1.39,-1.19,-1.19,0.84,0.84,4.26,4.26,4.27,4.28,4.29,4.28,4.27,4.26,4.25,4.25,4.26,4.26,4.27,4.28,4.29,4.28,4.27,4.26,4.25,4.25,78.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,194.53,remora8,remora1,9.95,9.95,11.67,11.67,13.19,13.19,-17.17,-17.17,-17.01,-17.01,0.67,0.67,2.83,2.83,4.75,4.75,-1.47,-1.47,-1.31,-1.31,4.26,4.27,4.27,4.26,4.25,4.25,4.24,4.24,4.24,4.25,4.26,4.27,4.27,4.26,4.25,4.25,4.24,4.24,4.24,4.25,78.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,195.53,remora8,remora1,10.90,10.90,10.97,10.97,12.56,12.56,-17.05,-16.88,-16.88,-16.88,1.87,1.87,1.95,1.95,3.95,3.95,-1.35,-1.19,-1.19,-1.19,4.25,4.25,4.26,4.27,4.27,4.26,4.25,4.24,4.23,4.23,4.25,4.25,4.26,4.27,4.27,4.26,4.25,4.24,4.23,4.23,78.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,196.53,remora8,remora1,10.36,10.36,10.43,10.43,11.99,11.99,-16.93,-16.93,12.65,12.65,1.19,1.19,1.27,1.27,3.23,3.23,-1.24,-1.24,4.06,4.06,4.24,4.24,4.25,4.25,4.26,4.27,4.27,4.26,4.25,4.24,4.24,4.24,4.25,4.25,4.26,4.27,4.27,4.26,4.25,4.24,78.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,197.53,remora8,remora1,-16.77,-16.77,11.75,11.75,11.57,11.57,-16.83,-16.83,-16.68,-16.68,-1.08,-1.08,2.93,2.93,2.71,2.71,-1.13,-1.13,-0.98,-0.98,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.25,4.24,4.23,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.25,4.24,4.23,78.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,198.53,remora8,remora1,9.51,9.51,9.77,9.77,11.34,11.34,-16.78,-16.78,12.04,12.04,0.11,0.11,0.44,0.44,2.41,2.41,-1.09,-1.09,3.29,3.29,4.23,4.23,4.23,4.24,4.24,4.25,4.26,4.26,4.26,4.26,4.23,4.23,4.23,4.24,4.24,4.25,4.26,4.26,4.26,4.26,76.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,199.53,remora8,remora1,11.78,11.78,-16.80,-16.80,-16.62,-16.62,9.61,9.61,9.06,9.06,2.97,2.97,-1.11,-1.11,-0.92,-0.92,0.25,0.25,-0.45,-0.45,4.25,4.24,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.24,4.25,4.24,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.24,74.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,200.53,remora8,remora1,10.73,10.73,12.29,12.29,-16.88,-16.88,13.04,13.04,-16.68,-16.68,1.65,1.65,3.61,3.61,-1.18,-1.18,4.56,4.56,-0.98,-0.98,4.24,4.24,4.25,4.26,4.26,4.26,4.25,4.24,4.23,4.23,4.24,4.24,4.25,4.26,4.26,4.26,4.25,4.24,4.23,4.23,75.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,201.53,remora8,remora1,11.60,11.60,10.75,10.75,-16.58,-16.58,11.14,11.14,11.00,11.00,2.74,2.74,1.68,1.68,-0.88,-0.88,2.17,2.17,1.99,1.99,4.24,4.24,4.25,4.25,4.25,4.25,4.24,4.23,4.22,4.23,4.24,4.24,4.25,4.25,4.25,4.25,4.24,4.23,4.22,4.23,75.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,202.53,remora8,remora1,-16.61,-16.61,11.74,11.74,11.66,11.66,-16.68,-16.68,-16.44,-16.44,-0.92,-0.92,2.91,2.91,2.81,2.81,-0.98,-0.98,-0.75,-0.75,4.23,4.23,4.24,4.24,4.25,4.26,4.26,4.25,4.24,4.23,4.23,4.23,4.24,4.24,4.25,4.26,4.26,4.25,4.24,4.23,75.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,203.53,remora8,remora1,9.14,9.14,8.88,8.88,10.62,10.62,12.18,12.18,-16.77,-16.77,-0.34,-0.34,-0.67,-0.67,1.51,1.51,3.47,3.47,-1.07,-1.07,4.22,4.23,4.23,4.23,4.24,4.25,4.25,4.25,4.24,4.23,4.22,4.23,4.23,4.23,4.24,4.25,4.25,4.25,4.24,4.23,74.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,204.53,remora8,remora1,12.64,12.64,12.42,12.42,-16.78,-16.78,-16.63,-16.63,10.57,10.57,4.05,4.05,3.77,3.77,-1.08,-1.08,-0.93,-0.93,1.45,1.45,4.22,4.22,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.24,4.22,4.22,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.24,74.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,205.53,remora8,remora1,10.43,10.43,11.97,11.97,-16.68,-16.45,-16.45,-16.45,9.72,9.72,1.27,1.27,3.20,3.20,-0.98,-0.75,-0.75,-0.75,0.39,0.39,4.23,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.25,4.23,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,4.25,73.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,206.53,remora8,remora1,9.55,9.55,11.36,11.36,12.76,12.76,-16.79,-16.79,-16.57,-16.57,0.17,0.17,2.44,2.44,4.21,4.21,-1.09,-1.09,-0.87,-0.87,4.25,4.24,4.24,4.23,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.24,4.24,4.23,4.22,4.23,4.23,4.24,4.24,4.25,74.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,207.53,remora8,remora1,10.40,10.40,10.30,10.30,11.74,11.74,-16.58,-16.58,12.10,12.10,1.23,1.23,1.11,1.11,2.91,2.91,-0.89,-0.89,3.37,3.37,4.25,4.24,4.23,4.22,4.22,4.22,4.22,4.23,4.23,4.24,4.25,4.24,4.23,4.22,4.22,4.22,4.22,4.23,4.23,4.24,73.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,208.53,remora8,remora1,12.21,12.21,-16.64,-16.64,-16.48,-16.48,10.25,10.25,9.57,9.57,3.51,3.51,-0.94,-0.94,-0.78,-0.78,1.05,1.05,0.19,0.19,4.24,4.25,4.26,4.25,4.24,4.22,4.22,4.22,4.23,4.23,4.24,4.25,4.26,4.25,4.24,4.22,4.22,4.22,4.23,4.23,73.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,209.53,remora8,remora1,11.13,11.13,12.77,12.77,-16.75,-16.75,-16.52,-16.52,9.82,9.82,2.15,2.15,4.22,4.22,-1.05,-1.05,-0.82,-0.82,0.51,0.51,4.24,4.24,4.25,4.24,4.23,4.22,4.21,4.21,4.21,4.21,4.24,4.24,4.25,4.24,4.23,4.22,4.21,4.21,4.21,4.21,74.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,210.53,remora8,remora1,9.24,9.24,10.69,10.69,12.08,12.08,-16.79,-16.79,-16.60,-16.60,-0.22,-0.22,1.60,1.60,3.35,3.35,-1.09,-1.09,-0.91,-0.91,4.21,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.25,4.24,4.21,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.25,4.24,73.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,211.53,remora8,remora1,9.01,9.01,8.94,8.94,10.59,10.59,12.21,12.21,-16.95,-16.95,-0.51,-0.51,-0.59,-0.59,1.47,1.47,3.52,3.52,-1.25,-1.25,4.23,4.22,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.24,4.23,4.22,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.24,72.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,212.53,remora8,remora1,12.39,12.39,-16.76,-16.76,11.86,11.86,12.04,12.04,-16.87,-16.87,3.74,3.74,-1.06,-1.06,3.07,3.07,3.29,3.29,-1.18,-1.18,4.24,4.23,4.22,4.21,4.20,4.21,4.21,4.22,4.22,4.22,4.24,4.23,4.22,4.21,4.20,4.21,4.21,4.22,4.22,4.22,72.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,213.53,remora8,remora1,-16.66,-16.66,9.49,9.49,9.49,9.49,11.32,11.32,-16.77,-16.77,-0.96,-0.96,0.10,0.10,0.10,0.10,2.39,2.39,-1.07,-1.07,4.22,4.22,4.23,4.24,4.23,4.23,4.22,4.21,4.20,4.21,4.22,4.22,4.23,4.24,4.23,4.23,4.22,4.21,4.20,4.21,73.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,214.53,remora8,remora1,12.04,12.04,11.68,11.68,-16.79,-16.79,11.68,11.68,11.68,11.68,3.29,3.29,2.84,2.84,-1.09,-1.09,2.84,2.84,2.84,2.84,4.21,4.22,4.22,4.23,4.23,4.22,4.22,4.23,4.24,4.25,4.21,4.22,4.22,4.23,4.23,4.22,4.22,4.23,4.24,4.25,72.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,215.53,remora8,remora1,-16.81,-16.81,-16.59,-16.59,9.31,9.31,9.31,9.31,10.59,10.59,-1.12,-1.12,-0.89,-0.89,-0.13,-0.13,-0.13,-0.13,1.47,1.47,4.25,4.24,4.23,4.22,4.21,4.22,4.23,4.24,4.24,4.23,4.25,4.24,4.23,4.22,4.21,4.22,4.23,4.24,4.24,4.23,72.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,216.53,remora8,remora1,12.39,12.39,-16.89,-16.89,-16.68,-16.68,10.04,10.04,10.23,10.23,3.74,3.74,-1.19,-1.19,-0.98,-0.98,0.79,0.79,1.02,1.02,4.22,4.22,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.23,4.22,4.22,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.23,72.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,217.53,remora8,remora1,11.86,11.86,-16.77,-16.77,12.21,12.21,12.21,12.21,-16.79,-16.79,3.07,3.07,-1.07,-1.07,3.52,3.52,3.52,3.52,-1.09,-1.09,4.22,4.22,4.21,4.21,4.22,4.23,4.24,4.25,4.25,4.24,4.22,4.22,4.21,4.21,4.22,4.23,4.24,4.25,4.25,4.24,73.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,218.53,remora8,remora1,12.39,12.39,12.04,12.04,-16.77,-16.77,-16.62,-16.62,10.23,10.23,3.74,3.74,3.29,3.29,-1.07,-1.07,-0.92,-0.92,1.02,1.02,4.23,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.23,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.25,73.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,219.53,remora8,remora1,9.86,9.86,11.50,11.50,-16.64,-16.64,11.86,11.86,11.68,11.68,0.56,0.56,2.61,2.61,-0.95,-0.95,3.07,3.07,2.84,2.84,4.24,4.23,4.22,4.23,4.24,4.24,4.25,4.24,4.23,4.23,4.24,4.23,4.22,4.23,4.24,4.24,4.25,4.24,4.23,4.23,73.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,220.53,remora8,remora1,-16.67,-16.67,-16.43,-16.43,9.31,9.31,9.13,9.13,10.59,10.59,-0.97,-0.97,-0.73,-0.73,-0.13,-0.13,-0.36,-0.36,1.47,1.47,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.24,4.24,4.25,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.24,4.24,4.25,72.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,221.53,remora8,remora1,12.39,12.39,-16.75,-16.75,-16.60,-16.60,10.23,10.23,10.23,10.23,3.74,3.74,-1.05,-1.05,-0.90,-0.90,1.02,1.02,1.02,1.02,4.26,4.27,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.22,4.26,4.27,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.22,73.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,222.53,remora8,remora1,11.86,-16.66,-16.66,-16.66,12.04,12.04,12.04,12.04,-16.68,-16.68,3.07,-0.96,-0.96,-0.96,3.29,3.29,3.29,3.29,-0.98,-0.98,4.23,4.24,4.24,4.25,4.26,4.27,4.27,4.27,4.26,4.25,4.23,4.24,4.24,4.25,4.26,4.27,4.27,4.27,4.26,4.25,73.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,223.53,remora8,remora1,-16.56,-16.56,10.41,10.41,10.23,10.23,11.68,11.68,-16.59,-16.59,-0.86,-0.86,1.25,1.25,1.02,1.02,2.84,2.84,-0.89,-0.89,4.25,4.25,4.26,4.27,4.27,4.27,4.26,4.26,4.25,4.26,4.25,4.25,4.26,4.27,4.27,4.27,4.26,4.26,4.25,4.26,74.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,224.53,remora8,remora1,12.21,12.21,11.68,11.68,-16.53,-16.53,12.39,12.39,-16.34,-16.34,3.52,3.52,2.84,2.84,-0.83,-0.83,3.74,3.74,-0.64,-0.64,4.27,4.27,4.28,4.28,4.27,4.26,4.26,4.27,4.28,4.29,4.27,4.27,4.28,4.28,4.27,4.26,4.26,4.27,4.28,4.29,74.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,225.53,remora8,remora1,11.32,11.32,10.95,10.95,-16.33,-16.33,11.32,11.32,10.77,10.77,2.39,2.39,1.93,1.93,-0.63,-0.63,2.39,2.39,1.70,1.70,4.29,4.29,4.29,4.28,4.28,4.29,4.30,4.31,4.32,4.32,4.29,4.29,4.29,4.28,4.28,4.29,4.30,4.31,4.32,4.32,74.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,226.53,remora8,remora1,-16.27,-16.27,11.68,11.68,11.13,11.13,-16.31,-16.31,12.04,12.04,-0.58,-0.58,2.84,2.84,2.16,2.16,-0.61,-0.61,3.29,3.29,4.31,4.31,4.30,4.30,4.30,4.31,4.32,4.33,4.34,4.36,4.31,4.31,4.30,4.30,4.30,4.31,4.32,4.33,4.34,4.36,75.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,227.53,remora8,remora1,11.68,11.68,-16.33,-16.33,-16.07,-16.07,9.31,9.31,9.31,9.31,2.84,2.84,-0.63,-0.63,-0.37,-0.37,-0.13,-0.13,-0.13,-0.13,4.37,4.39,4.40,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.37,4.39,4.40,4.39,4.39,4.38,4.38,4.38,4.38,4.38,73.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,228.53,remora8,remora1,10.95,10.95,12.75,12.75,-16.46,-16.46,-16.25,-16.25,10.95,10.95,1.93,1.93,4.19,4.19,-0.76,-0.76,-0.55,-0.55,1.93,1.93,4.38,4.39,4.40,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.38,4.39,4.40,4.42,4.43,4.44,4.45,4.46,4.47,4.48,73.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,229.53,remora8,remora1,10.95,10.95,12.75,12.75,-16.30,-16.30,-16.03,-16.03,10.95,10.95,1.93,1.93,4.19,4.19,-0.60,-0.60,-0.33,-0.33,1.93,1.93,4.50,4.51,4.53,4.55,4.57,4.58,4.60,4.61,4.63,4.65,4.50,4.51,4.53,4.55,4.57,4.58,4.60,4.61,4.63,4.65,73.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,230.53,remora8,remora1,11.13,11.13,12.93,12.93,-16.12,-16.12,13.28,13.28,-15.86,-15.86,2.16,2.16,4.42,4.42,-0.43,-0.43,4.86,4.86,-0.16,-0.16,4.67,4.69,4.71,4.74,4.76,4.78,4.80,4.83,4.85,4.87,4.67,4.69,4.71,4.74,4.76,4.78,4.80,4.83,4.85,4.87,75.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,231.53,remora8,remora1,12.57,12.57,12.04,12.04,-15.77,-15.77,-15.51,-15.51,10.04,10.04,3.97,3.97,3.29,3.29,-0.07,-0.07,0.18,0.18,0.79,0.79,4.89,4.92,4.94,4.97,4.99,5.02,5.03,5.03,5.02,5.02,4.89,4.92,4.94,4.97,4.99,5.02,5.03,5.03,5.02,5.02,75.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,232.53,remora8,remora1,10.23,10.23,11.68,11.68,-15.65,-15.65,12.21,12.21,12.04,-15.62,1.02,1.02,2.84,2.84,0.05,0.05,3.52,3.52,3.29,0.08,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.02,5.02,5.02,74.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
