seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
156,214.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,215.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,216.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,217.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,218.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.64,-20.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-31.11,-31.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,219.54,remora8,remora9,-20.32,-20.32,-19.52,-19.52,-18.79,-18.79,-17.88,-17.88,-16.92,-16.92,-30.78,-30.78,-29.99,-29.99,-29.25,-29.25,-28.35,-28.35,-27.39,-27.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,29.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,220.54,remora8,remora9,-15.91,-15.91,-14.84,-14.84,-13.89,-13.89,-12.74,-12.74,-11.54,-11.54,-26.37,-26.37,-25.31,-25.31,-24.36,-24.36,-23.20,-23.20,-22.01,-22.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,48.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,221.54,remora8,remora9,-10.31,-10.31,-9.04,-9.04,-7.54,-7.54,-6.20,-6.20,-4.63,-4.63,-20.77,-20.77,-19.50,-19.50,-18.01,-18.01,-16.66,-16.66,-15.10,-15.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,60.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,222.54,remora8,remora9,-3.24,-3.24,-1.82,-1.82,-0.18,-0.18,1.68,1.68,3.35,3.35,-13.70,-13.70,-12.29,-12.29,-10.65,-10.65,-8.78,-8.78,-7.12,-7.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,223.54,remora8,remora9,5.23,5.23,6.91,6.91,8.57,8.57,10.23,10.23,11.86,11.86,-5.23,-5.23,-3.14,-3.14,-1.05,-1.05,1.02,1.02,3.07,3.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,69.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,224.54,remora8,remora9,13.46,13.46,15.19,15.19,16.54,16.54,18.17,18.17,19.42,19.42,5.08,5.08,7.28,7.28,9.01,9.01,11.10,11.10,12.73,12.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,225.54,remora8,remora9,20.63,20.63,22.05,22.05,23.13,23.13,24.14,24.14,25.08,25.08,14.30,14.30,16.19,16.19,17.64,17.64,19.02,19.02,20.34,20.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,102.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,226.54,remora8,remora9,25.85,25.85,26.66,26.66,27.21,27.21,27.81,27.81,0.91,0.91,21.43,21.43,22.61,22.61,23.45,23.45,24.36,24.36,-14.79,-14.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,124.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,227.54,remora8,remora9,1.34,1.34,2.15,2.15,3.02,3.02,3.95,3.95,4.92,4.92,-14.36,-14.36,-13.55,-13.55,-12.68,-12.68,-11.75,-11.75,-10.78,-10.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,129.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,228.54,remora8,remora9,5.92,5.92,6.94,6.94,7.91,7.91,8.43,8.43,8.91,8.91,-9.78,-9.78,-8.75,-8.75,-7.65,-7.65,-6.11,-6.11,-4.62,-4.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,125.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,229.54,remora8,remora9,9.35,9.35,9.73,9.73,10.06,10.06,10.34,10.34,10.57,10.57,-3.26,-3.26,-2.02,-2.02,-0.87,-0.87,0.17,0.17,1.11,1.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,105.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
156,230.54,remora8,remora9,10.77,10.77,9.01,9.01,9.01,9.01,10.48,10.48,11.92,11.92,1.97,1.97,16.54,16.54,16.54,16.54,17.69,17.69,18.80,18.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
156,231.54,remora8,remora9,13.11,13.10,14.64,14.63,15.74,15.73,16.81,16.79,17.83,17.81,19.71,19.69,20.86,20.84,21.67,21.65,22.44,22.42,23.18,23.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,104.81,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
156,232.54,remora8,remora9,18.65,18.63,19.60,19.58,20.35,20.33,0.00,0.00,29.43,29.40,23.75,23.73,24.42,24.39,24.93,24.90,0.00,0.00,29.43,29.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,118.58,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
156,233.54,remora8,remora9,29.37,29.34,29.31,29.28,29.25,29.22,29.19,29.16,29.13,29.10,29.37,29.34,29.31,29.28,29.25,29.22,29.19,29.16,29.13,29.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.07,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
156,234.54,remora8,remora9,29.07,29.04,29.01,28.98,28.95,28.92,28.89,28.86,28.83,28.80,29.07,29.04,29.01,28.98,28.95,28.92,28.89,28.86,28.83,28.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,160.21,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
156,235.54,remora8,remora9,28.77,28.74,28.71,28.68,28.65,28.62,28.59,28.56,28.53,28.50,28.77,28.74,28.71,28.68,28.65,28.62,28.59,28.56,28.53,28.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,168.59,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
156,236.54,remora8,remora9,28.47,28.44,28.41,28.38,28.35,28.32,28.29,28.26,28.23,28.20,28.47,28.44,28.41,28.38,28.35,28.32,28.29,28.26,28.23,28.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,175.61,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
156,237.54,remora8,remora9,28.17,28.14,28.11,28.08,28.05,28.02,27.99,27.96,27.93,27.90,28.17,28.14,28.11,28.08,28.05,28.02,27.99,27.96,27.93,27.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.87,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
156,238.54,remora8,remora9,27.87,27.84,27.81,27.78,27.75,27.72,27.69,27.66,27.63,27.60,27.87,27.84,27.81,27.78,27.75,27.72,27.69,27.66,27.63,27.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,225.35,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
156,239.54,remora8,remora9,27.57,27.54,27.51,27.48,27.45,27.42,27.39,27.36,27.33,27.30,27.57,27.54,27.51,27.48,27.45,27.42,27.39,27.36,27.33,27.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,248.27,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
156,240.54,remora8,remora9,27.27,27.24,27.21,27.18,27.15,27.12,27.09,27.06,27.03,27.00,27.27,27.24,27.21,27.18,27.15,27.12,27.09,27.06,27.03,27.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,263.14,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
156,241.54,remora8,remora9,26.97,26.94,26.91,26.88,26.85,26.82,26.79,26.76,26.73,26.70,26.97,26.94,26.91,26.88,26.85,26.82,26.79,26.76,26.73,26.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,271.39,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
156,131.54,remora8,remora6,13.19,13.19,14.61,14.61,-11.70,-11.70,-11.35,-11.35,12.71,12.71,4.75,4.75,6.55,6.55,4.00,4.00,4.35,4.35,4.15,4.15,4.04,4.04,4.05,4.05,4.05,4.05,4.04,4.04,4.03,4.03,6.19,6.20,6.22,6.23,6.25,6.26,6.27,6.29,6.30,6.32,74.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,132.54,remora8,remora6,11.80,11.80,13.43,13.43,-11.11,-11.11,-10.77,-10.77,11.42,11.42,3.00,3.00,5.05,5.05,4.58,4.58,4.93,4.93,2.51,2.51,4.03,4.03,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,6.33,6.35,6.36,6.38,6.40,6.41,6.43,6.44,6.46,6.48,74.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,133.54,remora8,remora6,10.33,10.33,11.78,11.78,13.21,13.21,14.95,14.95,-11.46,-11.46,1.15,1.15,2.98,2.98,4.77,4.77,6.98,6.98,4.24,4.24,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,6.49,6.51,6.52,6.54,6.56,6.58,6.59,6.61,6.63,6.63,74.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,134.54,remora8,remora6,-11.11,-11.11,12.86,12.86,12.50,12.50,-10.49,-10.49,-10.29,-10.29,4.59,4.59,4.33,4.33,3.88,3.88,5.21,5.21,5.41,5.41,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,6.63,6.63,6.63,6.63,6.64,6.66,6.67,6.68,6.68,6.69,71.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,135.54,remora8,remora6,10.99,10.99,10.35,10.35,11.92,11.92,13.46,13.46,14.96,14.96,1.97,1.97,1.17,1.17,3.14,3.14,5.09,5.09,6.99,6.99,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,6.68,6.68,6.69,6.71,6.72,6.73,6.73,6.74,6.74,6.75,71.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,136.54,remora8,remora6,-11.23,-11.23,-10.95,-10.95,-10.95,13.10,12.40,12.40,13.81,13.81,4.47,4.47,4.75,4.75,4.75,4.64,3.75,3.75,5.53,5.53,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.03,4.03,4.03,6.76,6.77,6.78,6.80,6.81,6.81,6.81,6.82,6.83,6.83,68.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,137.54,remora8,remora6,13.81,-10.70,-10.56,-10.56,12.76,12.76,12.05,12.05,13.47,13.47,5.53,5.00,5.13,5.13,4.21,4.21,3.31,3.31,5.10,5.10,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,6.85,6.86,6.87,6.88,6.88,6.89,6.90,6.90,6.91,6.92,66.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,138.54,remora8,remora6,-10.42,-10.42,14.17,14.17,-10.02,-10.02,-9.74,-9.74,10.85,10.85,5.28,5.28,5.99,5.99,5.67,5.67,5.96,5.96,1.80,1.80,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,6.93,6.94,6.94,6.95,5.43,5.43,5.43,5.43,5.43,5.43,64.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,139.54,remora8,remora6,10.13,10.13,11.62,11.62,13.24,13.24,14.76,14.76,-10.63,-10.63,0.90,0.90,2.77,2.77,4.82,4.82,6.73,6.73,5.07,5.07,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.01,5.43,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,64.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,140.54,remora8,remora6,-10.28,-10.28,12.89,12.89,12.31,12.31,13.95,13.95,15.45,15.45,5.42,5.42,4.37,4.37,3.63,3.63,5.71,5.71,7.61,7.61,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.02,5.40,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,66.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,141.54,remora8,remora6,-10.68,-10.68,-10.32,-10.32,13.52,13.52,12.67,12.67,14.18,14.18,5.02,5.02,5.38,5.38,5.16,5.16,4.08,4.08,6.00,6.00,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,5.36,5.35,5.35,5.34,5.33,5.32,5.31,5.31,5.30,5.30,65.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,142.54,remora8,remora6,15.68,15.68,-10.55,-10.55,-10.11,-10.11,13.49,13.49,13.14,13.14,7.90,7.90,5.15,5.15,5.59,5.59,5.12,5.12,4.68,4.68,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,66.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,143.54,remora8,remora6,14.66,14.66,16.01,16.01,-10.47,-10.47,-10.17,-10.17,14.31,14.31,6.61,6.61,8.33,8.33,5.22,5.22,5.52,5.52,6.16,6.16,4.02,4.02,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.25,66.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,144.54,remora8,remora6,14.31,14.31,15.68,15.68,-10.15,-10.15,16.01,16.01,15.59,15.59,6.16,6.16,7.90,7.90,5.54,5.54,8.32,8.32,7.80,7.80,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,71.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,145.54,remora8,remora6,-10.00,-10.00,-9.63,-9.63,13.71,13.71,13.13,13.13,14.68,14.68,5.70,5.70,6.07,6.07,5.41,5.41,4.67,4.67,6.63,6.63,4.04,4.04,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,70.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,146.54,remora8,remora6,16.11,16.11,17.54,17.54,-10.46,-10.46,-10.09,-10.09,15.55,15.55,8.46,8.46,10.29,10.29,5.24,5.24,5.61,5.61,7.74,7.74,4.05,4.05,4.06,4.06,4.07,4.06,4.06,4.05,4.05,4.05,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,72.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,147.54,remora8,remora6,14.75,14.75,16.11,16.11,17.43,17.43,-10.20,-10.20,-9.89,-9.89,6.73,6.73,8.46,8.46,10.15,10.15,5.50,5.50,5.81,5.81,4.06,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.08,4.07,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.16,5.16,73.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,148.54,remora8,remora6,15.77,15.77,15.19,15.19,16.54,16.54,17.95,17.95,-10.14,-10.14,8.02,8.02,7.29,7.29,9.00,9.00,10.81,10.81,5.56,5.56,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.10,4.10,4.10,5.15,5.14,5.13,5.13,5.12,5.11,5.10,5.09,5.09,5.09,79.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,149.54,remora8,remora6,-9.68,-9.68,15.87,15.87,15.53,15.53,16.86,16.86,18.27,18.27,6.02,6.02,8.14,8.14,7.71,7.71,9.42,9.42,11.23,11.23,4.09,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,83.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,150.54,remora8,remora6,-9.98,-9.98,-9.60,-9.60,16.31,16.31,15.84,15.84,17.17,17.17,5.72,5.72,6.10,6.10,8.71,8.71,8.12,8.12,9.82,9.82,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.14,5.08,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.05,83.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,151.54,remora8,remora6,18.35,18.35,19.59,19.59,-10.24,-10.24,-9.84,-9.84,17.08,17.08,11.34,11.34,12.94,12.94,5.46,5.46,5.85,5.85,9.70,9.70,4.14,4.15,4.16,4.17,4.17,4.17,4.16,4.16,4.16,4.16,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,86.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,152.54,remora8,remora6,16.06,16.06,17.13,17.13,18.39,18.39,-9.88,-9.88,-9.57,-9.57,8.39,8.39,9.77,9.77,11.39,11.39,5.82,5.82,6.13,6.13,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.19,4.19,4.19,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.01,88.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,153.54,remora8,remora6,16.47,16.47,15.88,15.88,17.13,17.13,18.41,18.41,19.62,19.62,8.92,8.92,8.17,8.17,9.76,9.76,11.41,11.41,12.98,12.98,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.23,4.23,4.24,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.97,4.97,4.96,95.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,154.54,remora8,remora6,-10.20,-10.20,-9.95,-9.95,18.05,18.05,17.67,17.67,18.68,18.68,5.49,5.49,5.75,5.75,10.94,10.94,10.45,10.45,11.76,11.76,4.25,4.25,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.27,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,95.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,155.54,remora8,remora6,-9.62,-9.62,-9.30,-9.30,16.79,16.79,16.47,16.47,17.66,17.66,6.08,6.08,6.39,6.39,9.33,9.33,8.91,8.91,10.45,10.45,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.29,4.30,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.78,4.77,97.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,156.54,remora8,remora6,18.81,18.81,19.65,19.65,-9.98,-9.98,-9.58,-9.58,16.28,16.28,11.93,11.93,13.02,13.02,5.72,5.72,6.11,6.11,8.67,8.67,4.30,4.31,4.32,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.75,4.74,4.73,4.72,4.71,4.69,4.68,4.66,4.65,4.64,98.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,157.54,remora8,remora6,14.88,14.88,15.68,15.68,16.14,16.14,16.91,16.91,17.48,17.48,6.89,6.89,7.90,7.90,8.50,8.50,9.48,9.48,10.21,10.21,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.62,4.61,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.50,102.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,158.54,remora8,remora6,-10.65,-10.65,-10.28,-10.28,13.50,13.50,12.40,12.40,13.05,13.05,5.05,5.05,5.42,5.42,5.14,5.14,3.75,3.75,4.57,4.57,4.39,4.39,4.38,4.37,4.37,4.37,4.38,4.37,4.34,4.31,4.48,4.47,4.45,4.44,4.42,4.40,4.39,4.38,4.36,4.35,98.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,159.54,remora8,remora6,13.85,13.85,14.71,14.71,-11.13,-11.13,-10.92,-10.92,11.56,11.56,5.59,5.59,6.68,6.68,4.57,4.57,4.77,4.77,2.69,2.69,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.04,4.01,4.34,4.32,4.31,4.29,4.28,4.26,4.24,4.23,4.21,4.20,94.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,160.54,remora8,remora6,10.58,10.58,11.58,11.58,12.72,12.72,-11.36,-11.36,-11.11,-11.11,1.46,1.46,2.72,2.72,4.15,4.15,4.33,4.33,4.58,4.58,3.98,3.94,3.91,3.89,3.86,3.83,3.80,3.77,3.75,3.72,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.09,4.07,4.06,91.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,161.54,remora8,remora6,9.87,9.87,8.74,8.74,10.22,10.22,11.36,11.36,12.75,12.75,0.57,0.57,-0.85,-0.85,1.01,1.01,2.44,2.44,4.19,4.19,3.69,3.67,3.64,3.61,3.58,3.56,3.53,3.50,3.48,3.45,4.04,4.03,4.01,4.00,3.98,3.97,3.96,3.95,3.94,3.93,87.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,162.54,remora8,remora6,-12.08,-12.08,-11.83,-11.83,10.44,10.44,9.87,9.87,11.24,11.24,3.62,3.62,3.87,3.87,1.29,1.29,0.57,0.57,2.29,2.29,3.42,3.40,3.38,3.35,3.33,3.30,3.28,3.25,3.23,3.21,3.91,3.90,3.88,3.86,3.85,3.84,3.83,3.82,3.81,3.80,84.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,163.54,remora8,remora6,-11.84,-11.84,-11.67,-11.67,9.85,9.85,9.15,9.15,10.78,10.78,3.86,3.86,4.03,4.03,0.55,0.55,-0.34,-0.34,1.71,1.71,3.18,3.16,3.14,3.12,3.10,3.08,3.05,3.03,3.01,2.99,3.79,3.77,3.76,3.74,3.73,3.72,3.71,3.70,3.69,3.68,74.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
