seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
54,196.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.67,3.67,3.67,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,197.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.68,3.68,3.69,3.69,3.69,3.70,3.70,3.70,3.71,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,198.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.75,3.76,3.76,5.38,5.39,5.39,5.39,5.40,5.41,5.41,5.42,5.43,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,199.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.78,3.78,3.79,3.80,3.81,3.81,3.82,3.83,3.84,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,200.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,8.01,8.01,8.09,8.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.76,-1.76,-1.65,-1.65,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.94,3.95,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.61,5.62,1.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,201.53,remora7,remora4,9.37,9.37,10.64,10.64,11.82,11.82,13.18,13.18,14.00,14.00,-0.06,-0.06,1.54,1.54,3.02,3.02,4.73,4.73,5.77,5.77,3.97,3.98,4.00,4.01,4.03,4.05,4.06,4.08,4.10,4.12,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,8.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,202.53,remora7,remora4,15.00,15.00,16.19,16.19,17.26,17.26,18.06,18.06,19.05,19.05,7.04,7.04,8.56,8.56,9.93,9.93,10.96,10.96,12.23,12.23,4.14,4.16,4.18,4.21,4.23,4.25,4.27,4.29,4.32,4.34,5.73,5.73,5.74,5.75,5.76,5.77,5.77,5.78,5.79,5.79,22.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,203.53,remora7,remora4,20.08,20.08,21.08,21.08,22.19,22.19,23.24,23.24,24.08,24.08,13.59,13.59,14.90,14.90,16.37,16.37,17.79,17.79,18.94,18.94,4.36,4.39,4.41,4.44,4.46,4.49,4.51,4.54,4.56,4.59,5.80,5.81,5.81,5.82,5.82,5.86,5.87,5.88,5.89,5.89,41.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,204.53,remora7,remora4,24.70,24.70,25.65,25.65,26.27,26.27,26.65,26.65,27.32,27.32,19.80,19.80,21.15,21.15,22.04,22.04,22.59,22.59,23.62,23.62,4.62,4.65,4.68,4.70,4.73,4.76,4.79,4.82,4.85,4.88,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.96,5.97,65.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,205.53,remora7,remora4,27.82,27.82,28.15,28.15,28.39,28.39,28.68,28.68,28.90,28.90,24.38,24.38,24.91,24.91,25.32,25.32,25.80,25.80,26.19,26.19,4.91,4.94,4.97,5.00,5.03,5.07,5.10,5.13,5.16,5.19,5.97,5.98,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.02,92.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,206.53,remora7,remora4,29.06,29.06,29.30,29.30,29.35,29.35,29.50,29.50,29.56,29.56,26.47,26.47,26.93,26.93,27.03,27.03,27.33,27.33,27.45,27.45,5.22,5.25,5.28,5.29,5.30,5.33,5.36,5.39,5.42,5.45,6.02,6.02,6.03,6.02,6.01,6.01,6.02,6.02,6.02,6.02,120.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,207.53,remora7,remora4,29.68,29.68,29.65,29.65,29.69,29.69,29.55,29.55,29.50,29.50,27.70,27.70,27.64,27.64,27.72,27.72,27.44,27.44,27.33,27.33,5.48,5.52,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,148.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,208.53,remora7,remora4,29.16,29.16,28.77,28.77,28.15,28.15,26.37,26.37,23.97,23.97,26.65,26.65,25.95,25.95,24.91,24.91,22.18,22.18,18.79,18.79,5.79,5.83,5.86,5.89,5.92,5.95,5.98,6.01,6.04,6.06,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.07,174.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,209.53,remora7,remora4,20.46,20.46,16.12,16.12,12.03,12.03,9.00,9.00,7.51,7.51,14.08,14.08,8.47,8.47,3.28,3.28,-0.52,-0.52,-2.39,-2.39,6.04,6.02,6.01,5.99,5.98,5.97,5.97,5.96,5.96,5.96,6.07,6.08,6.08,6.09,6.10,6.11,6.12,6.14,6.15,6.16,183.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,210.53,remora7,remora4,6.33,6.33,5.41,5.41,5.48,5.48,5.77,5.77,6.11,6.11,-3.86,-3.86,-5.02,-5.02,-4.93,-4.93,-4.56,-4.56,-4.13,-4.13,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,6.17,6.18,6.18,6.18,6.19,6.20,6.21,6.21,6.22,6.23,182.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,211.53,remora7,remora4,7.36,7.36,8.06,8.06,8.89,8.89,9.79,9.79,10.95,10.95,-2.57,-2.57,-1.69,-1.69,-0.66,-0.66,0.47,0.47,1.93,1.93,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.92,6.24,6.24,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,179.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,212.53,remora7,remora4,12.75,12.75,14.50,14.50,16.04,16.04,17.53,17.53,18.96,18.96,4.19,4.19,6.41,6.41,8.36,8.36,10.27,10.27,12.12,12.12,5.91,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,178.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,213.53,remora7,remora4,20.18,20.18,21.63,21.63,22.73,22.73,23.64,23.64,24.50,24.50,13.72,13.72,15.63,15.63,17.10,17.10,18.34,18.34,19.52,19.52,5.82,5.81,5.79,5.78,5.77,5.76,5.75,5.73,5.72,5.71,6.30,6.29,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,178.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,214.53,remora7,remora4,25.42,25.42,26.16,26.16,26.75,26.75,27.30,27.30,27.81,27.81,20.81,20.81,21.88,21.88,22.75,22.75,23.58,23.58,24.36,24.36,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,6.25,6.25,6.24,6.24,6.23,6.22,6.22,6.21,6.21,6.20,179.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,215.53,remora7,remora4,28.26,28.26,28.68,28.68,28.92,28.92,29.20,29.20,29.45,29.45,25.10,25.10,25.79,25.79,26.23,26.23,26.74,26.74,27.22,27.22,5.61,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,6.19,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.15,6.14,180.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,216.53,remora7,remora4,29.62,29.62,29.77,29.77,29.87,29.87,29.95,29.95,30.02,30.02,27.57,27.57,27.91,27.91,28.14,28.14,28.37,28.37,28.58,28.58,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,6.14,6.13,6.13,6.13,6.12,6.12,6.11,6.11,6.11,6.10,180.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,217.53,remora7,remora4,30.08,30.08,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,28.78,28.78,28.96,28.96,29.08,29.08,29.19,29.19,29.29,29.29,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.58,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.08,6.08,181.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,218.53,remora7,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.39,29.39,29.49,29.49,29.57,29.57,29.57,29.57,29.66,29.66,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.63,5.63,6.08,6.08,6.08,6.08,6.08,6.08,6.08,7.37,7.36,7.34,186.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,219.53,remora7,remora4,30.16,30.16,30.15,30.15,30.15,30.15,30.13,30.13,30.13,30.13,29.69,29.69,29.73,29.73,29.73,29.73,29.80,29.80,29.80,29.80,3.02,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.05,6.25,6.24,6.22,6.21,6.19,6.17,6.16,6.14,6.12,6.11,207.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,220.53,remora7,remora4,30.13,30.13,30.13,30.13,30.10,30.10,30.10,30.10,30.10,30.10,29.80,29.80,29.80,29.80,29.87,29.87,29.87,29.87,29.87,29.87,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,3.07,6.09,6.07,6.05,6.04,6.02,6.00,5.99,5.97,5.95,5.93,236.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,221.53,remora7,remora4,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,3.07,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.10,5.92,5.90,5.88,5.86,5.85,5.83,5.81,5.80,5.78,5.76,262.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,222.53,remora7,remora4,30.10,30.10,30.10,30.10,30.11,30.11,30.10,30.10,30.10,30.10,29.87,29.87,29.87,29.87,29.83,29.83,29.87,29.87,29.87,29.87,3.10,3.10,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.13,5.74,5.73,5.71,5.69,5.68,5.66,5.64,5.63,5.61,5.59,280.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,223.53,remora7,remora4,30.10,30.10,30.11,30.11,30.11,30.11,30.13,30.13,30.13,30.13,29.87,29.87,29.83,29.83,29.83,29.83,29.80,29.80,29.80,29.80,3.13,3.13,3.14,3.14,3.14,3.15,3.15,3.16,3.16,3.16,5.57,5.56,5.54,5.53,5.51,5.49,5.48,5.46,5.44,5.43,290.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,224.53,remora7,remora4,30.13,30.13,30.13,30.13,30.15,30.15,30.18,30.18,30.18,30.18,29.80,29.80,29.80,29.80,29.73,29.73,29.59,29.59,29.60,29.60,3.17,3.17,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.21,5.41,5.40,5.38,5.36,5.35,5.33,5.32,5.30,5.29,5.27,295.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,225.53,remora7,remora4,30.18,30.18,30.18,30.18,30.16,30.16,30.15,30.15,30.11,30.11,29.52,29.52,29.35,29.35,29.15,29.15,29.10,29.10,28.91,28.91,3.22,3.22,3.23,3.24,3.24,3.25,3.25,3.26,3.27,3.28,5.25,5.24,5.22,5.21,5.19,5.18,5.17,5.15,5.14,5.12,297.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,226.53,remora7,remora4,30.03,30.03,29.95,29.95,29.83,29.83,29.76,29.76,29.60,29.60,28.62,28.62,28.36,28.36,28.04,28.04,27.89,27.89,27.53,27.53,3.28,3.29,3.30,3.31,3.32,3.33,3.33,3.34,3.35,3.36,5.11,5.09,5.08,5.07,5.05,5.04,5.03,5.01,5.00,4.99,297.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,227.53,remora7,remora4,29.46,29.46,29.14,29.14,29.08,29.08,28.88,28.88,28.32,28.32,27.25,27.25,26.62,26.62,26.51,26.51,26.15,26.15,25.19,25.19,3.37,3.39,3.40,3.41,3.42,3.43,3.45,3.46,3.48,3.49,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,295.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,228.53,remora7,remora4,27.71,27.71,27.10,27.10,26.13,26.13,24.72,24.72,24.06,24.06,24.22,24.22,23.28,23.28,21.83,21.83,19.84,19.84,18.91,18.91,3.51,3.52,3.54,3.56,3.58,3.59,3.61,3.63,3.65,3.67,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.80,4.80,289.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,229.53,remora7,remora4,22.45,22.45,21.28,21.28,20.57,20.57,19.30,19.30,18.74,18.74,16.73,16.73,15.16,15.16,14.22,14.22,12.56,12.56,11.84,11.84,3.68,3.70,3.72,3.73,3.75,3.76,3.78,3.79,3.81,3.82,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.74,4.73,277.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,230.53,remora7,remora4,17.58,17.58,17.49,17.49,17.73,17.73,17.57,17.57,17.51,17.51,10.34,10.34,10.22,10.22,10.53,10.53,10.33,10.33,10.25,10.25,3.83,3.85,3.86,3.87,3.89,3.90,3.92,3.93,3.95,3.96,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,261.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,231.53,remora7,remora4,18.03,18.03,18.22,18.22,18.81,18.81,19.06,19.06,19.69,19.69,10.91,10.91,11.16,11.16,11.93,11.93,12.25,12.25,13.08,13.08,3.98,3.99,4.01,4.03,4.05,4.06,4.08,4.07,4.06,4.06,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,246.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,232.53,remora7,remora4,20.50,20.50,20.79,20.79,21.59,21.59,22.14,22.14,22.35,22.35,14.13,14.13,14.51,14.51,15.57,15.57,16.30,16.30,16.59,16.59,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.70,4.71,4.71,234.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,233.53,remora7,remora4,22.89,22.89,23.19,23.19,23.52,23.52,23.90,23.90,24.60,24.60,17.31,17.31,17.73,17.73,18.17,18.17,18.70,18.70,19.66,19.66,4.05,4.06,4.06,4.06,4.07,4.07,4.07,4.08,4.09,4.09,4.72,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,225.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,234.53,remora7,remora4,24.94,24.94,25.35,25.35,25.68,25.68,26.21,26.21,26.51,26.51,20.14,20.14,20.72,20.72,21.19,21.19,21.96,21.96,22.39,22.39,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.80,4.82,4.83,4.84,4.85,4.87,4.88,4.89,4.91,4.92,219.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,235.53,remora7,remora4,27.10,27.10,27.28,27.28,27.52,27.52,27.66,27.66,28.14,28.14,23.27,23.27,23.55,23.55,23.91,23.91,24.14,24.14,24.90,24.90,4.20,4.22,4.23,4.25,4.26,4.28,4.29,4.31,4.33,4.34,4.93,4.95,4.96,4.98,4.99,5.01,5.02,5.04,5.05,5.07,215.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,236.53,remora7,remora4,28.13,28.13,28.37,28.37,28.71,28.71,28.79,28.79,28.87,28.87,24.89,24.89,25.27,25.27,25.85,25.85,26.00,26.00,26.13,26.13,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,5.08,5.10,5.11,5.13,5.15,5.16,5.18,5.19,5.21,5.23,213.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,237.53,remora7,remora4,28.99,28.99,29.02,29.02,28.79,28.79,28.95,28.95,28.82,28.82,26.35,26.35,26.40,26.40,25.99,25.99,26.27,26.27,26.05,26.05,4.56,4.58,4.61,4.63,4.65,4.67,4.70,4.72,4.74,4.77,5.24,5.26,5.28,5.29,5.31,5.32,5.34,5.36,5.37,5.39,213.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,238.53,remora7,remora4,28.62,28.62,28.45,28.45,28.48,28.48,28.74,28.74,28.86,28.86,25.70,25.70,25.41,25.41,25.45,25.45,25.90,25.90,26.12,26.12,4.79,4.81,4.84,4.86,4.88,4.91,4.93,4.96,4.98,5.01,5.41,5.42,5.44,5.45,5.47,5.49,5.50,5.52,5.54,5.55,217.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,239.53,remora7,remora4,29.09,29.09,29.30,29.30,29.40,29.40,29.58,29.58,0.00,0.00,26.54,26.54,26.93,26.93,27.12,27.12,27.49,27.49,0.00,0.00,5.03,5.06,5.08,5.11,5.14,5.16,5.19,5.22,5.23,5.23,5.57,5.58,5.60,5.62,5.63,5.65,5.67,5.68,5.69,5.69,222.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,240.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.27,5.30,5.33,5.36,5.39,5.40,5.41,5.41,5.42,5.69,5.71,5.72,5.73,5.75,5.77,5.78,5.80,5.81,5.83,238.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,241.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.85,5.86,5.88,5.90,5.92,5.93,5.95,5.97,5.99,6.01,253.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,242.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,6.03,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.18,6.20,264.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,243.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.65,5.66,5.67,5.68,5.70,5.71,5.72,5.73,5.75,6.22,6.24,6.26,6.28,6.31,6.33,6.35,6.54,6.56,6.57,273.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,244.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.77,5.78,5.80,5.81,5.82,5.84,5.85,5.87,5.88,6.59,6.60,6.61,6.63,6.64,6.66,6.67,6.69,6.70,6.72,280.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,245.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.91,5.92,5.94,5.95,5.97,5.98,6.00,6.01,6.03,6.73,6.75,6.76,6.78,6.79,6.81,6.82,6.84,6.85,6.87,284.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,246.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.06,6.07,6.09,6.10,6.12,6.13,6.15,6.17,6.18,6.89,6.90,6.92,6.93,6.95,6.97,6.98,7.00,7.01,7.03,287.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,247.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.21,6.23,6.25,6.26,6.28,6.30,6.32,6.33,6.35,7.05,7.06,7.08,7.10,7.11,7.13,7.15,7.17,7.18,7.20,289.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,248.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.38,6.40,6.42,6.44,6.45,6.47,6.49,6.51,6.53,7.22,7.23,7.25,7.27,7.29,7.31,7.32,7.34,7.36,7.38,292.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,333.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.69,6.66,6.63,6.59,6.56,6.52,6.48,6.45,6.41,7.16,7.13,7.09,7.06,7.03,6.99,6.96,6.92,6.89,6.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,334.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.33,6.29,6.25,6.20,6.16,6.12,6.07,6.03,5.98,6.83,6.79,6.76,6.72,6.68,6.65,6.61,6.58,6.55,6.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,335.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.88,5.84,5.79,5.74,5.69,5.64,5.59,5.54,5.49,6.49,6.45,6.41,6.37,6.33,6.29,6.25,6.20,6.16,6.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,131.53,remora5,remora1,-31.42,-31.42,-30.45,-30.45,-29.50,-29.50,-28.35,-28.35,-27.24,-27.24,-20.96,-20.96,-19.98,-19.98,-19.04,-19.04,-17.88,-17.88,-16.78,-16.78,1.91,1.93,1.96,1.98,2.00,2.03,2.05,2.07,2.09,2.11,5.03,5.05,5.08,5.10,5.12,5.15,5.17,5.19,5.21,5.22,53.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,132.53,remora5,remora1,-26.07,-26.07,-24.68,-24.68,-23.37,-23.37,-22.01,-22.01,-20.41,-20.41,-15.61,-15.61,-14.21,-14.21,-12.91,-12.91,-11.54,-11.54,-9.95,-9.95,2.13,2.15,2.16,2.18,2.20,2.21,2.23,2.24,2.25,2.26,5.24,5.26,5.28,5.29,5.31,5.32,5.33,5.34,5.36,5.37,71.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,133.53,remora5,remora1,-18.95,-18.95,-17.43,-17.43,-15.69,-15.69,-13.90,-13.90,-12.08,-12.08,-8.48,-8.48,-6.97,-6.97,-5.22,-5.22,-3.44,-3.44,-1.62,-1.62,2.27,2.28,2.29,2.30,2.31,2.32,2.32,2.33,2.33,2.34,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.44,5.44,5.45,81.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,134.53,remora5,remora1,-10.24,-10.24,-8.37,-8.37,-5.86,-5.86,-3.37,-3.37,-0.82,-0.82,0.23,0.23,2.10,2.10,4.60,4.60,6.72,6.72,8.76,8.76,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.44,2.46,2.47,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,84.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,135.53,remora5,remora1,1.32,1.32,3.57,3.57,5.86,5.86,8.07,8.07,9.83,9.83,10.47,10.47,12.25,12.25,14.07,14.07,15.80,15.80,17.19,17.19,2.48,2.49,2.50,2.51,2.53,2.54,2.55,2.56,2.57,2.58,5.56,5.57,5.58,5.60,5.61,5.62,5.63,5.65,5.66,5.68,94.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,136.53,remora5,remora1,11.95,11.95,13.64,13.64,15.59,15.59,17.10,17.10,18.51,18.51,18.83,18.83,20.12,20.12,21.60,21.60,22.73,22.73,23.77,23.77,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,5.69,5.71,5.73,5.74,5.76,5.78,5.80,5.82,5.84,5.86,112.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
