seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
49,256.53,remora9,remora5,9.35,9.35,9.72,9.72,10.05,10.05,10.33,10.33,10.56,10.56,-3.26,-3.26,-2.03,-2.03,-0.91,-0.91,0.12,0.12,1.06,1.06,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,211.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,257.53,remora9,remora5,10.76,10.76,10.91,10.91,18.34,18.34,17.64,17.64,17.99,17.99,1.91,1.91,2.68,2.68,23.64,23.64,23.13,23.13,23.39,23.39,2.10,2.09,2.09,2.09,2.08,2.07,2.06,2.04,2.03,2.02,4.69,4.69,4.69,4.70,4.70,4.69,4.69,4.68,4.67,4.67,197.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,258.53,remora9,remora5,18.68,18.68,18.85,18.85,19.36,19.36,19.85,19.85,20.34,20.34,23.89,23.89,24.02,24.02,24.38,24.38,24.74,24.74,25.08,25.08,2.02,2.01,2.00,1.98,1.96,1.94,1.93,1.92,1.91,1.91,4.66,4.66,4.65,4.64,4.63,4.62,4.62,4.62,4.61,4.61,191.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,259.53,remora9,remora5,20.50,20.50,20.81,20.81,21.28,21.28,21.43,21.43,21.58,21.58,25.20,25.20,25.42,25.42,25.74,25.74,25.85,25.85,25.95,25.95,1.90,1.88,1.86,1.84,1.82,1.81,1.80,1.79,1.78,1.78,4.60,4.59,4.58,4.57,4.56,4.56,4.55,4.55,4.54,4.54,188.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,260.53,remora9,remora5,22.42,22.42,23.07,23.07,23.28,23.28,0.00,0.00,0.00,0.00,26.53,26.53,26.96,26.96,27.10,27.10,0.00,0.00,0.00,0.00,1.76,1.74,1.72,1.70,1.68,1.67,1.67,1.67,1.68,1.69,4.53,4.52,4.51,4.50,4.50,4.49,4.49,4.49,4.49,5.60,178.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,261.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.71,1.71,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,152.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,262.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.73,1.74,1.74,1.74,1.74,1.73,1.73,1.74,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.57,126.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,263.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.75,1.76,1.76,1.76,1.75,1.76,1.77,1.77,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,98.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,264.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.79,1.79,5.56,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.54,81.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,265.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.82,1.82,1.83,1.83,1.82,1.82,1.82,1.82,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.52,5.52,79.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,266.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.84,1.84,1.85,1.85,1.85,1.84,1.84,1.84,1.84,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,75.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,267.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.86,1.87,1.88,1.89,1.89,1.88,1.88,1.88,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.49,60.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,268.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.88,1.89,1.90,1.90,1.91,1.92,1.93,1.93,1.93,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.48,38.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,269.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.92,1.92,1.93,1.94,1.94,1.95,1.94,1.94,1.95,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,14.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,270.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.97,1.97,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,271.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.99,2.00,2.00,2.01,2.00,2.00,2.00,1.99,2.00,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,272.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.02,2.03,2.04,2.05,2.05,2.05,2.04,2.04,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,273.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.05,2.05,2.06,2.07,2.08,2.08,2.08,2.08,2.07,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,274.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.08,2.09,2.09,2.10,2.11,2.11,2.11,2.11,2.12,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,275.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.12,2.13,2.13,2.14,2.14,2.14,2.14,2.15,2.16,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,276.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.16,2.16,2.17,2.18,2.18,2.18,2.18,2.19,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.24,4.24,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,277.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.21,4.22,4.22,4.21,4.20,4.20,5.08,5.07,5.05,5.04,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,278.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.22,2.23,2.23,2.24,2.25,2.25,2.25,2.25,2.24,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.93,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,279.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.25,2.26,2.26,2.27,2.28,2.28,2.28,2.28,2.29,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.83,4.82,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,280.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.31,2.31,4.80,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,281.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.33,2.34,2.34,2.35,2.34,2.34,2.34,2.33,2.34,4.69,4.68,4.67,4.66,4.65,4.64,4.62,4.61,4.60,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,282.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.35,2.36,2.36,2.37,2.38,2.38,2.38,2.38,2.39,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.50,4.49,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,283.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.41,2.41,2.41,2.40,2.40,2.40,2.40,2.41,2.42,4.48,4.47,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,284.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.43,2.44,2.45,2.45,2.45,2.44,2.44,2.44,2.45,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.29,4.28,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,285.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.46,2.47,2.48,2.49,2.50,2.50,2.50,2.50,2.49,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,286.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.51,2.52,2.53,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,287.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.54,2.55,2.54,2.54,2.55,2.56,2.57,2.57,2.57,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,288.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.56,2.57,2.57,2.58,2.58,2.59,2.60,2.60,2.60,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,289.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.61,2.61,2.62,2.62,2.62,2.62,2.61,2.62,2.62,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.01,4.01,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,290.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.63,2.63,2.64,2.65,2.66,2.66,2.66,2.66,2.66,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.98,3.97,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,291.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.68,2.68,2.68,2.68,2.67,2.68,2.68,2.69,2.69,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,292.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.71,2.70,2.70,2.71,2.72,2.72,2.72,2.72,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,293.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.73,2.73,2.74,2.75,2.74,2.75,2.75,2.75,2.75,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,294.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.75,2.76,2.76,2.76,2.75,2.74,2.74,2.73,2.74,3.82,3.81,3.81,3.80,3.79,3.79,3.78,3.77,3.76,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,295.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.77,2.77,2.77,2.76,2.76,2.76,2.77,2.78,2.79,3.76,3.75,3.75,3.74,3.74,3.73,3.72,3.72,3.72,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,296.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.79,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.73,3.71,3.70,3.70,3.69,3.68,3.67,3.67,3.66,3.65,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,297.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.74,2.75,2.74,2.74,2.73,2.73,2.74,2.76,2.77,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,298.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.77,2.76,2.76,2.75,2.76,2.78,2.78,2.77,3.59,3.58,3.58,3.57,3.57,3.56,3.55,3.55,3.55,3.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,299.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,3.53,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.49,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,300.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.23,2.20,3.48,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,301.53,remora9,remora5,0.00,0.00,-30.77,-30.77,-29.82,-29.82,-28.23,-28.23,-26.48,-26.48,0.00,0.00,-20.30,-20.30,-19.36,-19.36,-17.77,-17.77,-16.01,-16.01,2.17,2.14,2.11,2.06,2.02,1.98,1.93,1.89,1.85,1.81,3.44,3.44,3.44,3.45,3.46,3.46,3.47,3.49,3.50,3.51,18.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,302.53,remora9,remora5,-24.49,-24.49,-22.50,-22.50,-20.51,-20.51,-18.43,-18.43,-16.27,-16.27,-14.02,-14.02,-12.03,-12.03,-10.04,-10.04,-7.96,-7.96,-5.81,-5.81,1.77,1.73,1.69,1.66,1.62,1.59,1.56,1.55,1.54,1.53,3.52,3.53,3.54,3.54,3.55,3.56,3.57,3.58,3.60,3.61,34.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,303.53,remora9,remora5,-14.11,-14.11,-12.03,-12.03,-10.13,-10.13,-7.96,-7.96,-5.80,-5.80,-3.64,-3.64,-1.56,-1.56,0.34,0.34,2.50,2.50,4.66,4.66,1.52,1.52,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.49,3.62,3.63,3.64,3.64,3.65,3.66,3.67,3.68,3.68,3.69,38.85,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,304.53,remora9,remora5,-3.60,-3.60,-1.36,-1.36,1.00,1.00,2.01,2.01,5.11,5.11,6.54,6.54,8.33,8.33,10.21,10.21,11.02,11.02,13.48,13.48,1.49,1.49,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.53,3.70,3.70,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.75,44.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,305.53,remora9,remora5,6.27,6.27,7.99,7.99,10.35,10.35,11.88,11.88,13.50,13.50,14.39,14.39,15.75,15.75,17.58,17.58,18.78,18.78,20.02,20.02,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.63,1.64,1.66,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.81,3.81,3.82,57.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,306.53,remora9,remora5,14.68,14.68,15.91,15.91,17.13,17.13,18.29,18.29,19.38,19.38,20.92,20.92,21.84,21.84,22.75,22.75,23.60,23.60,24.40,24.40,1.67,1.69,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.84,3.83,3.84,3.84,3.85,3.87,3.88,3.89,3.90,3.91,3.93,77.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,307.53,remora9,remora5,20.16,20.16,21.06,21.06,21.94,21.94,-2.06,-2.06,-1.96,-1.96,24.96,24.96,25.59,25.59,26.20,26.20,-17.75,-17.75,-17.66,-17.66,1.86,1.89,1.91,1.93,1.95,1.97,1.98,1.97,1.96,1.96,3.94,3.95,3.97,3.98,4.00,4.01,4.02,4.02,4.02,4.02,95.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,308.53,remora9,remora5,-1.71,-1.71,16.62,16.62,15.75,15.75,-1.37,-1.37,-1.18,-1.18,-17.41,-17.41,22.37,22.37,21.72,21.72,-17.07,-17.07,-16.88,-16.88,1.95,1.94,1.94,1.96,1.98,1.99,2.00,1.99,1.99,1.98,4.02,4.03,4.03,4.04,4.04,4.05,4.06,4.07,4.08,4.08,108.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,309.53,remora9,remora5,-0.70,-0.70,9.70,9.70,8.87,8.87,-0.21,-0.21,0.01,0.01,-16.40,-16.40,17.08,17.08,16.44,16.44,-15.91,-15.91,-15.69,-15.69,1.97,1.96,1.96,1.97,1.98,1.99,2.00,1.99,1.99,1.98,4.09,4.10,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.16,118.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,310.53,remora9,remora5,6.49,6.49,5.44,5.44,0.53,0.53,0.77,0.77,2.81,2.81,14.57,14.57,13.74,13.74,-15.17,-15.17,-14.93,-14.93,11.65,11.65,1.97,1.98,1.99,2.00,2.01,2.00,1.99,1.99,1.98,1.99,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.19,4.19,127.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,311.53,remora9,remora5,2.51,2.51,4.33,4.33,0.79,0.79,4.77,4.77,3.81,3.81,11.41,11.41,12.86,12.86,-14.91,-14.91,13.21,13.21,12.45,12.45,2.00,2.00,2.01,2.02,2.02,2.01,2.01,2.02,2.02,2.03,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.20,4.20,4.21,116.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,312.53,remora9,remora5,0.96,0.96,1.20,1.20,1.20,1.20,1.04,1.04,3.05,3.05,-14.74,-14.74,-14.50,-14.50,10.37,10.37,10.25,10.25,11.84,11.84,2.03,2.03,2.02,2.02,2.01,2.02,2.02,2.03,2.03,2.04,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.25,107.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,313.53,remora9,remora5,1.17,1.17,4.27,4.27,3.31,3.31,1.16,1.16,1.41,1.41,-14.53,-14.53,12.81,12.81,12.05,12.05,-14.54,-14.54,-14.29,-14.29,2.04,2.04,2.04,2.04,2.05,2.06,2.06,2.05,2.05,2.04,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.25,110.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,314.53,remora9,remora5,0.88,0.88,0.67,0.67,2.57,2.57,1.37,1.37,3.56,3.56,10.11,10.11,9.95,9.95,11.46,11.46,-14.33,-14.33,12.25,12.25,2.04,2.04,2.05,2.05,2.06,2.07,2.07,2.06,2.06,2.06,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,4.25,111.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,315.53,remora9,remora5,2.52,2.52,1.46,1.46,1.65,1.65,0.25,0.25,-0.03,-0.03,11.42,11.42,-14.23,-14.23,-14.05,-14.05,9.62,9.62,9.39,9.39,2.07,2.08,2.08,2.08,2.07,2.06,2.06,2.06,2.07,2.07,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,103.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,316.53,remora9,remora5,2.09,2.09,3.96,3.96,1.16,1.16,1.41,1.41,1.24,1.24,11.08,11.08,12.57,12.57,-14.54,-14.54,-14.29,-14.29,10.41,10.41,2.08,2.08,2.09,2.10,2.10,2.10,2.09,2.08,2.08,2.08,4.25,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.26,90.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
49,317.53,remora9,remora5,0.00,0.00,1.78,1.78,3.41,3.41,1.11,1.11,2.82,2.82,9.41,9.41,10.83,10.83,12.13,12.13,-14.59,-14.59,11.66,11.66,2.09,2.09,2.10,2.10,2.11,2.12,2.12,2.11,2.11,2.11,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.28,78.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
