seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
131,192.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.16,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,193.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.21,6.22,6.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,194.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.55,-25.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.09,-15.09,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.59,6.23,6.23,6.24,6.24,6.24,6.24,6.25,6.25,6.26,6.27,4.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,195.53,remora9,remora5,-24.33,-24.33,-22.07,-22.07,-19.93,-19.93,-17.70,-17.70,-15.34,-15.34,-13.87,-13.87,-11.61,-11.61,-9.47,-9.47,-7.24,-7.24,-4.87,-4.87,1.61,1.62,1.64,1.66,1.67,1.69,1.70,1.71,1.72,1.73,6.29,6.30,6.32,6.33,6.35,6.36,6.37,6.38,6.39,6.40,18.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,196.53,remora9,remora5,-13.25,-13.25,-11.13,-11.13,-9.05,-9.05,-6.68,-6.68,-4.64,-4.64,-2.78,-2.78,-0.67,-0.67,1.42,1.42,3.78,3.78,5.71,5.71,1.74,1.75,1.76,1.76,1.77,1.78,1.78,1.78,1.78,1.78,6.41,6.42,6.43,6.44,6.45,6.45,6.46,6.47,6.47,6.47,22.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,197.53,remora9,remora5,-2.35,-2.35,-0.13,-0.13,1.96,1.96,3.52,3.52,5.31,5.31,7.54,7.54,9.31,9.31,10.98,10.98,12.22,12.22,13.64,13.64,1.78,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.74,1.74,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.46,28.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,198.53,remora9,remora5,6.66,6.66,8.11,8.11,9.28,9.28,10.37,10.37,10.96,10.96,14.70,14.70,15.84,15.84,16.75,16.75,17.60,17.60,18.06,18.06,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,6.46,6.46,6.45,6.44,6.44,6.43,6.42,6.41,6.40,6.40,41.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,199.53,remora9,remora5,11.88,11.88,12.69,12.69,13.54,13.54,14.53,14.53,15.22,15.22,18.78,18.78,19.39,19.39,20.05,20.05,20.80,20.80,21.33,21.33,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.55,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.33,6.32,58.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,200.53,remora9,remora5,16.08,16.08,16.96,16.96,17.69,17.69,18.49,18.49,19.26,19.26,21.97,21.97,22.62,22.62,23.17,23.17,23.75,23.75,24.31,24.31,1.54,1.53,1.52,1.52,1.51,1.50,1.50,1.49,1.49,1.48,6.31,6.31,6.30,6.29,6.29,6.28,6.28,6.27,6.26,6.25,78.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,201.53,remora9,remora5,19.94,19.94,21.02,21.02,21.86,21.86,22.64,22.64,23.22,23.22,24.80,24.80,25.56,25.56,26.15,26.15,26.67,26.67,27.07,27.07,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,6.24,6.24,6.23,6.22,6.22,6.22,6.21,6.20,6.19,6.18,102.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,202.53,remora9,remora5,23.90,23.90,24.48,24.48,24.95,24.95,25.32,25.32,25.68,25.68,27.51,27.51,27.88,27.88,28.17,28.17,28.40,28.40,28.61,28.61,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,6.17,6.16,6.15,6.15,6.14,6.13,6.12,6.11,6.10,6.09,129.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,203.53,remora9,remora5,26.25,26.25,26.49,26.49,26.84,26.84,27.10,27.10,27.40,27.40,28.94,28.94,29.07,29.07,29.26,29.26,29.39,29.39,29.54,29.54,1.59,1.60,1.61,1.63,1.64,1.66,1.68,1.69,1.71,1.73,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,157.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,204.53,remora9,remora5,27.71,27.71,27.94,27.94,28.09,28.09,28.27,28.27,28.37,28.37,29.68,29.68,29.78,29.78,29.84,29.84,29.91,29.91,29.95,29.95,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.92,1.94,6.04,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.01,182.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,205.53,remora9,remora5,28.49,28.49,28.66,28.66,28.76,28.76,28.86,28.86,28.93,28.93,29.99,29.99,30.05,30.05,30.07,30.07,30.10,30.10,30.12,30.12,1.96,1.99,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.18,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,196.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,206.53,remora9,remora5,29.00,29.00,29.03,29.03,29.14,29.14,29.14,29.14,29.22,29.22,30.13,30.13,30.14,30.14,30.16,30.16,30.16,30.16,30.17,30.17,2.21,2.23,2.26,2.28,2.31,2.34,2.36,2.39,2.42,2.44,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,222.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,207.53,remora9,remora5,29.30,29.30,29.31,29.31,29.39,29.39,29.40,29.40,29.46,29.46,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,2.47,2.50,2.53,2.55,2.58,2.61,2.64,2.66,2.69,2.72,6.08,6.08,6.09,6.10,6.11,6.12,6.12,6.13,6.14,6.15,246.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,208.53,remora9,remora5,29.47,29.47,29.57,29.57,29.58,29.58,29.60,29.60,29.65,29.65,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,2.75,2.78,2.80,2.83,2.86,2.89,2.92,2.95,2.97,3.00,6.16,6.17,6.18,6.19,6.20,6.22,6.23,6.24,6.25,6.27,263.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,209.53,remora9,remora5,29.67,29.67,29.70,29.70,29.77,29.77,29.82,29.82,29.80,29.80,30.16,30.16,30.16,30.16,30.14,30.14,30.12,30.12,30.13,30.13,3.03,3.06,3.09,3.12,3.15,3.18,3.20,3.23,3.26,3.29,6.28,6.29,6.31,6.32,6.33,6.35,6.36,6.38,6.39,6.41,276.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,210.53,remora9,remora5,29.85,29.85,29.90,29.90,29.93,29.93,29.99,29.99,30.02,30.02,30.10,30.10,30.08,30.08,30.06,30.06,30.01,30.01,29.98,29.98,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.52,3.55,3.58,6.42,6.44,6.46,6.47,5.32,5.33,5.34,5.36,5.38,5.39,285.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,211.53,remora9,remora5,30.03,30.03,30.03,30.03,30.10,30.10,30.10,30.10,30.13,30.13,29.97,29.97,29.97,29.97,29.86,29.86,29.85,29.85,29.80,29.80,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.85,3.88,5.40,5.42,5.43,5.45,5.46,5.48,5.50,5.51,5.53,5.55,292.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,212.53,remora9,remora5,30.10,30.10,30.09,30.09,30.06,30.06,30.03,30.03,29.99,29.99,29.86,29.86,29.89,29.89,29.92,29.92,29.97,29.97,30.01,30.01,3.91,3.94,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.17,5.56,5.58,5.60,5.61,5.63,5.65,5.67,5.69,5.70,5.72,295.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,213.53,remora9,remora5,29.94,29.94,29.87,29.87,29.84,29.84,29.78,29.78,29.68,29.68,30.05,30.05,30.09,30.09,30.11,30.11,30.14,30.14,30.16,30.16,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,5.74,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.91,297.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,214.53,remora9,remora5,29.54,29.54,29.39,29.39,29.24,29.24,29.34,29.34,29.34,29.34,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.76,5.93,5.96,5.98,6.00,6.02,6.05,6.07,6.09,6.11,6.13,298.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,215.53,remora9,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,4.79,4.84,4.89,4.94,4.99,5.05,5.10,5.14,5.19,5.24,6.15,6.18,6.21,6.24,6.27,6.31,6.34,6.37,6.40,6.43,298.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,216.53,remora9,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.31,5.33,5.38,5.43,5.47,5.52,5.57,5.61,5.66,6.46,6.48,6.50,6.53,6.56,6.60,6.63,6.66,6.69,6.72,293.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,217.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.75,5.80,5.84,5.88,5.93,5.97,6.01,6.05,6.10,6.75,6.78,6.81,6.84,6.88,6.91,6.94,6.98,7.01,7.04,293.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,218.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.17,6.21,6.25,6.29,6.32,6.36,6.39,6.42,6.45,7.08,7.11,7.15,7.18,7.22,7.25,7.28,7.32,7.34,7.37,293.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,219.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.51,6.54,6.57,6.60,6.62,6.65,6.67,6.70,6.72,7.40,7.43,7.46,7.49,7.53,7.56,7.59,7.62,7.66,7.69,293.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,220.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.76,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.93,7.72,7.75,7.79,7.82,7.86,7.89,7.92,7.95,7.99,8.01,293.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,221.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.97,7.00,7.02,7.04,7.06,7.08,7.10,7.13,7.15,8.04,8.07,8.10,8.14,8.17,8.21,8.24,8.27,8.31,8.34,293.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,222.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.19,7.22,7.24,7.27,7.29,7.31,7.34,7.37,7.39,8.38,8.42,8.45,8.49,8.53,8.56,8.59,8.62,8.65,8.68,293.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,223.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.44,7.47,7.50,7.52,7.55,7.57,7.60,7.62,7.65,8.72,8.76,8.79,8.83,8.30,8.32,8.35,8.38,8.41,8.44,293.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,224.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.67,7.70,7.72,7.74,7.77,7.79,7.81,7.83,7.86,7.88,8.46,8.49,8.52,8.54,8.56,8.58,8.61,8.63,8.66,8.68,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,225.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.90,7.92,7.94,7.96,7.97,7.99,8.01,8.03,8.04,8.06,8.71,8.73,8.75,8.77,8.79,8.82,8.84,8.87,8.89,8.91,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,226.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.08,8.09,8.11,8.12,8.13,8.15,8.16,8.17,8.18,8.20,8.93,8.94,8.96,8.97,9.00,9.02,9.04,9.06,9.08,9.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,227.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.21,8.22,8.23,8.24,8.25,8.43,8.44,8.45,8.46,8.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,228.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.31,8.32,8.33,8.33,8.34,8.35,8.36,8.37,8.38,8.38,8.49,8.50,8.51,8.53,8.54,8.55,8.56,8.58,8.59,8.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,229.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.39,8.40,8.41,8.41,8.42,8.43,8.44,8.44,8.45,8.46,8.62,8.63,8.64,8.65,8.67,8.68,8.69,8.71,8.72,8.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,230.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.47,8.48,8.48,8.49,8.50,8.51,8.51,8.52,8.53,8.54,8.75,8.76,8.77,8.79,8.80,8.82,8.83,8.84,8.86,8.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,231.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.55,8.55,8.56,8.57,8.58,8.59,8.59,8.60,8.61,8.62,8.89,8.90,8.92,8.93,8.94,8.96,8.97,8.99,9.00,9.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,232.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.63,8.64,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,9.03,9.05,9.06,9.08,9.09,9.11,9.12,9.14,9.15,9.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,233.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,9.18,9.20,9.21,9.22,9.24,9.25,9.26,9.28,9.29,9.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,234.53,remora9,remora5,30.00,30.00,30.00,30.00,-1.85,-1.85,-1.71,-1.71,-1.35,-1.35,30.00,30.00,30.00,30.00,-17.55,-17.55,-17.40,-17.40,-17.05,-17.05,8.81,8.81,8.82,8.83,8.83,8.81,8.78,8.75,8.73,8.70,9.32,9.33,9.34,9.35,9.35,9.33,9.31,9.28,9.25,9.23,287.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,235.53,remora9,remora5,-0.90,-0.90,-0.36,-0.36,0.26,0.26,30.00,30.00,1.34,1.34,-16.60,-16.60,-16.06,-16.06,-15.43,-15.43,30.00,30.00,-14.36,-14.36,8.68,8.65,8.62,8.60,8.58,8.55,8.54,8.53,8.52,8.50,9.20,9.18,9.15,9.12,9.10,9.07,9.06,9.06,9.05,9.02,269.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
131,236.53,remora9,remora5,1.85,1.85,2.69,2.69,30.00,30.00,4.01,4.01,4.58,4.58,-13.85,-13.85,-13.00,-13.00,30.00,30.00,-11.68,-11.68,-11.12,-11.12,8.48,8.46,8.43,8.41,8.40,8.39,8.37,8.35,8.34,8.32,9.00,8.98,8.95,8.93,8.91,8.90,8.89,8.87,8.85,8.83,249.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
131,237.53,remora9,remora5,5.57,5.57,6.58,6.58,7.61,7.61,8.25,8.25,8.74,8.74,-10.13,-10.13,-9.11,-9.11,-8.09,-8.09,-6.64,-6.64,-5.15,-5.15,8.30,8.28,8.27,8.25,8.23,8.22,8.20,8.18,8.17,8.15,8.81,8.78,8.76,8.74,8.72,8.70,8.68,8.66,8.64,8.62,220.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,238.53,remora9,remora5,9.19,9.19,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-3.76,-3.76,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.13,8.12,8.09,8.06,8.03,8.00,7.96,7.93,7.90,7.86,8.60,8.58,8.55,8.53,8.50,8.47,8.44,8.41,8.38,8.35,215.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
131,239.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.83,7.80,7.76,7.73,7.69,7.66,7.62,7.58,7.55,7.51,8.32,8.29,8.26,8.23,8.20,8.17,8.14,8.10,8.07,8.04,215.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,240.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.48,7.44,7.40,7.36,7.32,7.29,7.25,7.21,7.17,7.13,8.01,7.98,7.95,7.92,7.89,7.86,7.82,7.79,7.76,7.73,215.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,241.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.05,7.01,6.97,6.93,6.88,6.84,6.80,6.76,6.72,7.70,7.67,7.64,7.60,7.57,7.54,8.33,8.30,8.27,8.23,215.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,242.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.63,6.59,6.54,6.50,6.46,6.41,6.37,6.33,6.28,8.20,8.17,8.13,8.10,8.07,8.04,8.00,7.97,7.94,7.91,215.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,243.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.20,6.15,6.11,6.07,6.02,5.98,5.94,5.89,5.85,7.88,7.84,7.81,7.78,7.75,7.72,7.69,7.66,7.63,7.60,215.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,244.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.76,5.72,5.68,5.64,5.60,5.55,5.51,5.47,5.43,7.57,7.54,7.51,7.48,7.45,7.42,7.39,7.36,7.34,7.97,227.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,245.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.39,5.35,5.31,5.27,5.23,5.19,5.15,5.11,5.08,5.05,7.95,7.92,7.89,7.86,7.83,7.81,7.78,7.75,7.73,7.71,239.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,246.53,remora9,remora5,13.98,13.98,14.50,14.50,15.53,15.53,16.54,16.54,17.53,17.53,5.75,5.75,6.41,6.41,7.72,7.72,9.01,9.01,10.27,10.27,5.02,4.99,4.95,4.92,4.89,4.86,4.83,4.79,4.76,4.73,7.68,7.66,7.64,7.61,7.59,7.57,7.54,7.52,7.50,7.47,241.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,247.53,remora9,remora5,18.49,18.49,19.11,19.11,20.03,20.03,20.63,20.63,21.35,21.35,11.51,11.51,12.32,12.32,13.52,13.52,14.30,14.30,15.26,15.26,4.69,4.66,4.62,4.59,4.55,4.52,4.48,4.45,4.41,4.37,7.45,7.43,7.40,7.38,7.35,7.33,7.30,7.28,7.25,7.23,256.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,248.53,remora9,remora5,21.91,21.91,22.46,22.46,23.00,23.00,23.26,23.26,23.77,23.77,16.01,16.01,16.74,16.74,17.46,17.46,17.82,17.82,18.51,18.51,4.34,4.30,4.26,4.22,4.18,4.14,4.10,4.06,4.02,3.98,7.20,7.18,7.15,7.12,7.10,7.07,7.04,7.02,6.99,6.96,252.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,249.53,remora9,remora5,24.14,24.14,24.50,24.50,24.85,24.85,25.08,25.08,25.31,25.31,19.02,19.02,19.52,19.52,20.02,20.02,20.34,20.34,20.66,20.66,3.94,3.90,3.86,3.82,3.78,3.73,3.69,3.65,3.61,3.56,6.94,6.91,6.88,6.85,6.83,6.80,6.77,6.74,6.71,6.68,244.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,250.53,remora9,remora5,25.53,25.53,25.85,25.85,26.06,26.06,26.26,26.26,26.26,26.26,20.97,20.97,21.43,21.43,21.73,21.73,22.03,22.03,22.03,22.03,3.52,3.48,3.43,3.39,3.35,3.30,3.26,3.22,3.18,3.15,6.66,6.63,6.60,6.57,6.54,6.52,6.49,6.46,6.43,6.41,238.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,251.53,remora9,remora5,26.46,26.46,26.66,26.66,26.85,26.85,27.03,27.03,27.21,27.21,22.32,22.32,22.61,22.61,22.89,22.89,23.17,23.17,23.45,23.45,3.11,3.08,3.05,3.03,3.00,2.97,2.95,2.92,2.89,2.87,7.10,7.07,7.04,7.01,6.98,6.95,7.43,7.40,7.38,7.35,233.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,252.53,remora9,remora5,27.39,27.39,27.56,27.56,27.56,27.56,27.72,27.72,27.81,27.81,23.71,23.71,23.98,23.98,23.98,23.98,24.24,24.24,24.36,24.36,2.84,2.82,2.79,2.77,2.74,2.71,2.69,2.66,2.63,2.61,7.32,7.30,7.27,7.25,7.22,7.19,7.16,7.13,7.11,7.08,229.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,253.53,remora9,remora5,27.89,27.89,27.96,27.96,27.96,27.96,27.96,27.96,28.04,28.04,24.49,24.49,24.61,24.61,24.61,24.61,24.61,24.61,24.74,24.74,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.38,2.36,7.06,7.03,7.00,6.97,6.95,6.92,6.90,6.87,6.84,6.82,225.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
