seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
173,188.53,remora9,remora6,-6.45,-6.45,-4.97,-4.97,-3.59,-3.59,-2.33,-2.33,-1.17,-1.17,8.31,8.31,8.80,8.80,9.24,9.24,9.63,9.63,9.97,9.97,3.54,3.54,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.51,6.56,6.56,6.56,6.57,6.58,6.57,6.57,6.57,6.57,6.56,215.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,189.53,remora9,remora6,-0.11,-0.11,0.85,0.85,1.71,1.71,2.49,2.49,3.21,3.21,10.26,10.26,10.51,10.51,10.71,10.71,10.87,10.87,11.01,11.01,3.50,3.49,3.49,3.49,3.49,3.49,3.48,3.47,3.46,3.45,6.56,6.57,6.57,6.57,6.57,6.57,6.56,6.57,6.57,6.56,192.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,190.53,remora9,remora6,22.73,22.73,22.33,22.33,22.73,22.73,23.26,23.26,23.77,23.77,17.10,17.10,16.56,16.56,17.10,17.10,17.82,17.82,18.51,18.51,3.44,3.43,3.42,3.42,3.41,3.40,3.38,3.36,3.34,3.32,6.56,6.54,6.53,6.52,6.51,6.49,6.48,6.47,6.45,6.44,194.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,191.53,remora9,remora6,24.26,24.26,24.62,24.62,24.97,24.97,25.42,25.42,25.64,25.64,19.19,19.19,19.69,19.69,20.18,20.18,20.81,20.81,21.12,21.12,3.31,3.32,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,6.42,6.41,6.39,6.37,6.35,6.34,6.32,6.29,6.27,6.25,193.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,192.53,remora9,remora6,25.95,25.95,26.26,26.26,26.46,26.46,26.75,26.75,26.94,26.94,21.58,21.58,22.03,22.03,22.32,22.32,22.75,22.75,23.03,23.03,3.16,3.16,3.18,3.19,3.18,3.16,3.14,3.12,3.10,3.08,6.22,6.21,6.20,6.19,6.17,6.15,6.12,6.09,6.07,6.04,193.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,193.53,remora9,remora6,27.21,27.21,27.39,27.39,27.64,27.64,27.81,27.81,27.96,27.96,23.45,23.45,23.71,23.71,24.11,24.11,24.36,24.36,24.61,24.61,3.06,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.92,2.90,6.02,6.00,5.98,5.95,5.92,5.90,5.87,5.84,5.81,5.79,192.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,194.53,remora9,remora6,28.12,28.12,28.26,28.26,28.48,28.48,28.61,28.61,28.80,28.80,24.86,24.86,25.10,25.10,25.45,25.45,25.68,25.68,26.01,26.01,2.88,2.87,2.86,2.85,2.83,2.82,2.81,2.80,2.79,2.78,5.76,5.74,5.72,5.69,5.67,5.64,5.62,5.60,5.57,5.55,192.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,195.53,remora9,remora6,28.98,28.98,29.09,29.09,29.20,29.20,29.35,29.35,29.49,29.49,26.33,26.33,26.54,26.54,26.74,26.74,27.03,27.03,27.31,27.31,2.77,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,5.53,6.63,6.60,6.58,6.56,6.54,6.51,6.49,6.47,6.44,192.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,196.53,remora9,remora6,29.58,29.58,29.66,29.66,29.73,29.73,29.77,29.77,29.83,29.83,27.49,27.49,27.66,27.66,27.83,27.83,27.91,27.91,28.07,28.07,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.61,2.60,2.59,6.42,6.40,6.38,6.36,6.34,6.33,6.31,6.29,6.27,6.25,192.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,197.53,remora9,remora6,29.89,29.89,29.95,29.95,29.97,29.97,30.00,30.00,30.04,30.04,28.22,28.22,28.37,28.37,28.44,28.44,28.51,28.51,28.65,28.65,2.58,2.58,2.57,2.56,2.56,2.55,2.54,2.54,2.53,2.53,6.23,6.21,6.19,6.17,6.15,6.13,6.11,6.10,6.08,6.07,214.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,198.53,remora9,remora6,30.08,30.08,30.09,30.09,30.13,30.13,30.15,30.15,30.16,30.16,28.78,28.78,28.82,28.82,28.96,28.96,29.10,29.10,29.16,29.16,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.48,2.48,2.47,6.05,6.03,6.02,6.00,5.98,5.97,5.95,5.94,5.93,5.92,241.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,199.53,remora9,remora6,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,29.31,29.31,29.44,29.44,29.52,29.52,29.60,29.60,29.66,29.66,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.42,5.91,5.90,5.88,5.87,5.85,5.84,5.83,5.82,5.81,5.79,265.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,200.53,remora9,remora6,30.15,30.15,30.14,30.14,30.13,30.13,30.10,30.10,30.11,30.11,29.73,29.73,29.75,29.75,29.81,29.81,29.85,29.85,29.85,29.85,2.42,2.41,2.41,2.40,2.40,2.40,2.39,2.39,2.38,2.38,5.78,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,275.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,201.53,remora9,remora6,30.08,30.08,30.07,30.07,30.06,30.06,30.06,30.06,30.05,30.05,29.90,29.90,29.91,29.91,29.93,29.93,29.93,29.93,29.94,29.94,2.37,2.37,2.37,2.36,2.36,2.35,2.35,2.35,2.33,2.30,5.70,5.69,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.61,282.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,202.53,remora9,remora6,30.06,30.06,30.04,30.04,30.03,30.03,30.02,30.02,30.02,30.02,29.93,29.93,29.95,29.95,29.96,29.96,29.98,29.98,29.98,29.98,2.27,2.23,2.20,2.17,2.13,2.10,2.07,2.04,2.01,1.98,5.59,5.58,5.56,5.56,5.55,5.53,5.52,5.50,5.49,5.47,288.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,203.53,remora9,remora6,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,30.03,30.03,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,29.97,29.97,1.95,1.92,1.89,1.86,1.83,1.80,1.78,1.75,1.72,1.70,5.46,5.45,5.44,5.43,5.42,5.41,5.39,5.39,5.38,5.37,292.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,204.53,remora9,remora6,30.03,30.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.96,29.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.64,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.65,5.36,5.35,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.37,271.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,205.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.67,1.68,1.70,1.71,1.72,1.73,1.75,1.76,5.38,5.39,5.39,5.40,5.41,5.42,5.42,5.43,5.44,5.45,243.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,206.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.91,1.93,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,214.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,207.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,5.56,5.57,5.58,5.59,5.60,5.61,5.63,5.64,5.65,5.66,185.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,208.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.13,5.66,5.67,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.72,155.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,209.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.15,2.16,2.17,2.19,2.20,2.21,2.23,2.24,2.26,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,125.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,210.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.25,2.26,2.27,2.28,2.29,2.30,2.31,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.86,5.87,5.88,95.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,211.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.31,2.32,2.33,2.34,2.35,2.35,2.35,2.35,2.36,5.89,5.89,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.96,66.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,212.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.38,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.41,5.96,5.97,5.98,5.99,6.00,6.00,6.01,6.01,6.02,6.03,36.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,213.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.48,6.04,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.10,6.11,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,214.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.47,2.48,2.49,2.49,2.50,2.51,2.52,2.53,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.18,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,215.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.53,2.53,2.52,2.52,2.53,2.54,2.54,2.55,2.55,6.19,6.20,6.20,6.21,6.21,6.22,6.23,6.24,6.25,6.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,216.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.57,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,6.26,6.27,6.28,6.29,6.30,6.30,6.31,6.31,6.32,6.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,217.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.61,2.61,2.62,2.62,2.62,2.62,2.63,2.63,2.64,6.34,6.35,6.35,6.36,6.37,5.16,5.16,5.16,5.16,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,218.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.65,2.66,2.66,2.67,2.66,2.66,2.66,5.17,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,219.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.70,2.71,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,220.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.71,2.71,2.71,2.71,2.71,2.72,2.73,2.73,2.74,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,221.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.73,2.73,2.74,2.74,2.75,2.75,2.76,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,222.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.78,2.77,2.77,2.77,2.77,2.77,2.78,2.78,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,223.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.79,2.80,2.81,2.82,2.81,2.81,2.81,2.81,2.81,5.19,5.19,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,224.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-23.39,-23.39,-23.10,-23.10,0.00,0.00,0.00,0.00,0.00,0.00,-33.86,-33.86,-33.56,-33.56,2.82,2.82,2.83,2.84,2.84,2.84,2.84,2.87,2.91,2.95,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.23,5.25,5.28,11.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,225.53,remora9,remora6,-22.12,-22.12,-21.24,-21.24,-20.00,-20.00,-18.77,-18.77,-17.31,-17.31,-32.59,-32.59,-31.70,-31.70,-30.46,-30.46,-29.24,-29.24,-27.78,-27.78,2.98,3.00,3.02,3.05,3.07,3.10,3.13,3.15,3.18,3.20,5.30,5.32,5.35,5.37,5.38,6.55,6.56,6.57,6.57,6.58,36.51,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,226.53,remora9,remora6,-15.71,-15.71,-14.01,-14.01,-12.34,-12.34,-10.39,-10.39,-8.46,-8.46,-26.18,-26.18,-24.48,-24.48,-22.81,-22.81,-20.85,-20.85,-18.93,-18.93,3.23,3.25,3.28,3.30,3.33,3.35,3.37,3.38,3.39,3.40,6.59,6.59,6.60,6.60,6.61,6.61,6.61,6.62,6.61,6.61,53.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,227.53,remora9,remora6,-6.46,-6.46,-4.39,-4.39,-2.20,-2.20,-2.20,-0.04,2.00,2.00,-16.93,-16.93,-14.86,-14.86,-12.66,-12.66,-12.66,-10.51,-8.46,-8.46,3.41,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.58,61.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,228.53,remora9,remora6,3.99,3.99,6.20,6.20,8.04,8.04,9.68,9.68,11.19,11.19,-6.48,-6.48,-4.02,-4.02,-1.72,-1.72,0.33,0.33,2.23,2.23,3.52,3.53,3.53,3.53,3.52,3.52,3.51,3.52,3.52,3.52,6.58,6.57,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.53,65.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,229.53,remora9,remora6,12.39,12.39,13.88,13.88,14.95,14.95,16.03,16.03,16.86,16.86,3.74,3.74,5.61,5.61,6.97,6.97,8.36,8.36,9.42,9.42,3.52,3.53,3.53,3.53,3.53,3.53,3.52,3.53,3.53,3.54,6.53,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.50,6.50,75.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,230.53,remora9,remora6,17.86,17.86,18.41,18.41,19.01,19.01,19.84,19.84,20.54,20.54,10.70,10.70,11.41,11.41,12.19,12.19,13.27,13.27,14.18,14.18,3.54,3.54,3.53,3.53,3.52,3.53,3.54,3.54,3.55,3.56,6.50,6.50,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,91.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,231.53,remora9,remora6,20.81,20.81,21.53,21.53,22.07,22.07,22.32,22.32,23.11,23.11,14.54,14.54,15.50,15.50,16.22,16.22,16.55,16.55,17.61,17.61,3.57,3.58,3.59,3.59,3.60,3.61,3.62,3.64,3.65,3.65,6.54,6.54,6.55,6.55,6.56,6.57,6.58,6.58,6.59,6.60,110.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,232.53,remora9,remora6,23.07,23.07,23.59,23.59,23.83,23.83,24.25,24.25,24.48,24.48,17.56,17.56,18.26,18.26,18.60,18.60,19.18,19.18,19.50,19.50,3.66,3.66,3.67,3.69,3.71,3.72,3.74,3.76,3.77,3.78,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.70,6.72,131.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,233.53,remora9,remora6,24.93,24.93,25.23,25.23,25.64,25.64,26.16,26.16,26.66,26.66,20.12,20.12,20.54,20.54,21.12,21.12,21.88,21.88,22.61,22.61,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.93,3.95,3.96,6.73,6.74,6.75,6.77,6.78,6.80,6.81,6.83,6.84,6.86,155.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,234.53,remora9,remora6,27.21,27.21,2.71,2.71,3.29,3.29,4.23,4.23,5.20,5.20,23.45,23.45,-12.98,-12.98,-12.40,-12.40,-11.47,-11.47,-10.49,-10.49,3.98,4.00,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,6.88,6.90,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.84,152.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,235.53,remora9,remora6,6.21,6.21,7.23,7.23,8.06,8.06,8.56,8.56,9.03,9.03,-9.49,-9.49,-8.46,-8.46,-7.22,-7.22,-5.70,-5.70,-4.26,-4.26,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.04,4.05,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.79,128.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,236.53,remora9,remora6,9.45,9.45,9.82,9.82,10.13,10.13,10.40,10.40,10.62,10.62,-2.93,-2.93,-1.71,-1.71,-0.61,-0.61,0.40,0.40,1.31,1.31,4.05,4.05,4.05,4.05,4.05,4.06,4.07,4.08,4.09,4.10,6.78,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.75,115.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,237.53,remora9,remora6,10.80,10.80,10.95,10.95,17.82,17.82,16.58,16.58,16.75,16.75,2.14,2.14,2.89,2.89,23.26,23.26,22.34,22.34,22.47,22.47,4.11,4.11,4.11,4.12,4.14,4.15,4.17,4.18,4.19,4.21,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,122.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
173,238.53,remora9,remora6,17.01,17.01,16.76,16.76,16.50,16.50,16.92,16.92,16.56,16.56,22.66,22.66,22.47,22.47,22.28,22.28,22.59,22.59,22.33,22.33,4.23,4.25,4.27,4.28,4.29,4.30,4.31,4.33,4.34,4.36,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.76,138.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,239.53,remora9,remora6,16.46,16.46,15.62,15.62,15.97,15.97,15.68,15.68,15.02,15.02,22.25,22.25,21.62,21.62,21.89,21.89,21.67,21.67,21.17,21.17,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.55,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.80,6.80,6.81,146.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,240.53,remora9,remora6,15.59,15.59,15.41,15.41,15.12,15.12,14.72,14.72,14.36,14.36,21.60,21.60,21.46,21.46,21.25,21.25,20.95,20.95,20.67,20.67,4.57,4.58,4.59,4.61,4.64,4.66,4.68,4.70,4.72,4.73,6.82,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,149.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,241.53,remora9,remora6,14.29,14.29,14.18,14.18,13.48,13.48,13.24,13.24,13.60,13.60,20.62,20.62,20.54,20.54,20.00,20.00,19.82,19.82,20.10,20.10,4.75,4.77,4.80,4.82,4.84,4.85,4.86,4.87,4.89,4.91,6.91,6.93,6.94,6.95,6.97,6.98,6.99,7.00,7.02,7.03,147.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,242.53,remora9,remora6,14.67,14.67,14.52,14.52,13.55,13.55,13.57,13.57,12.48,12.48,20.90,20.90,20.79,20.79,20.06,20.06,20.07,20.07,19.23,19.23,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.10,7.04,7.06,7.07,7.09,7.10,7.12,7.13,7.15,7.16,7.18,142.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,243.53,remora9,remora6,11.94,11.94,12.09,12.09,10.27,10.27,8.36,8.36,9.85,9.85,18.82,18.82,18.94,18.94,17.52,17.52,16.04,16.04,17.20,17.20,5.12,5.14,5.16,5.18,5.19,5.20,5.22,5.23,5.25,5.27,7.19,7.20,7.22,7.23,7.25,7.26,7.27,7.28,7.29,7.31,133.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,244.53,remora9,remora6,11.31,11.31,12.73,12.73,14.11,14.11,15.26,15.26,0.00,0.00,18.33,18.33,19.42,19.42,20.48,20.48,21.35,21.35,0.00,0.00,5.28,5.29,5.30,5.31,5.33,5.34,5.36,5.38,5.40,5.41,7.32,7.33,7.34,7.36,7.37,7.39,7.41,7.43,7.44,7.45,138.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,245.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.45,5.47,5.49,5.51,5.53,5.56,5.58,5.61,5.64,7.46,7.48,7.50,7.53,7.56,7.58,7.61,7.64,7.67,7.70,167.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,246.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.69,5.72,5.74,5.76,5.79,5.82,5.85,5.87,5.89,7.73,7.75,7.78,7.80,7.83,7.86,7.89,7.91,7.94,7.97,192.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,247.53,remora9,remora6,30.00,30.00,30.00,30.00,1.59,1.59,1.98,1.98,2.82,2.82,30.00,30.00,30.00,30.00,-14.10,-14.10,-13.72,-13.72,-12.88,-12.88,5.92,5.94,5.96,5.98,6.01,6.01,6.01,6.01,6.01,6.01,8.00,8.03,8.05,8.08,8.10,8.10,8.09,8.09,8.09,8.08,193.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,248.53,remora9,remora6,3.72,3.72,4.67,4.67,5.65,5.65,6.66,6.66,7.68,7.68,-11.98,-11.98,-11.03,-11.03,-10.05,-10.05,-9.04,-9.04,-8.02,-8.02,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,8.08,8.07,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,175.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
173,249.53,remora9,remora6,8.28,8.28,8.77,8.77,8.77,9.21,9.62,9.62,9.96,9.96,-6.56,-6.56,-5.06,-5.06,-5.06,-3.68,-2.38,-2.38,-1.21,-1.21,6.01,6.01,6.01,6.01,6.00,6.01,6.01,6.02,6.03,6.04,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.07,8.07,159.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
