seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
87,198.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.85,2.84,2.83,2.83,2.82,2.81,2.81,2.80,2.79,2.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,199.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.72,4.53,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,200.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.51,4.50,4.49,4.48,4.46,4.45,4.44,4.43,4.41,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,201.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.39,4.38,4.36,4.35,4.34,4.33,4.31,4.30,4.29,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,202.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.26,4.25,4.24,4.23,4.21,4.20,4.19,4.18,4.16,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,203.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.14,4.12,4.11,4.10,4.09,4.07,4.06,4.05,4.04,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,204.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.01,4.00,3.99,3.98,3.96,3.95,3.94,3.93,3.91,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,205.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.89,3.88,3.87,3.85,3.84,3.83,3.82,3.81,3.80,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,206.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.77,3.76,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,207.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.57,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,208.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,209.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.45,3.44,3.43,3.42,3.41,3.40,3.40,3.39,3.38,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,210.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.38,3.37,3.37,3.37,3.37,3.37,3.36,3.36,3.36,3.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,211.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,212.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,213.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,214.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.38,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.41,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,215.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.41,3.42,3.42,3.43,3.43,3.43,3.44,3.44,3.45,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,216.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.50,3.50,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,217.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.51,3.52,3.52,3.53,3.54,3.54,3.55,3.56,3.56,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,218.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.57,3.58,3.59,3.59,3.60,3.61,3.61,3.62,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,219.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.64,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.70,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,220.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.92,-28.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.45,-18.45,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,3.71,3.72,3.73,3.73,3.74,3.75,3.75,3.76,3.77,3.78,4.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,221.53,remora0,remora2,-28.54,-28.54,-27.79,-27.79,-26.88,-26.88,-26.24,-26.24,-25.17,-25.17,-18.07,-18.07,-17.32,-17.32,-16.42,-16.42,-15.77,-15.77,-14.70,-14.70,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.53,1.53,3.79,3.80,3.81,3.82,5.06,5.06,5.07,5.07,5.07,5.07,26.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,222.53,remora0,remora2,-23.83,-23.83,-22.75,-22.75,-21.36,-21.36,-20.02,-20.02,-18.51,-18.51,-13.37,-13.37,-12.29,-12.29,-10.89,-10.89,-9.55,-9.55,-8.04,-8.04,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.56,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,42.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,223.53,remora0,remora2,-16.96,-16.96,9.93,9.93,10.06,10.06,10.07,10.07,-13.74,-13.74,-6.50,-6.50,10.07,10.07,9.93,9.93,9.93,9.93,-3.28,-3.28,1.56,1.57,1.57,1.56,1.55,1.54,1.54,1.53,1.52,1.53,5.12,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.88,3.88,52.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,224.53,remora0,remora2,-12.39,-12.39,-10.60,-10.60,10.73,10.73,10.80,10.80,-8.06,-8.06,-1.93,-1.93,-0.14,-0.14,8.95,8.95,8.80,8.80,2.41,2.41,1.53,1.54,1.54,1.55,1.54,1.54,1.53,1.52,1.51,1.51,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,59.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
87,225.53,remora0,remora2,-7.50,-7.50,-5.51,-5.51,-3.16,-3.16,-0.68,-0.68,1.52,1.52,2.97,2.97,4.95,4.95,6.89,6.89,8.88,8.88,10.63,10.63,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.50,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,62.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,226.53,remora0,remora2,3.23,3.23,5.26,5.26,7.56,7.56,9.42,9.42,10.78,10.78,11.99,11.99,13.59,13.59,15.41,15.41,16.86,16.86,17.92,17.92,1.49,1.49,1.48,1.47,1.46,1.45,1.44,1.42,1.41,1.40,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,73.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,227.53,remora0,remora2,12.61,12.61,13.87,13.87,15.23,15.23,17.01,17.01,17.87,17.87,19.33,19.33,20.30,20.30,21.33,21.33,22.66,22.66,23.30,23.30,1.38,1.37,1.35,1.33,1.31,1.30,1.28,1.26,1.24,1.22,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,92.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,228.53,remora0,remora2,-17.75,-17.75,-17.61,-17.61,23.18,23.18,-17.09,-17.09,-16.75,-16.75,-2.05,-2.05,-1.92,-1.92,27.04,27.04,-1.39,-1.39,-1.06,-1.06,1.21,1.23,1.25,1.26,1.26,1.24,1.24,1.24,1.25,1.27,3.83,3.84,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.86,104.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,229.53,remora0,remora2,27.25,27.25,27.98,27.98,-15.40,-15.40,-14.85,-14.85,-14.06,-14.06,29.46,29.46,29.80,29.80,0.30,0.30,0.85,0.85,1.64,1.64,1.27,1.26,1.24,1.22,1.21,1.22,1.23,1.24,1.25,1.26,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.91,120.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
87,230.53,remora0,remora2,-13.15,-13.15,30.16,30.16,30.07,30.07,30.11,30.11,30.15,30.15,2.55,2.55,29.17,29.17,28.74,28.74,28.91,28.91,29.06,29.06,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.27,1.27,1.27,3.92,3.92,3.92,3.93,3.95,3.96,3.97,5.18,5.18,5.19,140.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,231.53,remora0,remora2,30.18,30.18,30.18,30.18,30.17,30.17,30.10,30.10,30.02,30.02,29.26,29.26,29.51,29.51,29.67,29.67,29.87,29.87,29.98,29.98,1.27,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.22,148.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,232.53,remora0,remora2,29.92,29.92,-10.92,-10.92,-9.94,-9.94,-8.80,-8.80,-7.51,-7.51,30.07,30.07,4.78,4.78,5.76,5.76,6.90,6.90,7.96,7.96,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.26,5.27,139.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
87,233.53,remora0,remora2,-5.75,-5.75,-4.01,-4.01,-2.34,-2.34,-0.78,-0.78,0.68,0.68,8.54,8.54,9.11,9.11,9.63,9.63,10.08,10.08,10.47,10.47,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.28,5.27,5.28,5.28,5.29,5.29,5.30,5.31,5.31,5.32,5.32,133.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,234.53,remora0,remora2,24.80,24.80,24.57,24.57,24.89,24.89,25.21,25.21,25.45,25.45,19.94,19.94,19.62,19.62,20.07,20.07,20.52,20.52,20.86,20.86,1.29,1.32,1.34,1.37,1.40,1.43,1.46,1.50,1.53,1.57,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,148.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,235.53,remora0,remora2,25.79,25.79,26.03,26.03,26.30,26.30,26.45,26.45,26.67,26.67,21.35,21.35,21.70,21.70,22.09,22.09,22.30,22.30,22.63,22.63,1.60,1.64,1.68,1.72,1.76,1.80,1.84,1.88,1.92,1.97,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,169.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,236.53,remora0,remora2,26.92,26.92,27.08,27.08,27.28,27.28,27.60,27.60,27.87,27.87,23.00,23.00,23.25,23.25,23.55,23.55,24.04,24.04,24.46,24.46,2.01,2.05,2.10,2.14,2.19,2.23,2.28,2.32,2.37,2.41,5.52,5.54,5.55,5.56,5.57,5.58,5.60,5.61,5.62,4.58,184.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,237.53,remora0,remora2,28.11,28.11,28.35,28.35,28.54,28.54,28.68,28.68,28.82,28.82,24.85,24.85,25.24,25.24,25.57,25.57,25.80,25.80,26.04,26.04,2.46,2.50,2.55,2.59,2.64,2.68,2.73,2.77,2.82,2.86,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.78,192.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,238.53,remora0,remora2,28.97,28.97,29.10,29.10,29.19,29.19,29.24,29.24,29.35,29.35,26.32,26.32,26.54,26.54,26.71,26.71,26.80,26.80,27.03,27.03,2.91,2.95,2.99,3.04,3.08,3.13,3.17,3.21,3.26,3.30,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,208.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,239.53,remora0,remora2,29.40,29.40,29.48,29.48,29.51,29.51,29.55,29.55,29.59,29.59,27.13,27.13,27.29,27.29,27.34,27.34,27.43,27.43,27.51,27.51,3.34,3.39,3.43,3.47,3.51,3.56,3.60,3.64,3.68,3.72,5.00,5.02,5.04,5.06,5.07,5.09,5.11,5.13,5.15,5.17,221.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,240.53,remora0,remora2,29.61,29.61,29.63,29.63,29.65,29.65,29.65,29.65,29.60,29.60,27.56,27.56,27.60,27.60,27.64,27.64,27.65,27.65,27.53,27.53,3.76,3.80,3.85,3.89,3.93,3.97,4.01,4.05,4.09,4.13,5.18,5.20,5.22,5.24,5.26,5.27,5.29,5.31,5.33,5.35,224.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,241.53,remora0,remora2,29.55,29.55,29.49,29.49,29.31,29.31,29.11,29.11,28.95,28.95,27.42,27.42,27.30,27.30,26.94,26.94,26.57,26.57,26.27,26.27,4.17,4.20,4.24,4.28,4.32,4.36,4.40,4.43,4.47,4.51,5.38,5.40,5.43,5.45,5.48,5.50,5.52,5.55,5.57,5.60,223.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,242.53,remora0,remora2,28.67,28.67,28.25,28.25,27.85,27.85,27.17,27.17,26.97,26.97,25.79,25.79,25.08,25.08,24.43,24.43,23.39,23.39,23.08,23.08,4.55,4.58,4.62,4.65,4.69,4.72,4.76,4.79,4.83,4.86,5.62,5.64,5.67,5.69,5.71,5.73,5.75,5.77,5.80,5.82,241.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,243.53,remora0,remora2,26.67,26.67,26.72,26.72,26.40,26.40,26.38,26.38,26.57,26.57,22.63,22.63,22.70,22.70,22.23,22.23,22.20,22.20,22.48,22.48,4.89,4.92,4.96,4.99,5.02,5.05,5.08,5.11,5.14,5.17,5.84,5.86,5.87,5.89,5.91,5.93,5.95,5.96,5.98,5.99,262.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,244.53,remora0,remora2,26.68,26.68,26.06,26.06,26.46,26.46,26.75,26.75,27.12,27.12,22.64,22.64,21.73,21.73,22.32,22.32,22.75,22.75,23.31,23.31,5.19,5.22,5.25,5.28,5.30,5.33,5.35,5.38,5.40,5.43,6.00,6.02,6.03,6.05,6.06,6.08,6.09,6.10,6.12,6.13,264.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,245.53,remora0,remora2,27.47,27.47,27.64,27.64,27.96,27.96,28.12,28.12,28.34,28.48,23.85,23.85,24.11,24.11,24.61,24.61,24.86,24.86,25.22,25.45,5.45,5.47,5.50,5.52,5.54,5.56,5.58,5.61,5.63,5.65,6.15,6.16,6.18,6.20,6.21,6.23,6.25,6.26,6.28,6.30,266.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,246.53,remora0,remora2,28.48,28.48,28.68,28.68,28.80,28.80,0.00,0.00,30.00,30.00,25.45,25.45,25.79,25.79,26.01,26.01,0.00,0.00,30.00,30.00,5.65,5.66,5.66,5.67,5.67,5.67,5.67,5.66,5.65,5.65,6.31,6.33,6.35,6.37,6.39,6.40,6.42,6.43,6.44,6.46,263.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,247.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.66,5.67,5.67,5.68,5.69,5.69,5.70,5.70,5.71,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.67,266.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,248.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.77,5.77,6.69,6.71,6.96,6.99,7.01,7.04,7.06,7.08,7.11,7.13,268.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,249.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.79,5.80,5.81,5.82,5.85,5.89,5.92,5.95,5.99,7.16,7.18,7.21,7.23,7.26,7.29,7.33,7.35,7.39,7.42,270.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,250.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.05,6.08,6.11,6.13,6.14,6.15,6.18,6.22,6.26,7.45,7.48,7.51,7.54,7.57,7.59,7.61,7.64,7.67,7.71,271.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,251.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.33,6.37,6.41,6.45,6.48,6.52,6.56,6.60,6.64,7.74,7.77,7.80,7.84,7.87,7.90,7.93,6.94,6.96,6.98,273.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,252.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.68,6.72,6.76,6.81,6.85,6.87,6.89,6.94,6.98,7.02,7.01,7.03,7.05,7.08,7.10,7.11,7.13,7.15,7.17,7.19,277.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,253.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.10,7.13,7.16,7.17,7.17,7.17,7.16,7.16,7.15,7.21,7.23,7.25,7.27,7.28,7.28,7.28,7.28,7.28,7.28,283.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,254.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.15,7.14,7.14,7.13,7.13,7.12,7.12,7.12,7.11,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.27,7.26,288.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,255.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.11,7.11,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.08,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.24,7.23,7.23,292.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,256.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.05,7.05,7.23,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.19,7.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,333.53,remora0,remora2,26.87,26.87,27.12,27.12,27.35,27.35,27.49,27.49,27.48,27.48,22.92,22.92,23.31,23.31,23.65,23.65,23.87,23.87,23.85,23.85,1.89,1.86,1.84,1.82,1.79,1.77,1.74,1.72,1.69,1.67,5.81,5.83,5.84,5.85,5.87,5.88,5.90,5.91,5.92,5.94,227.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,334.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.95,5.97,5.98,6.00,6.02,6.03,6.05,6.06,6.08,6.10,201.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,335.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.11,6.13,6.15,6.16,6.18,6.19,6.21,6.23,6.08,6.08,177.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
