seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,268.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.59,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.67,6.15,6.17,6.19,6.20,6.22,6.23,6.25,6.26,6.27,6.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,269.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.68,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.70,6.30,6.31,6.33,6.34,6.35,6.36,6.37,6.39,6.40,6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,270.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,6.42,6.43,6.44,6.46,6.47,6.48,6.49,6.51,6.52,6.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,271.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.72,3.72,3.73,3.73,3.74,3.74,3.75,3.76,3.77,6.55,6.56,6.58,6.59,6.61,6.62,6.64,6.65,6.67,6.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,272.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.85,3.87,3.88,6.71,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,273.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.91,3.93,3.95,3.96,3.98,4.00,4.02,4.04,4.06,6.90,3.91,3.93,3.95,3.96,3.98,4.00,4.02,4.04,4.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,274.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.09,4.11,4.14,4.16,4.18,4.20,4.22,4.25,4.27,4.08,4.09,4.11,4.14,4.16,4.18,4.20,4.22,4.25,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,275.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.31,4.33,4.36,4.38,4.40,4.43,4.45,4.48,4.50,4.29,4.31,4.33,4.36,4.38,4.40,4.43,4.45,4.48,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,276.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.53,4.55,4.57,4.60,4.62,4.65,4.68,4.70,4.73,4.75,4.53,4.55,4.57,4.60,4.62,4.65,4.68,4.70,4.73,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,277.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.80,4.83,4.85,4.88,4.91,4.93,4.96,4.98,5.00,4.78,4.80,4.83,4.85,4.88,4.91,4.93,4.96,4.98,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,278.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.05,5.08,5.10,5.13,5.15,5.18,5.21,5.23,5.24,5.03,5.05,5.08,5.10,5.13,5.15,5.18,5.21,5.23,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,279.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.27,5.30,5.33,5.35,5.38,5.41,5.44,5.47,5.50,5.24,5.27,5.30,5.33,5.35,5.38,5.41,5.44,5.47,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,280.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.75,5.78,5.52,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.75,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,281.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.04,6.07,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.04,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,282.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,6.13,6.16,6.19,6.22,6.25,6.28,6.31,6.33,6.36,6.10,6.13,6.16,6.19,6.22,6.25,6.28,6.31,6.33,6.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,283.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.39,6.42,6.45,6.48,6.51,6.54,6.57,6.60,6.63,6.66,6.39,6.42,6.45,6.48,6.51,6.54,6.57,6.60,6.63,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,284.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.68,6.71,6.74,6.77,6.80,6.83,6.86,6.89,6.92,6.95,6.68,6.71,6.74,6.77,6.80,6.83,6.86,6.89,6.92,6.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,285.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.98,7.01,7.04,7.06,7.09,7.12,7.15,7.18,7.21,7.24,6.98,7.01,7.04,7.06,7.09,7.12,7.15,7.18,7.21,7.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,286.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.27,7.30,7.32,7.32,7.33,7.35,7.37,7.39,7.41,7.43,7.27,7.30,7.32,7.32,7.33,7.35,7.37,7.39,7.41,7.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,287.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.45,7.48,7.50,7.52,7.54,7.57,7.59,7.61,7.64,7.66,7.45,7.48,7.50,7.52,7.54,7.57,7.59,7.61,7.64,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,288.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.68,7.71,7.73,7.75,7.78,7.80,7.82,7.85,7.87,7.89,7.68,7.71,7.73,7.75,7.78,7.80,7.82,7.85,7.87,7.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,289.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,7.94,7.96,7.99,8.01,8.04,8.06,8.08,8.11,8.13,7.92,7.94,7.96,7.99,8.01,8.04,8.06,8.08,8.11,8.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,290.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.15,8.18,8.20,8.22,8.24,8.27,8.29,8.31,8.34,8.36,8.15,8.18,8.20,8.22,8.24,8.27,8.29,8.31,8.34,8.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,291.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.38,8.40,8.43,8.45,8.47,8.49,8.51,8.54,8.56,8.58,8.38,8.40,8.43,8.45,8.47,8.49,8.51,8.54,8.56,8.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,292.53,remora9,remora1,0.00,0.00,0.00,0.00,-7.12,-7.12,-6.07,-6.07,-3.84,-3.84,0.00,0.00,0.00,0.00,3.35,3.35,4.39,4.39,6.35,6.35,8.60,8.62,8.65,8.67,8.69,8.71,8.74,8.76,8.78,8.80,8.60,8.62,8.65,8.67,8.69,8.71,8.74,8.76,8.78,8.80,0.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,293.53,remora9,remora1,-1.52,-1.52,0.79,0.79,3.07,3.07,4.86,4.86,6.85,6.85,8.20,8.20,10.04,10.04,11.86,11.86,13.28,13.28,14.85,14.85,8.82,8.84,8.85,8.87,8.88,8.90,8.91,8.92,8.93,8.94,8.82,8.84,8.85,8.87,8.88,8.90,8.91,8.92,8.93,8.94,8.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,294.53,remora9,remora1,8.79,8.79,10.48,10.48,12.12,12.12,13.72,13.72,15.26,15.26,16.37,16.37,17.69,17.69,18.96,18.96,20.18,20.18,21.35,21.35,8.95,8.96,8.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.95,8.96,8.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,23.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,295.53,remora9,remora1,16.38,16.38,17.82,17.82,18.85,18.85,20.18,20.18,21.12,21.12,22.19,22.19,23.26,23.26,24.02,24.02,24.97,24.97,25.64,25.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,44.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,296.53,remora9,remora1,22.03,22.03,22.61,22.61,23.45,23.45,23.98,23.98,24.74,24.74,26.26,26.26,26.66,26.66,27.21,27.21,27.56,27.56,28.04,28.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,70.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,297.53,remora9,remora1,25.22,25.22,25.79,25.79,26.23,26.23,26.64,26.64,26.93,26.93,28.34,28.34,28.68,28.68,28.92,28.92,29.15,29.15,29.30,29.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,298.53,remora9,remora1,27.22,27.22,27.57,27.57,27.91,27.91,28.07,28.07,28.22,28.22,29.45,29.45,29.62,29.62,29.77,29.77,29.83,29.83,29.89,29.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,299.53,remora9,remora1,28.37,28.37,28.58,28.58,28.78,28.78,28.90,28.90,28.96,28.96,29.95,29.95,30.02,30.02,30.08,30.08,30.11,30.11,30.13,30.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,155.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,300.53,remora9,remora1,29.08,29.08,29.19,29.19,0.00,0.00,30.00,30.00,30.00,30.00,30.15,30.15,30.17,30.17,0.00,0.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,179.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,301.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,302.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,27.74,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,29.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,229.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,303.53,remora9,remora1,27.66,27.66,27.74,27.74,27.83,27.83,27.83,27.83,27.91,27.91,29.66,29.66,29.70,29.70,29.73,29.73,29.73,29.73,29.77,29.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,251.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,304.53,remora9,remora1,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.99,27.99,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.80,29.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,264.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,305.53,remora9,remora1,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.98,272.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,306.53,remora9,remora1,27.99,27.99,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,29.80,29.80,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,3.93,3.89,3.85,3.80,3.76,3.71,3.67,3.62,3.58,3.53,3.93,3.89,3.85,3.80,3.76,3.71,3.67,3.62,3.58,3.53,275.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,307.53,remora9,remora1,27.91,27.91,27.83,27.83,27.83,27.83,27.83,27.83,27.66,27.66,29.77,29.77,29.73,29.73,29.73,29.73,29.73,29.73,29.66,29.66,3.49,3.44,3.40,3.35,3.30,3.26,3.21,3.16,3.12,3.07,3.49,3.44,3.40,3.35,3.30,3.26,3.21,3.16,3.12,3.07,276.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,308.53,remora9,remora1,27.66,27.66,27.57,27.57,27.57,27.57,27.49,27.49,27.49,27.49,29.66,29.66,29.62,29.62,29.62,29.62,29.58,29.58,29.58,29.58,3.02,2.98,2.93,2.88,2.83,2.79,2.74,2.69,2.65,2.60,3.02,2.98,2.93,2.88,2.83,2.79,2.74,2.69,2.65,2.60,276.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,309.53,remora9,remora1,27.40,27.40,27.22,27.22,27.22,27.22,27.12,27.12,27.03,27.03,29.54,29.54,29.45,29.45,29.45,29.45,29.40,29.40,29.35,29.35,2.55,2.50,2.46,2.41,2.36,2.31,2.27,2.22,2.17,2.13,2.55,2.50,2.46,2.41,2.36,2.31,2.27,2.22,2.17,2.13,275.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,310.53,remora9,remora1,26.84,26.84,26.74,26.74,26.54,26.54,26.33,26.33,26.12,26.12,29.25,29.25,29.20,29.20,29.09,29.09,28.98,28.98,28.86,28.86,2.08,2.03,1.99,1.94,1.89,1.85,1.80,1.76,1.71,1.67,2.08,2.03,1.99,1.94,1.89,1.85,1.80,1.76,1.71,1.67,279.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,311.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,249.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,312.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,228.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,313.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,200.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,314.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,171.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,315.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,142.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,316.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,113.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,317.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,84.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,318.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,56.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,319.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,27.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,320.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,321.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,322.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,323.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,324.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,325.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,326.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,327.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,328.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,329.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
