seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
144,191.53,remora9,remora3,2.55,2.55,3.02,3.02,3.94,3.94,4.90,4.90,5.91,5.91,-13.14,-13.14,-12.68,-12.68,-11.76,-11.76,-10.79,-10.79,-9.79,-9.79,5.18,5.19,5.19,5.20,5.20,5.21,5.22,5.23,5.24,5.25,7.19,7.18,7.17,7.16,7.15,7.14,7.14,7.13,7.13,7.12,166.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,192.53,remora9,remora3,17.46,17.46,17.10,17.10,-17.80,-17.80,-17.70,-17.70,-17.47,-17.47,23.00,23.00,22.73,22.73,-2.10,-2.10,-2.00,-2.00,-1.77,-1.77,5.26,5.28,5.29,5.31,5.32,5.34,5.35,5.36,5.37,5.39,7.12,7.13,7.14,7.15,7.16,7.15,7.15,7.15,7.15,7.14,164.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,193.53,remora9,remora3,24.74,24.74,-16.93,-16.93,-16.68,-16.68,-16.08,-16.08,29.24,29.24,28.04,28.04,-1.24,-1.24,-0.98,-0.98,-0.38,-0.38,30.17,30.17,5.41,5.44,5.46,5.48,5.49,5.50,5.52,5.54,5.56,5.60,7.15,7.17,7.19,7.19,7.19,7.19,7.19,7.20,7.21,7.24,157.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,194.53,remora9,remora3,-17.17,-17.17,-17.71,-17.71,-16.96,-16.96,30.02,30.02,-0.90,-0.90,-1.47,-1.47,-2.01,-2.01,-1.26,-1.26,28.58,28.58,-16.60,-16.60,5.63,5.65,5.65,5.64,5.63,5.62,5.62,5.64,5.64,5.64,7.26,7.26,7.26,7.25,7.24,7.23,7.23,7.25,7.25,7.25,153.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,195.53,remora9,remora3,-0.82,-0.82,0.04,0.04,30.06,30.06,-0.44,-0.44,-1.17,-1.17,-16.52,-16.52,-15.66,-15.66,29.92,29.92,-16.13,-16.13,-16.87,-16.87,5.63,5.62,5.61,5.60,5.60,5.62,5.63,5.62,5.61,5.61,7.24,7.23,7.22,7.21,7.22,7.24,7.24,7.23,7.23,7.22,158.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,196.53,remora9,remora3,1.22,1.22,3.10,3.10,27.22,27.22,-2.14,-2.14,-17.84,-17.84,-14.47,-14.47,-12.60,-12.60,29.45,29.45,-17.84,-17.84,-2.14,-2.14,5.60,5.61,5.63,5.64,5.66,5.69,5.71,5.72,5.74,5.75,7.21,7.21,7.21,7.21,7.22,7.24,7.26,7.25,7.25,7.25,149.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,197.53,remora9,remora3,-17.79,-17.79,28.22,28.22,-17.84,-17.84,-17.75,-17.75,-17.47,-17.47,-2.09,-2.09,29.89,29.89,-2.14,-2.14,-2.05,-2.05,-1.77,-1.77,5.77,5.78,5.81,5.84,5.87,5.89,5.90,5.92,5.94,5.95,7.25,7.24,7.25,7.28,7.29,7.29,7.29,7.29,7.29,7.30,138.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,198.53,remora9,remora3,30.18,30.18,0.56,0.56,-0.36,-0.36,1.74,1.74,2.58,2.58,29.53,29.53,-15.13,-15.13,-16.05,-16.05,-13.95,-13.95,-13.12,-13.12,5.98,6.02,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.16,7.32,7.35,7.38,7.39,7.40,7.40,7.39,7.39,7.39,7.37,126.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,199.53,remora9,remora3,28.65,28.65,3.96,3.96,-1.81,-1.81,5.46,5.46,24.11,24.11,30.04,30.04,-11.74,-11.74,-17.51,-17.51,-10.24,-10.24,27.64,27.64,6.16,6.17,6.17,6.17,6.17,6.19,6.21,6.23,6.25,6.27,7.36,7.37,7.38,7.37,7.37,7.37,7.37,7.37,7.38,7.39,127.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,200.53,remora9,remora3,-17.79,-17.79,-17.69,-17.69,-17.46,-17.46,27.91,27.91,-17.16,-17.16,-2.09,-2.09,-1.99,-1.99,-1.76,-1.76,29.77,29.77,-1.46,-1.46,6.29,6.31,6.33,6.35,6.37,6.40,6.42,6.43,6.44,6.43,7.40,7.41,7.41,7.41,7.41,7.41,7.42,7.44,7.44,7.43,124.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,201.53,remora9,remora3,-17.34,-17.34,-16.23,-16.23,30.08,30.08,-2.14,-2.14,-1.82,-1.82,-1.64,-1.64,-0.53,-0.53,29.90,29.90,-17.84,-17.84,-17.52,-17.52,6.43,6.44,6.46,6.48,6.50,6.55,6.57,6.59,6.61,6.63,7.42,7.42,7.43,7.43,7.44,7.47,7.48,7.48,7.48,7.48,134.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,202.53,remora9,remora3,2.41,2.41,28.65,28.65,-2.12,-2.12,-17.85,-17.85,-0.51,-0.51,-13.28,-13.28,30.04,30.04,-17.81,-17.81,-2.15,-2.15,-16.20,-16.20,6.64,6.64,6.65,6.68,6.72,6.74,6.77,6.79,6.81,6.80,7.48,7.48,7.48,7.50,7.52,7.53,7.53,7.54,7.53,7.52,133.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,203.53,remora9,remora3,27.66,27.66,-17.49,-17.49,-17.35,-17.35,-16.52,-16.52,29.62,29.62,29.66,29.66,-1.79,-1.79,-1.66,-1.66,-0.82,-0.82,30.17,30.17,6.81,6.81,6.82,6.81,6.81,6.81,6.80,6.80,6.81,6.83,7.52,7.53,7.54,7.53,7.51,7.50,7.49,7.48,7.48,7.50,134.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,204.53,remora9,remora3,-0.73,-0.73,-1.72,-1.72,2.95,2.95,3.86,3.86,25.79,25.79,-16.43,-16.43,-17.42,-17.42,-12.75,-12.75,-11.84,-11.84,28.68,28.68,6.84,6.84,6.84,6.83,6.82,6.81,6.81,6.81,6.81,6.82,7.51,7.50,7.49,7.47,7.46,7.45,7.44,7.43,7.43,7.44,131.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,205.53,remora9,remora3,-17.77,-17.77,-17.43,-17.43,27.57,27.57,-17.52,-17.52,-17.44,-17.44,-2.07,-2.07,-1.73,-1.73,29.62,29.62,-1.83,-1.83,-1.74,-1.74,6.83,6.83,6.83,6.83,6.83,6.85,6.86,6.86,6.85,6.85,7.44,7.44,7.43,7.41,7.41,7.43,7.43,7.42,7.41,7.40,132.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,206.53,remora9,remora3,-16.18,-16.18,29.92,29.92,-2.11,-2.11,-1.75,-1.75,1.70,1.70,-0.48,-0.48,30.06,30.06,-17.81,-17.81,-17.45,-17.45,-13.99,-13.99,6.85,6.85,6.86,6.89,6.90,6.90,6.90,6.90,6.90,6.90,7.39,7.38,7.38,7.40,7.41,7.40,7.39,7.38,7.38,7.37,133.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,207.53,remora9,remora3,27.99,27.99,-2.02,-2.02,-17.84,-17.84,27.31,27.31,-17.75,-17.75,29.80,29.80,-17.71,-17.71,-2.14,-2.14,29.49,29.49,-2.05,-2.05,6.91,6.92,6.93,6.93,6.93,6.93,6.94,6.96,6.97,6.97,7.37,7.39,7.40,7.39,7.38,7.37,7.38,7.40,7.41,7.40,137.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,208.53,remora9,remora3,-17.51,-17.51,-16.31,-16.31,30.00,30.00,-17.81,-17.81,-17.83,-17.83,-1.82,-1.82,-0.61,-0.61,30.00,30.00,-2.12,-2.12,-2.13,-2.13,6.97,6.96,6.96,6.96,6.97,6.99,7.01,7.00,7.00,6.99,7.39,7.39,7.38,7.37,7.38,7.41,7.42,7.41,7.40,7.40,139.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,209.53,remora9,remora3,-17.67,-17.67,-15.16,-15.16,28.80,28.80,-1.61,-1.61,-1.36,-1.36,-1.98,-1.98,0.54,0.54,26.01,26.01,-17.31,-17.31,-17.05,-17.05,6.98,6.98,6.97,6.96,6.97,6.99,7.00,6.99,6.98,6.97,7.39,7.38,7.37,7.37,7.37,7.39,7.39,7.39,7.38,7.38,137.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,210.53,remora9,remora3,-0.92,-0.92,-34.70,-34.70,-34.74,-34.74,-34.29,-34.29,-33.70,-33.70,-16.62,-16.62,-24.24,-24.24,-24.27,-24.27,-23.83,-23.83,-23.23,-23.23,6.96,6.95,6.93,6.90,6.87,6.84,6.81,6.78,6.75,6.72,7.37,7.36,7.35,7.33,7.31,7.29,7.27,7.25,7.22,7.20,149.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,211.53,remora9,remora3,-32.97,-32.97,-32.01,-32.01,-31.00,-31.00,-29.75,-29.75,-28.48,-28.48,-22.50,-22.50,-21.55,-21.55,-20.54,-20.54,-19.28,-19.28,-18.02,-18.02,6.69,6.66,6.63,6.59,6.56,6.53,6.50,6.47,6.43,6.40,7.18,7.16,7.15,7.13,7.11,7.09,7.08,7.06,7.05,7.03,161.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,212.53,remora9,remora3,-27.10,-27.10,-25.31,-25.31,-23.70,-23.70,-22.01,-22.01,-19.87,-19.87,-16.64,-16.64,-14.84,-14.84,-13.24,-13.24,-11.54,-11.54,-9.40,-9.40,6.37,6.34,6.31,6.28,6.25,6.22,6.20,6.17,6.14,6.12,7.02,7.01,7.00,6.99,6.97,6.96,6.95,6.95,6.94,6.94,167.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,213.53,remora9,remora3,-18.01,-18.01,-15.89,-15.89,-13.70,-13.70,-11.67,-11.67,-9.20,-9.20,-7.54,-7.54,-5.42,-5.42,-3.24,-3.24,-1.21,-1.21,1.26,1.26,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.94,5.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,158.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,214.53,remora9,remora3,-7.12,-7.12,-4.77,-4.77,-2.21,-2.21,0.10,0.10,2.39,2.39,3.35,3.35,5.60,5.60,7.65,7.65,9.49,9.49,11.32,11.32,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,6.93,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.94,6.93,150.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,215.53,remora9,remora3,4.42,4.42,6.41,6.41,8.36,8.36,10.06,10.06,11.72,11.72,12.93,12.93,14.50,14.50,16.04,16.04,17.36,17.36,18.65,18.65,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,6.92,6.91,6.90,6.89,6.87,6.86,6.85,6.84,6.82,6.81,149.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,216.53,remora9,remora3,13.32,13.32,14.49,14.49,16.01,16.01,17.10,17.10,18.17,18.17,19.88,19.88,20.77,20.77,21.91,21.91,22.73,22.73,23.51,23.51,5.70,5.69,5.68,5.67,5.66,5.65,5.63,5.62,5.61,5.59,6.80,6.78,6.77,6.75,6.74,6.73,6.73,6.73,6.72,6.72,155.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,217.53,remora9,remora3,19.19,19.19,20.18,20.18,20.97,20.97,21.73,21.73,22.47,22.47,24.26,24.26,24.97,24.97,25.53,25.53,26.06,26.06,26.56,26.56,5.58,5.56,5.55,5.53,5.51,5.49,5.47,5.46,5.44,5.42,6.72,6.71,6.71,6.70,6.68,6.66,6.64,6.62,6.59,6.57,161.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,218.53,remora9,remora3,23.17,23.17,23.85,23.85,24.36,24.36,24.86,24.86,25.34,25.34,27.03,27.03,27.47,27.47,27.81,27.81,28.12,28.12,28.41,28.41,5.39,5.37,5.35,5.33,5.30,5.28,5.26,5.23,5.21,5.18,6.55,6.53,6.51,6.48,6.46,6.44,6.42,6.39,6.36,6.33,173.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,219.53,remora9,remora3,25.60,25.60,25.88,25.88,26.08,26.08,26.31,26.31,26.44,26.44,28.56,28.56,28.73,28.73,28.84,28.84,28.97,28.97,29.04,29.04,5.15,5.13,5.10,5.07,5.04,5.02,4.99,4.96,4.93,4.90,6.31,6.28,7.50,7.47,7.43,7.40,7.36,7.33,7.29,7.26,188.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,220.53,remora9,remora3,26.49,26.49,26.74,26.74,26.87,26.87,27.01,27.01,27.15,27.15,29.07,29.07,29.21,29.21,29.27,29.27,29.34,29.34,29.42,29.42,4.87,4.84,4.81,4.77,4.74,4.71,4.68,4.64,4.61,4.58,7.23,7.19,7.16,7.12,7.08,7.05,7.01,6.98,6.94,6.90,191.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,221.53,remora9,remora3,27.30,27.30,27.44,27.44,27.51,27.51,27.69,27.69,27.82,27.82,29.49,29.49,29.56,29.56,29.59,29.59,29.67,29.67,29.73,29.73,4.54,4.51,4.48,4.44,4.41,4.37,4.33,4.30,4.26,4.22,6.87,6.83,6.80,6.77,6.74,6.70,6.66,6.63,6.59,6.55,194.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,222.53,remora9,remora3,27.94,27.94,28.07,28.07,28.17,28.17,28.27,28.27,28.44,28.44,29.78,29.78,29.83,29.83,29.87,29.87,29.91,29.91,29.97,29.97,4.19,4.15,4.11,4.07,4.04,4.00,3.96,3.92,3.88,3.84,6.51,6.47,6.44,6.40,7.26,7.23,7.19,7.15,7.12,7.08,204.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,223.53,remora9,remora3,28.55,28.55,28.54,28.54,28.62,28.62,28.73,28.73,28.77,28.77,30.01,30.01,30.01,30.01,30.03,30.03,30.07,30.07,30.08,30.08,3.80,3.76,3.72,3.68,3.64,3.60,3.55,3.51,3.47,3.43,7.04,7.01,6.97,6.93,6.89,6.86,6.82,6.78,6.75,6.71,225.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,224.53,remora9,remora3,28.87,28.87,28.87,28.95,28.98,28.98,29.06,29.06,29.04,29.04,30.10,30.10,30.10,30.12,30.13,30.13,30.15,30.15,30.14,30.14,3.39,3.34,3.30,3.26,3.21,3.17,3.13,3.08,3.04,2.99,6.68,6.65,6.61,6.58,6.55,6.51,6.48,6.45,6.41,6.38,252.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,225.53,remora9,remora3,29.10,29.10,29.16,29.16,29.17,29.17,29.22,29.22,29.22,29.22,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,2.95,2.90,2.86,2.81,2.77,2.72,2.68,2.63,2.59,2.54,6.34,6.30,6.27,6.23,6.19,6.15,6.12,6.08,6.04,6.00,269.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,226.53,remora9,remora3,29.23,29.23,29.27,29.27,29.23,29.23,29.24,29.24,29.24,29.24,30.17,30.17,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,2.49,2.45,2.40,2.36,2.31,2.26,2.22,2.17,2.12,2.07,5.96,5.92,5.88,5.85,5.81,5.77,4.67,4.62,4.57,4.53,280.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,227.53,remora9,remora3,29.27,29.27,29.26,29.26,29.26,29.26,29.25,29.25,29.21,29.21,30.18,30.18,30.17,30.17,30.18,30.18,30.17,30.17,30.17,30.17,2.03,1.98,1.93,1.88,1.84,1.79,1.74,1.69,1.64,1.60,4.48,4.43,4.38,4.33,4.29,4.24,4.19,4.14,4.09,4.04,287.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,228.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.00,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,261.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,229.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,233.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,230.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.79,3.78,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,205.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,231.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,177.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,232.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,147.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,233.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,118.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,234.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.42,3.41,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,89.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,235.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.34,3.33,3.32,3.31,3.30,3.29,3.29,3.28,3.27,3.26,59.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,236.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.25,3.24,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.18,29.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,237.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.17,3.16,4.12,4.11,4.10,4.08,4.07,4.06,4.04,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,238.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.02,4.01,3.99,3.98,3.97,3.96,3.94,3.93,3.92,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,239.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.89,3.88,3.87,3.86,3.84,3.83,3.82,3.82,3.81,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,240.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.79,3.77,3.76,3.75,3.74,3.73,3.72,3.70,3.69,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,241.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.59,3.58,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,242.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.50,3.49,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,243.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.47,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.40,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,244.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.39,3.38,3.37,3.36,3.36,3.35,3.34,3.33,3.33,3.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,245.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.31,3.31,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,246.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.25,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,247.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.19,3.19,3.18,3.18,3.17,3.17,3.16,3.16,3.16,3.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,248.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.15,3.15,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,249.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.12,3.12,3.11,3.10,3.10,3.09,3.08,3.08,3.07,3.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,250.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.05,3.05,3.04,3.03,3.02,3.02,3.01,3.00,2.99,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,251.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.97,2.97,2.96,2.95,2.94,2.94,2.94,2.94,2.94,2.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
