seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
176,192.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.17,6.14,6.11,6.08,6.05,6.02,5.99,5.96,5.93,7.48,7.45,7.42,7.39,7.36,7.33,7.30,7.27,7.25,7.22,186.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,193.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.88,5.85,5.82,5.79,5.76,5.74,5.71,5.68,5.66,7.19,7.16,7.13,7.10,7.07,7.04,7.01,6.99,6.96,6.93,186.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,194.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.60,5.58,5.55,5.52,5.50,5.47,5.45,5.42,5.40,6.90,6.87,6.84,6.82,6.79,6.76,6.73,6.71,6.68,6.65,186.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,195.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.35,5.32,5.30,5.27,5.25,5.22,5.20,5.18,5.15,6.62,6.60,6.57,6.54,6.52,6.49,6.46,6.43,6.41,6.38,186.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,196.53,remora9,remora3,0.00,0.00,26.94,26.94,27.21,27.21,27.56,27.56,27.89,27.89,0.00,0.00,23.03,23.03,23.45,23.45,23.98,23.98,24.49,24.49,5.14,5.14,5.14,5.12,5.10,5.08,5.06,5.05,5.03,5.01,6.37,6.36,6.36,6.34,6.32,6.30,6.27,6.25,6.23,6.21,193.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,197.53,remora9,remora3,28.26,28.26,28.54,28.54,28.80,28.80,29.04,29.04,29.20,29.20,25.10,25.10,25.57,25.57,26.01,26.01,26.43,26.43,26.74,26.74,4.99,4.97,4.95,4.93,4.91,4.89,4.88,4.86,4.84,4.82,6.18,6.16,6.14,6.12,6.09,6.07,6.05,6.02,6.00,5.98,208.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,198.53,remora9,remora3,29.35,29.35,29.54,29.54,29.70,29.70,29.77,29.77,29.83,29.83,27.03,27.03,27.40,27.40,27.74,27.74,27.91,27.91,28.07,28.07,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.65,4.62,4.60,5.95,5.93,5.90,5.88,5.85,5.83,5.80,5.77,5.74,5.71,221.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,199.53,remora9,remora3,29.89,29.89,29.98,29.98,30.03,30.03,30.10,30.10,30.13,30.13,28.22,28.22,28.46,28.46,28.60,28.60,28.84,28.84,28.98,28.98,4.57,4.54,4.51,4.49,4.46,4.43,4.40,4.37,4.34,4.32,5.69,5.66,5.63,5.60,5.57,5.54,5.51,5.49,5.46,5.43,248.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,200.53,remora9,remora3,30.17,30.17,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,29.18,29.18,29.23,29.23,29.34,29.34,29.44,29.44,29.50,29.50,4.29,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.03,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,275.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,201.53,remora9,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,29.54,29.54,29.59,29.59,29.62,29.62,29.67,29.67,29.71,29.71,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.73,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,285.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,202.53,remora9,remora3,30.15,30.15,30.15,30.15,30.14,30.14,30.13,30.13,30.13,30.13,29.73,29.73,29.74,29.74,29.78,29.78,29.79,29.79,29.80,29.80,3.70,3.67,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,4.81,4.78,4.75,4.72,4.69,4.66,4.64,4.61,4.58,4.55,285.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,203.53,remora9,remora3,30.12,30.12,30.12,30.12,30.11,30.11,30.10,30.10,30.09,30.09,29.82,29.82,29.83,29.83,29.84,29.84,29.87,29.87,29.88,29.88,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.15,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.25,285.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,204.53,remora9,remora3,30.09,30.09,30.08,30.08,30.07,30.07,30.07,30.07,30.06,30.06,29.87,29.87,29.89,29.89,29.91,29.91,29.91,29.91,29.93,29.93,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.85,4.22,4.20,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,285.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,205.53,remora9,remora3,30.07,30.07,30.06,30.06,30.07,30.07,30.05,30.05,30.06,30.06,29.91,29.91,29.92,29.92,29.91,29.91,29.94,29.94,29.93,29.93,2.82,2.79,2.76,2.73,2.70,2.68,2.65,2.62,2.59,2.56,3.93,3.90,3.87,3.85,3.82,3.79,3.76,3.73,3.70,3.67,285.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,206.53,remora9,remora3,30.04,30.04,30.05,30.05,30.05,30.05,30.04,30.04,30.04,30.04,29.96,29.96,29.95,29.95,29.94,29.94,29.95,29.95,29.96,29.96,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.30,2.27,3.64,3.61,3.58,3.56,3.53,3.50,3.47,3.44,3.41,3.38,294.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,207.53,remora9,remora3,30.04,30.04,30.03,30.03,30.04,30.04,30.03,30.03,30.03,30.03,29.95,29.95,29.97,29.97,29.95,29.95,29.96,29.96,29.97,29.97,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.01,1.98,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.15,6.54,6.50,297.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,208.53,remora9,remora3,30.03,30.03,30.04,30.04,30.03,30.03,30.04,30.04,30.04,30.04,29.96,29.96,29.96,29.96,29.97,29.97,29.95,29.95,29.96,29.96,1.95,1.92,1.89,1.86,1.83,1.80,1.78,1.75,1.72,1.69,6.46,6.43,6.39,6.35,6.31,6.27,6.23,6.19,6.15,6.11,298.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,209.53,remora9,remora3,30.05,30.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.94,29.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.63,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.08,6.04,6.01,5.99,5.98,5.96,5.95,5.93,5.92,5.91,275.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,210.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.89,5.88,5.86,5.85,5.84,5.82,5.81,5.79,5.78,5.77,245.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,211.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.75,5.74,5.73,5.71,5.70,5.69,5.67,5.66,5.64,5.63,215.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,212.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.62,5.60,5.59,5.58,5.56,5.55,5.54,5.53,5.52,5.51,185.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,213.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.50,5.49,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.40,155.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,214.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.30,5.29,5.28,125.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,215.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.27,5.26,5.25,5.24,5.22,5.21,5.20,5.19,5.18,5.17,95.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,216.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,66.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,217.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5.00,5.00,4.99,36.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,218.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.91,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,219.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.91,4.90,4.89,4.89,4.88,4.88,4.87,4.86,4.86,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,220.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.58,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,221.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.56,5.78,5.77,5.76,5.75,5.74,5.73,5.73,5.72,5.71,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,222.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,5.69,5.68,5.67,5.67,5.66,5.66,5.65,5.64,5.63,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,223.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.63,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,224.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.74,1.76,1.78,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,225.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.99,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,226.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.03,2.06,2.08,2.10,2.13,2.15,2.18,2.20,2.23,5.59,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,227.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.28,2.31,2.33,2.36,2.38,2.41,2.44,2.46,2.49,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,228.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.54,2.57,2.60,2.62,2.65,2.68,2.70,2.73,2.76,5.68,5.69,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,229.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.81,2.84,2.86,2.89,2.92,2.95,2.97,3.00,3.03,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,230.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.08,3.11,3.13,3.16,3.19,3.22,3.24,3.27,3.30,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.91,5.92,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,231.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.35,3.38,3.40,3.43,3.45,3.48,3.51,3.53,3.56,5.95,5.96,5.97,5.98,6.00,6.01,6.02,6.04,6.05,6.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,232.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.60,3.63,3.65,3.67,3.69,3.70,3.72,3.74,3.75,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,233.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.77,3.78,3.79,3.80,3.80,3.81,3.82,3.82,3.83,6.17,6.18,6.18,6.19,6.20,6.21,6.21,6.22,6.23,6.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,234.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.86,3.87,6.24,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.30,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,235.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.88,3.88,3.88,3.89,3.89,3.90,3.90,3.90,3.91,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,236.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.91,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,237.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,238.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.92,3.92,3.92,3.91,3.91,3.90,3.90,3.90,3.89,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.35,6.35,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,239.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.88,3.87,3.87,3.86,3.85,3.85,3.84,3.83,3.82,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,240.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.80,3.79,3.78,3.77,3.76,3.76,3.75,3.74,3.73,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,241.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.70,3.69,6.42,6.43,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,242.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.69,3.69,6.48,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.53,6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,243.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,6.55,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,244.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.75,3.76,3.76,3.77,3.79,3.80,3.81,3.82,3.83,6.64,6.65,6.66,6.67,6.68,6.68,6.69,6.70,6.70,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,245.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.86,3.88,3.89,3.91,3.93,3.94,3.96,3.98,4.00,6.72,6.73,6.73,6.75,6.76,6.78,6.79,6.80,6.82,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,246.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.21,6.85,6.37,6.39,6.40,6.41,6.15,6.16,6.17,6.18,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,247.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.25,4.27,4.30,4.32,4.35,4.37,4.40,4.42,4.45,6.20,6.21,6.23,6.24,6.25,6.26,6.27,6.28,6.30,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,248.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.50,4.52,4.55,4.57,4.60,4.63,4.65,4.68,4.71,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.40,6.41,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,249.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.03,-14.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.50,-24.50,4.73,4.76,4.79,4.81,4.84,4.87,4.90,4.92,4.95,4.98,6.44,6.45,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.55,3.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,250.53,remora9,remora3,-12.87,-12.87,-11.17,-11.17,-9.19,-9.19,-7.42,-7.42,-5.39,-5.39,-23.34,-23.34,-21.64,-21.64,-19.65,-19.65,-17.88,-17.88,-15.86,-15.86,5.01,5.03,5.06,5.08,5.10,5.11,5.13,5.14,5.15,5.17,6.58,6.60,6.62,6.63,6.65,6.67,6.68,6.69,6.71,6.72,18.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,251.53,remora9,remora3,-3.59,-3.59,-1.21,-1.21,0.44,0.44,2.51,2.51,4.60,4.60,-14.06,-14.06,-11.67,-11.67,-10.03,-10.03,-7.95,-7.95,-5.86,-5.86,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,6.73,6.74,6.75,6.76,6.77,6.77,6.78,6.79,6.79,6.80,22.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,252.53,remora9,remora3,6.54,6.54,8.39,8.39,10.23,10.23,11.68,11.68,13.46,13.46,-3.60,-3.60,-1.28,-1.28,1.02,1.02,2.84,2.84,5.08,5.08,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,6.80,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.81,6.81,28.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,253.53,remora9,remora3,15.19,15.19,16.54,16.54,17.85,17.85,19.27,19.27,20.48,20.48,7.28,7.28,9.01,9.01,10.69,10.69,12.53,12.53,14.11,14.11,5.38,5.39,5.39,5.39,5.38,5.36,5.33,5.31,5.29,5.27,6.81,6.80,6.80,6.79,6.78,6.76,6.75,6.73,6.72,6.70,42.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
