seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
91,147.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.55,5.56,3.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,148.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.57,5.58,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.63,1.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,149.53,remora1,remora7,0.00,0.00,0.00,0.00,-14.89,-14.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.81,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.69,2.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,150.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.39,1.25,1.25,0.00,0.00,0.00,0.00,0.00,0.00,9.72,9.72,10.41,10.41,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.58,5.69,5.70,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,5.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,151.53,remora1,remora7,3.14,3.14,5.01,5.01,-11.93,-11.93,-11.41,-11.41,-10.74,-10.74,11.91,11.91,13.40,13.40,3.76,3.76,4.29,4.29,4.96,4.96,1.58,1.59,1.60,1.61,1.61,1.61,1.60,1.60,1.60,1.59,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,10.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,152.53,remora1,remora7,-10.03,-10.03,-8.97,-8.97,-8.04,-8.04,-6.50,-6.50,-4.50,-4.50,5.67,5.67,6.73,6.73,7.66,7.66,8.30,8.30,8.95,8.95,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.59,1.59,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,11.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,153.53,remora1,remora7,-2.62,-2.62,27.06,27.06,27.65,27.65,27.85,27.85,28.04,28.04,9.54,9.54,29.37,29.37,29.66,29.66,29.74,29.74,29.82,29.82,1.59,1.59,1.60,1.62,1.64,1.66,1.68,1.70,1.73,1.75,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,33.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,154.53,remora1,remora7,28.21,28.21,28.44,28.44,28.65,28.65,28.75,28.75,28.78,28.78,29.89,29.89,29.97,29.97,30.04,30.04,30.07,30.07,30.08,30.08,1.77,1.79,1.82,1.84,1.86,1.89,1.91,1.93,1.96,1.98,4.63,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.66,4.66,63.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,155.53,remora1,remora7,28.83,28.83,28.97,28.97,28.98,28.98,28.95,28.95,28.93,28.93,30.09,30.09,30.13,30.13,30.13,30.13,30.12,30.12,30.12,30.12,2.00,2.03,2.05,2.08,2.10,2.12,2.15,2.17,2.20,2.22,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.69,92.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,156.53,remora1,remora7,28.91,28.91,28.95,28.95,29.00,29.00,28.98,28.98,28.95,28.95,30.11,30.11,30.12,30.12,30.13,30.13,30.13,30.13,30.12,30.12,2.25,2.27,2.30,2.32,2.34,2.37,2.39,2.42,2.44,2.47,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,4.72,122.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,157.53,remora1,remora7,28.87,28.87,28.81,28.81,28.78,28.78,28.68,28.68,28.68,28.68,30.10,30.10,30.09,30.09,30.08,30.08,30.05,30.05,30.05,30.05,2.49,2.52,2.54,2.57,2.59,2.62,2.64,2.67,2.69,2.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,151.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,158.53,remora1,remora7,28.54,28.54,28.41,28.41,28.20,28.20,27.97,27.97,27.71,27.71,30.01,30.01,29.96,29.96,29.89,29.89,29.79,29.79,29.68,29.68,2.75,2.79,2.84,2.89,2.93,2.98,3.03,3.07,3.12,3.17,4.76,4.77,4.78,4.79,4.80,4.80,4.81,4.82,4.83,4.84,180.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,159.53,remora1,remora7,27.55,27.55,27.20,27.20,27.11,27.11,26.80,26.80,26.48,26.48,29.61,29.61,29.44,29.44,29.39,29.39,29.24,29.24,29.06,29.06,3.21,3.26,3.31,3.35,3.37,3.35,3.33,3.31,3.29,3.27,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.93,207.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,160.53,remora1,remora7,26.00,26.00,25.69,25.69,25.32,25.32,24.90,24.90,24.58,24.58,28.79,28.79,28.61,28.61,28.40,28.40,28.14,28.14,27.94,27.94,3.25,3.23,3.21,3.19,3.18,3.16,3.14,3.13,3.11,3.10,4.94,4.95,4.96,4.96,4.97,4.98,4.99,4.99,5.00,5.01,232.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,161.53,remora1,remora7,24.24,24.24,23.98,23.98,23.38,23.38,23.20,23.20,22.98,22.98,27.73,27.73,27.56,27.56,27.17,27.17,27.05,27.05,26.90,26.90,3.08,3.07,3.05,3.04,3.02,3.01,3.00,2.99,2.98,2.96,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.05,252.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,162.53,remora1,remora7,22.94,22.94,22.91,22.91,22.94,22.94,23.15,23.15,23.19,23.19,26.88,26.88,26.86,26.86,26.88,26.88,27.02,27.02,27.04,27.04,2.95,2.94,2.94,2.93,2.92,2.91,2.90,2.89,2.89,2.88,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.08,5.08,275.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,163.53,remora1,remora7,23.39,23.39,23.60,23.60,23.81,23.81,24.16,24.16,24.34,24.34,27.18,27.18,27.32,27.32,27.45,27.45,27.68,27.68,27.79,27.79,2.87,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.84,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,277.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,164.53,remora1,remora7,24.62,24.62,25.13,25.13,25.29,25.29,25.47,25.47,25.87,25.87,27.97,27.97,28.28,28.28,28.38,28.38,28.49,28.49,28.72,28.72,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.86,2.86,2.86,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,275.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,165.53,remora1,remora7,26.13,26.13,26.25,26.25,26.74,26.74,27.13,27.13,27.31,27.31,28.87,28.87,28.93,28.93,29.20,29.20,29.41,29.41,29.49,29.49,2.87,2.87,2.88,2.89,2.89,2.90,2.91,2.92,2.93,2.94,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.12,5.12,273.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,166.53,remora1,remora7,27.48,27.48,27.64,27.64,27.90,27.90,28.00,28.00,28.19,28.19,29.57,29.57,29.65,29.65,29.76,29.76,29.81,29.81,29.88,29.88,2.95,2.96,2.97,2.98,2.99,3.01,3.02,3.03,3.05,3.06,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.14,273.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,167.53,remora1,remora7,28.33,28.33,28.57,28.57,28.72,28.72,28.75,28.75,28.82,28.82,29.94,29.94,30.02,30.02,30.06,30.06,30.07,30.07,30.09,30.09,3.07,3.09,3.11,3.12,3.14,3.15,3.17,3.19,3.20,3.22,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.18,5.18,273.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,168.53,remora1,remora7,28.89,28.89,28.96,28.96,28.99,28.99,29.11,29.11,29.13,29.13,30.11,30.11,30.13,30.13,30.13,30.13,30.15,30.15,30.16,30.16,3.24,3.26,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,5.18,5.19,5.19,5.20,5.20,5.21,5.21,5.21,5.21,5.21,273.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,169.53,remora1,remora7,29.22,29.22,29.29,29.29,29.31,29.31,29.31,29.31,29.48,29.48,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.62,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,275.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,170.53,remora1,remora7,29.57,29.57,29.73,29.73,29.94,29.94,30.06,30.06,30.13,30.13,30.18,30.18,30.15,30.15,30.05,30.05,29.93,29.93,29.78,29.78,3.64,3.66,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,278.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,171.53,remora1,remora7,30.18,30.18,30.11,30.11,29.29,29.29,27.62,27.62,24.43,24.43,29.31,29.31,28.88,28.88,26.90,26.90,24.08,24.08,19.43,19.43,3.86,3.88,3.91,3.93,3.96,3.98,3.99,4.01,4.03,4.05,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.27,5.28,279.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,172.53,remora1,remora7,18.79,18.79,12.99,12.99,11.35,11.35,13.64,13.64,13.76,13.76,11.90,11.90,4.50,4.50,2.43,2.43,5.32,5.32,5.47,5.47,4.07,4.08,4.09,4.10,4.10,4.10,4.11,4.11,4.10,4.10,5.28,5.29,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.32,264.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,173.53,remora1,remora7,16.43,16.43,18.02,18.02,14.76,14.76,15.16,15.16,19.65,19.65,8.87,8.87,10.91,10.91,6.74,6.74,7.24,7.24,13.02,13.02,4.10,4.10,4.10,4.11,4.11,4.11,4.12,4.13,4.13,4.14,5.33,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.39,5.40,252.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,174.53,remora1,remora7,21.76,21.76,23.08,23.08,24.08,24.08,26.69,26.69,25.06,25.06,15.80,15.80,17.58,17.58,18.94,18.94,22.66,22.66,20.31,20.31,4.15,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.23,4.24,5.42,5.43,5.44,5.45,5.47,5.48,5.50,5.51,5.53,5.56,247.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,175.53,remora1,remora7,29.05,29.05,29.99,29.99,30.13,30.13,30.18,30.18,30.18,30.18,26.46,26.46,28.47,28.47,28.98,28.98,29.52,29.52,29.30,29.30,4.25,4.27,4.28,4.29,4.30,4.31,4.32,4.34,4.35,4.36,5.58,5.60,5.61,5.63,5.65,5.68,5.70,5.72,5.75,5.77,248.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,176.53,remora1,remora7,29.96,29.96,29.35,29.35,28.49,28.49,27.69,27.69,27.04,27.04,30.03,30.03,30.18,30.18,29.99,29.99,29.67,29.67,29.36,29.36,4.36,4.37,4.37,4.38,4.39,4.40,4.41,4.43,4.44,4.45,5.79,5.82,5.84,5.87,5.89,5.92,5.95,5.98,6.01,6.03,248.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,177.53,remora1,remora7,26.23,26.23,26.17,26.17,25.21,25.21,24.19,24.19,23.11,23.11,28.92,28.92,28.89,28.89,28.33,28.33,27.69,27.69,26.99,26.99,4.45,4.46,4.46,4.47,4.47,4.49,4.50,4.52,4.53,4.54,6.06,6.09,6.12,6.15,6.18,6.21,6.24,6.27,6.30,6.33,245.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,178.53,remora1,remora7,22.62,22.62,20.45,20.45,20.63,20.63,20.08,20.08,18.97,18.97,26.67,26.67,25.16,25.16,25.29,25.29,24.90,24.90,24.10,24.10,4.54,4.55,4.56,4.57,4.59,4.60,4.62,4.62,4.63,4.64,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.57,6.60,6.63,239.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,179.53,remora1,remora7,18.99,18.99,16.70,16.70,16.76,16.76,16.80,16.80,12.52,12.52,24.11,24.11,22.43,22.43,22.48,22.48,22.50,22.50,19.27,19.27,4.64,4.65,4.66,4.67,4.69,4.71,4.72,4.73,4.74,4.74,6.66,6.68,5.61,5.64,5.67,5.69,5.72,5.74,5.75,5.77,228.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,180.53,remora1,remora7,10.94,10.94,4.82,4.82,-23.50,-23.50,-35.10,-35.10,19.94,19.94,18.05,18.05,13.25,13.25,-33.96,-33.96,-24.64,-24.64,24.80,24.80,4.74,4.74,4.75,4.76,4.76,4.74,4.72,4.70,4.68,4.69,5.79,5.80,5.82,5.84,5.85,5.86,5.87,5.87,5.88,5.90,219.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,181.53,remora1,remora7,22.98,22.98,23.40,23.40,21.51,21.51,-34.76,-34.76,1.72,1.72,26.90,26.90,27.18,27.18,25.91,25.91,-24.30,-24.30,10.79,10.79,4.71,4.73,4.75,4.76,4.78,4.79,4.79,4.76,4.73,4.73,5.92,5.95,5.97,5.99,6.01,6.03,6.04,6.05,6.05,6.07,214.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,182.53,remora1,remora7,26.61,26.61,25.60,25.60,-35.20,-35.20,28.68,28.68,29.45,29.45,29.13,29.13,28.56,28.56,-24.74,-24.74,30.05,30.05,30.19,30.19,4.74,4.77,4.80,4.82,4.82,4.79,4.76,4.77,4.79,4.83,6.08,6.10,6.12,6.14,6.15,6.16,6.16,6.17,6.18,6.20,233.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,183.53,remora1,remora7,28.92,28.92,-35.19,-35.19,29.74,29.74,30.00,30.00,29.85,29.85,30.12,30.12,-24.72,-24.72,30.15,30.15,30.00,30.00,30.11,30.11,4.86,4.89,4.91,4.90,4.89,4.90,4.93,4.95,4.97,4.99,6.22,6.23,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33,250.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,184.53,remora1,remora7,-35.21,-35.21,29.96,29.96,30.18,30.18,30.17,30.17,-35.14,-35.14,-24.74,-24.74,30.04,30.04,29.55,29.55,29.66,29.66,-24.68,-24.68,5.00,4.97,4.95,4.98,5.01,5.04,5.07,5.09,5.09,5.06,6.34,6.35,6.35,6.37,6.38,6.40,6.41,6.42,6.42,6.42,258.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,185.53,remora1,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,29.49,29.49,29.29,29.29,29.27,29.27,29.31,29.31,0.00,0.00,5.04,5.07,5.10,5.13,5.16,5.18,5.20,5.22,5.23,5.22,6.42,6.43,6.44,6.45,6.46,6.48,6.49,6.51,6.53,6.54,253.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,186.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.22,5.24,5.27,5.31,5.34,5.37,5.40,5.42,5.44,5.44,6.56,6.58,6.60,6.62,6.64,6.66,6.69,6.70,6.72,6.74,248.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,187.53,remora1,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.29,29.29,29.34,29.34,29.34,29.34,29.39,29.39,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.60,6.76,6.77,6.79,6.81,6.83,6.85,6.87,6.88,6.90,6.92,251.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,188.53,remora1,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.39,29.39,29.34,29.34,29.39,29.39,29.39,29.39,5.62,5.64,5.65,5.68,5.72,5.75,5.78,5.81,5.84,5.86,6.94,6.95,6.97,6.99,7.02,7.04,7.06,7.08,7.11,7.13,258.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,189.53,remora1,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.34,29.34,29.29,29.29,29.34,29.34,29.39,29.39,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.07,7.15,7.17,7.18,7.20,7.22,7.24,7.26,7.28,7.83,7.87,268.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,190.53,remora1,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.39,29.39,29.49,29.49,29.53,29.53,29.53,29.53,6.10,6.13,6.16,6.19,6.22,6.23,6.23,6.23,6.24,6.27,7.90,7.93,7.96,7.99,8.02,8.04,8.06,8.07,8.09,8.12,277.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,191.53,remora1,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.53,29.53,29.53,29.53,29.57,29.57,29.57,29.57,6.30,6.33,6.36,6.39,6.42,6.44,6.47,6.50,6.53,6.55,6.30,6.33,6.36,6.39,6.42,6.44,6.47,6.50,6.53,6.55,285.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,192.53,remora1,remora7,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,29.57,29.57,29.62,29.62,29.62,29.62,29.69,29.69,29.72,29.72,6.58,6.61,6.63,6.66,6.68,6.69,6.69,6.69,6.70,6.70,6.58,6.61,6.63,6.66,6.68,6.69,6.69,6.69,6.70,6.70,286.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,193.53,remora1,remora7,30.14,30.14,30.12,30.12,30.11,30.11,30.08,30.08,30.06,30.06,29.75,29.75,29.82,29.82,29.85,29.85,29.90,29.90,29.93,29.93,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,286.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,131.53,remora1,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.61,29.61,29.57,29.57,29.48,29.48,29.38,29.38,29.30,29.30,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.96,2.98,3.00,4.55,4.54,4.54,4.53,4.52,4.51,4.50,4.50,4.49,4.48,296.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,132.53,remora1,remora9,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,29.19,29.19,29.17,29.17,29.13,29.13,29.10,29.10,29.11,29.11,3.02,3.05,3.07,3.10,3.10,3.07,3.04,3.01,2.99,2.96,4.47,4.47,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.44,297.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,133.53,remora1,remora9,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,29.08,29.08,29.09,29.09,29.05,29.05,29.02,29.02,29.01,29.01,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,297.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,134.53,remora1,remora9,30.14,30.14,30.13,30.13,30.12,30.12,30.10,30.10,30.04,30.04,29.05,29.05,28.96,28.96,28.94,28.94,28.84,28.84,28.64,28.64,2.63,2.60,2.57,2.54,2.52,2.49,2.46,2.43,2.40,2.37,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,297.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,135.53,remora1,remora9,30.01,30.01,29.99,29.99,29.98,29.98,29.95,29.95,29.96,29.96,28.54,28.54,28.49,28.49,28.44,28.44,28.37,28.37,28.39,28.39,2.34,2.31,2.28,2.25,2.22,2.20,2.17,2.14,2.11,2.08,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,297.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,136.53,remora1,remora9,29.93,29.93,29.89,29.89,29.92,29.92,29.91,29.91,29.91,29.91,28.31,28.31,28.22,28.22,28.29,28.29,28.27,28.27,28.27,28.27,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.78,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.40,4.40,296.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,137.53,remora1,remora9,29.91,29.91,29.91,29.91,29.92,29.92,0.00,0.00,0.00,0.00,28.26,28.26,28.26,28.26,28.30,28.30,0.00,0.00,0.00,0.00,1.76,1.73,1.70,1.67,1.64,1.62,1.60,1.60,1.60,1.60,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.40,4.41,4.41,284.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,138.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,254.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,139.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.48,4.49,4.49,4.50,4.51,4.52,4.53,4.55,4.56,4.57,224.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,140.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.58,4.59,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.65,194.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,141.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.66,4.67,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,164.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,142.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.77,4.78,4.79,4.80,4.81,4.83,4.84,4.85,4.86,4.87,134.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,143.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.88,4.89,4.90,4.92,4.93,4.94,4.95,4.96,4.97,4.98,105.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,144.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.99,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.10,75.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,145.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.20,5.21,46.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
