seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
138,204.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.71,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,232.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,205.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.65,5.65,232.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,206.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.63,5.62,5.62,249.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,207.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.60,5.59,5.59,267.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,208.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,294.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,209.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,210.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,5.50,5.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,211.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.50,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.47,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,212.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.47,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.44,5.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,213.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,214.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.41,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,215.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.38,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.35,5.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,216.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.35,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,217.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.32,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.29,5.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,218.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.29,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,219.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.26,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,220.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.23,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,221.53,remora9,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.19,5.19,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.20,5.19,5.19,5.20,5.20,5.20,5.20,5.19,5.19,5.19,282.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,222.53,remora9,remora1,0.00,0.00,0.00,0.00,-8.16,-8.16,-6.91,-6.91,-4.53,-4.53,0.00,0.00,0.00,0.00,2.31,2.31,3.56,3.56,5.79,5.79,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.16,253.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
138,223.53,remora9,remora1,-2.21,-2.21,0.10,0.10,2.39,2.39,4.42,4.42,6.19,6.19,7.65,7.65,9.49,9.49,11.32,11.32,12.93,12.93,14.33,14.33,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,229.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,224.53,remora9,remora1,7.93,7.93,9.64,9.64,11.10,11.10,12.73,12.73,13.91,13.91,15.70,15.70,17.04,17.04,18.17,18.17,19.42,19.42,20.33,20.33,5.07,5.05,5.04,5.02,5.00,4.99,4.97,4.95,4.92,4.90,5.07,5.05,5.04,5.02,5.00,4.99,4.97,4.95,4.92,4.90,214.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,225.53,remora9,remora1,15.07,15.07,16.19,16.19,17.28,17.28,18.34,18.34,19.02,19.02,21.21,21.21,22.05,22.05,22.86,22.86,23.64,23.64,24.14,24.14,4.88,4.85,4.82,4.80,4.77,4.74,4.71,4.68,4.64,4.61,4.88,4.85,4.82,4.80,4.77,4.74,4.71,4.68,4.64,4.61,204.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,226.53,remora9,remora1,20.02,20.02,20.66,20.66,21.28,21.28,22.03,22.03,22.61,22.61,24.85,24.85,25.31,25.31,25.74,25.74,26.26,26.26,26.66,26.66,4.58,4.54,4.50,4.47,4.43,4.39,4.35,4.31,4.27,4.23,4.58,4.54,7.24,7.20,7.16,7.13,7.09,7.05,7.00,6.96,197.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,227.53,remora9,remora1,23.17,23.17,23.71,23.71,23.98,23.98,24.49,24.49,24.86,24.86,27.03,27.03,27.39,27.39,27.56,27.56,27.89,27.89,28.12,28.12,4.18,4.14,4.10,4.05,4.01,3.96,3.92,3.87,3.82,3.77,6.92,6.88,6.84,6.79,6.75,6.70,6.66,6.61,6.57,6.54,193.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,228.53,remora9,remora1,25.22,25.22,25.57,25.57,25.79,25.79,26.12,26.12,26.33,26.33,28.34,28.34,28.54,28.54,28.68,28.68,28.86,28.86,28.98,28.98,3.72,3.67,3.63,3.58,3.53,3.47,3.42,3.37,3.32,3.27,6.51,6.46,6.42,6.38,6.33,6.29,6.24,6.19,6.15,6.10,190.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,229.53,remora9,remora1,26.54,26.54,26.84,26.84,27.03,27.03,27.22,27.22,27.40,27.40,29.09,29.09,29.25,29.25,29.35,29.35,29.45,29.45,29.54,29.54,3.22,3.16,3.11,3.06,3.00,2.95,2.89,2.84,2.78,2.73,6.05,6.01,5.96,5.91,5.86,5.81,5.76,5.71,5.66,5.62,189.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,230.53,remora9,remora1,27.49,27.49,27.66,27.66,27.74,27.74,27.83,27.83,27.99,27.99,29.58,29.58,29.66,29.66,29.70,29.70,29.73,29.73,29.80,29.80,2.67,2.62,2.56,2.51,2.45,2.40,2.34,2.28,2.23,2.17,5.57,5.52,5.46,5.41,5.36,5.31,5.26,5.21,5.16,5.11,187.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,231.53,remora9,remora1,28.07,28.07,28.14,28.14,28.22,28.22,28.29,28.29,28.37,28.37,29.83,29.83,29.87,29.87,29.89,29.89,29.92,29.92,29.95,29.95,2.11,2.06,2.00,1.94,1.89,1.83,1.77,1.72,1.66,1.60,5.06,5.01,4.96,4.91,4.85,4.80,4.75,4.70,4.65,4.60,204.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,232.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.56,4.55,5.57,5.56,5.54,5.52,5.50,5.48,5.47,5.45,203.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,233.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.43,5.41,5.40,5.38,5.36,5.34,5.32,5.31,5.29,5.27,197.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,234.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,5.25,5.24,5.22,5.20,5.19,5.17,5.15,5.13,5.12,5.10,182.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,235.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.08,5.07,5.05,5.03,5.02,5.01,5.00,4.99,4.98,4.97,162.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,236.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,139.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,237.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.82,4.81,4.80,113.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,238.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,85.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,239.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,57.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,240.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,29.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,241.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.43,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,242.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,243.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,244.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,245.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.05,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,246.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,247.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,248.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.84,3.83,3.82,3.81,3.80,3.79,3.79,3.78,3.77,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,249.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.75,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,250.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,251.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,252.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,253.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,254.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,255.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,256.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.75,3.75,3.76,3.77,3.77,3.78,3.79,3.79,3.80,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,257.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.84,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,258.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,259.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,260.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,261.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,262.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,263.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.88,3.88,3.89,3.90,3.90,3.91,3.91,3.92,3.93,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,264.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.00,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,265.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.02,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
