seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,160.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.36,16.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,161.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.36,4.35,4.35,4.34,4.33,4.33,4.32,4.31,4.30,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,162.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,163.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,164.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.07,4.06,4.04,4.03,4.02,4.01,3.99,3.98,3.97,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,165.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.94,3.93,3.92,3.90,3.89,3.87,3.86,3.85,3.83,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,166.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.81,3.79,3.78,3.77,3.75,3.74,3.72,3.71,3.70,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,167.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.67,3.66,3.64,3.63,3.61,3.60,3.58,3.57,3.56,3.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,168.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.53,3.51,3.50,3.49,3.47,3.46,3.45,3.44,3.44,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,169.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,5.41,5.44,5.47,5.50,5.53,5.55,5.58,5.61,3.45,3.46,5.41,5.44,5.47,5.50,5.53,5.55,5.58,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,170.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.64,5.66,5.69,5.71,5.74,5.76,1.53,1.53,1.53,1.54,5.64,5.66,5.69,5.71,5.74,5.76,3.66,3.67,3.68,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,171.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.87,5.89,5.91,5.93,5.95,5.97,5.98,6.00,6.01,6.02,5.87,5.89,5.91,5.93,5.95,7.98,7.98,7.98,7.98,7.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,172.53,remora8,remora7,-31.72,-31.72,-31.42,-31.42,-30.89,-30.89,-30.34,-30.34,-29.50,-29.50,-21.26,-21.26,-20.96,-20.96,-20.43,-20.43,-19.87,-19.87,-19.04,-19.04,6.03,6.02,6.01,6.00,5.99,5.97,5.96,5.94,5.93,5.91,7.98,7.96,7.94,7.91,7.89,7.87,7.84,7.82,7.80,7.77,25.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,173.53,remora8,remora7,-28.74,-28.74,-27.80,-27.80,-26.81,-26.81,-25.92,-25.92,-24.84,-24.84,-18.28,-18.28,-17.34,-17.34,-16.35,-16.35,-15.46,-15.46,-14.37,-14.37,5.89,5.87,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,7.75,7.73,7.70,7.68,7.66,7.63,7.61,7.59,7.56,7.54,47.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,174.53,remora8,remora7,-23.70,-23.70,-22.70,-22.70,-21.48,-21.48,-20.05,-20.05,-18.76,-18.76,-13.24,-13.24,-12.23,-12.23,-11.02,-11.02,-9.59,-9.59,-8.29,-8.29,5.71,5.69,5.67,5.65,5.64,5.62,5.61,5.60,5.58,5.57,7.52,7.50,7.48,7.46,7.44,7.42,7.40,7.39,7.37,7.36,63.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,175.53,remora8,remora7,-17.43,-17.43,-15.89,-15.89,-14.30,-14.30,-12.90,-12.90,-11.06,-11.06,-6.97,-6.97,-5.42,-5.42,-3.84,-3.84,-2.43,-2.43,-0.59,-0.59,5.56,5.56,5.55,5.54,5.54,5.53,5.53,5.53,5.53,5.54,7.34,7.33,7.32,7.31,7.30,7.29,7.29,7.28,7.28,7.28,72.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,176.53,remora8,remora7,-9.41,-9.41,-7.53,-7.53,-5.44,-5.44,-3.14,-3.14,-0.82,-0.82,1.06,1.06,2.93,2.93,5.02,5.02,6.91,6.91,8.76,8.76,5.54,5.55,5.55,5.56,5.57,5.58,5.60,5.61,5.62,5.64,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.30,7.31,7.32,74.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,177.53,remora8,remora7,1.47,1.47,3.74,3.74,5.75,5.75,7.72,7.72,9.85,9.85,10.59,10.59,12.39,12.39,13.98,13.98,15.53,15.53,17.20,17.20,5.66,5.68,5.70,5.72,5.74,5.76,5.79,5.81,5.83,5.86,7.33,7.35,7.36,7.37,7.39,7.40,7.42,7.44,7.46,7.47,84.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,178.53,remora8,remora7,11.72,11.72,13.72,13.72,15.26,15.26,16.92,16.92,18.51,18.51,18.65,18.65,20.18,20.18,21.35,21.35,22.60,22.60,23.77,23.77,5.88,5.91,5.94,5.96,5.99,6.02,2.99,3.02,3.04,3.06,7.49,7.51,7.53,7.55,7.58,7.60,6.08,6.10,6.12,6.14,102.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,179.53,remora8,remora7,19.85,19.85,20.97,20.97,22.18,22.18,23.17,23.17,24.11,24.11,24.74,24.74,25.53,25.53,26.36,26.36,27.03,27.03,27.64,27.64,3.09,3.12,3.15,3.19,3.22,3.26,3.29,3.33,3.37,3.41,6.17,6.19,6.22,6.25,6.27,6.30,6.33,6.36,6.39,6.41,127.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,180.53,remora8,remora7,24.86,24.86,25.57,25.57,26.12,26.12,26.64,26.64,27.12,27.12,28.12,28.12,28.54,28.54,28.86,28.86,29.15,29.15,29.40,29.40,3.46,3.50,3.54,3.59,3.64,3.69,3.73,3.78,3.83,3.89,6.44,6.47,6.51,6.54,6.57,6.60,6.63,6.66,6.69,6.73,154.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,181.53,remora8,remora7,27.49,27.49,27.74,27.74,27.99,27.99,28.29,28.29,-13.08,-13.08,29.58,29.58,29.70,29.70,29.80,29.80,29.92,29.92,2.62,2.62,3.94,3.99,4.04,4.10,4.15,4.20,4.26,4.31,4.36,4.38,6.76,6.79,6.83,6.86,6.89,6.92,6.96,6.99,7.02,7.03,178.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,182.53,remora8,remora7,-12.53,-12.53,-11.61,-11.61,-10.65,-10.65,-9.65,-9.65,-8.63,-8.63,3.16,3.16,4.08,4.08,5.05,5.05,6.05,6.05,7.07,7.07,4.40,4.43,4.45,4.48,4.50,6.93,6.93,6.93,6.93,6.93,7.05,7.06,7.07,7.09,7.10,8.41,8.42,8.42,8.43,8.44,155.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,183.53,remora8,remora7,-7.47,-7.47,-5.94,-5.94,-4.48,-4.48,-3.13,-3.13,-1.91,-1.91,7.97,7.97,8.48,8.48,8.96,8.96,9.39,9.39,9.76,9.76,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.92,6.92,8.96,8.96,8.95,8.95,8.41,8.40,8.38,8.37,8.36,8.34,136.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,184.53,remora8,remora7,-0.78,-0.78,-0.78,0.25,1.18,1.18,2.02,2.02,0.00,0.00,10.08,10.08,10.08,10.36,10.59,10.59,10.78,10.78,0.00,0.00,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.88,8.32,8.31,8.29,8.28,8.26,8.24,8.22,8.20,8.19,8.17,124.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,185.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.84,6.82,6.79,6.76,6.73,6.70,6.67,6.64,6.61,8.15,8.12,8.08,8.03,7.99,7.95,7.91,7.87,7.82,7.78,145.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,186.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.34,6.32,7.74,7.70,7.66,7.62,7.57,7.53,7.49,7.45,7.41,7.36,173.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,187.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.26,6.23,6.20,6.17,6.14,6.11,6.08,6.05,6.02,7.32,7.28,7.24,8.13,8.10,8.06,8.03,8.00,7.97,7.94,193.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,188.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.75,5.72,7.91,7.87,7.84,7.81,7.78,7.75,7.71,7.68,7.65,7.61,205.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,189.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,7.58,7.55,7.52,7.49,7.47,7.44,7.42,7.39,7.37,7.34,210.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,190.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.17,5.17,7.32,7.29,7.27,7.24,7.22,7.19,7.17,7.14,7.12,7.12,207.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,191.53,remora8,remora7,29.29,29.29,29.29,29.29,29.59,29.59,29.84,29.84,29.99,29.99,30.18,30.18,30.18,30.18,30.18,30.18,30.11,30.11,30.01,30.01,5.17,5.14,5.11,5.08,5.05,5.02,4.99,4.97,4.94,4.91,7.12,7.10,7.07,7.05,7.02,6.99,6.97,6.94,6.92,6.89,213.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,192.53,remora8,remora7,30.03,30.03,30.05,30.05,30.06,30.06,30.07,30.07,30.08,30.08,29.97,29.97,29.95,29.95,29.93,29.93,29.92,29.92,29.90,29.90,4.88,4.85,4.82,4.79,4.76,4.73,4.70,4.67,4.64,4.61,6.86,6.84,6.81,6.78,6.76,6.73,6.70,6.67,6.65,6.62,240.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,193.53,remora8,remora7,30.08,30.08,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.90,29.90,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,4.58,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.35,4.32,6.59,6.56,6.54,6.51,6.48,6.45,6.43,6.40,6.37,6.34,268.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,194.53,remora8,remora7,30.07,30.07,30.07,30.07,30.06,30.06,30.06,30.06,30.07,30.07,29.92,29.92,29.92,29.92,29.93,29.93,29.92,29.92,29.92,29.92,4.29,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.02,6.31,6.29,6.26,6.23,6.20,6.17,6.14,6.12,6.09,6.06,293.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,195.53,remora8,remora7,30.07,30.07,30.07,30.07,30.07,30.07,30.05,30.05,30.05,30.05,29.92,29.92,29.92,29.92,29.92,29.92,29.95,29.95,29.95,29.95,3.99,3.96,3.93,3.90,3.87,3.84,3.82,3.79,3.76,3.73,6.03,6.00,5.97,5.95,5.92,5.89,5.86,5.83,5.81,5.78,293.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,196.53,remora8,remora7,30.06,30.06,30.06,30.06,30.04,30.04,30.02,30.02,30.01,30.01,29.94,29.94,29.93,29.93,29.96,29.96,29.97,29.97,29.99,29.99,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.49,3.46,3.43,5.76,5.73,5.70,5.67,5.64,5.62,5.59,5.56,5.53,5.50,293.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,197.53,remora8,remora7,29.99,29.99,29.98,29.98,29.96,29.96,30.04,30.04,30.05,30.05,30.01,30.01,30.02,30.02,30.04,30.04,29.95,29.95,29.94,29.94,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,5.48,5.45,5.42,5.39,5.37,5.34,5.31,5.29,5.26,5.23,293.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,198.53,remora8,remora7,30.04,30.04,30.05,30.05,30.03,30.03,30.04,30.04,30.03,30.03,29.95,29.95,29.94,29.94,29.97,29.97,29.96,29.96,29.97,29.97,3.11,3.09,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.85,5.21,5.18,5.16,5.13,5.10,5.08,5.05,5.03,5.00,4.98,293.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,199.53,remora8,remora7,30.03,30.03,30.03,30.03,30.03,30.03,30.01,30.01,30.03,30.03,29.97,29.97,29.97,29.97,29.97,29.97,29.99,29.99,29.97,29.97,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.63,2.60,2.57,4.95,4.93,4.90,4.88,4.86,4.83,4.81,4.78,4.76,4.74,293.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,200.53,remora8,remora7,30.02,30.02,30.00,30.00,30.01,30.01,30.00,30.00,30.00,30.00,29.98,29.98,30.00,30.00,29.99,29.99,30.00,30.00,30.00,30.00,2.54,2.51,2.48,2.46,2.43,2.40,2.37,2.34,2.31,2.29,4.72,4.69,4.67,4.65,4.62,4.60,4.58,4.56,4.54,4.52,299.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,201.53,remora8,remora7,30.02,30.02,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.98,29.98,30.00,30.00,30.00,30.00,30.01,30.01,30.01,30.01,2.26,2.23,2.20,2.17,2.15,2.12,2.09,2.06,2.04,2.01,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,299.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,202.53,remora8,remora7,29.99,29.99,29.98,29.98,29.98,29.98,29.94,29.94,29.93,29.93,30.01,30.01,30.02,30.02,30.02,30.02,30.05,30.05,30.06,30.06,1.98,1.95,1.92,1.89,1.85,1.81,1.78,1.75,1.71,1.68,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,299.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,203.53,remora8,remora7,29.89,29.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.08,30.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.62,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.09,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,275.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,204.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.60,1.61,1.61,1.62,1.63,1.64,1.65,1.66,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.10,4.10,245.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,205.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.80,4.11,4.11,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.17,215.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,206.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.84,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,4.18,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.25,185.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,207.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.03,2.05,2.07,2.08,2.08,2.08,2.08,2.07,2.07,4.26,4.27,4.28,4.30,4.31,4.31,4.32,4.32,4.32,4.33,155.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,208.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.09,2.10,2.12,2.14,2.14,2.14,2.14,2.14,2.14,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.38,4.38,4.39,125.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,209.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,4.39,4.39,4.40,4.40,4.41,4.41,4.41,4.42,4.43,4.44,96.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,210.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.16,4.45,4.46,4.46,4.47,4.48,4.49,4.49,4.49,4.50,4.50,66.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,211.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.17,2.17,2.18,2.19,2.19,2.20,2.21,2.22,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.54,36.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,212.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.31,2.32,2.33,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.59,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,213.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.36,2.37,2.39,2.41,2.42,2.44,2.45,2.47,2.49,4.59,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.64,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,214.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.73,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,215.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.72,2.74,2.77,2.79,2.81,2.83,2.85,2.88,2.90,4.75,4.76,4.78,4.79,4.80,4.81,4.83,4.84,4.85,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,216.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.94,2.97,2.99,3.01,3.04,3.06,3.09,3.11,3.13,4.88,4.89,4.91,4.92,4.94,4.95,4.97,4.98,5.00,5.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,217.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.18,3.21,3.23,3.25,3.28,3.30,3.33,3.35,3.38,5.03,5.04,5.06,5.08,5.09,5.11,5.13,5.14,5.16,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,218.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.43,3.45,3.48,3.51,3.53,3.56,3.58,3.61,3.63,5.19,5.21,5.23,5.25,5.26,5.28,5.30,5.32,5.33,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,219.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.68,3.71,3.74,3.76,3.79,3.81,3.84,3.87,3.89,5.37,5.39,5.40,5.42,5.44,5.46,5.48,5.50,5.51,5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,220.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.95,3.97,4.00,4.02,4.05,4.08,4.10,4.13,4.16,5.55,5.57,5.59,5.61,5.62,5.64,5.66,5.68,5.70,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,221.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.21,4.24,4.26,4.29,4.31,4.33,4.35,4.35,4.34,5.74,5.75,5.77,5.79,5.81,5.83,5.84,5.86,5.87,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
