seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
132,311.53,remora9,remora0,26.48,26.22,26.22,23.78,23.78,20.18,20.18,21.12,21.12,21.73,29.06,28.92,28.92,27.43,27.43,24.97,24.97,25.64,25.64,26.06,4.97,4.99,5.01,5.03,5.05,5.07,5.08,5.10,5.12,5.13,7.06,7.09,7.11,7.13,7.15,7.17,7.19,7.21,7.23,7.25,287.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,312.53,remora9,remora0,21.73,22.47,22.47,23.17,23.17,0.00,0.00,30.00,30.00,30.00,26.06,26.56,26.56,27.03,27.03,0.00,0.00,30.00,30.00,30.00,5.15,5.17,5.19,5.21,5.23,5.24,5.24,5.25,5.28,5.30,7.27,7.29,7.31,7.33,7.35,7.36,7.36,7.37,7.39,7.42,281.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,313.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.35,5.38,5.40,5.43,5.46,5.48,5.51,5.53,5.56,6.93,6.96,6.98,7.01,7.03,7.05,7.07,7.10,7.12,7.14,283.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,314.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.61,5.64,5.66,5.69,5.71,5.73,5.75,5.77,5.79,7.16,7.18,7.21,7.23,7.26,7.28,7.31,7.33,7.36,7.38,283.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,315.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.83,5.85,5.87,5.88,5.90,5.92,5.94,5.96,5.98,7.40,7.42,7.45,7.52,7.54,7.57,7.60,7.62,7.65,7.61,283.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,316.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.18,7.64,7.66,7.75,7.78,7.81,7.83,7.85,7.88,7.90,7.93,283.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,317.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.22,6.24,6.27,6.29,6.31,6.33,6.35,6.37,6.39,7.88,7.99,7.35,7.37,7.40,7.43,7.45,7.48,7.50,7.53,283.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,318.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.43,6.46,6.48,6.50,6.52,6.54,6.56,6.59,6.61,7.55,7.58,7.60,7.63,7.65,7.68,7.71,7.73,7.76,7.78,284.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,319.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.65,6.67,6.70,6.72,6.74,6.76,6.79,6.81,6.84,7.81,7.84,7.86,7.89,7.91,6.91,6.93,6.96,6.99,7.01,284.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,320.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.89,6.92,6.95,6.98,7.01,7.04,7.07,7.10,7.14,7.04,7.07,7.10,7.12,7.15,7.18,7.21,7.24,7.27,7.30,286.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,321.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.20,7.24,7.27,7.30,7.34,7.37,7.41,7.44,7.48,7.33,7.36,7.39,7.42,7.45,7.49,7.52,7.55,7.58,7.61,291.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,322.53,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.51,7.55,7.58,7.62,7.65,7.69,7.72,7.76,7.79,7.83,7.64,7.67,7.71,7.74,7.77,7.80,7.83,7.86,7.90,7.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,133.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.43,7.43,7.44,7.44,7.45,7.46,7.46,7.47,7.47,7.43,7.43,7.43,7.44,7.44,7.45,7.46,7.46,7.47,7.47,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,134.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.48,7.49,7.49,7.50,7.51,7.51,7.52,7.53,7.54,7.55,7.48,7.49,7.49,7.50,7.51,7.51,7.52,7.53,7.54,7.55,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,135.53,remora9,remora5,28.98,28.98,28.98,28.98,29.09,29.09,29.15,29.15,29.15,29.15,26.33,26.33,26.33,26.33,26.54,26.54,26.64,26.64,26.64,26.64,7.56,7.57,7.57,7.58,7.59,7.60,7.61,7.61,7.62,7.63,7.56,7.57,7.57,7.58,7.59,7.60,7.61,7.61,7.62,7.63,291.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,136.53,remora9,remora5,29.25,29.25,29.25,29.25,29.25,29.25,29.30,29.30,29.35,29.35,26.84,26.84,26.84,26.84,26.84,26.84,26.93,26.93,27.03,27.03,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,289.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,137.53,remora9,remora5,29.35,29.35,29.40,29.40,29.40,29.40,29.40,29.40,29.45,29.45,27.03,27.03,27.12,27.12,27.12,27.12,27.12,27.12,27.22,27.22,7.75,7.76,7.77,7.78,7.80,7.81,7.82,7.84,7.85,7.86,7.75,7.76,7.77,7.78,7.80,7.81,7.82,7.84,7.85,7.86,288.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,138.53,remora9,remora5,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.49,29.49,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.31,27.31,7.88,7.89,7.91,7.92,7.94,7.96,7.97,7.99,8.01,8.02,7.88,7.89,7.91,7.92,7.94,7.96,7.97,7.99,8.01,8.02,286.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,139.53,remora9,remora5,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.45,29.45,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.22,27.22,8.04,8.06,8.08,8.10,8.11,8.13,8.15,8.17,8.19,8.21,8.04,8.06,8.08,8.10,8.11,8.13,8.15,8.17,8.19,8.21,284.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,140.53,remora9,remora5,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.40,8.42,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.40,8.42,283.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,141.53,remora9,remora5,29.40,29.40,29.30,29.30,29.30,29.30,29.25,29.25,29.20,29.20,27.12,27.12,26.93,26.93,26.93,26.93,26.84,26.84,26.74,26.74,8.44,2.31,2.26,2.21,2.16,2.11,2.06,2.02,1.97,1.92,8.44,5.39,5.37,5.36,5.35,5.33,5.32,5.31,5.29,5.28,281.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,142.53,remora9,remora5,29.15,29.15,29.09,29.09,28.92,28.92,0.00,0.00,0.00,0.00,26.64,26.64,26.54,26.54,26.23,26.23,0.00,0.00,0.00,0.00,1.87,1.82,1.77,1.72,1.68,1.63,1.61,1.61,1.61,1.61,5.27,5.25,5.24,5.23,5.22,5.20,5.20,5.20,5.20,5.20,267.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,143.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,237.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,144.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,213.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,145.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,186.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,146.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,158.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,147.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,129.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,148.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,101.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,149.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,73.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,150.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,44.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,151.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,16.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,152.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,153.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,154.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,155.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,156.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,157.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,158.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,159.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,160.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,161.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,162.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,163.53,remora9,remora5,-32.20,-32.20,-32.01,-32.01,-31.42,-31.42,-30.78,-30.78,-29.99,-29.99,-21.73,-21.73,-21.55,-21.55,-20.96,-20.96,-20.32,-20.32,-19.52,-19.52,1.63,1.68,1.72,1.77,1.81,1.86,1.91,1.95,1.99,2.04,5.22,5.24,5.25,5.26,5.27,5.29,5.30,5.31,5.32,5.33,26.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,164.53,remora9,remora5,-29.25,-29.25,-28.35,-28.35,-27.39,-27.39,-26.52,-26.52,-25.46,-25.46,-18.79,-18.79,-17.88,-17.88,-16.92,-16.92,-16.05,-16.05,-15.00,-15.00,2.08,2.12,2.16,2.20,2.24,2.27,2.31,2.35,2.38,2.41,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.43,48.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,165.53,remora9,remora5,-24.36,-24.36,-23.20,-23.20,-22.01,-22.01,-20.59,-20.59,-19.32,-19.32,-13.89,-13.89,-12.74,-12.74,-11.54,-11.54,-10.13,-10.13,-8.85,-8.85,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,64.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,166.53,remora9,remora5,-17.82,-17.82,-16.47,-16.47,-14.70,-14.70,-13.10,-13.10,-11.47,-11.47,-7.35,-7.35,-6.01,-6.01,-4.24,-4.24,-2.63,-2.63,-1.00,-1.00,8.35,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.35,8.34,8.34,8.33,8.33,8.33,8.32,8.32,8.32,8.32,74.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,167.53,remora9,remora5,-9.61,-9.61,-7.74,-7.74,-5.65,-5.65,-3.37,-3.37,-1.05,-1.05,0.85,0.85,2.72,2.72,4.81,4.81,6.72,6.72,8.57,8.57,8.33,8.33,8.33,8.34,8.34,8.34,8.35,8.36,8.36,8.37,8.33,8.33,8.33,8.34,8.34,8.34,8.35,8.36,8.36,8.37,76.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,168.53,remora9,remora5,1.25,1.25,3.52,3.52,5.75,5.75,7.93,7.93,9.85,9.85,10.41,10.41,12.21,12.21,13.98,13.98,15.70,15.70,17.20,17.20,8.37,8.38,8.39,8.40,8.40,8.41,8.42,8.42,8.43,8.44,8.37,8.38,8.39,8.40,8.40,8.41,8.42,8.42,8.43,8.44,86.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,169.53,remora9,remora5,11.92,11.92,13.91,13.91,15.45,15.45,17.28,17.28,18.68,18.68,18.80,18.80,20.33,20.33,21.49,21.49,22.86,22.86,23.89,23.89,8.44,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.48,8.49,8.44,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.48,8.49,105.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,170.53,remora9,remora5,20.02,20.02,21.28,21.28,22.32,22.32,23.45,23.45,24.24,24.24,24.85,24.85,25.74,25.74,26.46,26.46,27.21,27.21,27.72,27.72,8.49,8.49,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.49,129.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,171.53,remora9,remora5,24.98,24.98,25.57,25.57,26.23,26.23,26.64,26.64,27.12,27.12,28.19,28.19,28.54,28.54,28.92,28.92,29.15,29.15,29.40,29.40,8.49,8.49,8.49,8.49,8.49,8.48,8.48,8.48,8.48,8.47,8.49,8.49,8.49,8.49,8.49,8.48,8.48,8.48,8.48,8.47,156.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,172.53,remora9,remora5,27.49,27.49,27.83,27.83,27.99,27.99,28.29,28.29,28.51,28.51,29.58,29.58,29.73,29.73,29.80,29.80,29.92,29.92,30.00,30.00,8.47,8.47,8.46,8.46,8.45,8.45,8.45,8.44,8.44,8.43,8.47,8.47,8.46,8.46,8.45,9.21,9.18,9.15,9.12,9.09,185.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,173.53,remora9,remora5,28.65,28.65,28.78,28.78,28.90,28.90,29.08,29.08,29.19,29.19,30.04,30.04,30.08,30.08,30.11,30.11,30.15,30.15,30.17,30.17,8.43,8.43,8.42,8.42,8.41,8.41,8.41,8.40,8.40,8.39,9.07,9.04,9.01,8.98,8.95,8.92,8.89,8.86,8.83,8.80,189.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,174.53,remora9,remora5,29.29,29.29,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,8.39,8.39,8.38,8.40,8.41,8.38,8.36,8.35,8.35,8.35,8.77,8.74,8.71,8.71,8.69,8.65,8.61,8.58,8.55,8.52,191.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,175.53,remora9,remora5,0.00,0.00,26.74,26.74,26.74,26.74,26.84,26.84,26.93,26.93,0.00,0.00,29.20,29.20,29.20,29.20,29.25,29.25,29.30,29.30,8.35,8.37,8.39,8.39,8.39,8.39,8.36,8.30,8.25,8.19,8.50,8.49,8.48,8.46,8.43,8.40,8.37,8.35,8.32,8.29,196.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,176.53,remora9,remora5,27.03,27.03,27.03,27.03,27.22,27.22,27.22,27.22,27.31,27.31,29.35,29.35,29.35,29.35,29.45,29.45,29.45,29.45,29.49,29.49,8.14,8.09,8.03,7.98,7.92,7.86,7.81,7.75,7.70,7.64,8.26,8.23,8.21,8.18,8.15,8.12,8.09,8.07,8.04,8.01,215.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,177.53,remora9,remora5,27.31,27.31,27.49,27.49,27.49,27.49,27.49,27.49,27.57,27.57,29.49,29.49,29.58,29.58,29.58,29.58,29.58,29.58,29.62,29.62,7.59,7.53,7.47,7.42,7.36,7.31,7.25,7.19,7.14,7.08,7.98,7.96,7.93,7.90,7.87,7.84,7.82,7.79,7.76,7.73,241.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,178.53,remora9,remora5,27.57,27.57,27.57,27.57,27.66,27.66,27.66,27.66,27.66,27.66,29.62,29.62,29.62,29.62,29.66,29.66,29.66,29.66,29.66,29.66,7.02,6.97,6.85,6.85,6.80,6.74,6.68,6.63,6.57,6.51,7.70,7.66,7.37,7.36,7.35,7.34,7.33,7.32,7.32,7.31,260.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,179.53,remora9,remora5,27.66,27.66,27.83,27.83,27.83,27.83,27.91,27.91,27.91,27.91,29.66,29.66,29.73,29.73,29.73,29.73,29.77,29.77,29.77,29.77,6.46,6.40,6.34,6.28,6.23,6.17,6.11,6.05,6.00,5.94,7.30,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.26,7.25,270.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,180.53,remora9,remora5,28.07,28.07,28.07,28.07,27.99,27.99,27.99,27.99,27.99,27.99,29.83,29.83,29.83,29.83,29.80,29.80,29.80,29.80,29.80,29.80,5.88,5.82,5.76,5.71,5.65,5.59,5.53,5.47,5.42,5.36,7.25,7.25,7.09,7.06,7.03,7.01,7.23,7.23,7.22,7.22,275.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,181.53,remora9,remora5,27.99,27.99,27.91,27.91,27.95,27.95,27.94,27.94,27.85,27.85,29.80,29.80,29.77,29.77,29.79,29.79,29.78,29.78,29.74,29.74,5.30,5.24,5.18,5.13,5.07,5.01,4.95,4.89,4.83,4.78,6.88,6.86,6.84,6.81,6.79,6.76,6.74,6.72,6.69,6.67,276.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,182.53,remora9,remora5,27.87,27.87,27.72,27.72,27.68,27.68,27.51,27.51,27.38,27.38,29.75,29.75,29.69,29.69,29.67,29.67,29.59,29.59,29.53,29.53,4.72,4.66,4.60,4.54,4.48,4.43,4.37,4.31,4.25,4.19,7.20,7.19,6.60,6.58,6.55,6.53,6.51,6.49,6.46,6.44,276.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
