seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
113,300.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,301.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,302.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,303.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,304.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,305.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,306.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.05,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.10,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,307.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.16,5.17,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,308.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.18,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,309.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.25,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.31,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,310.53,remora7,remora4,0.00,0.00,0.00,0.00,-18.95,-18.95,-18.76,-18.76,-17.88,-17.88,0.00,0.00,0.00,0.00,-29.41,-29.41,-29.22,-29.22,-28.35,-28.35,1.60,1.60,1.60,1.60,1.61,1.64,1.69,1.73,1.77,1.81,5.32,5.33,5.33,5.34,5.35,5.37,5.39,5.42,5.44,5.46,14.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,311.53,remora7,remora4,-16.98,-16.98,-16.47,-16.47,-15.57,-15.57,-14.64,-14.64,-13.96,-13.96,-27.45,-27.45,-26.94,-26.94,-26.04,-26.04,-25.10,-25.10,-24.43,-24.43,1.84,1.88,1.92,1.95,1.98,2.01,2.04,2.07,2.09,2.12,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.61,5.63,5.64,35.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,312.53,remora7,remora4,-12.87,-12.87,-11.83,-11.83,-10.90,-10.90,-9.70,-9.70,-8.79,-8.79,-23.33,-23.33,-22.30,-22.30,-21.37,-21.37,-20.16,-20.16,-19.25,-19.25,2.14,2.16,2.18,2.20,2.21,2.23,2.24,2.25,2.26,2.27,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,51.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,313.53,remora7,remora4,-7.37,-7.37,-6.21,-6.21,-4.75,-4.75,-3.12,-3.12,-1.86,-1.86,-17.84,-17.84,-16.67,-16.67,-15.21,-15.21,-13.59,-13.59,-12.32,-12.32,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.31,2.31,2.31,5.75,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.80,5.81,60.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,314.53,remora7,remora4,-0.58,-0.58,0.70,0.70,1.96,1.96,3.57,3.57,5.45,5.45,-11.04,-11.04,-9.77,-9.77,-8.51,-8.51,-6.89,-6.89,-4.97,-4.97,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.34,2.34,5.81,5.82,5.83,5.83,5.84,5.85,5.85,5.86,5.87,5.88,64.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,315.53,remora7,remora4,6.65,6.65,7.67,7.67,8.82,8.82,9.75,9.75,10.99,10.99,-3.47,-3.47,-2.18,-2.18,-0.75,-0.75,0.41,0.41,1.97,1.97,2.35,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.44,5.89,5.90,5.91,5.93,5.94,5.96,5.98,6.00,6.02,6.04,68.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,316.53,remora7,remora4,11.32,11.32,11.99,11.99,12.67,12.67,12.89,12.89,13.57,13.57,2.40,2.40,3.23,3.23,4.09,4.09,4.37,4.37,5.23,5.23,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.63,6.06,6.09,6.11,6.13,6.16,6.18,6.21,6.24,6.26,6.29,76.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,317.53,remora7,remora4,13.78,13.78,14.27,14.27,14.25,14.25,14.44,14.44,13.99,13.99,5.50,5.50,6.11,6.11,6.10,6.10,6.33,6.33,5.75,5.75,2.66,2.68,2.71,2.74,2.77,2.79,2.82,2.85,2.88,2.91,6.31,6.34,6.37,6.40,6.42,6.45,6.48,6.50,6.53,6.55,86.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,318.53,remora7,remora4,14.43,14.43,14.16,14.16,13.80,13.80,13.54,13.54,13.74,13.74,6.32,6.32,5.97,5.97,5.52,5.52,5.18,5.18,5.45,5.45,2.94,2.98,3.01,3.04,3.07,3.11,3.14,3.17,3.21,3.24,6.57,6.59,6.62,6.65,6.67,6.70,6.72,6.75,6.77,6.80,96.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,319.53,remora7,remora4,13.68,13.68,13.33,13.33,13.18,13.18,13.15,13.15,13.25,13.25,5.37,5.37,4.92,4.92,4.73,4.73,4.70,4.70,4.83,4.83,3.28,3.31,3.35,3.38,3.42,3.45,3.49,3.52,3.56,3.60,6.82,6.84,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.99,105.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,320.53,remora7,remora4,12.76,12.76,13.40,13.40,13.30,13.30,13.50,13.50,13.55,13.55,4.20,4.20,5.02,5.02,4.88,4.88,5.13,5.13,5.20,5.20,3.63,3.67,3.71,3.74,3.78,3.82,3.86,3.89,3.93,3.97,7.01,7.02,7.04,7.06,7.08,7.10,7.11,7.13,7.15,7.17,100.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,321.53,remora7,remora4,13.78,13.78,13.83,13.83,13.89,13.89,14.62,14.62,14.94,14.94,5.49,5.49,5.55,5.55,5.63,5.63,6.55,6.55,6.97,6.97,4.01,4.05,4.08,4.12,4.16,4.20,4.24,4.27,4.31,4.35,7.18,7.20,7.21,7.23,7.25,7.26,7.28,7.30,7.31,7.33,89.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,322.53,remora7,remora4,15.49,15.49,16.03,16.03,16.12,16.12,16.71,16.71,17.17,17.17,7.66,7.66,8.35,8.35,8.46,8.46,9.23,9.23,9.81,9.81,4.39,4.43,4.47,4.51,4.55,4.59,4.63,4.67,4.71,4.74,7.34,7.36,7.37,7.39,7.40,7.42,7.43,7.45,7.46,7.48,85.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,323.53,remora7,remora4,17.98,17.98,18.44,18.44,18.95,18.95,19.60,19.60,20.19,20.19,10.86,10.86,11.45,11.45,12.11,12.11,12.95,12.95,13.73,13.73,4.78,4.82,4.86,4.90,4.93,4.96,4.98,4.99,4.99,4.99,7.49,7.51,7.52,7.53,7.55,7.56,7.56,7.57,7.57,7.57,91.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,324.53,remora7,remora4,21.29,21.29,22.65,22.65,23.54,23.54,24.21,24.21,24.89,24.89,15.18,15.18,16.99,16.99,18.20,18.20,19.12,19.12,20.07,20.07,4.99,4.99,4.99,4.99,5.00,5.01,5.02,5.03,5.03,5.04,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,109.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,325.53,remora7,remora4,25.63,25.63,26.10,26.10,26.49,26.49,27.13,27.13,27.50,27.50,21.12,21.12,21.80,21.80,22.36,22.36,23.31,23.31,23.89,23.89,5.04,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.10,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,129.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,326.53,remora7,remora4,27.76,27.76,28.16,28.16,28.37,28.37,28.64,28.64,28.83,28.83,24.29,24.29,24.92,24.92,25.28,25.28,25.72,25.72,26.06,26.06,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.16,5.17,5.18,7.57,7.57,7.57,6.77,6.76,6.76,6.76,6.75,6.74,6.74,148.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,327.53,remora7,remora4,29.04,29.04,29.09,29.09,29.25,29.25,29.40,29.40,29.54,29.54,26.44,26.44,26.54,26.54,26.84,26.84,27.12,27.12,27.40,27.40,5.19,5.19,5.20,5.21,5.22,5.23,5.23,5.24,5.25,5.26,6.74,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,166.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,328.53,remora7,remora4,29.70,29.70,29.77,29.77,29.83,29.83,29.89,29.89,29.97,29.97,27.74,27.74,27.91,27.91,28.07,28.07,28.22,28.22,28.44,28.44,5.27,5.27,5.28,5.29,5.30,5.31,5.31,5.32,5.33,5.34,6.71,6.71,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.68,185.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,329.53,remora7,remora4,30.02,30.02,30.04,30.04,30.08,30.08,30.10,30.10,30.13,30.13,28.58,28.58,28.65,28.65,28.78,28.78,28.84,28.84,28.96,28.96,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.41,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.66,6.66,6.66,205.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,330.53,remora7,remora4,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.08,29.08,29.19,29.19,29.19,29.19,29.29,29.29,29.34,29.34,5.41,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.47,5.47,6.66,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.64,226.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,331.53,remora7,remora4,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.39,29.39,29.44,29.44,29.44,29.44,29.49,29.49,29.53,29.53,4.43,4.44,4.46,4.47,4.48,4.49,4.50,4.53,4.56,4.59,5.90,5.91,5.91,5.91,5.91,5.92,5.92,5.93,5.94,5.95,246.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,332.53,remora7,remora4,30.18,30.18,30.17,30.17,30.19,30.19,30.13,30.13,29.88,29.88,29.53,29.53,29.62,29.62,29.45,29.45,28.98,28.98,28.18,28.18,4.61,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.68,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.99,5.99,263.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,333.53,remora7,remora4,28.22,28.22,22.35,22.35,14.72,14.72,2.01,2.01,-6.32,-6.32,25.03,25.03,16.59,16.59,6.69,6.69,-8.46,-8.46,-16.78,-16.78,4.69,4.69,4.69,4.69,4.69,4.70,4.71,4.71,4.70,4.67,5.99,6.00,6.00,6.00,6.01,6.02,6.03,6.03,6.04,6.04,261.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,334.53,remora7,remora4,-2.69,-2.69,2.95,2.95,8.34,8.34,5.74,5.74,4.90,4.90,-13.16,-13.16,-7.52,-7.52,-1.34,-1.34,-4.60,-4.60,-5.56,-5.56,4.64,4.61,4.59,4.57,4.56,4.55,4.54,4.53,4.52,4.51,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.06,244.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,335.53,remora7,remora4,5.87,5.87,4.35,4.35,3.89,3.89,4.75,4.75,4.38,4.38,-4.43,-4.43,-6.11,-6.11,-6.57,-6.57,-5.71,-5.71,-6.09,-6.09,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.44,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.10,6.90,220.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,266.53,remora7,remora2,30.10,30.10,30.10,30.10,30.13,30.13,30.13,30.13,30.15,30.15,28.84,28.84,28.84,28.84,28.96,28.96,28.96,28.96,29.08,29.08,4.30,4.28,4.25,4.22,4.19,4.16,4.14,4.11,4.08,4.05,4.30,4.28,4.25,5.55,7.01,6.98,6.95,6.92,6.90,6.87,289.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,267.53,remora7,remora2,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.08,29.08,29.19,29.19,29.19,29.19,29.29,29.29,29.34,29.34,4.03,4.00,3.97,3.95,3.92,3.90,3.87,3.85,3.82,3.80,6.84,6.82,6.79,6.77,6.75,6.74,6.72,6.71,6.70,6.69,289.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,268.53,remora7,remora2,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.44,29.44,29.53,29.53,29.57,29.57,29.62,29.62,29.69,29.69,3.78,3.76,3.73,3.71,3.69,3.67,3.65,3.64,3.62,3.60,6.68,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.61,6.60,288.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,269.53,remora7,remora2,30.13,30.13,30.10,30.10,30.09,30.09,30.07,30.07,30.04,30.04,29.79,29.79,29.85,29.85,29.88,29.88,29.91,29.91,29.96,29.96,3.59,3.57,3.56,3.54,3.53,3.52,3.50,3.49,3.48,3.47,6.59,6.58,6.57,6.57,6.56,6.55,6.54,6.54,6.53,6.52,288.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,270.53,remora7,remora2,30.02,30.02,30.00,30.00,29.96,29.96,29.93,29.93,29.91,29.91,29.98,29.98,30.00,30.00,30.04,30.04,30.06,30.06,30.07,30.07,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.40,3.40,3.39,6.51,6.51,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,295.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,271.53,remora7,remora2,29.88,29.88,29.85,29.85,29.82,29.82,29.82,29.82,29.76,29.76,30.09,30.09,30.10,30.10,30.12,30.12,30.12,30.12,30.14,30.14,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.36,3.35,3.35,6.33,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,296.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,272.53,remora7,remora2,29.76,29.76,29.69,29.69,29.66,29.66,29.66,29.66,29.66,29.66,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.16,6.15,6.14,297.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,273.53,remora7,remora2,29.66,29.66,29.62,29.62,29.57,29.57,29.57,29.57,29.57,29.57,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.14,6.13,6.13,6.12,6.12,6.33,6.33,6.33,6.33,6.33,297.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,274.53,remora7,remora2,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.35,298.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,275.53,remora7,remora2,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.39,6.39,6.40,298.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,276.53,remora7,remora2,29.57,29.57,29.57,29.57,29.62,29.62,29.62,29.62,29.66,29.66,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.45,6.45,6.46,298.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,277.53,remora7,remora2,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.47,6.47,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.53,299.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,278.53,remora7,remora2,29.66,29.66,29.66,29.66,29.69,29.69,29.76,29.76,29.76,29.76,30.17,30.17,30.17,30.17,30.16,30.16,30.14,30.14,30.14,30.14,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.54,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.59,6.60,299.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,279.53,remora7,remora2,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.61,6.61,6.62,6.63,6.64,6.64,6.65,6.66,6.67,6.67,299.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,280.53,remora7,remora2,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.79,29.79,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.32,6.68,6.69,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.74,299.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,281.53,remora7,remora2,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,3.32,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.29,3.28,6.75,6.76,6.76,6.77,6.78,6.78,6.79,6.80,6.80,6.81,299.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,282.53,remora7,remora2,29.82,29.82,29.79,29.79,29.76,29.76,29.76,29.76,29.76,29.76,30.12,30.12,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,3.28,3.27,3.26,3.25,3.25,3.24,3.23,3.22,3.20,3.19,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,299.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,283.53,remora7,remora2,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.73,29.73,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,3.18,3.17,3.16,3.14,3.13,3.12,3.10,3.09,3.07,3.06,6.86,6.86,6.87,6.87,6.88,6.88,6.88,6.89,5.33,5.33,299.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,284.53,remora7,remora2,29.73,29.73,29.73,29.73,29.73,29.73,29.62,29.62,29.62,29.62,30.15,30.15,30.15,30.15,30.15,30.15,30.17,30.17,30.17,30.17,3.04,3.03,3.02,3.00,2.99,2.97,2.96,2.94,2.93,2.92,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,299.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,285.53,remora7,remora2,29.57,29.57,29.59,29.59,29.64,29.64,29.66,29.66,29.64,29.64,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,2.90,2.89,2.87,2.86,2.85,2.83,2.82,2.81,2.79,2.78,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,299.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,286.53,remora7,remora2,29.65,29.65,29.65,29.65,29.63,29.63,29.62,29.62,29.60,29.60,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,2.77,2.75,2.74,2.73,2.71,2.70,2.69,2.68,2.66,2.65,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,299.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,287.53,remora7,remora2,29.58,29.58,29.53,29.53,29.51,29.51,29.47,29.47,29.45,29.45,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,2.64,2.63,2.62,2.61,2.60,2.59,2.57,2.56,2.55,2.54,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,6.89,6.88,299.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,288.53,remora7,remora2,29.41,29.41,29.34,29.34,29.30,29.30,29.28,29.28,29.22,29.22,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,2.53,2.53,2.52,2.51,2.50,2.49,2.48,2.48,2.47,2.46,6.88,6.87,6.87,6.86,6.85,6.85,6.84,6.84,6.83,6.83,299.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,289.53,remora7,remora2,29.18,29.18,29.16,29.16,29.13,29.13,29.09,29.09,29.05,29.05,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,2.46,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.42,2.41,6.82,6.82,6.81,6.81,6.81,6.80,6.80,6.79,6.79,6.79,298.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,290.53,remora7,remora2,29.01,29.01,28.97,28.97,28.99,28.99,28.96,28.96,28.96,28.96,30.14,30.14,30.13,30.13,30.13,30.13,30.12,30.12,30.12,30.12,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,6.78,6.78,6.77,6.76,6.75,6.73,6.72,6.71,6.70,6.70,298.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,291.53,remora7,remora2,28.93,28.93,28.97,28.97,28.98,28.98,29.00,29.00,28.98,28.98,30.12,30.12,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,2.40,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.42,2.43,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,297.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
