seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
108,192.53,remora9,remora1,9.58,9.58,10.85,10.85,12.05,12.05,13.05,13.05,14.15,14.15,16.99,16.99,17.97,17.97,18.90,18.90,19.68,19.68,20.51,20.51,2.00,2.00,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,4.17,4.17,4.17,4.19,4.20,4.20,4.20,4.19,4.19,4.20,32.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,193.53,remora9,remora1,15.36,15.36,16.38,16.38,17.52,17.52,18.36,18.36,19.45,19.45,21.43,21.43,22.19,22.19,23.04,23.04,23.65,23.65,24.45,24.45,1.96,1.96,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.97,4.21,4.21,4.21,4.20,4.19,4.20,4.20,4.20,4.19,4.19,53.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,194.53,remora9,remora1,20.55,20.55,21.30,21.30,22.25,22.25,22.99,22.99,23.74,23.74,25.24,25.24,25.76,25.76,26.41,26.41,26.91,26.91,27.41,27.41,1.98,1.99,2.00,2.01,2.03,2.05,2.07,2.09,2.11,2.13,4.19,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.23,77.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,195.53,remora9,remora1,24.48,24.48,24.88,24.88,25.45,25.45,25.91,25.91,26.36,26.36,27.88,27.88,28.13,28.13,28.48,28.48,28.74,28.74,29.00,29.00,2.16,2.18,2.21,2.24,2.27,2.31,2.34,2.38,2.41,2.45,4.24,4.25,4.26,4.27,4.29,4.30,4.31,4.33,4.35,4.36,104.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,196.53,remora9,remora1,26.60,26.60,-0.83,-0.83,-0.56,-0.56,0.02,0.02,0.69,0.69,29.13,29.13,-16.53,-16.53,-16.26,-16.26,-15.68,-15.68,-15.01,-15.01,2.49,2.53,2.56,2.58,2.59,2.61,2.63,2.65,2.66,2.68,4.38,4.40,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.35,116.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,197.53,remora9,remora1,19.89,19.89,1.67,1.67,2.04,2.04,2.90,2.90,11.33,11.33,24.77,24.77,-14.02,-14.02,-13.65,-13.65,-12.80,-12.80,18.34,18.34,2.70,2.73,2.76,2.78,2.80,2.81,2.83,2.85,2.88,2.90,4.34,4.35,4.35,4.34,4.34,4.33,4.32,4.32,4.31,4.31,127.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,198.53,remora9,remora1,10.15,10.15,3.63,3.63,4.06,4.06,5.64,5.64,4.19,4.19,17.43,17.43,-12.07,-12.07,-11.64,-11.64,13.90,13.90,12.75,12.75,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.07,3.09,4.31,4.31,4.31,4.30,4.30,4.29,4.28,4.28,4.28,4.27,135.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,199.53,remora9,remora1,5.28,5.28,4.20,4.20,4.28,4.28,3.14,3.14,4.28,4.28,13.61,13.61,-11.50,-11.50,12.82,12.82,11.92,11.92,-11.42,-11.42,3.11,3.13,3.15,3.17,3.18,3.20,3.22,3.24,3.26,3.27,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.22,136.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,200.53,remora9,remora1,2.35,2.35,1.00,1.00,4.15,4.15,0.03,0.03,-1.05,-1.05,11.28,11.28,10.21,10.21,-11.55,-11.55,9.44,9.44,8.57,8.57,3.29,3.31,3.33,3.35,3.37,3.38,3.40,3.42,3.44,3.46,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.17,138.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,201.53,remora9,remora1,0.67,0.67,3.49,3.49,0.05,0.05,-0.68,-0.68,1.55,1.55,9.95,9.95,-12.21,-12.21,9.45,9.45,8.87,8.87,10.65,10.65,3.48,3.50,3.52,3.53,3.55,3.57,3.59,3.60,3.60,3.59,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.13,4.12,4.11,133.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,202.53,remora9,remora1,2.92,2.92,3.22,3.22,0.06,0.06,0.29,0.29,2.63,2.63,-12.78,-12.78,-12.48,-12.48,9.46,9.46,9.65,9.65,11.51,11.51,3.59,3.59,3.61,3.62,3.62,3.61,3.61,3.60,3.59,3.59,4.09,4.08,4.07,4.06,4.05,4.03,4.02,4.00,3.98,3.97,123.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,203.53,remora9,remora1,4.61,4.61,2.57,2.57,3.00,3.00,2.02,2.02,2.43,2.43,13.08,13.08,-13.12,-13.12,-12.69,-12.69,11.03,11.03,11.35,11.35,3.61,3.63,3.64,3.65,3.64,3.64,3.63,3.62,3.62,3.61,3.97,3.97,3.96,3.95,3.93,3.91,3.90,3.88,3.87,3.86,110.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,204.53,remora9,remora1,4.64,4.64,2.84,2.84,3.22,3.22,2.11,2.11,1.69,1.69,13.10,13.10,-12.86,-12.86,-12.48,-12.48,11.10,11.10,10.76,10.76,3.61,3.61,3.62,3.63,3.64,3.65,3.67,3.67,3.67,3.66,3.85,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.87,3.87,92.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,205.53,remora9,remora1,3.94,3.94,3.18,3.18,3.89,3.89,3.91,3.91,3.23,3.23,12.55,12.55,-12.51,-12.51,12.51,12.51,12.53,12.53,-12.46,-12.46,3.66,3.65,3.65,3.64,3.65,3.66,3.66,3.67,3.68,3.68,3.87,3.86,3.86,3.86,3.86,3.87,3.87,3.88,3.88,3.88,72.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,206.53,remora9,remora1,3.55,3.55,1.32,1.32,1.35,1.35,3.16,3.16,3.49,3.49,-12.15,-12.15,10.47,10.47,10.49,10.49,11.93,11.93,-12.20,-12.20,3.69,3.70,3.71,3.72,3.72,3.71,3.71,3.71,3.72,3.73,3.88,3.89,3.89,3.90,3.90,3.89,3.89,3.89,3.90,3.90,65.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,207.53,remora9,remora1,3.88,3.88,3.65,3.65,3.47,3.47,3.79,3.79,1.19,1.19,12.50,12.50,12.32,12.32,-12.23,-12.23,-11.91,-11.91,10.36,10.36,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.74,3.74,3.75,3.90,3.91,3.91,3.91,3.91,3.90,3.90,3.91,3.91,3.91,60.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,208.53,remora9,remora1,0.77,0.77,2.61,2.61,4.91,4.91,3.29,3.29,3.75,3.75,10.03,10.03,11.50,11.50,13.32,13.32,-12.41,-12.41,-11.95,-11.95,3.76,3.77,3.78,3.79,3.80,3.80,3.80,3.80,3.79,3.79,3.92,3.92,3.93,3.93,3.94,3.94,3.94,3.94,3.93,3.93,58.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,209.53,remora9,remora1,1.76,1.76,2.25,2.25,4.09,4.09,3.58,3.58,4.04,4.04,10.82,10.82,11.21,11.21,12.67,12.67,-12.12,-12.12,-11.66,-11.66,3.80,3.80,3.81,3.82,3.83,3.84,3.83,3.83,3.82,3.83,3.94,3.94,3.95,3.95,3.96,3.96,3.96,3.96,3.95,3.95,58.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,210.53,remora9,remora1,1.02,1.02,0.60,0.60,2.81,2.81,4.74,4.74,3.53,3.53,10.23,10.23,9.89,9.89,11.65,11.65,13.19,13.19,-12.16,-12.16,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.88,3.88,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.98,3.98,59.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,211.53,remora9,remora1,5.19,5.19,3.95,3.95,3.77,3.77,3.48,3.48,4.02,4.02,13.54,13.54,-11.74,-11.74,12.42,12.42,12.18,12.18,-11.68,-11.68,3.89,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,61.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,212.53,remora9,remora1,4.41,4.41,0.80,0.80,0.38,0.38,2.43,2.43,4.35,4.35,-11.29,-11.29,10.05,10.05,9.72,9.72,11.35,11.35,12.87,12.87,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,3.99,3.99,4.01,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.04,61.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,213.53,remora9,remora1,3.89,3.89,4.22,4.22,2.15,2.15,1.69,1.69,3.60,3.60,-11.81,-11.81,-11.48,-11.48,11.13,11.13,10.76,10.76,12.28,12.28,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.07,61.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,214.53,remora9,remora1,5.35,5.35,3.74,3.74,4.07,4.07,3.22,3.22,2.83,2.83,13.67,13.67,-11.95,-11.95,-11.63,-11.63,11.98,11.98,11.67,11.67,4.03,4.04,4.05,4.06,4.06,4.07,4.09,4.10,4.10,4.10,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.10,4.10,4.11,61.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,215.53,remora9,remora1,4.69,4.69,4.14,4.14,5.10,5.10,5.15,5.15,4.14,4.41,13.14,13.14,-11.56,-11.56,13.47,13.47,13.51,13.51,-11.56,-11.29,4.10,4.11,4.11,4.10,4.10,4.11,4.11,4.11,4.12,4.11,4.11,4.11,4.11,4.10,4.10,4.11,4.11,4.11,4.12,4.11,61.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,216.53,remora9,remora1,4.41,4.41,2.77,2.77,2.57,2.57,4.64,4.64,4.39,4.39,-11.29,-11.29,11.62,11.62,11.46,11.46,13.10,13.10,-11.31,-11.31,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,61.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,131.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-28.21,-28.21,-27.81,-27.81,0.00,0.00,0.00,0.00,0.00,0.00,-17.75,-17.75,-17.34,-17.34,7.62,7.65,7.68,7.71,7.74,7.77,7.80,7.85,7.89,7.94,7.62,7.65,7.68,7.71,7.74,7.77,7.80,7.85,7.89,7.94,9.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,132.53,remora9,remora6,-27.10,-27.10,-26.22,-26.22,-25.31,-25.31,-24.36,-24.36,-23.20,-23.20,-16.64,-16.64,-15.76,-15.76,-14.84,-14.84,-13.89,-13.89,-12.74,-12.74,7.98,8.03,8.07,8.11,8.16,8.20,8.24,8.28,8.32,8.36,7.98,8.03,8.07,8.11,8.16,8.20,8.24,8.28,8.32,8.36,29.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,133.53,remora9,remora6,-22.01,-22.01,-20.77,-20.77,-19.32,-19.32,-17.82,-17.82,-16.28,-16.28,-11.54,-11.54,-10.31,-10.31,-8.85,-8.85,-7.35,-7.35,-5.81,-5.81,8.40,8.44,8.48,8.52,8.55,8.59,8.62,8.66,8.69,8.72,8.40,8.44,8.48,8.52,8.55,8.59,8.62,8.66,8.69,8.72,43.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,134.53,remora9,remora6,-14.70,-14.70,-13.10,-13.10,-11.06,-11.06,-9.20,-9.20,-7.12,-7.12,-4.24,-4.24,-2.63,-2.63,-0.59,-0.59,1.26,1.26,3.35,3.35,8.76,8.79,8.82,8.85,8.88,8.91,8.94,8.97,9.00,9.03,8.76,8.79,8.82,8.85,8.88,8.91,8.94,8.97,9.00,9.03,48.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,135.53,remora9,remora6,-4.77,-4.77,-2.21,-2.21,0.33,0.33,2.84,2.84,5.53,5.53,5.60,5.60,7.65,7.65,9.68,9.68,11.68,11.68,13.81,13.81,9.06,9.09,9.12,9.16,9.19,9.22,9.25,9.28,9.31,9.35,9.06,9.09,9.12,9.16,9.19,9.22,9.25,9.28,9.31,9.35,53.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,136.53,remora9,remora6,7.72,7.72,10.06,10.06,12.32,12.32,14.49,14.49,16.19,16.19,15.53,15.53,17.36,17.36,19.11,19.11,20.77,20.77,22.05,22.05,9.38,9.41,9.45,9.49,9.52,9.56,9.60,9.64,9.68,9.72,9.38,9.41,9.45,9.49,9.52,9.56,9.60,9.64,9.68,9.72,69.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,137.53,remora9,remora6,17.99,17.99,19.36,19.36,20.97,20.97,22.03,22.03,23.17,23.17,23.39,23.39,24.38,24.38,25.53,25.53,26.26,26.26,27.03,27.03,9.76,9.81,9.85,9.89,9.94,9.99,10.00,10.00,10.00,10.00,9.76,9.81,9.85,9.89,9.94,9.99,10.00,10.00,10.00,10.00,92.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,138.53,remora9,remora6,23.98,23.98,24.86,24.86,25.57,25.57,26.12,26.12,26.54,26.54,27.56,27.56,28.12,28.12,28.54,28.54,28.86,28.86,29.09,29.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,119.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,139.53,remora9,remora6,27.03,27.03,27.40,27.40,27.74,27.74,28.07,28.07,28.22,28.22,29.35,29.35,29.54,29.54,29.70,29.70,29.83,29.83,29.89,29.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,148.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,140.53,remora9,remora6,28.44,28.44,28.58,28.58,28.71,28.71,28.90,28.90,29.02,29.02,29.97,29.97,30.02,30.02,30.06,30.06,30.11,30.11,30.14,30.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,177.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,141.53,remora9,remora6,29.14,29.14,29.24,29.24,29.34,29.34,29.34,29.34,29.44,29.44,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,142.53,remora9,remora6,29.49,29.49,29.53,29.53,0.00,0.00,30.00,30.00,30.00,30.00,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,202.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,143.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,144.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,242.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,145.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,267.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,146.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,281.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,147.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,148.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.85,-17.85,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-2.15,-2.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,287.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,149.53,remora9,remora6,-17.82,-17.82,-17.70,-17.70,-17.46,-17.46,30.00,30.00,-16.96,-16.96,-2.12,-2.12,-2.00,-2.00,-1.77,-1.77,30.00,30.00,-1.26,-1.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,272.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,150.53,remora9,remora6,-16.74,-16.74,-16.23,-16.23,-15.63,-15.63,30.00,30.00,-14.59,-14.59,-1.05,-1.05,-0.54,-0.54,0.07,0.07,30.00,30.00,1.11,1.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,255.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,151.53,remora9,remora6,-14.13,-14.13,-13.30,-13.30,30.00,30.00,-11.82,-11.82,-11.25,-11.25,1.57,1.57,2.40,2.40,30.00,30.00,3.87,3.87,4.45,4.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,152.53,remora9,remora6,-10.27,-10.27,-9.25,-9.25,-8.22,-8.22,30.00,30.00,30.00,30.00,5.43,5.43,6.45,6.45,7.48,7.48,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,224.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,217.53,remora9,remora6,26.01,26.01,26.33,26.33,26.74,26.74,27.03,27.03,27.40,27.40,28.80,28.80,28.98,28.98,29.20,29.20,29.35,29.35,29.54,29.54,2.73,2.76,2.79,2.81,2.84,2.86,2.88,2.90,2.93,2.95,4.02,4.04,4.07,4.10,4.13,4.15,4.18,4.21,4.23,4.26,150.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,218.53,remora9,remora6,27.74,27.74,27.91,27.91,28.22,28.22,28.29,28.29,28.44,28.44,29.70,29.70,29.77,29.77,29.89,29.89,29.92,29.92,29.97,29.97,2.97,3.00,3.02,3.05,3.08,3.11,3.14,3.16,3.18,3.21,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.53,4.56,169.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,219.53,remora9,remora6,28.65,28.65,28.84,28.84,28.96,28.96,29.02,29.02,29.08,29.08,30.04,30.04,30.10,30.10,30.13,30.13,30.14,30.14,30.15,30.15,3.24,3.26,3.29,3.31,3.34,3.37,3.40,3.43,3.46,3.48,4.59,4.62,4.66,4.69,4.72,4.75,4.79,4.82,4.85,4.89,182.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,220.53,remora9,remora6,29.14,29.14,29.24,29.24,29.34,29.34,29.44,29.44,29.49,29.49,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,3.51,3.54,3.56,3.59,3.62,3.64,3.67,3.70,3.73,3.76,4.92,4.95,4.99,5.02,5.05,5.09,5.12,5.16,5.19,5.22,190.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,221.53,remora9,remora6,29.53,29.53,29.53,29.53,29.57,29.57,29.62,29.62,29.66,29.66,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,3.79,3.82,3.84,3.87,3.90,3.93,3.96,3.99,4.01,4.04,5.26,5.30,5.33,5.37,5.40,5.43,5.47,5.51,5.54,5.58,206.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,222.53,remora9,remora6,29.25,29.25,28.87,28.87,28.62,28.62,27.49,27.49,25.80,25.80,30.17,30.17,30.10,30.10,30.04,30.04,29.58,29.58,28.68,28.68,4.07,4.10,4.13,4.16,4.19,4.22,4.25,4.27,4.30,4.32,5.61,5.65,5.68,5.72,5.75,5.78,5.81,5.84,5.87,5.91,234.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,223.53,remora9,remora6,24.60,24.60,22.31,22.31,20.20,20.20,18.50,18.50,16.55,16.55,27.96,27.96,26.46,26.46,24.99,24.99,23.76,23.76,22.32,22.32,4.35,4.38,4.40,4.42,4.45,4.47,4.49,4.51,4.53,4.55,5.94,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.19,6.22,253.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,224.53,remora9,remora6,14.67,14.67,13.21,13.21,12.54,12.54,11.77,11.77,11.68,11.68,20.91,20.91,19.79,19.79,19.28,19.28,18.69,18.69,18.62,18.62,4.57,4.58,4.60,4.62,4.63,4.64,4.66,4.67,4.69,4.70,6.25,6.27,6.30,6.33,6.35,6.38,6.40,6.43,6.45,6.48,260.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,225.53,remora9,remora6,11.55,11.55,11.92,11.92,12.29,12.29,12.88,12.88,13.11,13.11,18.52,18.52,18.81,18.81,19.09,19.09,19.55,19.55,19.72,19.72,4.72,4.73,4.75,4.76,4.77,4.78,4.79,4.82,4.84,4.86,6.51,6.53,6.56,6.58,6.61,6.63,6.66,6.69,6.72,6.75,255.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,226.53,remora9,remora6,13.40,13.40,13.99,13.99,14.96,14.96,16.01,16.01,15.94,15.94,19.94,19.94,20.39,20.39,21.12,21.12,21.92,21.92,21.86,21.86,4.88,4.89,4.90,4.91,4.92,4.95,4.98,5.01,5.04,5.05,6.78,6.80,6.83,6.85,6.88,6.92,6.95,6.99,7.03,7.05,247.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,227.53,remora9,remora6,16.57,16.57,17.51,17.51,18.35,18.35,19.45,19.45,20.12,20.12,22.33,22.33,23.03,23.03,23.65,23.65,24.45,24.45,24.92,24.92,5.06,5.07,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.16,7.08,7.11,7.13,7.16,7.19,7.22,7.25,7.28,7.30,7.33,240.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,228.53,remora9,remora6,20.91,20.91,21.80,21.80,22.32,22.32,23.03,23.03,23.71,23.71,25.48,25.48,26.10,26.10,26.46,26.46,26.94,26.94,27.39,27.39,5.17,5.19,5.21,5.25,5.29,5.30,5.32,5.33,5.35,5.36,7.36,7.40,7.43,7.48,7.52,7.55,7.58,7.62,7.65,7.68,236.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,229.53,remora9,remora6,24.49,24.49,25.10,25.10,25.68,25.68,26.12,26.12,26.64,26.64,27.89,27.89,28.26,28.26,28.61,28.61,28.86,28.86,29.15,29.15,5.38,5.40,5.41,5.43,5.45,5.47,5.49,5.53,5.57,5.61,5.38,5.40,5.41,5.43,5.45,5.47,5.49,5.53,5.57,5.61,233.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,230.53,remora9,remora6,27.03,27.03,27.40,27.40,27.74,27.74,27.99,27.99,28.22,28.22,29.35,29.35,29.54,29.54,29.70,29.70,29.80,29.80,29.89,29.89,5.66,5.70,5.74,5.78,5.82,5.87,5.91,5.95,5.99,6.04,5.66,5.70,5.74,5.78,5.82,5.87,5.91,5.95,5.99,6.04,232.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,231.53,remora9,remora6,28.44,28.44,28.65,28.65,28.84,28.84,28.96,28.96,29.14,29.14,29.97,29.97,30.04,30.04,30.10,30.10,30.13,30.13,30.16,30.16,6.08,6.12,6.17,6.21,6.25,6.30,6.34,6.38,6.43,6.47,6.08,6.12,6.17,6.21,6.25,6.30,6.34,6.38,6.43,6.47,232.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
