seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
122,230.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,5.38,5.38,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.35,88.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,231.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,59.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,232.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,29.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,233.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,234.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.39,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,235.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,5.39,5.40,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,236.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,5.43,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.47,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,237.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,238.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,239.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,240.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,241.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,242.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,243.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.41,4.41,4.41,4.42,4.44,4.47,4.50,4.52,5.70,5.70,5.71,5.71,5.72,5.73,5.74,5.74,5.75,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,244.53,remora9,remora1,0.00,0.00,0.00,0.00,-20.50,-20.50,-19.48,-19.48,-17.41,-17.41,0.00,0.00,0.00,0.00,-30.96,-30.96,-29.95,-29.95,-27.87,-27.87,4.55,4.57,4.60,4.62,4.65,4.69,4.73,4.74,4.71,4.67,5.77,5.79,5.80,5.81,5.82,5.84,5.85,5.86,5.87,5.89,14.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,245.53,remora9,remora1,-15.00,-15.00,-12.28,-12.28,-9.65,-9.65,-6.35,-6.35,-3.72,-3.72,-25.47,-25.47,-22.75,-22.75,-20.11,-20.11,-16.82,-16.82,-14.19,-14.19,4.64,4.60,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.37,5.90,5.91,5.92,5.93,5.95,5.96,5.97,5.97,5.98,5.98,29.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,246.53,remora9,remora1,-0.47,-0.47,2.44,2.44,5.10,5.10,7.54,7.54,9.99,9.99,-10.93,-10.93,-8.02,-8.02,-5.36,-5.36,-2.35,-2.35,0.72,0.72,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.19,4.17,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.03,32.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,247.53,remora9,remora1,12.03,12.03,14.09,14.09,15.61,15.61,17.21,17.21,18.60,18.60,3.29,3.29,5.88,5.88,7.82,7.82,9.86,9.86,11.65,11.65,4.16,4.15,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.07,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,44.17,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,248.53,remora9,remora1,19.75,19.75,20.68,20.68,21.73,21.73,22.68,22.68,23.15,23.15,13.15,13.15,14.38,14.38,15.76,15.76,17.03,17.03,17.67,17.67,4.07,4.06,4.06,4.05,4.05,4.05,4.04,4.04,4.04,4.03,6.06,6.06,6.07,6.07,6.07,6.07,6.08,6.08,4.78,4.77,62.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,249.53,remora9,remora1,23.94,23.94,24.65,24.65,25.19,25.19,25.80,25.80,26.20,26.20,18.75,18.75,19.74,19.74,20.49,20.49,21.36,21.36,21.94,21.94,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,85.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,250.53,remora9,remora1,26.51,26.51,27.05,27.05,27.43,27.43,27.80,27.80,27.94,27.94,22.39,22.39,23.20,23.20,23.77,23.77,24.36,24.36,24.58,24.58,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,111.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,251.53,remora9,remora1,28.42,28.42,28.67,28.67,28.96,28.96,29.17,29.17,29.42,29.42,25.36,25.36,25.78,25.78,26.30,26.30,26.68,26.68,27.15,27.15,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.78,138.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,252.53,remora9,remora1,29.59,29.59,29.76,29.76,29.91,29.91,30.02,30.02,30.10,30.10,27.52,27.52,27.89,27.89,28.27,28.27,28.57,28.57,28.84,28.84,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.05,4.05,4.05,5.35,5.34,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,167.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,253.53,remora9,remora1,30.16,30.16,30.18,30.18,30.18,30.18,30.13,30.13,30.07,30.07,29.14,29.14,29.40,29.40,29.57,29.57,29.79,29.79,29.92,29.92,4.06,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.09,4.09,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.21,197.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,254.53,remora9,remora1,30.01,30.01,29.94,29.94,29.85,29.85,29.73,29.73,29.57,29.57,29.99,29.99,30.05,30.05,30.11,30.11,30.15,30.15,30.18,30.18,4.09,4.10,4.10,4.11,4.11,4.12,4.13,4.13,4.14,4.14,5.21,5.20,4.92,4.93,4.94,4.96,4.97,4.98,4.99,5.01,212.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,255.53,remora9,remora1,29.50,29.50,29.25,29.25,28.92,28.92,28.69,28.69,28.10,28.10,30.18,30.18,30.17,30.17,30.12,30.12,30.05,30.05,29.85,29.85,4.15,4.16,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.22,5.02,5.03,5.04,5.06,5.07,5.09,5.10,5.12,5.13,5.15,227.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,256.53,remora9,remora1,27.67,27.67,26.86,26.86,26.45,26.45,26.23,26.23,26.64,26.64,29.66,29.66,29.27,29.27,29.04,29.04,28.92,28.92,29.15,29.15,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.28,4.29,4.29,5.16,5.18,5.20,5.21,5.23,5.24,5.26,5.28,5.30,5.31,252.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,257.53,remora9,remora1,27.03,27.03,27.31,27.31,27.11,27.11,26.86,26.86,26.44,26.44,29.35,29.35,29.49,29.49,29.39,29.39,29.27,29.27,29.04,29.04,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,5.33,5.35,5.36,5.38,5.39,5.41,5.43,5.44,5.46,5.47,268.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,258.53,remora9,remora1,25.07,25.07,24.32,24.32,22.86,22.86,21.17,21.17,19.70,19.70,28.25,28.25,27.78,27.78,26.82,26.82,25.67,25.67,24.62,24.62,4.40,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.47,4.47,5.49,5.50,5.52,5.53,5.55,5.57,5.58,5.60,5.62,5.46,274.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,259.53,remora9,remora1,17.75,17.75,16.50,16.50,15.40,15.40,14.63,14.63,14.61,14.61,23.21,23.21,22.28,22.28,21.45,21.45,20.88,20.88,20.86,20.86,4.48,4.48,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,5.48,5.49,5.51,5.52,5.53,5.55,5.56,5.57,5.59,5.60,270.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,260.53,remora9,remora1,13.53,13.53,13.27,13.27,12.68,12.68,13.58,13.58,13.85,13.85,20.04,20.04,19.84,19.84,19.39,19.39,20.07,20.07,20.28,20.28,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,262.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,261.53,remora9,remora1,13.94,13.94,14.34,14.34,15.43,15.43,15.44,15.44,16.28,16.28,20.35,20.35,20.65,20.65,21.48,21.48,21.49,21.49,22.12,22.12,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.78,5.79,252.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,262.53,remora9,remora1,17.09,17.09,17.51,17.51,18.16,18.16,19.29,19.29,20.16,20.16,22.72,22.72,23.04,23.04,23.51,23.51,24.34,24.34,24.95,24.95,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.84,5.85,5.86,244.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,263.53,remora9,remora1,20.89,20.89,22.16,22.16,23.07,23.07,23.96,23.96,24.84,24.84,25.47,25.47,26.35,26.35,26.97,26.97,27.55,27.55,28.11,28.11,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,5.86,5.87,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.89,239.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,264.53,remora9,remora1,25.24,25.24,26.10,26.10,26.71,26.71,27.61,27.61,28.15,28.15,28.35,28.35,28.85,28.85,29.19,29.19,29.64,29.64,29.87,29.87,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.91,237.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,265.53,remora9,remora1,28.77,28.77,29.07,29.07,29.36,29.36,29.57,29.57,29.68,29.68,30.08,30.08,30.15,30.15,30.18,30.18,30.18,30.18,30.16,30.16,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,238.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,266.53,remora9,remora1,29.86,29.86,30.01,30.01,30.12,30.12,30.12,30.12,30.17,30.17,30.10,30.10,29.99,29.99,29.81,29.81,29.81,29.81,29.65,29.65,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,239.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,267.53,remora9,remora1,30.18,30.18,30.15,30.15,30.13,30.13,30.07,30.07,29.93,29.93,29.33,29.33,29.09,29.09,29.00,29.00,28.74,28.74,28.31,28.31,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,4.50,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,241.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,268.53,remora9,remora1,29.79,29.79,29.68,29.68,29.44,29.44,29.46,29.46,29.16,29.16,27.96,27.96,27.71,27.71,27.21,27.21,27.23,27.23,26.65,26.65,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.52,4.52,4.52,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.96,245.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,269.53,remora9,remora1,29.04,29.04,28.82,28.82,28.33,28.33,28.34,28.34,28.27,28.27,26.44,26.44,26.05,26.05,25.21,25.21,25.22,25.22,25.12,25.12,4.53,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.56,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,253.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,270.53,remora9,remora1,28.18,28.18,27.96,27.96,28.26,28.26,28.54,28.54,28.80,28.80,24.96,24.96,24.61,24.61,25.10,25.10,25.57,25.57,26.01,26.01,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.61,5.98,5.96,5.95,5.94,5.92,5.91,7.26,7.25,7.24,7.23,263.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,271.53,remora9,remora1,29.04,29.04,29.15,29.15,29.35,29.35,29.54,29.54,29.62,29.62,26.43,26.43,26.64,26.64,27.03,27.03,27.40,27.40,27.57,27.57,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.68,4.69,4.70,7.22,7.21,7.21,7.21,7.21,7.21,7.20,7.19,7.18,7.17,273.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,272.53,remora9,remora1,29.70,29.70,30.11,30.11,30.18,30.18,30.00,30.00,29.08,29.08,27.74,27.74,28.90,28.90,29.60,29.60,30.00,30.00,30.15,30.15,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.79,4.80,4.81,7.17,7.16,7.15,7.14,7.14,7.13,7.13,7.12,7.11,7.11,282.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,273.53,remora9,remora1,27.30,27.30,26.32,26.32,24.04,24.04,21.51,21.51,18.32,18.32,29.49,29.49,28.98,28.98,27.60,27.60,25.90,25.90,23.63,23.63,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.89,7.10,7.10,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.07,282.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,274.53,remora9,remora1,16.93,16.93,18.01,18.01,16.79,16.79,16.80,16.80,17.44,17.44,22.61,22.61,23.40,23.40,22.50,22.50,22.51,22.51,22.98,22.98,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.92,4.92,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.03,7.03,7.03,274.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,275.53,remora9,remora1,17.84,17.84,18.33,18.33,21.40,21.40,21.99,21.99,21.61,21.61,23.27,23.27,23.63,23.63,25.83,25.83,26.23,26.23,25.97,25.97,4.93,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,7.02,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.97,267.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,276.53,remora9,remora1,22.16,22.16,23.08,23.08,24.05,24.05,25.02,25.02,25.94,25.94,26.35,26.35,26.97,26.97,27.60,27.60,28.21,28.21,28.76,28.76,4.97,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.01,5.02,6.97,6.96,6.96,6.95,6.94,6.94,6.93,6.92,6.92,6.91,263.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,277.53,remora9,remora1,26.87,26.87,28.26,28.26,27.88,27.88,29.89,29.89,30.16,30.16,29.27,29.27,29.91,29.91,29.76,29.76,30.09,30.09,29.71,29.71,5.03,5.04,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.10,6.90,6.89,6.89,6.88,6.87,6.86,6.85,6.85,6.84,6.83,262.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,278.53,remora9,remora1,29.92,29.92,25.19,25.19,25.64,25.64,26.16,26.16,26.66,26.66,28.29,28.29,20.50,20.50,21.12,21.12,21.88,21.88,22.61,22.61,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.15,6.82,6.81,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.77,259.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,279.53,remora9,remora1,27.12,27.12,27.47,27.47,27.89,27.89,28.19,28.19,0.00,0.00,23.31,23.31,23.85,23.85,24.49,24.49,24.98,24.98,0.00,0.00,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.21,5.21,6.76,6.76,6.75,6.74,6.74,6.73,6.73,6.73,6.73,6.73,252.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,280.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.23,5.24,5.26,5.27,5.28,5.29,5.31,5.32,5.33,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.72,256.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,281.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.36,5.37,5.39,5.40,5.41,5.43,5.44,5.45,5.47,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,257.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,282.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.49,5.51,5.52,5.54,5.55,5.57,5.58,5.59,5.61,6.74,6.74,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.77,258.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,283.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.64,5.65,5.67,5.68,5.69,5.70,5.71,5.72,5.73,6.77,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.82,263.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,284.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.74,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.83,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.88,6.88,6.89,273.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,285.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.86,5.87,5.89,5.90,5.92,5.93,5.95,5.96,5.98,6.90,6.91,6.92,6.92,6.93,6.94,6.95,6.96,6.97,6.98,280.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,286.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.01,6.03,6.05,6.06,6.08,6.10,6.12,6.14,6.16,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,284.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,287.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.20,6.22,6.24,6.26,6.28,6.30,6.33,6.35,6.37,7.10,7.11,7.12,7.13,7.14,7.16,7.17,7.18,7.90,7.91,285.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,288.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.42,6.44,6.46,6.49,6.51,6.54,6.56,6.58,6.61,7.92,7.93,7.94,7.96,7.97,7.98,7.99,8.00,8.02,8.03,290.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,289.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.66,6.69,6.71,6.74,6.77,6.79,6.82,6.85,6.88,8.04,8.05,8.06,8.08,8.09,8.10,8.11,8.13,8.14,8.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,290.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.93,6.96,6.99,7.02,7.05,7.07,7.10,7.13,7.16,8.17,8.18,8.19,8.21,8.22,8.23,8.25,8.26,8.27,8.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,291.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.21,7.22,7.22,7.22,7.22,7.22,7.22,7.23,7.23,8.30,8.31,8.32,8.33,8.33,8.34,8.35,8.36,8.36,8.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
