seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
46,192.53,remora9,remora6,29.25,29.25,29.25,29.25,29.30,29.30,29.30,29.30,29.30,29.30,26.84,26.84,26.84,26.84,26.93,26.93,26.93,26.93,26.93,26.93,6.34,6.36,6.39,6.41,6.43,6.46,6.48,6.50,6.53,6.55,8.06,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.03,8.03,242.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,193.53,remora9,remora6,29.45,29.45,29.40,29.40,29.45,29.45,29.45,29.45,29.45,29.45,27.22,27.22,27.12,27.12,27.22,27.22,27.22,27.22,27.22,27.22,6.57,6.60,6.62,6.64,6.67,6.69,6.72,6.74,6.77,6.79,8.03,8.02,8.01,8.01,8.00,8.00,7.99,7.98,7.98,7.97,242.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,194.53,remora9,remora6,29.45,29.45,29.45,29.45,29.40,29.40,29.40,29.40,29.40,29.40,27.22,27.22,27.22,27.22,27.12,27.12,27.12,27.12,27.12,27.12,6.82,6.84,6.87,6.89,6.92,6.95,6.96,6.97,6.98,6.99,7.96,7.96,7.95,7.95,7.94,7.93,7.93,7.92,7.92,7.91,262.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,195.53,remora9,remora6,29.40,29.40,29.35,29.35,29.30,29.30,29.30,29.30,29.30,29.30,27.12,27.12,27.03,27.03,26.93,26.93,26.93,26.93,26.93,26.93,6.99,7.00,7.00,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.87,7.86,7.86,266.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,196.53,remora9,remora6,29.30,29.30,29.30,29.30,29.25,29.25,29.25,29.25,29.25,29.25,26.93,26.93,26.93,26.93,26.84,26.84,26.84,26.84,26.84,26.84,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.08,7.09,7.85,7.85,7.84,7.83,7.82,7.81,7.81,7.80,7.79,7.79,264.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,197.53,remora9,remora6,29.30,29.30,29.30,29.30,29.30,29.30,29.35,29.35,29.35,29.35,26.93,26.93,26.93,26.93,26.93,26.93,27.03,27.03,27.03,27.03,7.09,7.10,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.12,7.78,7.77,7.76,7.75,7.71,7.70,7.69,7.67,7.66,7.65,274.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,198.53,remora9,remora6,29.35,29.35,29.40,29.40,29.45,29.45,29.45,29.45,29.45,29.45,27.03,27.03,27.12,27.12,27.22,27.22,27.22,27.22,27.22,27.22,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.15,7.64,7.63,7.61,7.60,7.59,7.58,7.57,7.56,7.54,7.53,277.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,199.53,remora9,remora6,29.54,29.54,29.54,29.54,29.54,29.54,29.62,29.62,29.62,29.62,27.40,27.40,27.40,27.40,27.40,27.40,27.57,27.57,27.57,27.57,7.15,7.15,7.15,7.15,7.15,7.12,7.09,7.05,7.01,6.97,7.52,7.51,7.50,7.49,7.47,7.46,7.45,7.44,7.42,7.41,280.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,200.53,remora9,remora6,29.62,29.62,29.70,29.70,29.70,29.70,29.77,29.77,29.77,29.77,27.57,27.57,27.74,27.74,27.74,27.74,27.91,27.91,27.91,27.91,6.93,6.89,6.85,6.81,6.77,6.73,6.68,6.64,6.59,6.55,7.40,7.38,7.37,7.35,7.34,7.32,7.31,7.29,7.28,7.26,282.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,201.53,remora9,remora6,29.83,29.83,29.83,29.83,29.89,29.89,29.89,29.89,29.95,29.95,28.07,28.07,28.07,28.07,28.22,28.22,28.22,28.22,28.37,28.37,6.50,6.45,6.41,6.36,6.31,6.26,6.22,6.17,6.12,6.07,7.25,7.24,7.22,7.21,7.20,7.18,7.17,7.16,7.15,7.13,283.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,202.53,remora9,remora6,29.95,29.95,30.00,30.00,30.00,30.00,30.02,30.02,30.08,30.08,28.37,28.37,28.51,28.51,28.51,28.51,28.58,28.58,28.78,28.78,6.02,5.97,5.92,5.87,5.82,5.77,5.72,5.67,5.62,5.57,7.12,7.11,7.10,7.09,7.07,7.06,7.05,7.03,7.02,7.01,284.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,203.53,remora9,remora6,30.08,30.08,30.11,30.11,30.13,30.13,30.13,30.13,30.14,30.14,28.78,28.78,28.90,28.90,28.96,28.96,28.96,28.96,29.05,29.05,5.52,5.47,5.41,5.36,5.31,5.26,5.21,5.15,5.10,5.05,7.00,6.99,6.98,6.96,6.95,6.94,6.93,6.92,6.91,7.08,286.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,204.53,remora9,remora6,30.14,30.14,30.15,30.15,30.14,30.14,30.15,30.15,30.16,30.16,29.03,29.03,29.07,29.07,29.04,29.04,29.07,29.07,29.14,29.14,5.00,4.94,4.89,4.84,4.78,4.73,4.68,4.62,4.57,4.52,7.07,7.06,7.05,7.04,7.02,7.01,7.00,6.99,6.98,6.98,287.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,205.53,remora9,remora6,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.16,29.16,29.18,29.18,29.20,29.20,29.22,29.22,29.28,29.28,4.46,4.41,4.36,4.30,4.25,4.19,4.14,4.09,4.03,3.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.91,6.90,6.89,288.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,206.53,remora9,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.28,29.28,29.36,29.36,29.38,29.38,29.45,29.45,29.47,29.47,3.93,3.87,3.82,3.76,3.71,3.66,3.60,3.55,3.50,3.44,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,290.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,207.53,remora9,remora6,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,29.51,29.51,29.60,29.60,29.64,29.64,29.65,29.65,29.69,29.69,3.39,3.33,3.28,3.23,3.17,3.12,3.07,3.01,2.96,2.91,6.78,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,292.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,208.53,remora9,remora6,30.15,30.15,30.14,30.14,30.13,30.13,30.12,30.12,30.11,30.11,29.74,29.74,29.77,29.77,29.79,29.79,29.83,29.83,29.84,29.84,2.85,2.80,2.75,2.69,2.64,2.59,2.53,2.48,2.43,2.37,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.63,294.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,209.53,remora9,remora6,30.10,30.10,30.09,30.09,30.09,30.09,30.07,30.07,30.06,30.06,29.86,29.86,29.87,29.87,29.88,29.88,29.91,29.91,29.92,29.92,2.32,2.27,2.21,2.16,2.11,2.05,2.00,1.95,1.90,1.84,6.63,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,295.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,210.53,remora9,remora6,30.04,30.04,30.05,30.05,0.00,0.00,0.00,0.00,0.00,0.00,29.95,29.95,29.94,29.94,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.74,1.68,1.63,1.59,1.59,1.59,1.59,1.59,1.58,6.57,6.57,6.22,6.21,6.21,6.20,6.20,6.20,6.19,6.19,278.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,211.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,249.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,212.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,6.17,6.17,6.17,6.16,6.16,6.16,6.16,5.55,5.54,5.54,220.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,213.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.50,5.49,5.49,190.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,214.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.49,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.45,5.45,161.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,215.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.37,5.36,131.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,216.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.28,101.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,217.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,71.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,218.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.19,5.19,5.18,41.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,219.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,12.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,220.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.16,5.16,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,221.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.16,5.15,5.15,5.15,5.15,5.14,5.14,5.14,4.38,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,222.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.13,4.35,4.34,4.32,4.31,4.31,4.30,4.29,4.28,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,223.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.26,4.24,4.23,4.21,4.20,4.20,4.18,4.17,4.16,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,224.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.13,4.11,4.10,4.09,4.08,4.07,4.06,4.04,4.03,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,225.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.00,3.98,3.97,3.96,3.94,3.93,3.92,3.92,3.92,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,226.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.92,3.92,3.92,3.90,3.90,3.90,3.90,3.90,3.90,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,227.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.91,3.90,3.90,3.91,3.91,3.90,3.89,3.90,3.90,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,228.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.86,3.85,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,229.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.83,3.83,3.82,3.81,3.80,3.79,3.78,3.78,3.77,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,230.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.34,-21.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.87,-10.87,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.58,3.75,3.74,3.73,3.73,3.73,3.73,3.73,3.72,3.71,3.70,3.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,231.53,remora9,remora6,-19.72,-19.72,-17.02,-17.02,-13.98,-13.98,-11.07,-11.07,-8.06,-8.06,-9.25,-9.25,-6.55,-6.55,-3.52,-3.52,-0.61,-0.61,2.40,2.40,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.66,3.70,3.70,3.71,3.71,3.71,3.71,3.70,3.70,3.69,3.68,11.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,232.53,remora9,remora6,-5.51,-5.51,-2.33,-2.33,0.70,0.70,3.42,3.42,5.14,5.14,4.95,4.95,7.56,7.56,9.97,9.97,12.14,12.14,13.50,13.50,1.66,1.66,1.66,1.65,1.63,1.63,1.64,1.64,1.65,1.65,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.70,17.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,233.53,remora9,remora6,6.81,6.81,8.22,8.22,10.11,10.11,11.57,11.57,12.59,12.59,14.82,14.82,15.92,15.92,17.40,17.40,18.53,18.53,19.32,19.32,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.62,1.62,3.71,3.72,3.72,3.72,3.73,3.74,3.75,3.76,3.77,3.77,30.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,234.53,remora9,remora6,13.93,13.93,15.23,15.23,16.62,16.62,17.81,17.81,18.96,18.96,20.35,20.35,21.33,21.33,22.37,22.37,23.25,23.25,24.09,24.09,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,3.78,3.79,3.80,3.82,3.82,3.83,3.83,3.84,3.84,3.86,49.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,235.53,remora9,remora6,20.06,20.06,20.66,20.66,21.55,21.55,22.44,22.44,23.14,23.14,24.88,24.88,25.31,25.31,25.93,25.93,26.54,26.54,27.01,27.01,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.70,1.71,3.88,3.89,3.90,3.91,3.92,3.92,3.93,3.95,3.96,3.98,73.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,236.53,remora9,remora6,23.81,23.81,24.38,24.38,24.76,24.76,25.24,25.24,25.71,25.71,27.45,27.45,27.82,27.82,28.05,28.05,28.35,28.35,28.63,28.63,1.73,1.74,1.75,1.77,1.78,1.80,1.82,1.83,1.85,1.87,3.99,4.00,4.00,4.01,4.02,4.04,4.06,4.07,4.08,4.09,100.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,237.53,remora9,remora6,25.96,25.96,26.25,26.25,26.47,26.47,26.77,26.77,27.06,27.06,28.78,28.78,28.94,28.94,29.06,29.06,29.22,29.22,29.37,29.37,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.08,4.10,4.12,4.14,4.16,4.18,4.19,4.20,4.22,4.23,4.24,127.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,238.53,remora9,remora6,27.20,27.20,27.48,27.48,27.60,27.60,27.75,27.75,27.93,27.93,29.44,29.44,29.58,29.58,29.63,29.63,29.70,29.70,29.78,29.78,2.10,2.12,2.15,2.17,2.20,2.22,2.25,2.27,2.30,2.32,4.26,4.27,4.28,4.30,4.32,4.34,4.36,4.38,4.39,4.41,156.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,239.53,remora9,remora6,28.03,28.03,28.23,28.23,28.27,28.27,28.41,28.41,28.43,28.43,29.82,29.82,29.90,29.90,29.91,29.91,29.96,29.96,29.97,29.97,2.35,2.37,2.40,2.43,2.45,2.48,2.51,2.53,2.56,2.59,4.42,4.43,4.45,4.46,4.48,4.49,4.50,4.52,4.54,4.56,185.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,240.53,remora9,remora6,28.58,28.58,28.67,28.67,28.74,28.74,28.80,28.80,28.87,28.87,30.02,30.02,30.05,30.05,30.07,30.07,30.09,30.09,30.10,30.10,2.61,2.64,2.67,2.70,2.73,2.75,2.78,2.81,2.84,2.87,4.57,4.59,4.61,4.62,4.64,4.65,4.67,4.68,4.70,4.70,211.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,241.53,remora9,remora6,28.95,28.95,29.03,29.03,29.05,29.05,29.06,29.06,29.16,29.16,30.12,30.12,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,2.90,2.92,2.95,2.98,3.01,3.04,3.07,3.10,3.13,3.15,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,232.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,242.53,remora9,remora6,29.24,29.24,29.23,29.23,29.30,29.30,29.38,29.38,29.35,29.35,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.18,3.21,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.45,4.81,4.82,4.83,4.84,4.85,4.87,4.88,4.89,4.90,4.91,257.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,243.53,remora9,remora6,29.45,29.45,29.48,29.48,29.50,29.50,29.53,29.53,29.51,29.51,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.48,3.51,3.54,3.57,3.60,3.62,3.65,3.68,3.71,3.74,4.92,4.93,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.03,273.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,244.53,remora9,remora6,29.52,29.52,29.52,29.52,29.48,29.48,29.43,29.43,29.42,29.42,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,3.77,3.80,3.83,3.86,3.89,3.92,3.94,3.97,3.99,4.01,5.04,5.05,5.07,5.08,5.09,5.11,5.12,5.13,5.15,5.16,284.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,245.53,remora9,remora6,29.33,29.33,29.24,29.24,29.12,29.12,28.97,28.97,28.79,28.79,30.18,30.18,30.17,30.17,30.16,30.16,30.13,30.13,30.08,30.08,4.04,4.06,4.08,4.11,4.13,4.15,4.18,4.20,4.22,4.25,5.17,5.19,5.20,5.21,5.23,5.24,5.25,5.26,5.28,5.29,289.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,246.53,remora9,remora6,28.47,28.47,27.94,27.94,27.35,27.35,26.20,26.20,24.69,24.69,29.98,29.98,29.78,29.78,29.51,29.51,28.91,28.91,28.01,28.01,4.27,4.29,4.32,4.34,4.35,4.30,4.24,4.19,4.14,4.10,5.30,5.32,5.33,5.33,5.34,5.35,5.36,5.36,5.37,5.38,291.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,247.53,remora9,remora6,21.96,21.96,18.31,18.31,13.56,13.56,9.02,9.02,4.91,4.91,26.22,26.22,23.62,23.62,20.06,20.06,16.55,16.55,13.32,13.32,4.05,4.00,3.95,3.91,3.86,3.82,3.78,3.74,3.70,3.66,5.38,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,5.40,280.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,248.53,remora9,remora6,2.93,2.93,0.56,0.56,-0.19,-0.19,0.22,0.22,-0.56,-0.56,11.75,11.75,9.86,9.86,9.26,9.26,9.59,9.59,8.97,8.97,3.63,3.59,3.56,3.53,3.49,3.46,3.43,3.39,3.36,3.33,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.36,257.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,249.53,remora9,remora6,0.06,0.06,-0.12,-0.12,0.68,0.68,1.59,1.59,2.34,2.34,9.46,9.46,9.32,9.32,9.96,9.96,10.68,10.68,11.28,11.28,3.30,3.27,3.23,3.20,3.17,3.14,3.11,3.08,3.04,3.01,5.36,5.35,5.35,5.35,5.34,5.34,5.33,5.33,5.33,5.32,233.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,250.53,remora9,remora6,3.43,3.43,3.90,3.90,5.19,5.19,5.92,5.92,6.77,6.77,12.14,12.14,12.52,12.52,13.54,13.54,14.12,14.12,14.79,14.79,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.76,2.73,2.71,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.29,213.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,251.53,remora9,remora6,8.76,8.76,9.17,9.17,9.70,9.70,11.56,11.56,12.42,12.42,16.35,16.35,16.67,16.67,17.08,17.08,18.53,18.53,19.19,19.19,2.68,2.65,2.62,2.59,2.56,2.53,2.51,2.48,2.46,2.43,5.29,5.29,5.29,5.29,5.29,5.29,5.29,6.23,6.23,6.22,197.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,252.53,remora9,remora6,13.68,13.68,15.07,15.07,16.17,16.17,17.42,17.42,18.78,18.78,20.16,20.16,21.21,21.21,22.04,22.04,22.97,22.97,23.96,23.96,2.41,2.38,2.36,2.33,2.31,2.29,2.27,2.25,2.23,2.21,6.22,6.21,6.20,6.20,6.19,6.19,6.18,6.17,6.17,6.17,187.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,253.53,remora9,remora6,19.54,19.54,20.50,20.50,21.40,21.40,22.52,22.52,23.73,23.73,24.51,24.51,25.20,25.20,25.83,25.83,26.60,26.60,27.40,27.40,2.20,2.18,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.07,6.16,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.13,181.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
