seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
175,207.53,remora8,remora5,-17.69,-17.69,-17.11,-17.11,-13.17,-13.17,29.51,29.51,-1.37,-1.37,-2.00,-2.00,-1.41,-1.41,2.53,2.53,27.33,27.33,-17.07,-17.07,4.77,4.76,4.76,4.75,4.74,4.73,4.73,4.75,4.76,4.75,7.23,7.22,7.21,7.20,7.19,7.18,7.19,7.20,7.21,7.20,135.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,208.53,remora8,remora5,-1.14,-1.14,-0.45,-0.45,30.15,30.15,0.51,0.51,-1.13,-1.13,-16.84,-16.84,-16.15,-16.15,29.72,29.72,-15.19,-15.19,-16.83,-16.83,4.74,4.73,4.72,4.71,4.70,4.72,4.74,4.73,4.71,4.70,7.19,7.19,7.18,7.17,7.17,7.19,7.20,7.20,7.19,6.62,135.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,209.53,remora8,remora5,1.50,1.50,2.49,2.49,25.99,25.99,-16.99,-16.99,-16.98,-16.98,-14.20,-14.20,-13.20,-13.20,28.79,28.79,-1.29,-1.29,-1.28,-1.28,4.68,4.67,4.66,4.64,4.64,4.65,4.66,4.64,4.62,4.60,6.60,6.59,6.58,6.57,6.56,6.57,6.58,6.57,6.55,6.54,134.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,210.53,remora8,remora5,-16.22,-16.22,28.89,28.89,29.25,29.25,-17.83,-17.83,-17.78,-17.78,-0.52,-0.52,30.11,30.11,30.17,30.17,-2.13,-2.13,-2.08,-2.08,4.58,4.56,4.55,4.56,4.57,4.59,4.59,4.57,4.54,4.51,6.52,6.51,6.50,6.51,6.53,6.55,6.55,6.54,6.52,6.51,134.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,211.53,remora8,remora5,-17.50,-17.50,-16.65,-16.65,-13.07,-13.07,-11.31,-11.31,28.75,28.75,-1.80,-1.80,-0.95,-0.95,2.62,2.62,4.39,4.39,25.93,25.93,4.49,4.46,4.44,4.41,4.39,4.36,4.34,4.32,4.30,4.30,6.49,6.47,6.46,6.44,6.43,6.42,6.41,6.40,6.40,6.41,132.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,212.53,remora8,remora5,-1.94,-1.94,-1.81,-1.81,-1.51,-1.51,30.02,30.02,-0.84,-0.84,-17.64,-17.64,-17.51,-17.51,-17.20,-17.20,28.56,28.56,-16.53,-16.53,4.29,4.27,4.24,4.21,4.18,4.15,4.13,4.13,4.12,4.09,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.38,6.38,6.37,133.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,213.53,remora8,remora5,-0.46,-0.46,29.95,29.95,-1.38,-1.38,-1.97,-1.97,-1.36,-1.36,-16.15,-16.15,30.04,30.04,-17.08,-17.08,-17.67,-17.67,-17.05,-17.05,4.06,4.03,4.01,4.01,4.01,3.98,3.95,3.92,3.88,3.85,6.36,6.35,6.35,6.37,6.38,6.37,6.36,6.35,6.33,6.32,133.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,214.53,remora8,remora5,27.45,27.45,-17.34,-17.34,-17.14,-17.14,-15.60,-15.60,-14.92,-14.92,29.56,29.56,-1.64,-1.64,-1.44,-1.44,0.10,0.10,0.78,0.78,3.83,3.83,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.62,6.32,6.33,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,129.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,215.53,remora8,remora5,30.04,30.04,-13.80,-13.80,-17.65,-17.65,29.89,29.89,-1.57,-1.57,29.95,29.95,1.90,1.90,-1.95,-1.95,28.21,28.21,-17.27,-17.27,3.60,3.60,3.59,3.57,3.54,3.52,3.49,3.50,3.49,3.47,6.27,6.28,6.29,6.28,6.27,6.26,6.25,6.27,6.27,6.26,134.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,216.53,remora8,remora5,-1.49,-1.49,-0.55,-0.55,30.14,30.14,0.42,0.42,-1.99,-1.99,-17.19,-17.19,-16.24,-16.24,29.77,29.77,-15.27,-15.27,-17.68,-17.68,3.44,3.42,3.39,3.37,3.35,3.37,3.37,3.35,3.34,3.31,6.25,6.24,6.23,6.22,6.22,6.24,6.25,6.25,6.24,6.23,133.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,217.53,remora8,remora5,0.20,0.20,28.35,28.35,-16.53,-16.53,-16.22,-16.22,-15.63,-15.63,-15.50,-15.50,29.94,29.94,-0.84,-0.84,-0.52,-0.52,0.07,0.07,3.30,3.28,3.26,3.28,3.28,3.27,3.25,3.24,3.22,3.21,6.22,6.21,6.20,6.22,6.23,6.22,6.21,6.20,6.20,6.19,133.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,218.53,remora8,remora5,29.91,29.91,-14.61,-14.61,-17.46,-17.46,-15.55,-15.55,-12.59,-12.59,30.07,30.07,1.09,1.09,-1.76,-1.76,0.15,0.15,3.11,3.11,3.21,3.23,3.25,3.24,3.23,3.22,3.21,3.19,3.19,3.18,6.19,6.21,6.23,6.23,6.22,6.21,6.21,6.20,6.19,6.19,132.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,219.53,remora8,remora5,29.08,29.08,-1.56,-1.56,-1.52,-1.52,-0.84,-0.84,30.15,30.15,26.52,26.52,-17.25,-17.25,-17.22,-17.22,-16.54,-16.54,29.08,29.08,3.18,3.20,3.21,3.20,3.19,3.19,3.18,3.17,3.17,3.19,6.19,6.21,6.22,6.22,6.21,6.20,6.20,6.19,6.19,6.22,138.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,220.53,remora8,remora5,0.04,0.04,-1.14,-1.14,1.20,1.20,29.10,29.10,-16.27,-16.27,-15.66,-15.66,-16.84,-16.84,-14.50,-14.50,30.15,30.15,-0.57,-0.57,3.20,3.20,3.19,3.18,3.18,3.17,3.17,3.20,3.22,3.21,6.23,6.22,6.22,6.21,6.21,6.21,6.21,6.23,6.25,6.24,133.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,221.53,remora8,remora5,-16.93,-16.93,-15.30,-15.30,30.14,30.14,-14.38,-14.38,-17.80,-17.80,-1.23,-1.23,0.40,0.40,29.75,29.75,1.32,1.32,-2.10,-2.10,3.21,3.20,3.20,3.19,3.20,3.23,3.25,3.25,3.25,3.25,6.24,6.23,6.23,6.22,6.23,6.25,6.27,6.27,6.27,6.27,134.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,222.53,remora8,remora5,-16.87,-16.87,29.20,29.20,-1.49,-1.49,-1.44,-1.44,-0.64,-0.64,-1.18,-1.18,26.74,26.74,-17.19,-17.19,-17.14,-17.14,-16.33,-16.33,3.25,3.24,3.25,3.28,3.30,3.30,3.30,3.30,3.30,3.30,6.27,6.26,6.27,6.29,6.31,6.31,6.30,6.30,6.30,6.30,134.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,223.53,remora8,remora5,30.17,30.17,-0.02,-0.02,-0.72,-0.72,1.49,1.49,28.78,28.78,29.21,29.21,-15.71,-15.71,-16.41,-16.41,-14.20,-14.20,30.08,30.08,3.31,3.34,3.36,3.36,3.36,3.36,3.36,3.37,3.38,3.41,6.30,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.38,137.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,224.53,remora8,remora5,-1.74,-1.74,-2.15,-2.15,25.88,25.88,-17.44,-17.44,-17.20,-17.20,-17.44,-17.44,-17.84,-17.84,28.73,28.73,-1.74,-1.74,-1.51,-1.51,3.43,3.43,3.43,3.43,3.44,3.48,3.50,3.51,3.52,3.52,6.39,6.39,6.39,6.39,6.41,6.44,6.46,6.47,6.47,6.48,138.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,225.53,remora8,remora5,-16.63,-16.63,28.67,28.67,-16.09,-16.09,-16.37,-16.37,-14.67,-14.67,-0.94,-0.94,30.05,30.05,-0.39,-0.39,-0.67,-0.67,1.03,1.03,3.53,3.53,3.56,3.60,3.63,3.64,3.65,3.66,3.67,3.68,6.48,6.49,6.51,6.54,6.56,6.57,6.58,6.58,6.59,6.59,133.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,226.53,remora8,remora5,-13.89,-13.89,30.14,30.14,-1.81,-1.81,-1.73,-1.73,-0.06,-0.06,1.81,1.81,29.04,29.04,-17.50,-17.50,-17.43,-17.43,-15.76,-15.76,3.69,3.71,3.74,3.78,3.82,3.83,3.85,3.86,3.87,3.88,6.60,6.61,6.63,6.66,6.68,6.69,6.70,6.70,6.71,6.71,133.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,227.53,remora8,remora5,29.58,29.58,-0.98,-0.98,-2.02,-2.02,-1.08,-1.08,25.66,25.66,30.18,30.18,-16.68,-16.68,-17.71,-17.71,-16.77,-16.77,28.60,28.60,3.91,3.95,3.99,4.01,4.02,4.03,4.04,4.05,4.07,4.11,6.73,6.76,6.78,6.79,6.79,6.79,6.80,6.80,6.81,6.84,137.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,228.53,remora8,remora5,-17.13,-17.13,-17.03,-17.03,-15.94,-15.94,28.07,28.07,-14.90,-14.90,-1.43,-1.43,-1.33,-1.33,-0.24,-0.24,29.84,29.84,0.79,0.79,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.18,4.19,4.19,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.90,6.91,6.92,138.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,229.53,remora8,remora5,-16.68,-16.68,-13.64,-13.64,-12.77,-12.77,30.14,30.14,-1.85,-1.85,-0.98,-0.98,2.06,2.06,2.92,2.92,29.05,29.05,-17.55,-17.55,4.18,4.18,4.17,4.17,4.16,4.16,4.17,4.20,4.21,4.21,6.92,6.91,6.91,6.92,6.92,6.92,6.93,6.95,6.97,6.97,133.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,230.53,remora8,remora5,-1.67,-1.67,-0.76,-0.76,29.66,29.66,-1.80,-1.80,-2.05,-2.05,-17.37,-17.37,-16.46,-16.46,30.17,30.17,-17.50,-17.50,-17.75,-17.75,4.20,4.19,4.18,4.18,4.18,4.21,4.22,4.22,4.21,4.20,6.97,6.97,6.97,6.97,6.98,7.01,7.03,7.03,7.03,7.03,134.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,231.53,remora8,remora5,-1.74,-1.74,26.65,26.65,-16.16,-16.16,-15.95,-15.95,-15.14,-15.14,-17.43,-17.43,29.16,29.16,-0.46,-0.46,-0.25,-0.25,0.56,0.56,4.19,4.18,4.18,4.21,4.22,4.22,4.21,4.20,4.19,4.18,7.03,7.03,7.03,7.06,7.07,7.07,7.08,7.08,7.08,7.09,134.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,232.53,remora8,remora5,29.06,29.06,-13.98,-13.98,-16.36,-16.36,-12.94,-12.94,-11.72,-11.72,30.15,30.15,1.72,1.72,-0.66,-0.66,2.75,2.75,3.97,3.97,4.19,4.21,4.23,4.22,4.20,4.18,4.17,4.18,4.19,4.20,7.10,7.13,7.16,7.17,7.18,7.18,6.48,6.49,6.50,6.51,132.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,233.53,remora8,remora5,-10.76,-10.76,29.34,29.34,28.89,28.89,-2.08,-2.08,-1.96,-1.96,4.94,4.94,26.99,26.99,26.16,26.16,-17.78,-17.78,-17.65,-17.65,4.21,4.19,4.18,4.19,4.20,4.22,4.24,4.24,4.24,4.24,6.52,6.52,6.53,6.54,6.56,6.59,6.60,6.61,6.61,6.61,131.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,234.53,remora8,remora5,-1.63,-1.63,-1.26,-1.26,-0.80,-0.80,29.64,29.64,0.04,0.04,-17.33,-17.33,-16.96,-16.96,-16.50,-16.50,30.17,30.17,-15.66,-15.66,4.23,4.22,4.21,4.20,4.20,4.19,4.20,4.23,4.25,4.24,6.61,6.62,6.62,6.62,6.62,6.63,6.64,6.67,6.68,6.69,131.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,235.53,remora8,remora5,-1.74,-1.74,0.37,0.37,26.34,26.34,-16.13,-16.13,-16.12,-16.12,-17.44,-17.44,-15.33,-15.33,28.99,28.99,-0.43,-0.43,-0.43,-0.43,4.24,4.23,4.22,4.21,4.22,4.24,4.25,4.25,4.24,4.24,6.69,6.69,6.69,6.69,6.70,6.73,6.75,6.75,6.76,6.76,131.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,236.53,remora8,remora5,-15.10,-15.10,-14.37,-14.37,29.70,29.70,-13.13,-13.13,-15.03,-15.03,0.59,0.59,1.33,1.33,30.16,30.16,2.57,2.57,0.67,0.67,4.23,4.22,4.22,4.21,4.21,4.23,4.24,4.24,4.23,4.23,6.76,6.76,6.77,6.77,6.78,6.80,6.82,6.83,6.83,6.84,129.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,237.53,remora8,remora5,-11.63,-11.63,29.96,29.96,-1.88,-1.88,-1.77,-1.77,30.18,30.18,4.07,4.07,28.39,28.39,-17.58,-17.58,-17.46,-17.46,29.42,29.42,4.23,4.23,4.23,4.26,4.27,4.27,4.27,4.27,4.28,4.31,6.85,6.85,6.86,6.89,6.90,6.91,6.92,6.92,6.94,6.97,129.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,238.53,remora8,remora5,-1.72,-1.72,-1.74,-1.74,-0.96,-0.96,0.21,0.21,27.21,27.21,-17.41,-17.41,-17.44,-17.44,-16.66,-16.66,-15.49,-15.49,29.44,29.44,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.36,4.40,7.00,7.01,7.01,7.02,7.02,7.03,7.04,7.05,7.07,7.11,129.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,239.53,remora8,remora5,-15.36,-15.36,-16.22,-16.22,-14.19,-14.19,29.07,29.07,-14.42,-14.42,0.33,0.33,-0.52,-0.52,1.51,1.51,30.15,30.15,1.28,1.28,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.53,4.56,4.58,7.14,7.15,7.16,6.29,6.29,6.30,6.32,6.36,6.38,6.40,129.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,240.53,remora8,remora5,-17.29,-17.29,-13.34,-13.34,-10.50,-10.50,-9.50,-9.50,29.92,29.92,-1.59,-1.59,2.36,2.36,5.20,5.20,6.20,6.20,28.29,28.29,4.59,4.60,4.62,4.63,4.65,4.67,4.69,4.71,4.74,4.78,6.40,6.41,6.42,6.43,6.44,6.46,6.47,6.49,6.51,6.53,125.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,241.53,remora8,remora5,-2.15,-2.15,-2.11,-2.11,30.12,30.12,-1.86,-1.86,-1.74,-1.74,-17.85,-17.85,-17.81,-17.81,29.81,29.81,-17.55,-17.55,-17.44,-17.44,4.81,4.83,4.84,4.86,4.89,4.94,4.97,4.99,5.01,5.03,6.55,6.57,6.58,6.59,6.61,6.64,6.67,6.68,6.69,6.70,127.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,242.53,remora8,remora5,-1.31,-1.31,25.70,25.70,-13.15,-13.15,-15.89,-15.89,-11.72,-11.72,-17.01,-17.01,28.62,28.62,2.54,2.54,-0.19,-0.19,3.98,3.98,5.05,5.07,5.10,5.15,5.20,5.23,5.25,5.27,5.30,5.32,6.72,6.73,6.75,6.79,6.83,6.85,6.87,6.88,6.89,6.91,127.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,243.53,remora8,remora5,-10.76,-10.76,-9.77,-9.77,-8.77,-8.77,-7.69,-7.69,-6.17,-6.17,4.93,4.93,5.92,5.92,6.93,6.93,7.90,7.90,8.41,8.41,5.35,5.38,5.40,5.43,5.46,5.48,5.51,5.54,5.56,5.59,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.10,112.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,244.53,remora8,remora5,-4.71,-4.71,29.66,29.66,-17.28,-17.28,-17.09,-17.09,-16.65,-16.65,8.88,8.88,27.66,27.66,-1.59,-1.59,-1.39,-1.39,-0.95,-0.95,5.62,5.65,5.67,5.71,5.74,5.76,5.79,5.81,5.83,5.85,7.12,7.14,7.17,7.20,7.22,7.24,7.26,7.27,7.29,7.31,111.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,245.53,remora8,remora5,26.75,26.75,-15.98,-15.98,-15.68,-15.68,24.02,24.02,-14.72,-14.72,22.75,22.75,-0.28,-0.28,0.02,0.02,18.85,18.85,0.98,0.98,5.88,5.90,5.93,5.95,5.97,6.00,6.02,6.04,6.06,6.09,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.51,113.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,246.53,remora8,remora5,-14.32,-14.32,20.33,20.33,-13.33,-13.33,-12.96,-12.96,16.71,16.71,1.38,1.38,13.91,13.91,2.37,2.37,2.74,2.74,9.22,9.22,6.11,6.14,6.16,6.18,6.20,6.22,6.25,6.27,6.30,6.32,7.53,7.55,6.33,6.34,6.35,6.37,6.39,6.41,6.43,6.44,111.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,247.53,remora8,remora5,16.04,16.04,-12.26,-12.26,-11.97,-11.97,13.98,13.98,13.63,13.63,8.36,8.36,3.44,3.44,3.73,3.73,5.75,5.75,5.31,5.31,6.33,6.35,6.37,6.40,6.42,6.45,6.47,6.49,6.51,6.53,6.45,6.46,6.48,6.50,6.52,6.54,6.55,6.55,6.56,6.56,102.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,248.53,remora8,remora5,-11.38,-11.38,-11.02,-11.02,11.50,11.50,11.13,11.13,12.93,12.93,4.32,4.32,4.67,4.67,2.61,2.61,2.16,2.16,4.42,4.42,6.55,6.57,6.60,6.62,6.63,6.64,6.64,6.64,6.65,6.65,6.57,6.58,6.60,6.62,6.64,6.65,6.66,6.67,6.69,6.70,96.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,249.53,remora8,remora5,-10.93,-10.93,13.63,13.63,13.10,13.10,-10.98,-10.98,-10.70,-10.70,4.76,4.76,5.31,5.31,4.64,4.64,4.72,4.72,4.99,4.99,6.66,6.68,6.69,6.70,6.71,6.71,6.73,6.74,6.74,6.74,6.71,6.73,6.75,6.76,6.77,6.78,6.78,6.78,6.77,6.76,89.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,250.53,remora8,remora5,11.32,11.32,10.59,10.59,12.21,12.21,-10.57,-10.57,12.93,12.93,2.39,2.39,1.47,1.47,3.52,3.52,5.13,5.13,4.42,4.42,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.69,6.68,6.66,6.75,6.74,6.72,6.72,6.71,6.71,6.71,6.71,6.72,6.71,86.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,251.53,remora8,remora5,12.21,12.21,-10.52,-10.52,-10.31,-10.31,10.59,10.59,10.77,10.77,3.52,3.52,5.18,5.18,5.38,5.38,1.47,1.47,1.70,1.70,6.65,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.58,6.71,6.70,6.70,6.71,7.81,7.81,7.80,7.78,7.77,7.77,77.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,252.53,remora8,remora5,12.39,12.39,13.98,13.98,-11.04,-11.04,-10.69,-10.69,11.86,11.86,3.74,3.74,5.75,5.75,4.66,4.66,5.00,5.00,3.07,3.07,6.57,6.57,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.54,7.76,7.76,7.75,7.74,7.74,7.73,7.73,7.73,7.73,7.73,73.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,253.53,remora8,remora5,10.95,10.95,12.39,12.39,13.63,13.63,-11.01,-11.01,-10.67,-10.67,1.93,1.93,3.74,3.74,5.31,5.31,4.69,4.69,5.03,5.03,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.51,6.52,6.52,7.73,7.72,7.72,7.72,7.72,7.72,7.72,7.73,7.74,7.75,77.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,254.53,remora8,remora5,11.32,11.32,10.41,10.41,11.68,11.68,13.10,13.10,-11.03,-11.03,2.39,2.39,1.25,1.25,2.84,2.84,4.64,4.64,4.67,4.67,6.52,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.49,7.75,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.73,7.74,72.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,255.53,remora8,remora5,-10.68,-10.68,10.95,10.95,10.04,10.04,11.50,11.50,13.10,13.10,5.01,5.01,1.93,1.93,0.79,0.79,2.61,2.61,4.64,4.64,6.49,6.49,6.49,6.48,6.48,6.47,6.46,6.46,6.45,6.44,7.75,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,65.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,256.53,remora8,remora5,14.50,14.50,-11.56,-11.56,-11.36,-11.36,-10.41,-10.41,10.04,10.04,6.41,6.41,4.14,4.14,4.33,4.33,5.29,5.29,0.79,0.79,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.33,7.75,7.74,7.74,7.73,7.73,7.73,7.73,7.73,7.73,7.72,60.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,257.53,remora8,remora5,10.04,10.04,0.00,0.00,30.00,30.00,-10.27,-10.27,-9.84,-9.84,0.79,0.79,0.00,0.00,30.00,30.00,5.43,5.43,5.86,5.86,6.32,6.30,6.28,6.27,6.24,6.21,6.18,6.16,6.15,6.13,7.72,7.71,7.71,7.71,7.70,7.69,7.67,7.67,7.67,7.66,60.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,258.53,remora8,remora5,-8.84,-8.84,-7.81,-7.81,-6.28,-6.28,-4.81,-4.81,-3.46,-3.46,6.86,6.86,7.86,7.86,8.37,8.37,8.85,8.85,9.29,9.29,6.11,6.10,6.08,6.06,6.03,6.01,5.99,5.96,5.94,5.91,7.66,7.65,7.64,7.63,7.61,7.60,7.60,7.59,7.58,7.57,56.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,259.53,remora8,remora5,-2.21,-2.21,-1.06,-1.06,30.00,30.00,30.00,30.00,30.00,30.00,9.67,9.67,10.00,10.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.86,5.83,5.80,5.76,5.71,5.65,5.60,5.54,5.49,7.56,7.55,7.54,7.53,7.52,7.49,7.46,7.42,7.39,7.35,70.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,260.53,remora8,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.39,29.39,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.18,30.18,5.43,5.37,5.32,5.26,5.21,5.15,5.10,5.07,5.03,4.98,7.31,7.27,7.23,7.19,7.16,7.12,7.10,7.09,7.07,7.04,87.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,261.53,remora8,remora5,29.39,29.39,29.44,29.44,29.53,29.53,29.62,29.62,29.62,29.62,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.17,30.17,4.93,4.87,4.81,4.76,4.70,4.65,4.59,4.54,4.49,4.45,7.00,6.97,6.92,6.88,6.84,6.80,6.77,6.73,6.47,6.43,112.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,262.53,remora8,remora5,29.69,29.69,29.69,29.69,29.73,29.73,29.73,29.73,29.73,29.73,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,4.41,4.38,4.35,4.32,4.29,4.25,4.22,4.18,4.15,4.11,6.39,6.35,6.31,6.27,6.23,6.19,6.15,6.10,6.06,6.02,136.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,263.53,remora8,remora5,29.73,29.73,29.83,29.83,29.83,29.83,29.85,29.85,29.88,29.88,30.15,30.15,30.12,30.12,30.12,30.12,30.10,30.10,30.09,30.09,4.08,4.04,4.01,3.97,3.93,3.89,3.86,3.82,3.78,3.75,5.98,5.93,5.89,5.85,5.80,5.76,5.71,5.67,5.63,5.58,160.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,264.53,remora8,remora5,29.91,29.91,29.91,29.91,29.96,29.96,29.96,29.96,30.00,30.00,30.07,30.07,30.07,30.07,30.04,30.04,30.04,30.04,30.00,30.00,3.71,3.68,3.64,3.60,3.57,3.53,3.50,3.46,3.43,3.39,5.54,5.50,5.45,5.41,5.36,5.32,5.28,5.23,5.19,5.15,183.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,265.53,remora8,remora5,30.02,30.02,30.06,30.06,30.06,30.06,30.09,30.09,30.12,30.12,29.98,29.98,29.93,29.93,29.93,29.93,29.88,29.88,29.82,29.82,3.36,3.33,3.29,3.26,3.23,3.19,3.16,3.13,3.10,3.07,5.10,5.06,5.02,4.97,4.93,4.89,4.84,4.80,4.76,4.72,207.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,266.53,remora8,remora5,30.14,30.14,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.76,29.76,29.66,29.66,29.57,29.57,29.49,29.49,29.39,29.39,3.04,3.01,2.98,2.96,2.93,2.90,2.88,2.85,2.83,2.81,4.68,4.63,4.59,4.55,4.51,4.47,4.43,4.39,4.35,4.31,232.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
