seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
79,224.53,remora9,remora6,30.14,30.14,30.13,30.13,30.10,30.10,30.08,30.08,30.06,30.06,29.77,29.77,29.80,29.80,29.87,29.87,29.90,29.90,29.92,29.92,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.60,3.60,3.60,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.63,6.63,6.64,298.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,225.53,remora9,remora6,30.04,30.04,30.00,30.00,29.98,29.98,29.95,29.95,29.92,29.92,29.95,29.95,30.00,30.00,30.02,30.02,30.04,30.04,30.06,30.06,3.61,3.61,3.61,3.62,3.62,3.63,3.63,3.63,3.64,3.64,6.64,6.65,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.69,299.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,226.53,remora9,remora6,29.90,29.90,29.87,29.87,29.83,29.83,29.83,29.83,29.77,29.77,30.08,30.08,30.10,30.10,30.11,30.11,30.11,30.11,30.14,30.14,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.69,6.70,6.71,6.71,6.72,6.72,6.73,6.74,6.74,6.75,6.76,299.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,227.53,remora9,remora6,29.77,29.77,29.73,29.73,29.69,29.69,29.69,29.69,29.66,29.66,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,3.70,3.71,3.71,3.72,3.72,3.73,3.74,3.74,3.75,3.76,6.77,6.77,6.78,6.79,6.80,6.80,6.81,6.82,6.83,6.83,299.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,228.53,remora9,remora6,29.62,29.62,29.62,29.62,29.57,29.57,29.53,29.53,29.53,29.53,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.77,3.77,3.78,3.79,3.80,3.80,3.81,3.82,3.83,3.84,6.84,6.85,6.86,6.87,6.88,6.89,6.89,6.90,6.91,3.84,298.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,229.53,remora9,remora6,29.49,29.49,29.49,29.49,29.44,29.44,29.39,29.39,29.39,29.39,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,298.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,230.53,remora9,remora6,29.39,29.39,29.34,29.34,29.29,29.29,29.29,29.29,29.29,29.29,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.95,3.97,3.98,3.99,4.00,10.00,10.00,10.00,10.00,10.00,3.95,3.97,3.98,3.99,4.00,10.00,10.00,10.00,10.00,10.00,298.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,231.53,remora9,remora6,29.29,29.29,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,298.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,232.53,remora9,remora6,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,298.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,233.53,remora9,remora6,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,298.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,234.53,remora9,remora6,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,298.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,235.53,remora9,remora6,29.14,29.14,29.14,29.14,29.19,29.19,0.00,0.00,30.00,30.00,30.16,30.16,30.16,30.16,30.17,30.17,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,236.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,237.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,238.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,239.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,240.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,241.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,242.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,281.53,remora9,remora6,26.93,26.93,27.12,27.12,27.22,27.22,27.40,27.40,27.57,27.57,29.30,29.30,29.40,29.40,29.45,29.45,29.54,29.54,29.62,29.62,4.91,4.89,4.86,4.84,4.81,4.78,4.76,4.73,4.71,4.68,4.91,4.89,4.86,4.84,4.81,4.78,4.76,4.73,4.71,4.68,290.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,282.53,remora9,remora6,27.57,27.57,27.74,27.74,27.91,27.91,27.91,27.91,28.07,28.07,29.62,29.62,29.70,29.70,29.77,29.77,29.77,29.77,29.83,29.83,4.65,4.63,4.60,4.57,4.54,4.52,4.49,4.46,4.44,4.41,4.65,4.63,4.60,4.57,4.54,4.52,4.49,4.46,4.44,4.41,289.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,283.53,remora9,remora6,28.07,28.07,28.22,28.22,28.29,28.29,28.37,28.37,28.44,28.44,29.83,29.83,29.89,29.89,29.92,29.92,29.95,29.95,29.97,29.97,4.38,4.35,4.33,4.30,4.27,4.24,4.22,4.19,4.16,4.13,4.38,4.35,4.33,4.30,4.27,4.24,4.22,4.19,4.16,4.13,288.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,284.53,remora9,remora6,28.44,28.44,28.58,28.58,28.61,28.61,28.78,28.78,28.95,28.95,29.97,29.97,30.02,30.02,30.03,30.03,30.08,30.08,30.12,30.12,4.10,4.08,4.04,3.99,3.93,3.88,3.82,3.77,3.71,3.65,4.10,5.43,5.40,5.36,5.32,5.28,5.24,5.20,5.15,5.11,287.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,285.53,remora9,remora6,29.27,29.27,29.50,29.50,29.63,29.63,29.74,29.74,29.88,29.88,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,30.09,30.09,3.60,3.54,3.48,3.43,3.37,3.32,3.26,3.21,3.15,3.10,5.07,5.03,4.98,4.94,4.90,4.86,4.81,4.77,4.73,4.69,287.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,286.53,remora9,remora6,29.97,29.97,30.01,30.01,30.05,30.05,30.05,30.05,30.08,30.08,30.03,30.03,29.99,29.99,29.94,29.94,29.95,29.95,29.90,29.90,3.06,3.02,2.99,2.97,2.94,2.92,2.90,2.89,2.87,2.86,4.66,4.62,4.59,4.57,4.54,4.52,4.49,4.47,4.45,4.43,287.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,287.53,remora9,remora6,30.07,30.07,30.08,30.08,30.06,30.06,30.07,30.07,30.07,30.07,29.91,29.91,29.90,29.90,29.93,29.93,29.91,29.91,29.92,29.92,2.85,2.84,2.83,2.82,2.81,2.81,2.80,2.80,2.79,2.79,4.41,4.39,4.37,4.35,4.33,4.31,4.30,4.28,4.26,4.25,287.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,288.53,remora9,remora6,30.07,30.07,30.06,30.06,30.05,30.05,30.06,30.06,30.04,30.04,29.91,29.91,29.92,29.92,29.94,29.94,29.93,29.93,29.95,29.95,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.75,2.71,2.68,4.23,4.22,4.20,4.19,4.17,4.16,4.14,4.11,4.08,4.05,287.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,289.53,remora9,remora6,30.02,30.02,30.00,30.00,29.98,29.98,29.94,29.94,29.92,29.92,29.98,29.98,30.00,30.00,30.02,30.02,30.06,30.06,30.07,30.07,2.65,2.64,2.63,2.63,2.62,2.61,2.60,2.59,2.58,2.56,4.02,4.00,3.98,5.98,5.96,5.94,5.92,5.89,5.87,5.85,287.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,290.53,remora9,remora6,29.85,29.85,29.79,29.79,29.72,29.72,29.66,29.66,29.57,29.57,30.10,30.10,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,2.55,2.53,2.52,2.50,2.49,2.48,2.46,2.45,2.44,2.43,5.83,5.81,5.79,5.77,5.75,5.72,5.70,5.68,5.66,5.64,295.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,291.53,remora9,remora6,29.45,29.45,29.14,29.14,29.01,29.01,28.81,28.81,28.62,28.62,30.19,30.19,30.16,30.16,30.14,30.14,30.09,30.09,30.03,30.03,2.42,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.33,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.45,296.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,292.53,remora9,remora6,28.45,28.45,28.18,28.18,28.03,28.03,27.76,27.76,27.57,27.57,29.98,29.98,29.88,29.88,29.82,29.82,29.70,29.70,29.62,29.62,2.32,2.31,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.25,5.43,5.41,5.39,5.37,5.35,5.34,5.32,5.30,5.28,5.27,296.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,293.53,remora9,remora6,27.38,27.38,27.12,27.12,26.86,26.86,26.62,26.62,26.47,26.47,29.53,29.53,29.40,29.40,29.27,29.27,29.14,29.14,29.06,29.06,2.25,2.24,2.24,2.23,2.23,2.23,2.22,2.22,2.22,2.22,5.25,5.23,5.22,5.20,5.19,5.17,5.15,5.14,5.12,5.11,295.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,294.53,remora9,remora6,26.22,26.22,26.08,26.08,25.98,25.98,25.75,25.75,25.59,25.59,28.92,28.92,28.84,28.84,28.79,28.79,28.65,28.65,28.56,28.56,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,5.09,5.08,5.06,5.05,5.04,5.02,5.01,5.00,4.98,4.97,293.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,295.53,remora9,remora6,25.47,25.47,25.31,25.31,25.40,25.40,25.21,25.21,25.06,25.06,28.49,28.49,28.39,28.39,28.45,28.45,28.33,28.33,28.24,28.24,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,4.96,4.94,4.93,4.92,4.91,4.90,4.89,4.87,4.86,4.85,290.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,296.53,remora9,remora6,25.20,25.20,25.07,25.07,25.12,25.12,25.11,25.11,25.01,25.01,28.32,28.32,28.25,28.25,28.28,28.28,28.27,28.27,28.21,28.21,2.23,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.27,2.28,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,287.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,297.53,remora9,remora6,25.22,25.22,25.23,25.23,25.36,25.36,25.45,25.45,25.64,25.64,28.34,28.34,28.34,28.34,28.42,28.42,28.47,28.47,28.59,28.59,2.28,2.29,2.29,2.30,2.31,2.31,2.32,2.33,2.33,2.34,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.67,284.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,298.53,remora9,remora6,25.80,25.80,25.79,25.79,25.98,25.98,26.10,26.10,26.35,26.35,28.68,28.68,28.67,28.67,28.78,28.78,28.85,28.85,28.99,28.99,2.35,2.36,2.36,2.37,2.38,2.39,2.39,2.40,2.41,2.42,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.61,281.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,299.53,remora9,remora6,26.53,26.53,26.58,26.58,26.95,26.95,26.99,26.99,27.32,27.32,29.09,29.09,29.12,29.12,29.32,29.32,29.33,29.33,29.50,29.50,2.43,2.44,2.45,2.46,2.46,2.47,2.48,2.45,2.43,2.40,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.56,279.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,300.53,remora9,remora6,27.44,27.44,27.66,27.66,27.79,27.79,28.10,28.10,28.31,28.31,29.56,29.56,29.66,29.66,29.72,29.72,29.85,29.85,29.93,29.93,2.37,2.35,2.32,2.29,2.27,2.24,2.21,2.19,2.16,2.14,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.55,278.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,301.53,remora9,remora6,28.46,28.46,28.67,28.67,28.84,28.84,29.04,29.04,29.21,29.21,29.98,29.98,30.05,30.05,30.10,30.10,30.14,30.14,30.17,30.17,2.11,2.08,2.06,2.03,2.01,1.98,1.96,1.93,1.91,1.88,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,278.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,302.53,remora9,remora6,29.44,29.44,29.59,29.59,29.73,29.73,29.90,29.90,29.98,29.98,30.19,30.19,30.18,30.18,30.15,30.15,30.08,30.08,30.02,30.02,1.86,1.83,1.81,1.79,1.76,1.74,1.72,1.69,1.67,1.65,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,279.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,303.53,remora9,remora6,30.11,30.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.85,29.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.61,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,5.57,5.58,5.58,5.59,5.60,5.61,5.62,5.62,5.63,5.64,257.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,304.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.65,5.66,5.66,5.67,5.68,5.69,5.69,5.70,5.71,5.72,230.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,305.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.72,5.73,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,203.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,306.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,5.79,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.86,176.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,307.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.86,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.92,5.92,149.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,308.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.38,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.69,122.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,309.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,94.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,310.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.68,6.68,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.64,65.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,311.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.64,6.63,6.62,6.62,6.61,6.60,6.60,6.59,6.59,6.58,35.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,312.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.57,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,313.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.61,1.63,1.65,1.68,1.70,1.72,1.74,1.77,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,314.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.81,1.84,1.86,1.89,1.91,1.94,1.96,1.99,2.02,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,315.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.07,2.10,2.12,2.15,2.18,2.21,2.24,2.26,2.29,6.52,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,316.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.35,2.38,2.41,2.43,2.46,2.49,2.52,2.55,2.58,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,317.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.82,2.85,2.87,6.46,6.45,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,318.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.93,2.96,2.99,3.02,3.05,3.08,3.11,3.14,3.17,6.44,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,319.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.23,3.26,3.29,3.32,3.35,3.37,3.39,3.41,3.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,320.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.41,3.40,3.39,3.37,3.36,3.35,3.33,3.32,3.30,6.42,6.41,6.40,6.39,6.39,6.38,6.38,6.37,5.73,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,321.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.13,5.71,5.71,5.69,5.68,5.66,5.65,5.64,5.63,5.62,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,322.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.06,3.05,3.04,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,323.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.03,3.02,3.02,3.01,3.01,3.00,3.00,2.99,2.99,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.44,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
