seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
129,243.53,remora4,remora2,28.22,28.22,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,29.89,29.89,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,4.70,4.71,4.73,4.75,4.78,4.82,4.85,4.88,4.91,4.94,4.70,4.71,4.73,4.75,4.78,4.82,4.85,4.88,4.91,4.94,219.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,244.53,remora4,remora2,28.90,28.90,29.02,29.02,29.08,29.08,29.19,29.19,29.24,29.24,30.11,30.11,30.14,30.14,30.15,30.15,30.17,30.17,30.17,30.17,4.97,5.00,5.03,5.06,5.09,5.12,5.14,5.15,5.16,5.17,4.97,5.00,5.03,5.06,5.09,5.12,5.14,5.15,5.16,5.17,245.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,245.53,remora4,remora2,29.29,29.29,0.00,0.00,0.00,0.00,-24.53,-24.53,-24.35,-24.35,30.18,30.18,0.00,0.00,0.00,0.00,-35.00,-35.00,-34.81,-34.81,5.18,5.19,5.18,5.16,5.14,5.12,5.09,5.04,4.99,4.94,5.18,5.19,5.18,5.16,5.14,5.12,5.09,5.04,4.99,4.94,251.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,246.53,remora4,remora2,-23.93,-23.93,-23.36,-23.36,-22.50,-22.50,-21.64,-21.64,-20.64,-20.64,-34.39,-34.39,-33.83,-33.83,-32.97,-32.97,-32.10,-32.10,-31.11,-31.11,4.89,4.84,4.79,4.75,4.70,4.66,4.62,4.58,4.54,4.50,4.89,4.84,4.79,4.75,4.70,4.66,4.62,4.58,4.54,4.50,261.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,247.53,remora4,remora2,-19.28,-19.28,-17.88,-17.88,-16.49,-16.49,-14.84,-14.84,-13.07,-13.07,-29.75,-29.75,-28.35,-28.35,-26.96,-26.96,-25.31,-25.31,-23.54,-23.54,4.46,4.43,4.40,4.38,4.36,4.35,4.33,4.31,4.29,4.27,4.46,4.43,4.40,4.38,4.36,4.35,4.33,4.31,4.29,4.27,260.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,248.53,remora4,remora2,-11.37,-11.37,-9.40,-9.40,-7.35,-7.35,-5.42,-5.42,-3.04,-3.04,-21.83,-21.83,-19.87,-19.87,-17.82,-17.82,-15.89,-15.89,-13.50,-13.50,4.25,4.24,4.22,4.21,4.20,4.18,4.17,4.16,4.15,4.15,4.25,4.24,4.22,4.21,4.20,4.18,4.17,4.16,4.15,4.15,248.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,249.53,remora4,remora2,-1.00,-1.00,1.06,1.06,3.35,3.35,5.60,5.60,7.46,7.46,-11.47,-11.47,-9.41,-9.41,-7.12,-7.12,-4.77,-4.77,-2.44,-2.44,4.14,4.13,4.13,4.13,4.12,4.12,4.11,4.11,4.11,4.11,4.14,4.13,4.13,4.13,4.12,4.12,4.11,4.11,4.11,4.11,225.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,250.53,remora4,remora2,8.94,8.94,10.77,10.77,12.21,12.21,13.63,13.63,15.02,15.02,-0.59,-0.59,1.70,1.70,3.52,3.52,5.31,5.31,7.07,7.07,4.11,4.10,4.10,4.10,4.09,4.09,4.09,4.08,4.07,4.07,4.11,4.10,4.10,4.10,4.09,4.09,4.09,4.08,4.07,4.07,205.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,251.53,remora4,remora2,16.37,16.37,17.36,17.36,18.33,18.33,19.27,19.27,20.18,20.18,8.79,8.79,10.06,10.06,11.31,11.31,12.53,12.53,13.72,13.72,4.06,4.06,4.06,4.05,4.05,4.04,4.03,4.02,4.02,4.01,4.06,4.06,4.06,4.05,4.05,4.04,4.03,4.02,4.02,4.01,192.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,252.53,remora4,remora2,20.92,20.92,21.63,21.63,22.33,22.33,23.00,23.00,23.51,23.51,14.69,14.69,15.63,15.63,16.56,16.56,17.46,17.46,18.17,18.17,4.00,3.99,3.98,3.97,3.95,3.94,3.93,3.92,3.90,3.89,4.00,3.99,3.98,3.97,3.95,3.94,3.93,3.92,3.90,3.89,183.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,253.53,remora4,remora2,24.02,24.02,24.50,24.50,24.85,25.31,25.31,25.31,25.74,25.74,18.85,18.85,19.52,19.52,20.02,20.66,20.66,20.66,21.28,21.28,3.87,3.86,3.85,3.83,3.81,3.80,3.78,3.76,3.74,3.73,3.87,3.86,3.85,3.83,3.81,3.80,3.78,3.76,3.74,3.73,176.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,254.53,remora4,remora2,26.16,26.16,26.36,26.36,26.56,26.56,26.94,26.94,27.12,27.12,21.88,21.88,22.18,22.18,22.47,22.47,23.03,23.03,23.31,23.31,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,171.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,255.53,remora4,remora2,27.39,27.39,27.56,27.56,27.72,27.72,27.96,27.96,28.19,28.19,23.71,23.71,23.98,23.98,24.24,24.24,24.61,24.61,24.98,24.98,3.51,3.48,3.46,3.44,3.42,3.39,3.37,3.35,3.33,3.30,3.51,3.48,3.46,3.44,3.42,3.39,3.37,3.35,3.33,3.30,179.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,256.53,remora4,remora2,28.34,28.34,28.34,28.34,28.54,28.54,28.68,28.68,28.74,28.74,25.22,25.22,25.22,25.22,25.57,25.57,25.79,25.79,25.90,25.90,3.28,3.25,3.23,3.21,3.18,3.15,3.13,3.10,3.07,3.05,3.28,3.25,3.23,3.21,3.18,3.15,3.13,3.10,3.07,3.05,179.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,257.53,remora4,remora2,28.80,28.80,28.92,28.92,29.04,29.04,29.09,29.09,29.20,29.20,26.01,26.01,26.23,26.23,26.43,26.43,26.54,26.54,26.74,26.74,3.02,3.00,2.97,2.95,2.92,2.90,2.87,2.85,2.82,2.80,3.02,3.00,2.97,2.95,2.92,2.90,2.87,2.85,2.82,2.80,185.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,258.53,remora4,remora2,29.30,29.30,29.40,29.40,29.40,29.40,29.45,29.45,29.54,29.54,26.93,26.93,27.12,27.12,27.12,27.12,27.22,27.22,27.40,27.40,2.77,2.74,2.71,2.68,2.66,2.64,2.61,2.59,2.55,2.52,2.77,2.74,2.71,2.68,2.66,2.64,2.61,2.59,2.55,2.52,201.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,259.53,remora4,remora2,29.54,29.54,29.58,29.58,29.62,29.62,29.66,29.66,29.66,29.66,27.40,27.40,27.49,27.49,27.57,27.57,27.66,27.66,27.66,27.66,2.49,2.48,2.46,2.43,2.40,2.36,2.33,2.32,2.31,2.28,2.49,2.48,2.46,2.43,2.40,2.36,2.33,2.32,2.31,2.28,226.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,260.53,remora4,remora2,29.73,29.73,29.77,29.77,29.77,29.77,29.80,29.80,29.80,29.80,27.83,27.83,27.91,27.91,27.91,27.91,27.99,27.99,27.99,27.99,2.25,2.21,2.18,2.15,2.12,2.12,2.11,2.08,2.05,2.02,2.25,2.21,2.18,2.15,2.12,2.12,2.11,2.08,2.05,2.02,247.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,261.53,remora4,remora2,29.83,29.83,29.83,29.83,29.87,29.87,29.87,29.87,29.87,29.87,28.07,28.07,28.07,28.07,28.14,28.14,28.14,28.14,28.14,28.14,1.99,1.96,1.93,1.90,1.87,1.85,1.82,1.79,1.77,1.74,1.99,1.96,1.93,1.90,1.87,1.85,1.82,1.79,1.77,1.74,261.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,262.53,remora4,remora2,29.89,29.89,29.89,29.89,0.00,0.00,0.00,0.00,0.00,0.00,28.22,28.22,28.22,28.22,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.69,1.66,1.64,1.63,1.64,1.66,1.69,1.71,1.73,1.71,1.69,1.66,1.64,1.63,1.64,1.66,1.69,1.71,1.73,254.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,263.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.78,1.80,1.83,1.85,1.87,1.90,1.92,1.95,1.98,1.75,1.78,1.80,1.83,1.85,1.87,1.90,1.92,1.95,1.98,231.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,264.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.03,2.05,2.08,2.11,2.14,2.16,2.19,2.22,2.25,2.00,2.03,2.05,2.08,2.11,2.14,2.16,2.19,2.22,2.25,207.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,265.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.30,2.33,2.36,2.39,2.42,2.44,2.47,2.50,2.53,2.27,2.30,2.33,2.36,2.39,2.42,2.44,2.47,2.50,2.53,181.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,266.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.79,2.82,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.79,2.82,154.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,267.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.12,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,6.54,6.55,126.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,268.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.18,3.21,3.24,3.27,3.30,3.33,3.36,3.39,3.42,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.62,6.63,98.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,269.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,6.64,6.64,6.65,6.66,6.66,6.67,6.68,6.69,6.69,6.70,69.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,270.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.02,6.71,6.72,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.78,40.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,271.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,6.79,6.79,6.80,6.81,6.82,6.83,6.83,6.84,6.85,6.86,11.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,329.53,remora4,remora2,-2.01,-2.01,-1.67,-1.67,0.99,0.99,29.24,29.24,-2.10,-2.10,-17.70,-17.70,-17.37,-17.37,-14.71,-14.71,30.17,30.17,-17.80,-17.80,4.91,4.92,4.93,4.94,4.94,4.95,4.98,5.02,5.05,5.06,4.91,4.92,4.93,4.94,4.94,4.95,4.98,5.02,5.05,5.06,137.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,330.53,remora4,remora2,-2.13,-2.13,-1.50,-1.50,24.98,24.98,-17.37,-17.37,-17.12,-17.12,-17.82,-17.82,-17.20,-17.20,28.19,28.19,-1.67,-1.67,-1.42,-1.42,5.06,5.07,5.07,5.08,5.10,5.13,5.15,5.16,5.17,5.17,5.06,5.07,5.07,5.08,5.10,5.13,5.15,5.16,5.17,5.17,137.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,331.53,remora4,remora2,26.74,26.74,-16.44,-16.44,-16.27,-16.27,-15.44,-15.44,30.00,30.00,29.20,29.20,-0.74,-0.74,-0.57,-0.57,0.25,0.25,30.00,30.00,5.19,5.23,5.26,5.27,5.27,5.28,5.29,5.28,5.29,5.33,5.19,5.23,5.26,5.27,5.27,5.28,5.29,5.28,5.29,5.33,142.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,332.53,remora4,remora2,-14.39,-14.39,-16.72,-16.72,-12.95,-12.95,30.00,30.00,-1.77,-1.57,1.31,1.31,-1.03,-1.03,2.75,2.75,30.00,30.00,-17.47,-17.27,5.36,5.37,5.37,5.38,5.39,5.40,5.42,5.46,5.49,5.50,5.36,5.37,5.37,5.38,5.39,5.40,5.42,5.46,5.49,5.50,139.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,333.53,remora4,remora2,-1.57,-1.57,-0.73,-0.73,30.00,30.00,-1.89,-1.89,-2.08,-2.08,-17.27,-17.27,-16.43,-16.43,30.00,30.00,-17.59,-17.59,-17.78,-17.78,5.50,5.51,5.51,5.51,5.52,5.56,5.59,5.59,5.60,5.61,5.50,5.51,5.51,5.51,5.52,5.56,5.59,5.59,5.60,5.61,140.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,334.53,remora4,remora2,30.00,30.00,-17.63,-17.63,-17.39,-17.39,-15.80,-15.80,-13.67,-13.67,30.00,30.00,-1.93,-1.93,-1.69,-1.69,-0.10,-0.10,2.02,2.02,5.64,5.68,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.64,5.68,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.76,140.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,335.53,remora4,remora2,-12.81,-12.81,30.00,30.00,-1.48,-1.48,-1.30,-1.30,30.00,30.00,2.88,2.88,30.00,30.00,-17.18,-17.18,-16.99,-16.99,30.00,30.00,5.77,5.78,5.81,5.85,5.87,5.88,5.89,5.89,5.91,5.95,5.77,5.78,5.81,5.85,5.87,5.88,5.89,5.89,5.91,5.95,140.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
129,266.53,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,267.53,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,268.53,remora4,remora6,30.00,30.00,0.00,0.00,29.80,29.80,29.80,29.80,29.77,29.77,30.00,30.00,0.00,0.00,30.13,30.13,30.13,30.13,30.14,30.14,9.96,9.94,9.93,9.92,9.92,9.90,9.89,9.87,9.86,9.84,9.96,9.94,9.93,9.92,9.92,9.90,9.89,9.87,9.86,9.84,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,269.53,remora4,remora6,29.77,29.77,29.77,29.77,29.77,29.77,29.73,29.73,29.73,29.73,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,9.82,9.81,9.79,9.78,9.76,9.75,9.73,9.71,9.70,9.68,9.82,9.81,9.79,9.78,9.76,9.75,9.73,9.71,9.70,9.68,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,270.53,remora4,remora6,29.73,29.73,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,30.15,30.15,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,9.67,9.65,9.64,9.62,9.61,9.59,9.58,9.57,9.55,9.54,9.67,9.65,9.64,9.62,9.61,9.59,9.58,9.57,9.55,9.54,293.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,271.53,remora4,remora6,29.62,29.62,29.62,29.62,29.57,29.57,29.57,29.57,29.57,29.57,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,9.52,9.51,9.50,9.48,9.47,9.46,9.44,9.43,9.42,9.40,9.52,9.51,9.50,9.48,9.47,9.46,9.44,9.43,9.42,9.40,293.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,272.53,remora4,remora6,29.53,29.53,29.53,29.53,29.49,29.49,29.49,29.49,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,9.39,9.38,9.36,9.35,9.34,9.33,9.32,9.30,10.00,10.00,9.39,9.38,9.36,9.35,9.34,9.33,9.32,9.30,10.00,10.00,293.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,273.53,remora4,remora6,29.39,29.39,29.39,29.39,29.34,29.34,29.24,29.24,29.19,29.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,274.53,remora4,remora6,29.14,29.14,29.08,29.08,29.02,29.02,0.00,0.00,0.00,0.00,30.16,30.16,30.15,30.15,30.14,30.14,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,281.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,275.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,251.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,276.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,221.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,277.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,278.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,279.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,137.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,280.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,107.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,281.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,77.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,282.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,283.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,284.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,285.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,286.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,287.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,288.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,289.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,290.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,291.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
