seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
51,272.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.62,5.07,5.09,5.10,5.12,5.13,5.15,5.16,5.18,5.19,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
51,273.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.67,1.70,1.72,1.75,1.77,1.80,1.82,1.85,1.87,5.23,5.26,5.28,5.30,5.32,5.34,5.36,5.38,5.39,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
51,274.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.07,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
51,275.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.10,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.20,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.68,5.68,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
51,276.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-11.52,-11.50,-11.36,-11.33,0.00,0.00,0.00,0.00,0.00,0.00,-17.21,-17.18,-17.02,-16.99,2.21,2.21,2.22,2.23,2.23,2.24,2.24,2.26,2.27,2.29,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.71,0.00,1.00,0.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
51,277.53,remora0,remora2,-11.00,-10.98,-10.61,-10.59,-10.23,-10.21,-9.77,-9.75,-9.40,-9.39,-16.65,-16.62,-16.23,-16.20,-15.83,-15.80,-15.35,-15.32,-14.96,-14.93,2.30,2.32,2.33,2.35,2.36,2.37,2.38,2.40,2.41,2.42,5.68,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.66,5.66,18.70,0.00,1.00,0.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
51,278.53,remora0,remora2,-8.77,-8.76,-8.41,-8.40,-7.94,-7.92,-7.57,-7.56,-7.08,-7.07,-14.31,-14.28,-13.93,-13.90,-13.44,-13.41,-13.05,-13.02,-12.54,-12.51,2.43,2.45,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.56,5.66,5.66,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,29.39,0.00,1.00,0.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
51,279.53,remora0,remora2,-6.85,-6.83,-6.31,-6.30,-5.85,-5.83,-5.51,-5.50,-5.04,-5.03,-12.28,-12.26,-11.72,-11.70,-11.24,-11.22,-10.89,-10.86,-10.39,-10.37,2.58,2.60,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.76,5.67,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.71,37.99,0.00,1.00,0.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
51,280.53,remora0,remora2,-4.72,-4.71,-4.21,-4.20,-3.92,-3.91,-3.35,-3.34,-2.78,-2.78,-10.05,-10.03,-9.52,-9.50,-9.20,-9.18,-8.61,-8.60,-8.03,-8.01,2.78,2.80,2.82,2.85,2.87,2.90,2.92,2.95,2.97,3.00,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.76,5.77,44.42,0.00,1.00,0.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
51,281.53,remora0,remora2,-2.60,-2.60,-1.88,-1.88,-1.59,-1.59,-0.72,-0.72,-0.55,-0.55,-7.83,-7.81,-7.09,-7.07,-6.78,-6.76,-5.88,-5.87,-5.69,-5.68,3.03,3.05,3.08,3.11,3.13,3.16,3.19,3.22,3.25,3.27,5.78,5.79,5.79,5.80,5.81,5.82,5.83,5.83,5.84,5.85,48.48,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
51,282.53,remora0,remora2,0.44,0.43,0.81,0.81,1.73,1.72,2.10,2.10,3.20,3.19,-4.68,-4.67,-4.29,-4.28,-3.35,-3.35,-2.95,-2.95,-1.67,-1.66,3.30,3.33,3.36,3.39,3.41,3.44,3.47,3.50,3.53,3.55,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.93,5.94,49.65,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
51,283.53,remora0,remora2,3.87,3.86,4.37,4.36,5.17,5.16,6.07,6.06,6.81,6.79,-0.81,-0.81,-0.15,-0.15,0.88,0.87,2.03,2.02,2.99,2.98,3.58,3.61,3.64,3.67,3.69,3.72,3.75,3.78,3.81,3.83,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.01,6.02,6.03,52.77,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
51,284.53,remora0,remora2,8.08,8.06,10.04,10.01,10.66,10.64,11.52,11.50,12.70,12.68,4.63,4.62,7.21,7.19,8.07,8.05,9.28,9.26,11.05,11.02,3.86,3.89,3.92,3.94,3.97,4.00,4.03,4.05,4.08,4.11,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.10,6.11,6.12,62.08,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
51,285.53,remora0,remora2,13.41,13.38,13.77,13.74,13.74,13.71,13.46,13.43,13.16,13.13,12.28,12.25,13.21,13.18,13.37,13.35,13.67,13.64,13.61,13.58,4.14,4.16,4.19,4.22,4.25,4.27,4.30,4.33,4.36,4.39,6.13,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.20,75.44,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
51,286.53,remora0,remora2,12.31,12.28,11.32,11.30,10.97,10.94,10.17,10.15,9.19,9.17,13.27,13.24,12.70,12.67,12.46,12.43,11.91,11.89,11.22,11.20,4.41,4.44,4.47,4.50,4.53,4.56,4.59,4.62,4.64,4.67,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.31,81.27,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
51,287.53,remora0,remora2,9.02,9.00,8.46,8.45,8.21,8.19,7.99,7.97,7.45,7.43,11.08,11.05,10.66,10.64,10.45,10.43,10.28,10.25,9.86,9.84,4.70,4.73,4.76,4.79,4.82,4.84,4.85,4.87,4.88,4.89,6.32,7.06,7.07,7.08,7.08,7.09,7.10,7.11,7.11,7.12,77.61,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
51,288.53,remora0,remora2,7.67,7.65,7.57,7.55,7.42,7.41,7.37,7.35,7.30,7.29,10.00,9.98,9.91,9.88,9.78,9.75,9.72,9.69,9.65,9.63,4.91,4.92,4.94,4.95,4.97,4.99,5.01,5.02,5.04,5.06,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.19,7.20,7.21,75.55,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
51,289.53,remora0,remora2,7.47,7.45,7.80,7.78,8.19,8.17,8.40,8.37,8.57,8.55,9.75,9.73,9.97,9.95,10.24,10.21,10.36,10.33,10.46,10.43,5.07,5.09,5.11,5.12,5.14,5.15,5.16,5.18,5.19,5.20,7.21,7.22,7.22,7.22,7.23,7.24,7.25,7.25,7.26,7.27,76.06,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
51,290.53,remora0,remora2,8.78,8.75,9.03,9.01,9.10,9.08,9.12,9.09,9.19,9.16,10.58,10.56,10.74,10.71,10.76,10.74,10.75,10.72,10.77,10.75,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.24,5.24,5.24,7.28,7.28,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.33,79.50,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
51,291.53,remora0,remora2,9.25,9.23,9.31,9.29,9.37,9.35,9.38,9.35,8.99,8.96,10.79,10.77,10.81,10.78,10.82,10.80,10.80,10.78,10.52,10.50,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.19,5.18,5.17,7.34,7.35,7.35,7.36,7.36,7.73,7.73,7.73,7.73,7.73,85.43,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
51,292.53,remora0,remora2,8.47,8.45,8.03,8.01,7.57,7.55,6.86,6.84,4.78,4.76,10.15,10.13,9.82,9.80,9.47,9.45,8.93,8.91,7.35,7.33,5.16,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.05,5.04,7.73,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.69,7.69,92.39,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
51,293.53,remora0,remora2,4.98,4.96,5.10,5.09,5.22,5.21,5.34,5.32,5.45,5.44,7.48,7.46,7.56,7.54,7.63,7.61,7.70,7.68,7.77,7.74,5.02,5.00,4.99,4.97,4.95,4.93,4.92,4.90,4.88,4.87,7.68,7.67,7.67,7.66,7.65,7.65,7.64,7.64,7.63,7.63,95.69,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
51,294.53,remora0,remora2,5.49,5.48,5.60,5.59,5.71,5.69,5.75,5.73,5.78,5.77,7.78,7.76,7.84,7.82,7.90,7.88,7.91,7.89,7.92,7.89,4.85,4.83,4.82,4.80,4.78,4.76,4.75,4.73,4.72,4.70,7.62,7.62,7.61,7.60,7.59,7.59,7.58,7.57,7.56,7.55,93.13,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
51,295.53,remora0,remora2,5.82,5.80,5.85,5.83,5.88,5.87,5.91,5.90,5.94,5.93,7.92,7.90,7.93,7.91,7.93,7.91,7.93,7.91,7.94,7.91,4.68,4.67,4.65,4.64,4.62,4.61,4.60,4.59,4.58,4.58,7.55,7.54,7.53,7.52,7.52,7.51,7.50,7.50,7.49,7.49,86.68,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
51,296.53,remora0,remora2,6.04,6.02,6.12,6.11,6.21,6.19,6.29,6.28,6.32,6.30,7.99,7.96,8.03,8.01,8.07,8.05,8.11,8.09,8.11,8.09,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,7.49,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,82.26,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
51,297.53,remora0,remora2,6.40,6.38,6.47,6.45,6.55,6.53,6.56,6.54,6.63,6.61,8.15,8.12,8.18,8.16,8.21,8.19,8.20,8.18,8.23,8.21,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.56,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,80.27,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
51,298.53,remora0,remora2,6.59,6.57,6.66,6.64,6.72,6.70,6.78,6.76,6.84,6.81,8.18,8.16,8.21,8.18,8.23,8.21,8.25,8.23,8.27,8.24,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.51,4.51,7.47,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.45,7.45,79.10,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
51,299.53,remora0,remora2,6.89,6.87,6.94,6.92,6.99,6.97,7.04,7.02,7.04,7.01,8.29,8.26,8.30,8.27,8.31,8.28,8.32,8.29,8.30,8.27,4.50,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.41,4.40,7.45,7.44,7.44,7.44,7.43,7.43,7.43,7.42,7.42,7.42,77.62,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
51,300.53,remora0,remora2,7.08,7.06,7.12,7.10,7.12,7.09,7.15,7.13,7.18,7.16,8.30,8.28,8.31,8.28,8.28,8.25,8.28,8.25,8.28,8.25,4.38,4.37,4.36,4.34,4.33,4.31,4.30,4.28,4.27,4.25,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.39,7.39,7.39,75.45,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
51,301.53,remora0,remora2,7.21,7.19,7.20,7.18,7.23,7.21,7.25,7.23,7.28,7.25,8.27,8.24,8.24,8.21,8.23,8.21,8.22,8.19,8.21,8.18,4.24,4.22,4.20,4.19,4.17,4.16,4.14,4.13,4.11,4.09,7.39,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.37,7.36,73.18,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
51,302.53,remora0,remora2,7.29,7.27,7.31,7.29,7.33,7.30,7.34,7.31,7.35,7.32,8.20,8.17,8.18,8.15,8.16,8.13,8.14,8.11,8.12,8.09,4.08,4.06,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.94,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.35,72.77,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
51,303.53,remora0,remora2,7.38,7.36,7.41,7.39,7.41,7.39,7.41,7.38,7.41,7.38,8.11,8.08,8.10,8.07,8.07,8.04,8.03,8.00,8.00,7.97,3.93,3.92,3.90,3.89,3.88,3.86,3.85,3.84,3.83,3.82,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,74.08,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
51,304.53,remora0,remora2,7.42,7.40,7.41,7.39,7.42,7.40,7.41,7.38,7.39,7.36,7.97,7.95,7.94,7.91,7.90,7.88,7.86,7.83,7.82,7.79,3.81,3.79,3.78,3.77,3.76,3.76,3.75,3.74,3.73,3.72,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,74.96,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
51,305.53,remora0,remora2,7.39,7.36,7.37,7.34,7.36,7.33,7.33,7.31,7.31,7.28,7.78,7.75,7.73,7.70,7.68,7.65,7.63,7.60,7.57,7.54,3.71,3.71,3.70,3.69,3.69,3.68,3.67,3.67,3.66,3.66,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.37,7.37,7.37,75.56,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
51,306.53,remora0,remora2,7.28,7.25,7.26,7.23,7.22,7.19,7.18,7.15,7.14,7.12,7.52,7.49,7.46,7.43,7.40,7.37,7.34,7.31,7.28,7.25,3.66,3.65,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,7.37,7.38,7.38,7.38,7.39,7.39,7.40,7.40,7.40,7.41,75.74,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
51,307.53,remora0,remora2,7.11,7.08,7.08,7.05,7.03,7.00,6.99,6.96,6.94,6.91,7.21,7.18,7.14,7.11,7.08,7.05,7.01,6.98,6.93,6.90,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,7.41,7.42,7.42,6.57,6.58,6.59,6.59,6.60,6.61,6.61,75.43,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
51,308.53,remora0,remora2,6.89,6.86,6.84,6.81,6.79,6.76,6.73,6.70,6.68,6.65,6.86,6.83,6.79,6.76,6.71,6.68,6.63,6.60,6.55,6.52,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.70,3.70,3.71,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.69,74.70,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
51,131.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.89,5.89,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,132.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.91,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,133.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,134.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,135.53,remora0,remora1,0.00,0.00,-34.23,-34.23,-33.91,-33.91,-33.09,-33.09,-32.19,-32.19,0.00,0.00,-23.77,-23.77,-23.45,-23.45,-22.62,-22.62,-21.72,-21.72,1.56,1.56,1.58,1.62,1.66,1.71,1.75,1.79,1.83,1.87,5.93,5.93,5.94,5.95,5.96,5.97,5.99,6.00,6.01,6.02,22.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,136.53,remora0,remora1,-31.21,-31.21,-30.01,-30.01,-28.56,-28.56,-27.09,-27.09,-25.57,-25.57,-20.75,-20.75,-19.55,-19.55,-18.09,-18.09,-16.62,-16.62,-15.11,-15.11,1.90,1.94,1.98,2.01,2.04,2.07,2.10,2.12,2.15,2.17,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,45.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,137.53,remora0,remora1,-23.86,-23.86,-22.03,-22.03,-20.52,-20.52,-18.34,-18.34,-16.70,-16.70,-13.40,-13.40,-11.56,-11.56,-10.06,-10.06,-7.87,-7.87,-6.23,-6.23,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.29,2.30,2.31,6.13,6.13,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.19,60.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,138.53,remora0,remora1,-14.86,-14.86,-13.02,-13.02,-10.78,-10.78,-8.91,-8.91,-6.91,-6.91,-4.40,-4.40,-2.56,-2.56,-0.31,-0.31,1.56,1.56,3.56,3.56,2.31,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.21,6.21,66.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,139.53,remora0,remora1,-5.15,-5.15,-2.96,-2.96,-1.18,-1.18,0.86,0.86,2.64,2.64,5.30,5.30,7.05,7.05,8.48,8.48,10.10,10.10,11.52,11.52,2.37,2.37,2.38,2.39,2.39,2.40,2.41,2.42,2.43,2.44,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,70.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,140.53,remora0,remora1,4.61,4.61,6.16,6.16,7.49,7.49,9.26,9.26,10.60,10.60,13.08,13.08,14.30,14.30,15.35,15.35,16.74,16.74,17.78,17.78,2.45,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.58,2.60,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.20,81.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,141.53,remora0,remora1,12.18,12.18,13.05,13.05,13.92,13.92,15.26,15.26,16.34,16.34,19.00,19.00,19.67,19.67,20.33,20.33,21.35,21.35,22.17,22.17,2.62,2.64,2.67,2.69,2.71,2.74,2.76,2.79,2.82,2.85,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.20,99.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,142.53,remora0,remora1,17.15,17.15,17.81,17.81,18.60,18.60,19.34,19.34,19.46,19.46,22.76,22.76,23.25,23.25,23.84,23.84,24.37,24.37,24.45,24.45,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.13,3.16,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.21,120.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,143.53,remora0,remora1,20.06,20.06,20.33,20.33,20.83,20.83,21.35,21.35,21.66,21.66,24.88,24.88,25.08,25.08,25.43,25.43,25.79,25.79,26.01,26.01,3.19,3.23,3.26,3.30,3.33,3.37,3.40,3.44,3.47,3.51,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.23,6.23,143.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,144.53,remora0,remora1,22.03,22.03,22.64,22.64,23.12,23.12,22.96,22.96,23.12,23.12,26.26,26.26,26.67,26.67,27.00,27.00,26.89,26.89,27.00,27.00,3.55,3.58,3.62,3.66,3.69,3.73,3.77,3.81,3.84,3.88,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.26,6.27,6.27,168.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,145.53,remora0,remora1,23.14,23.14,23.22,23.22,22.98,22.98,22.92,22.92,22.84,22.84,27.01,27.01,27.06,27.06,26.90,26.90,26.86,26.86,26.81,26.81,3.92,3.95,3.99,4.02,4.06,4.10,4.13,4.17,4.20,4.24,6.28,6.28,6.29,6.30,6.30,6.31,6.31,6.32,6.33,6.33,170.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,146.53,remora0,remora1,22.74,22.74,22.48,22.48,22.15,22.15,22.13,22.13,21.88,21.88,26.75,26.75,26.57,26.57,26.34,26.34,26.33,26.33,26.16,26.16,4.27,4.31,4.35,4.38,4.42,4.45,4.49,4.52,4.55,4.59,6.33,6.34,6.35,6.35,6.36,6.37,6.37,6.38,6.38,6.39,171.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,147.53,remora0,remora1,21.56,21.56,21.15,21.15,21.05,21.05,20.24,20.24,20.05,20.05,25.94,25.94,25.65,25.65,25.58,25.58,25.01,25.01,24.88,24.88,4.62,4.66,4.69,4.72,4.76,4.79,4.82,4.85,4.89,4.92,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.45,6.45,6.46,179.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,148.53,remora0,remora1,19.29,19.29,18.89,18.89,19.15,19.15,18.27,18.27,18.31,18.31,24.34,24.34,24.04,24.04,24.23,24.23,23.59,23.59,23.62,23.62,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.15,5.18,5.21,6.47,6.47,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.53,195.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,149.53,remora0,remora1,16.92,16.92,17.82,17.82,18.68,18.68,19.69,19.69,19.69,20.81,22.60,22.60,23.26,23.26,23.89,23.89,24.62,24.62,24.62,25.42,5.24,5.26,5.29,5.31,5.34,5.36,5.39,5.41,5.44,5.46,6.53,6.54,6.55,6.56,6.57,6.57,6.58,6.59,6.60,6.61,212.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,150.53,remora0,remora1,21.73,21.73,22.32,22.32,22.89,22.89,23.45,23.45,24.24,24.24,26.06,26.06,26.46,26.46,26.85,26.85,27.21,27.21,27.72,27.72,5.49,5.51,5.54,5.56,5.58,5.59,5.58,5.57,5.56,5.55,6.61,6.62,6.63,6.64,6.65,6.66,6.66,6.67,6.68,6.69,226.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,151.53,remora0,remora1,24.74,24.74,25.22,25.22,25.45,25.45,25.90,25.90,26.33,26.33,28.04,28.04,28.34,28.34,28.48,28.48,28.74,28.74,28.98,28.98,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.50,5.49,5.49,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,236.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,152.53,remora0,remora1,26.64,26.64,26.93,26.93,27.12,27.12,27.22,27.22,0.00,0.00,29.15,29.15,29.30,29.30,29.40,29.40,29.45,29.45,0.00,0.00,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.88,237.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,153.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,244.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,154.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.48,5.48,5.48,5.48,5.47,5.47,5.46,5.46,5.45,6.98,6.99,7.00,7.01,7.02,7.03,7.05,7.06,7.07,7.08,249.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
