seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
97,250.54,remora9,remora8,29.03,29.03,29.18,29.18,29.23,29.23,29.19,29.19,29.27,29.27,26.43,26.43,26.70,26.70,26.79,26.79,26.72,26.72,26.86,26.86,3.68,3.70,3.72,3.73,3.75,3.77,3.79,3.81,3.82,3.84,6.39,6.41,6.42,6.43,6.45,6.46,6.48,6.50,6.51,6.53,245.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,251.54,remora9,remora8,29.22,29.22,29.30,29.30,29.27,29.27,29.30,29.30,29.30,29.30,26.77,26.77,26.92,26.92,26.86,26.86,26.93,26.93,26.92,26.92,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,6.54,6.55,6.57,6.58,6.60,6.61,6.63,6.64,6.66,6.67,249.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,252.54,remora9,remora8,29.32,29.32,29.32,29.31,29.41,29.41,29.53,29.53,29.35,29.35,26.95,26.95,26.95,26.94,27.13,27.13,27.39,27.39,27.03,27.03,4.06,4.08,4.10,4.12,4.15,4.17,4.19,4.21,4.24,4.26,6.69,6.70,6.72,6.73,6.75,6.76,6.78,6.80,6.81,6.83,254.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,253.54,remora9,remora8,29.45,29.45,29.62,29.62,29.70,29.70,29.77,29.77,29.83,29.83,27.22,27.22,27.57,27.57,27.74,27.74,27.91,27.91,28.07,28.07,4.28,4.30,4.32,4.35,4.37,4.39,4.42,4.44,4.47,4.49,6.84,6.86,6.88,6.89,6.91,6.92,6.94,6.96,6.97,6.99,261.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,254.54,remora9,remora8,29.89,29.89,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,28.22,28.22,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,4.52,4.54,4.57,4.59,4.62,4.64,4.67,4.69,4.72,4.75,7.01,7.02,7.04,7.06,7.08,7.09,7.11,6.55,6.57,6.59,268.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,255.54,remora9,remora8,30.11,30.11,30.13,30.13,30.15,30.15,30.17,30.17,30.17,30.17,28.90,28.90,28.96,28.96,29.08,29.08,29.19,29.19,29.24,29.24,4.78,4.80,4.83,4.86,4.89,4.91,4.94,4.97,5.00,5.03,6.60,6.62,6.63,6.65,6.67,6.68,6.70,6.72,6.73,6.75,275.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,256.54,remora9,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,29.34,29.34,29.39,29.39,29.39,29.39,29.34,29.34,0.00,0.00,5.06,5.09,5.12,5.15,5.18,5.21,5.24,5.27,5.29,5.29,6.77,6.78,6.80,6.82,6.84,6.86,6.87,6.89,6.90,6.90,274.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,257.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.54,5.57,6.90,6.92,6.94,6.96,6.98,6.99,7.01,7.03,7.05,7.07,279.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,258.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.84,5.86,7.09,7.11,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.27,283.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,259.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.92,5.95,5.98,6.00,6.03,6.06,6.09,6.11,6.14,7.30,7.32,7.35,7.37,7.40,7.42,7.45,7.48,7.50,7.53,285.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,260.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.19,6.22,6.24,6.27,6.30,6.32,6.35,6.37,6.40,7.56,7.58,7.61,7.04,7.07,7.09,7.11,7.13,7.15,7.17,287.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,261.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.45,6.47,6.50,6.52,6.54,6.57,6.59,6.62,6.64,7.20,7.22,7.25,7.28,7.30,7.31,7.33,7.35,7.37,7.40,289.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,131.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.06,4.08,4.09,4.09,4.09,4.11,4.12,4.14,4.15,4.17,141.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,132.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.18,4.20,4.21,4.22,4.24,4.25,4.27,4.28,4.30,4.31,112.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,133.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.33,4.34,4.36,4.37,4.39,4.40,4.42,4.43,4.45,4.46,82.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,134.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,4.48,4.49,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,53.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,135.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.65,1.66,1.68,1.69,1.71,1.73,1.75,1.77,1.79,4.49,4.50,4.50,4.51,4.52,4.53,4.54,4.55,4.55,4.56,23.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,136.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.96,1.98,2.00,4.57,4.59,4.60,4.61,4.62,4.63,4.64,4.66,4.67,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,137.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.05,2.08,2.10,2.12,2.15,2.17,2.20,2.22,2.25,4.69,4.71,4.72,4.73,4.74,4.76,4.77,4.78,4.79,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,138.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.30,2.33,2.35,2.38,2.41,2.43,2.46,2.48,2.51,4.82,4.83,4.85,4.86,4.87,4.89,4.90,4.92,4.93,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,139.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.56,2.59,2.62,2.64,2.67,2.70,2.72,2.75,2.78,4.96,4.97,4.98,5.00,5.01,5.03,5.04,5.06,5.07,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,140.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.83,2.86,2.88,2.91,2.94,2.97,2.99,3.02,3.05,5.10,5.11,5.13,5.14,5.16,5.17,5.19,5.20,5.22,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,141.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.10,3.13,3.15,3.18,3.21,3.23,3.26,3.29,3.31,5.25,5.26,5.28,5.30,5.31,5.33,5.34,5.36,5.37,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,142.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.37,3.39,3.42,3.45,3.48,3.50,3.53,3.56,3.58,5.40,5.42,5.44,5.45,5.47,5.48,5.50,5.52,5.53,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,143.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.64,3.66,3.69,3.72,3.74,3.77,3.80,3.82,3.85,5.56,5.58,5.60,5.61,5.63,5.65,5.66,5.68,5.69,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,144.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.90,3.93,3.95,3.98,4.01,4.03,4.06,4.09,4.11,5.73,5.74,5.76,5.78,5.80,5.81,5.83,5.85,5.86,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,145.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.17,4.19,4.22,4.24,4.27,4.30,4.32,4.35,4.38,5.90,5.91,5.93,5.95,5.97,5.98,6.00,6.02,6.04,6.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,146.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.43,4.45,4.48,4.51,4.53,4.56,4.58,4.61,4.64,6.07,6.09,6.11,6.12,6.14,6.16,6.18,6.20,6.21,6.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,147.54,remora9,remora5,0.00,0.00,-24.50,-24.50,-24.31,-24.31,-23.81,-23.81,-22.92,-22.92,0.00,0.00,-34.97,-34.97,-34.77,-34.77,-34.28,-34.28,-33.38,-33.38,4.66,4.69,4.72,4.77,4.82,4.88,4.93,4.98,5.03,5.08,6.25,6.27,6.29,6.33,6.36,6.40,6.44,6.48,6.51,6.55,23.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,148.54,remora9,remora5,-20.21,-20.21,-18.91,-18.91,0.00,0.00,30.00,30.00,30.00,30.00,-30.67,-30.67,-29.38,-29.38,0.00,0.00,30.00,30.00,30.00,30.00,5.13,5.18,5.22,5.27,5.30,5.33,5.35,5.36,5.36,5.36,6.58,5.18,5.22,5.27,5.30,5.33,5.35,5.36,5.36,5.36,45.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,149.54,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.13,30.13,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.96,28.96,5.36,5.37,5.37,5.37,5.38,5.38,5.39,5.42,5.44,5.44,5.36,5.37,5.37,5.37,5.38,5.38,5.39,5.42,5.44,5.44,69.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,150.54,remora9,remora5,30.13,30.13,30.15,30.15,30.16,30.17,30.17,30.17,30.18,30.18,28.96,28.96,29.08,29.08,29.14,29.24,29.24,29.24,29.29,29.29,5.45,5.45,5.45,5.46,5.46,5.47,5.48,5.47,5.46,5.44,5.45,5.45,5.45,5.46,5.46,5.47,5.48,5.47,5.46,5.44,98.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,151.54,remora9,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.34,29.34,29.39,29.39,29.39,29.39,29.44,29.44,29.44,29.44,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,128.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,152.54,remora9,remora5,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,29.53,29.53,29.57,29.57,29.62,29.62,29.69,29.69,29.76,29.76,5.54,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.65,5.54,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.65,158.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,153.54,remora9,remora5,30.13,30.13,30.10,30.10,30.10,30.10,30.07,30.07,30.04,30.04,29.79,29.79,29.85,29.85,29.85,29.85,29.91,29.91,29.96,29.96,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.77,5.78,5.80,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.77,5.78,5.80,188.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,154.54,remora9,remora5,30.04,30.04,30.00,30.00,30.00,30.00,29.98,29.98,29.96,29.96,29.96,29.96,30.00,30.00,30.00,30.00,30.02,30.02,30.04,30.04,5.82,5.83,5.85,5.86,5.85,5.84,5.82,5.81,5.80,5.79,5.82,5.83,5.85,5.86,5.85,5.84,5.82,5.81,5.80,5.79,218.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,155.54,remora9,remora5,29.96,29.96,29.91,29.91,29.91,29.91,29.88,29.88,29.88,29.88,30.04,30.04,30.07,30.07,30.07,30.07,30.09,30.09,30.09,30.09,5.78,5.78,5.77,5.76,5.75,5.75,5.74,5.74,5.73,5.72,5.78,5.78,5.77,5.76,5.75,5.75,5.74,5.74,5.73,5.72,248.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,156.54,remora9,remora5,29.88,29.88,29.88,29.88,29.88,29.88,29.86,29.86,29.86,29.86,30.09,30.09,30.09,30.09,30.09,30.09,30.10,30.10,30.10,30.10,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.70,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.70,278.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,157.54,remora9,remora5,29.88,29.88,29.88,29.88,29.85,29.85,29.88,29.88,29.88,29.88,30.09,30.09,30.09,30.09,30.10,30.10,30.09,30.09,30.09,30.09,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.75,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.75,285.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,158.54,remora9,remora5,29.90,29.90,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,30.08,30.08,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.83,5.84,5.85,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.83,5.84,5.85,293.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,159.54,remora9,remora5,29.93,29.93,29.95,29.95,29.95,29.95,29.95,29.95,30.00,30.00,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,30.00,30.00,5.86,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.99,6.01,5.86,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.99,6.01,299.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,160.54,remora9,remora5,30.00,30.00,30.02,30.02,30.02,30.02,29.98,29.98,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,30.02,30.02,30.00,30.00,6.02,6.04,6.06,6.08,6.10,6.12,6.15,6.17,6.19,6.21,6.02,6.04,6.06,6.08,6.10,6.12,6.15,6.17,6.19,6.21,299.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,161.54,remora9,remora5,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,29.95,29.95,30.00,30.00,30.02,30.02,30.02,30.02,30.02,30.02,30.04,30.04,6.24,6.26,6.28,6.31,6.33,6.36,6.38,6.41,6.44,6.46,6.24,6.26,6.28,6.31,6.33,6.36,6.38,6.41,6.44,6.46,299.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,162.54,remora9,remora5,29.95,29.95,29.95,29.95,29.95,29.95,29.93,29.93,29.95,29.95,30.04,30.04,30.04,30.04,30.04,30.04,30.06,30.06,30.04,30.04,6.49,6.51,6.52,6.54,6.56,6.59,6.62,6.65,6.68,6.71,6.49,6.51,6.52,6.54,6.56,6.59,6.62,6.65,6.68,6.71,299.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,163.54,remora9,remora5,29.93,29.93,29.95,29.95,29.98,29.98,29.95,29.95,29.93,29.93,30.06,30.06,30.04,30.04,30.02,30.02,30.04,30.04,30.06,30.06,6.74,6.77,6.80,6.83,6.86,6.89,6.93,6.96,6.99,7.03,6.74,6.77,6.80,6.83,6.86,6.89,6.93,6.96,6.99,7.03,299.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,164.54,remora9,remora5,29.93,29.93,29.98,29.98,30.00,30.00,0.00,0.00,0.00,0.00,30.06,30.06,30.02,30.02,30.00,30.00,0.00,0.00,0.00,0.00,7.06,7.10,7.13,7.17,7.20,7.24,7.27,7.29,7.32,7.34,7.06,7.10,7.13,7.17,7.20,7.24,7.27,7.29,7.32,7.34,287.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,165.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.37,7.39,7.42,7.44,7.47,7.49,7.52,7.55,7.57,7.60,7.37,7.39,7.42,7.44,7.47,7.49,7.52,7.55,7.57,7.60,257.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,166.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.62,7.65,7.67,7.70,7.73,7.75,7.78,7.81,7.84,7.86,7.62,7.65,7.67,7.70,7.73,7.75,7.78,7.81,7.84,7.86,227.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,167.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.89,7.92,7.94,7.97,8.00,8.03,8.05,8.08,8.11,8.14,7.89,7.92,7.94,7.97,8.00,8.03,8.05,8.08,8.11,8.14,197.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,168.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.17,8.19,8.22,8.25,8.28,8.31,8.34,8.36,8.39,8.42,8.17,8.19,8.22,8.25,8.28,8.31,8.34,8.36,8.39,8.42,167.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,169.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.45,8.48,8.51,8.54,8.57,8.60,8.62,8.65,8.68,8.71,8.45,8.48,8.51,8.54,8.57,8.60,8.62,8.65,8.68,8.71,137.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,170.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.74,8.77,8.80,8.83,8.86,8.89,8.92,8.95,8.98,9.01,8.74,8.77,8.80,8.83,8.86,8.89,8.92,8.95,8.98,9.01,107.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,171.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.03,9.06,9.09,9.12,9.15,9.18,9.21,9.24,9.27,9.30,9.03,9.06,9.09,9.12,9.15,9.18,9.21,9.24,9.27,9.30,77.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,172.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,48.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,173.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,18.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,174.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,175.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,176.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,177.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,178.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,179.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,180.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
