seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
187,312.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.65,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,313.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.59,5.56,5.53,5.51,5.48,5.45,5.42,5.39,5.36,5.62,5.59,5.56,5.53,5.51,5.48,5.45,5.42,5.39,5.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,314.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.34,29.34,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.18,30.18,5.33,5.30,5.27,5.24,5.21,5.18,5.16,5.15,5.14,5.11,5.33,5.30,5.27,5.24,5.21,5.18,5.16,5.15,5.14,5.11,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,315.53,remora7,remora3,29.39,29.39,29.39,29.39,29.44,29.44,29.44,29.44,29.49,29.49,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.85,4.82,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.85,4.82,293.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,316.53,remora7,remora3,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.79,4.76,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.79,4.76,4.73,4.70,4.67,4.64,4.61,4.58,5.83,5.81,293.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,317.53,remora7,remora3,29.57,29.57,29.62,29.62,29.62,29.62,29.62,29.62,29.66,29.66,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.64,5.62,293.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,318.53,remora7,remora3,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.69,29.69,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,4.19,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,5.60,5.58,5.56,5.54,5.53,5.51,5.49,5.48,5.46,5.44,293.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,319.53,remora7,remora3,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.73,29.73,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,3.90,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,5.43,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.30,5.29,293.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,320.53,remora7,remora3,29.79,29.79,29.83,29.83,29.80,29.80,29.82,29.82,29.84,29.84,30.13,30.13,30.11,30.11,30.13,30.13,30.12,30.12,30.11,30.11,3.60,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,5.27,5.26,5.25,5.23,5.22,5.20,3.42,3.39,3.36,3.33,293.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,321.53,remora7,remora3,29.84,29.84,29.84,29.84,29.85,29.85,29.88,29.88,29.90,29.90,30.11,30.11,30.11,30.11,30.11,30.11,30.09,30.09,30.08,30.08,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,293.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,322.53,remora7,remora3,29.90,29.90,29.90,29.90,29.89,29.89,29.87,29.87,29.86,29.86,30.08,30.08,30.08,30.08,30.08,30.08,30.10,30.10,30.10,30.10,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,293.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,323.53,remora7,remora3,29.88,29.88,29.87,29.87,29.87,29.87,29.86,29.86,29.87,29.87,30.09,30.09,30.09,30.09,30.10,30.10,30.10,30.10,30.10,30.10,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,293.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,324.53,remora7,remora3,29.86,29.86,29.86,29.86,29.87,29.87,29.86,29.86,29.84,29.84,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.11,30.11,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,299.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,325.53,remora7,remora3,29.83,29.83,29.85,29.85,29.83,29.83,29.82,29.82,29.83,29.83,30.12,30.12,30.10,30.10,30.11,30.11,30.12,30.12,30.11,30.11,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,2.10,2.07,2.04,2.01,1.98,5.97,5.95,5.93,5.91,5.89,299.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,326.53,remora7,remora3,29.79,29.79,29.83,29.83,29.82,29.82,0.00,0.00,0.00,0.00,30.13,30.13,30.12,30.12,30.12,30.12,0.00,0.00,0.00,0.00,1.80,1.77,1.74,1.71,1.68,1.65,1.63,1.62,1.62,1.62,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.74,5.75,5.75,287.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,327.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,257.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,328.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.81,5.80,227.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,329.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.79,5.78,5.77,7.17,7.16,7.15,7.15,7.14,7.13,7.13,197.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,330.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.12,7.12,7.11,7.11,7.10,7.10,7.09,7.09,7.09,7.08,167.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,331.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.08,5.61,5.60,5.60,7.06,7.05,7.03,7.02,7.01,7.01,137.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,332.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.00,7.00,7.00,6.99,6.99,6.98,6.98,6.98,6.97,6.96,107.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,333.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.95,6.94,6.92,6.91,6.90,6.89,6.87,6.86,6.85,6.84,77.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,334.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.83,6.81,6.80,6.79,6.78,6.77,6.76,6.74,6.73,6.72,47.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,335.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.63,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.65,6.64,6.63,17.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,131.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.37,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.37,7.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,132.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.34,7.34,7.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,133.53,remora7,remora0,0.00,-35.21,-35.21,-35.13,-35.13,-34.92,-34.92,-34.59,-34.59,-34.08,0.00,-24.75,-24.75,-24.67,-24.67,-24.46,-24.46,-24.13,-24.13,-23.62,1.61,1.63,1.66,1.68,1.71,1.74,1.77,1.80,1.82,1.85,7.33,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.36,7.36,26.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,134.53,remora7,remora0,-34.08,-33.54,-33.54,-32.85,-32.85,-32.02,-32.02,-31.12,-31.12,-30.18,-23.62,-23.07,-23.07,-22.39,-22.39,-21.56,-21.56,-20.66,-20.66,-19.72,1.88,1.91,1.93,1.96,1.98,2.01,2.03,2.05,2.08,2.10,7.37,7.37,7.38,7.39,7.40,7.40,7.40,7.41,7.41,7.42,53.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,135.53,remora7,remora0,-30.18,-29.13,-29.13,-27.95,-27.95,-26.76,-26.76,-25.38,-25.38,-23.96,-19.72,-18.66,-18.66,-17.48,-17.48,-16.29,-16.29,-14.92,-14.92,-13.49,2.12,2.14,2.16,2.18,2.20,2.22,2.23,2.25,2.27,2.28,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.49,7.50,7.51,75.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,136.53,remora7,remora0,-23.96,-22.59,-22.59,-21.04,-21.04,-19.51,-19.51,-17.90,-17.90,-15.95,-13.49,-12.12,-12.12,-10.57,-10.57,-9.04,-9.04,-7.43,-7.43,-5.48,2.29,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.37,2.38,7.52,7.52,7.53,7.54,7.55,7.56,7.56,7.57,7.58,7.58,90.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,137.53,remora7,remora0,-15.95,-14.29,-14.29,-12.43,-12.43,-10.51,-10.51,-8.64,-8.64,-6.69,-5.48,-3.83,-3.83,-1.96,-1.96,-0.04,-0.04,1.82,1.82,3.78,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.41,2.42,2.42,7.58,7.59,7.60,7.60,7.61,7.61,7.62,7.62,7.62,7.63,96.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,138.53,remora7,remora0,-6.69,-4.52,-4.52,-2.19,-2.19,0.12,0.12,2.21,2.21,4.20,3.78,5.81,5.81,7.67,7.67,9.51,9.51,11.18,11.18,12.76,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.44,2.44,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.64,7.64,100.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,139.53,remora7,remora0,4.20,6.36,6.36,8.30,8.30,9.99,9.99,11.85,11.85,13.45,12.76,14.47,14.47,15.99,15.99,17.31,17.31,18.75,18.75,19.98,2.44,2.45,2.45,2.46,2.46,2.47,2.48,2.48,2.49,2.50,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,113.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,140.53,remora7,remora0,13.45,14.90,14.90,16.29,16.29,17.68,17.68,18.87,18.87,20.05,19.98,21.08,21.08,22.12,22.12,23.16,23.16,24.03,24.03,24.88,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.62,2.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,133.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,141.53,remora7,remora0,20.05,21.04,21.04,21.95,21.95,22.74,22.74,23.47,23.47,24.19,24.88,25.58,25.58,26.21,26.21,26.74,26.74,27.23,27.23,27.69,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.82,2.84,7.64,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.66,7.66,157.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,142.53,remora7,remora0,24.19,24.80,24.80,25.34,25.34,25.88,25.88,26.34,26.63,26.63,27.69,28.08,28.08,28.41,28.41,28.73,28.73,28.99,29.15,29.15,2.86,2.89,2.91,2.94,2.96,2.99,3.01,3.04,3.06,3.09,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.68,7.68,7.68,184.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,143.53,remora7,remora0,26.63,27.03,27.03,27.35,27.35,27.60,27.60,27.90,27.90,28.08,29.15,29.36,29.36,29.51,29.51,29.63,29.63,29.77,29.77,29.84,3.12,3.14,3.17,3.20,3.22,3.25,3.28,3.31,3.34,3.36,7.69,7.69,7.70,7.70,7.71,7.71,7.72,7.72,7.72,7.73,186.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,144.53,remora7,remora0,28.08,28.29,28.29,28.51,28.51,28.67,28.67,28.82,28.82,28.99,29.84,29.92,29.92,30.00,30.00,30.05,30.05,30.09,30.09,30.13,3.39,3.42,3.45,3.48,3.51,3.54,3.56,3.58,3.60,3.61,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.76,7.77,7.77,188.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,145.53,remora7,remora0,28.99,29.14,29.14,29.36,29.36,29.51,29.51,29.62,29.62,29.73,30.13,30.16,30.16,30.18,30.18,30.18,30.18,30.17,30.17,30.15,3.63,3.65,3.67,3.68,3.70,3.72,3.74,3.76,3.78,3.80,7.78,7.78,7.79,7.79,7.80,7.80,6.71,6.70,6.69,6.68,196.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,146.53,remora7,remora0,29.73,29.86,29.86,29.96,29.96,30.03,30.03,30.08,30.08,30.11,30.15,30.10,30.10,30.04,30.04,29.97,29.97,29.90,29.90,29.83,3.82,3.84,3.86,3.88,3.91,3.93,3.95,3.98,4.00,4.03,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.60,6.60,211.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,147.53,remora7,remora0,30.11,30.13,30.13,30.13,30.13,30.10,30.10,30.10,30.10,30.10,29.83,29.80,29.80,29.80,29.80,29.87,29.87,29.87,29.87,29.87,4.06,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.31,4.34,6.60,6.60,6.59,6.58,6.57,6.56,6.55,6.55,6.54,6.53,235.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,148.53,remora7,remora0,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.08,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.90,4.38,4.41,4.45,4.49,4.53,4.57,4.61,4.65,4.69,4.73,6.52,6.52,6.52,6.51,6.51,6.50,6.49,6.49,6.49,6.49,261.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,149.53,remora7,remora0,30.08,30.08,30.08,30.10,30.10,30.10,30.10,30.10,30.10,25.51,29.90,29.90,29.90,29.87,29.87,29.87,29.87,29.87,29.87,28.51,4.77,4.81,4.85,4.89,4.94,4.98,5.02,5.07,5.11,5.12,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.46,6.46,278.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,150.53,remora7,remora0,25.51,-17.31,-17.31,-24.84,-24.84,-23.37,-23.37,-21.83,-21.83,-20.23,28.51,-6.85,-6.85,-14.37,-14.37,-12.91,-12.91,-11.37,-11.37,-9.77,5.09,5.07,5.07,5.07,5.07,5.08,5.09,5.09,5.10,5.11,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.48,276.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
187,151.53,remora7,remora0,-20.23,-18.57,-18.57,-16.86,-16.86,-14.90,-14.90,-13.30,-13.30,-11.47,-9.77,-8.11,-8.11,-6.39,-6.39,-4.44,-4.44,-2.84,-2.84,-1.00,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.18,5.18,5.19,6.48,6.49,6.49,6.49,6.49,6.50,6.50,6.51,6.51,6.51,262.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,152.53,remora7,remora0,-11.47,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-1.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.23,5.23,6.51,6.52,6.52,6.53,6.54,6.55,6.57,6.58,6.60,6.61,256.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,153.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,6.62,6.63,6.64,6.66,6.67,6.68,6.69,6.71,6.72,6.73,258.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,154.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.20,6.18,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,7.37,259.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,155.53,remora7,remora0,30.00,0.00,0.00,7.09,7.09,8.57,10.41,10.41,10.41,12.39,30.00,0.00,0.00,-2.91,-2.91,-1.05,1.25,1.25,1.25,3.74,6.21,6.23,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.34,7.60,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.62,7.62,235.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,156.53,remora7,remora0,12.39,13.81,13.81,15.36,15.36,17.04,17.04,18.33,18.33,19.42,3.74,5.53,5.53,7.50,7.50,9.64,9.64,11.31,11.31,12.73,6.35,6.37,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.51,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.66,7.66,7.67,218.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,157.53,remora7,remora0,19.42,20.48,20.48,21.49,21.49,22.46,22.46,23.26,23.26,24.02,12.73,14.11,14.11,15.45,15.45,16.74,16.74,17.82,17.82,18.85,6.53,6.54,6.56,6.57,6.59,6.61,6.62,6.64,6.66,6.68,7.67,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,206.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,158.53,remora7,remora0,24.02,24.74,24.74,25.31,25.31,25.95,25.95,26.56,26.56,26.94,18.85,19.85,19.85,20.66,20.66,21.58,21.58,22.47,22.47,23.03,6.70,6.72,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.84,200.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,159.53,remora7,remora0,26.94,27.30,27.30,27.72,27.72,28.12,28.12,28.41,28.41,28.68,23.03,23.58,23.58,24.24,24.24,24.86,24.86,25.34,25.34,25.79,6.91,6.93,6.94,6.96,6.98,6.99,7.01,7.03,7.04,7.06,7.85,7.85,7.86,7.86,7.87,7.87,7.87,7.86,7.86,7.85,196.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,160.53,remora7,remora0,28.68,28.92,28.92,29.09,29.09,29.30,29.30,29.49,29.49,29.58,25.79,26.23,26.23,26.54,26.54,26.93,26.93,27.31,27.31,27.49,7.07,7.09,7.11,7.13,7.15,7.17,7.20,7.22,7.23,7.25,7.85,7.84,7.84,7.83,7.83,7.83,7.83,7.82,7.82,7.81,207.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,161.53,remora7,remora0,29.58,29.73,29.73,29.83,29.83,29.92,29.92,30.00,30.00,30.06,27.49,27.83,27.83,28.07,28.07,28.29,28.29,28.51,28.51,28.71,7.27,7.29,7.31,7.33,7.34,7.36,7.38,7.40,7.42,7.44,7.80,7.80,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.74,225.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,162.53,remora7,remora0,30.06,30.11,30.11,30.14,30.14,30.17,30.17,30.18,30.18,30.19,28.71,28.90,28.90,29.02,29.02,29.24,29.24,29.34,29.34,29.44,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.74,7.73,7.72,7.72,7.71,7.70,7.69,7.69,7.68,7.67,233.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,163.53,remora7,remora0,30.19,30.18,30.18,30.17,30.17,30.13,30.13,30.09,30.09,30.06,29.44,29.57,29.57,29.66,29.66,29.79,29.79,29.88,29.88,29.93,7.67,7.63,7.60,7.56,7.53,7.49,7.46,7.42,5.72,5.69,7.67,7.66,7.65,7.65,7.64,7.63,7.63,7.62,6.98,6.97,233.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,164.53,remora7,remora0,30.06,30.02,30.02,29.98,29.98,29.93,29.93,29.88,29.88,29.82,29.93,29.98,29.98,30.02,30.02,30.06,30.06,30.09,30.09,30.12,5.65,5.62,5.59,5.55,5.52,5.49,5.45,5.42,5.39,5.36,6.95,6.94,6.92,6.91,6.89,6.88,6.86,6.85,6.83,6.82,233.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,165.53,remora7,remora0,29.82,29.76,29.76,29.66,29.66,29.57,29.57,29.67,29.67,29.65,30.12,30.14,30.14,30.17,30.17,30.18,30.18,30.16,30.16,30.17,5.32,5.29,5.26,5.23,5.19,5.16,5.13,5.10,5.07,5.04,6.80,6.79,6.77,6.76,6.74,6.73,6.72,6.70,6.69,6.68,257.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,166.53,remora7,remora0,29.65,29.69,29.69,29.77,29.77,29.80,29.80,29.79,29.79,29.82,30.17,30.16,30.16,30.14,30.14,30.13,30.13,30.13,30.13,30.12,5.01,4.98,4.95,4.92,4.89,4.87,4.84,4.81,4.79,4.76,6.66,6.65,6.64,6.63,6.61,6.60,6.59,6.58,6.57,6.56,274.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,167.53,remora7,remora0,29.82,29.82,29.82,29.83,29.83,29.83,29.83,29.85,29.85,29.88,30.12,30.12,30.12,30.12,30.12,30.11,30.11,30.11,30.11,30.09,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.59,4.56,4.53,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,285.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
187,168.53,remora7,remora0,29.88,29.91,29.91,29.92,29.92,29.97,29.97,29.97,29.97,29.99,30.09,30.07,30.07,30.07,30.07,30.03,30.03,30.03,30.03,30.01,4.50,4.47,4.44,4.41,4.38,4.36,4.33,4.30,4.27,4.24,6.45,6.44,6.43,6.42,6.40,6.39,6.38,6.37,6.36,6.35,292.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
