seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
23,242.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.87,7.90,7.92,7.95,7.98,8.01,8.04,8.07,8.10,8.13,8.23,8.25,8.28,8.31,8.33,8.36,8.39,8.42,8.44,8.47,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,243.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.16,8.20,8.23,8.25,8.28,8.31,8.34,8.37,8.39,8.42,8.50,8.53,8.56,8.58,8.61,8.64,8.67,8.69,8.72,8.75,293.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,244.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.45,8.48,8.51,8.54,8.57,8.60,8.63,8.66,8.69,8.72,8.78,8.81,8.84,8.86,8.89,8.92,8.95,8.98,9.01,9.04,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,245.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.76,8.79,8.82,8.85,8.88,8.91,8.94,8.97,9.00,9.02,9.07,9.10,9.13,9.16,9.19,9.22,9.25,9.28,9.31,9.34,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,246.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.05,9.08,9.11,9.13,9.16,9.19,9.22,9.25,9.27,9.30,9.37,9.40,9.43,9.46,9.49,9.52,9.55,9.37,9.40,9.43,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,247.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.33,9.36,9.39,9.42,9.45,9.48,9.51,9.54,9.57,9.61,9.46,9.49,9.53,9.56,9.59,9.63,9.66,9.69,9.73,9.76,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,248.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.64,9.67,9.70,9.74,9.77,9.81,9.84,9.88,9.91,9.95,9.80,9.83,9.70,9.74,9.77,9.81,9.84,9.88,9.91,9.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,249.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,250.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,251.53,remora9,remora3,30.00,30.00,30.00,30.00,0.00,0.00,23.58,23.58,23.85,23.85,30.00,30.00,30.00,30.00,0.00,0.00,27.30,27.30,27.47,27.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,252.53,remora9,remora3,24.36,24.36,24.61,24.61,24.74,24.74,24.98,24.98,25.22,25.22,27.81,27.81,27.96,27.96,28.04,28.04,28.19,28.19,28.34,28.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,253.53,remora9,remora3,25.45,25.45,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,28.48,28.48,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,254.53,remora9,remora3,26.54,26.54,26.74,26.74,26.93,26.93,27.03,27.03,27.22,27.22,29.09,29.09,29.20,29.20,29.30,29.30,29.35,29.35,29.45,29.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,284.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,276.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,277.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,278.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,279.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.59,1.59,1.59,1.60,1.60,1.61,1.62,1.63,2.08,2.08,2.09,2.09,2.09,2.09,2.10,2.10,2.11,2.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,280.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.74,1.75,2.12,2.12,2.13,2.14,2.15,2.15,2.16,2.17,2.19,2.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,281.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.31,2.33,2.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,282.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.99,2.01,2.03,2.06,2.08,2.10,2.13,2.15,2.18,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,283.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.23,2.25,2.28,2.30,2.33,2.35,2.38,2.41,2.43,2.58,2.60,2.63,2.65,2.67,2.70,2.72,2.75,2.77,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,284.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.49,2.51,2.54,2.57,2.59,2.62,2.65,2.67,2.70,2.82,2.85,2.87,2.90,2.93,2.95,2.98,3.01,3.03,3.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,285.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.75,2.78,2.81,2.84,2.86,2.89,2.92,2.95,2.97,3.09,3.11,3.14,3.17,3.19,3.22,3.25,3.27,3.30,3.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,286.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.03,3.05,3.08,3.11,3.14,3.16,3.19,3.22,3.25,3.36,3.38,3.41,3.44,3.47,3.49,3.52,3.55,3.58,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,287.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.30,3.33,3.36,3.38,3.41,3.44,3.47,3.49,3.52,3.63,3.66,3.69,3.71,3.74,3.77,3.80,3.83,3.85,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,288.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.58,3.61,3.63,3.65,3.64,3.63,3.63,3.62,3.61,3.91,3.94,3.96,3.99,4.01,4.02,4.03,4.02,4.02,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,289.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.60,3.60,3.62,3.63,3.62,3.62,3.61,3.61,3.60,4.00,3.99,3.99,4.01,4.03,4.02,4.01,4.01,4.00,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,290.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.99,4.00,4.02,4.03,4.03,4.03,4.02,4.02,4.01,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,291.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.59,4.01,4.00,4.00,4.00,3.99,4.00,4.00,4.00,4.01,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,292.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.01,4.01,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,293.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,294.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.56,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.00,4.01,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,295.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,296.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,4.01,4.01,4.01,4.01,4.00,4.01,4.01,4.01,4.01,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,297.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,4.01,4.01,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,298.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,299.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.55,3.55,3.55,3.54,3.54,3.55,3.55,3.55,3.54,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.02,4.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,300.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.02,4.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,301.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,302.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.53,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,303.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.53,3.53,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,304.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,305.53,remora9,remora3,0.00,0.00,5.21,5.21,6.24,6.24,8.14,8.14,10.06,10.06,0.00,0.00,-5.25,-5.25,-3.97,-3.97,-1.60,-1.60,0.81,0.81,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,1.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,306.53,remora9,remora3,11.66,11.66,13.10,13.10,14.59,14.59,15.76,15.76,17.05,17.05,2.81,2.81,4.63,4.63,6.52,6.52,8.01,8.01,9.66,9.66,3.52,3.52,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.47,4.04,4.03,4.03,4.02,4.01,4.01,4.00,4.00,3.99,3.98,12.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,307.53,remora9,remora3,18.19,18.19,19.35,19.35,20.35,20.35,21.28,21.28,22.02,22.02,11.13,11.13,12.63,12.63,13.94,13.94,15.16,15.16,16.15,16.15,3.47,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.44,3.44,3.97,3.96,3.95,3.94,3.93,3.93,3.92,3.91,3.90,3.89,29.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,308.53,remora9,remora3,22.72,22.72,23.28,23.28,23.85,23.85,24.41,24.41,25.02,25.02,17.09,17.09,17.85,17.85,18.63,18.63,19.40,19.40,20.25,20.25,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.88,3.87,3.86,3.85,3.85,3.84,3.84,3.83,3.82,3.81,50.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,309.53,remora9,remora3,25.30,25.30,25.71,25.71,25.96,25.96,26.31,26.31,26.69,26.69,20.65,20.65,21.23,21.23,21.60,21.60,22.10,22.10,22.66,22.66,3.46,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.80,3.80,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.77,74.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,310.53,remora9,remora3,26.94,26.94,27.10,27.10,27.37,27.37,27.54,27.54,27.65,27.65,23.03,23.03,23.28,23.28,23.68,23.68,23.94,23.94,24.13,24.13,3.55,3.56,3.57,3.58,3.60,3.61,3.63,3.64,3.66,3.67,3.77,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.78,99.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,311.53,remora9,remora3,27.88,27.88,28.12,28.12,28.11,28.11,28.23,28.23,28.42,28.42,24.47,24.47,24.86,24.86,24.85,24.85,25.05,25.05,25.37,25.37,3.69,3.71,3.73,3.75,3.76,3.78,3.80,3.80,3.80,3.79,3.78,3.79,3.79,3.79,3.79,3.79,3.80,3.81,3.82,3.83,126.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,312.53,remora9,remora3,28.49,28.49,28.65,28.65,28.65,28.65,28.80,28.80,28.90,28.90,25.48,25.48,25.75,25.75,25.75,25.75,26.01,26.01,26.19,26.19,3.79,3.78,3.76,3.75,3.74,3.74,3.74,3.74,3.75,3.75,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.90,3.91,3.93,153.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,313.53,remora9,remora3,28.96,28.96,29.11,29.11,29.21,29.21,29.23,29.23,29.24,29.24,26.29,26.29,26.57,26.57,26.75,26.75,26.78,26.78,26.81,26.81,3.75,3.76,3.77,3.78,3.78,3.78,3.77,3.77,3.77,3.78,3.94,3.95,3.97,3.98,4.00,4.01,4.02,4.03,4.05,4.06,181.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,314.53,remora9,remora3,29.34,29.34,29.43,29.43,29.51,29.51,29.60,29.60,29.63,29.63,27.01,27.01,27.18,27.18,27.35,27.35,27.54,27.54,27.59,27.59,3.79,3.80,3.81,3.82,3.84,3.86,3.88,3.89,3.91,3.91,4.08,4.11,4.13,4.15,4.17,4.19,4.21,4.24,4.26,4.27,210.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,315.53,remora9,remora3,29.76,29.76,29.75,29.75,29.75,29.75,29.78,29.78,29.82,29.82,27.89,27.89,27.87,27.87,27.87,27.87,27.93,27.93,28.04,28.04,3.91,3.92,3.92,3.92,3.93,3.95,3.97,3.99,4.01,4.03,4.29,4.31,4.32,4.34,4.36,4.39,4.41,4.44,4.46,4.48,236.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,316.53,remora9,remora3,29.88,29.88,29.95,29.95,29.98,29.98,30.05,30.05,30.07,30.07,28.19,28.19,28.38,28.38,28.46,28.46,28.67,28.67,28.75,28.75,4.05,4.08,4.10,4.13,4.16,4.18,4.21,4.24,4.27,4.31,4.51,4.53,4.56,4.59,4.62,4.65,4.68,4.71,4.75,4.78,255.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,317.53,remora9,remora3,30.13,30.13,30.15,30.15,30.17,30.17,30.16,30.16,30.18,30.18,28.99,28.99,29.07,29.07,29.24,29.24,29.17,29.17,29.26,29.26,4.34,4.37,4.40,4.41,4.42,4.44,4.45,4.46,4.48,4.51,4.81,4.84,4.87,4.89,4.91,4.93,4.95,4.97,5.00,5.03,268.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,318.53,remora9,remora3,30.18,30.18,30.16,30.16,30.17,30.17,30.18,30.18,30.17,30.17,29.38,29.38,29.17,29.17,29.23,29.23,29.35,29.35,29.20,29.20,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.76,4.79,4.82,5.06,5.09,5.12,5.15,5.19,5.22,5.25,5.28,5.31,5.34,276.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,319.53,remora9,remora3,30.18,30.18,30.18,30.18,30.16,30.16,30.18,30.18,30.18,30.18,29.40,29.40,29.56,29.56,29.70,29.70,29.35,29.35,29.28,29.28,4.86,4.89,4.92,4.94,4.95,4.97,4.99,5.01,5.04,5.07,5.37,5.41,5.44,5.46,5.49,5.51,5.54,5.57,5.60,5.63,282.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,320.53,remora9,remora3,30.10,30.10,30.10,30.10,28.46,28.46,24.24,24.24,24.61,24.61,29.86,29.86,29.85,29.85,29.98,29.98,27.72,27.72,27.96,27.96,5.10,5.12,5.15,5.18,5.21,5.23,5.26,5.29,5.31,5.34,5.65,5.68,5.71,5.74,5.77,5.80,5.83,5.86,5.89,5.92,285.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,321.53,remora9,remora3,0.00,0.00,0.00,0.00,-21.45,-21.45,-20.85,-20.85,-19.64,-19.64,0.00,0.00,0.00,0.00,-31.91,-31.91,-31.32,-31.32,-30.10,-30.10,5.36,5.36,5.35,5.35,5.35,5.34,5.33,5.32,5.31,5.30,5.94,5.94,5.93,5.93,5.93,5.91,5.89,5.87,5.86,5.84,274.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,322.53,remora9,remora3,-18.41,-18.41,-16.78,-16.78,-15.15,-15.15,-13.40,-13.40,-11.67,-11.67,-28.87,-28.87,-27.24,-27.24,-25.62,-25.62,-23.87,-23.87,-22.14,-22.14,5.29,5.27,5.25,5.24,5.23,5.22,5.21,5.19,5.18,5.18,5.83,5.81,5.79,5.77,5.76,5.75,5.74,5.72,5.70,5.69,267.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,323.53,remora9,remora3,-10.59,-10.59,-8.63,-8.63,-7.35,-7.35,-6.12,-6.12,-4.81,-4.81,-21.06,-21.06,-19.09,-19.09,-17.81,-17.81,-16.58,-16.58,-15.28,-15.28,5.17,5.17,5.16,5.15,5.13,5.12,5.10,5.09,5.08,5.08,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,252.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,324.53,remora9,remora3,-2.31,-2.31,-0.10,-0.10,2.34,2.34,5.32,5.32,8.25,8.25,-12.78,-12.78,-10.57,-10.57,-8.13,-8.13,-5.12,-5.12,-1.46,-1.46,5.08,5.08,5.08,5.08,5.09,5.10,5.10,5.10,5.10,5.11,5.58,5.58,5.58,5.59,5.59,5.59,5.60,5.59,5.59,5.60,227.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
