seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
114,145.53,remora7,remora4,9.97,9.97,11.35,11.35,12.46,12.46,13.54,13.54,14.57,14.57,17.29,17.29,18.36,18.36,19.22,19.22,20.05,20.05,20.83,20.83,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.76,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.77,1.77,1.78,61.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,146.53,remora7,remora4,15.44,15.44,16.29,16.29,17.25,17.25,18.06,18.06,18.73,18.73,21.49,21.49,22.12,22.12,22.84,22.84,23.44,23.44,23.93,23.93,1.78,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.82,1.82,1.83,81.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,147.53,remora7,remora4,19.54,19.54,20.35,20.35,21.02,21.02,21.76,21.76,22.43,22.43,24.51,24.51,25.09,25.09,25.56,25.56,26.08,26.08,26.53,26.53,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.90,1.92,1.93,104.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,148.53,remora7,remora4,23.10,23.10,23.67,23.67,24.22,24.22,24.86,24.86,25.40,25.40,26.99,26.99,27.36,27.36,27.72,27.72,28.12,28.12,28.44,28.44,1.68,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.72,1.72,1.94,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.07,130.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,149.53,remora7,remora4,25.86,25.86,26.28,26.28,26.62,26.62,27.05,27.05,27.39,27.39,28.72,28.72,28.95,28.95,29.14,29.14,29.37,29.37,29.53,29.53,1.73,1.74,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.84,2.08,2.10,2.12,2.13,2.15,2.17,2.19,2.21,2.23,2.25,158.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,150.53,remora7,remora4,27.62,27.62,27.88,27.88,28.15,28.15,28.33,28.33,28.56,28.56,29.64,29.64,29.76,29.76,29.87,29.87,29.94,29.94,30.01,30.01,1.86,1.87,1.89,1.91,1.92,1.94,1.96,1.98,2.00,2.02,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.44,2.46,182.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,151.53,remora7,remora4,28.69,28.69,28.84,28.84,28.97,28.97,29.04,29.04,29.16,29.16,30.05,30.05,30.10,30.10,30.13,30.13,30.14,30.14,30.16,30.16,2.04,2.06,2.08,2.10,2.12,2.14,2.17,2.19,2.21,2.24,2.48,2.51,2.53,2.55,2.58,2.60,2.62,2.65,2.67,2.70,193.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,152.53,remora7,remora4,29.27,29.27,29.77,29.77,29.76,29.76,29.73,29.73,29.77,29.77,30.18,30.18,30.14,30.14,30.14,30.14,30.15,30.15,30.14,30.14,2.26,2.28,2.31,2.33,2.36,2.38,2.41,2.43,2.46,2.48,2.72,2.75,2.77,2.80,2.82,2.85,2.87,2.90,2.92,2.95,213.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,153.53,remora7,remora4,29.75,29.75,29.72,29.72,29.70,29.70,-13.69,-13.69,-13.23,-13.23,30.14,30.14,30.15,30.15,30.16,30.16,2.01,2.01,2.47,2.47,2.51,2.53,2.56,2.58,2.61,2.64,2.65,2.65,2.64,2.64,2.97,3.00,3.02,3.05,3.08,3.10,3.12,3.12,3.11,3.11,231.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,154.53,remora7,remora4,-12.35,-12.35,-11.41,-11.41,-10.44,-10.44,-9.44,-9.44,-8.42,-8.42,3.35,3.35,4.28,4.28,5.26,5.26,6.26,6.26,7.28,7.28,2.64,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.61,2.61,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.09,224.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,155.53,remora7,remora4,-7.16,-7.16,-5.64,-5.64,-4.22,-4.22,-2.90,-2.90,-1.70,-1.70,8.08,8.08,8.58,8.58,9.04,9.04,9.46,9.46,9.82,9.82,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,210.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,156.53,remora7,remora4,-0.59,-0.59,0.40,0.40,1.31,1.31,2.13,2.13,2.87,2.87,10.13,10.13,10.40,10.40,10.62,10.62,10.80,10.80,10.95,10.95,2.64,2.64,2.65,2.65,2.65,2.66,2.66,2.67,2.67,2.68,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.12,196.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,157.53,remora7,remora4,3.54,3.54,9.37,9.37,9.30,9.30,10.97,10.97,12.41,12.41,11.06,11.06,-0.06,-0.06,-0.14,-0.14,1.95,1.95,3.76,3.76,2.68,2.69,2.69,2.70,2.70,2.70,2.71,2.71,2.72,2.72,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,179.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,158.53,remora7,remora4,13.80,13.80,15.16,15.16,16.55,16.55,17.70,17.70,18.83,18.83,5.52,5.52,7.25,7.25,9.02,9.02,10.50,10.50,11.95,11.95,2.73,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,3.13,3.13,3.13,3.14,3.14,3.14,3.15,3.15,3.16,3.16,166.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,159.53,remora7,remora4,19.96,19.96,20.91,20.91,21.90,21.90,22.76,22.76,23.49,23.49,13.42,13.42,14.67,14.67,15.99,15.99,17.14,17.14,18.13,18.13,2.82,2.84,2.85,2.87,2.88,2.90,2.92,2.93,2.95,2.97,3.17,3.17,3.18,3.19,3.20,3.20,3.21,3.22,3.23,3.25,157.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,160.53,remora7,remora4,24.18,24.18,24.83,24.83,25.47,25.47,25.95,25.95,-17.77,-17.77,19.07,19.07,19.98,19.98,20.89,20.89,21.57,21.57,-2.07,-2.07,2.99,3.01,3.03,3.05,3.07,3.10,3.12,3.14,3.15,3.14,3.26,3.27,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.31,148.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,161.53,remora7,remora4,-17.70,-17.70,-17.47,-17.47,22.17,22.17,21.68,21.68,-17.20,-17.20,-2.00,-2.00,-1.77,-1.77,16.35,16.35,15.70,15.70,-1.51,-1.51,3.15,3.16,3.18,3.20,3.22,3.26,3.30,3.34,3.38,3.38,3.31,3.31,3.31,3.31,3.32,3.34,3.35,3.37,3.39,3.39,132.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,162.53,remora7,remora4,-17.07,-17.07,-16.64,-16.64,-16.11,-16.11,13.97,13.97,13.41,13.41,-1.38,-1.38,-0.94,-0.94,-0.41,-0.41,5.73,5.73,5.03,5.03,3.37,3.35,3.34,3.33,3.32,3.31,3.30,3.30,3.29,3.28,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.41,3.42,111.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,163.53,remora7,remora4,14.52,14.52,-16.05,-16.05,-15.74,-15.74,11.61,11.61,10.70,10.70,6.43,6.43,-0.35,-0.35,-0.04,-0.04,2.75,2.75,1.62,1.62,3.27,3.26,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.17,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.43,3.43,99.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,164.53,remora7,remora4,12.33,12.33,-15.69,-15.69,-15.47,-15.47,9.92,9.92,8.82,8.82,3.67,3.67,0.00,0.00,0.23,0.23,0.63,0.63,-0.75,-0.75,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.43,3.43,3.42,3.42,3.41,3.41,3.40,3.39,3.39,3.38,103.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,165.53,remora7,remora4,10.40,10.40,11.96,11.96,13.33,13.33,-16.07,-16.07,-15.91,-15.91,1.24,1.24,3.20,3.20,4.93,4.93,-0.37,-0.37,-0.21,-0.21,3.05,3.04,3.03,3.02,3.00,2.99,2.98,2.96,2.95,2.94,3.38,3.37,3.37,3.36,3.36,3.36,3.35,3.34,3.33,3.32,108.48,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,166.53,remora7,remora4,11.38,11.38,10.52,10.52,12.08,12.08,-15.84,-15.84,-15.52,-15.52,2.46,2.46,1.39,1.39,3.35,3.35,-0.14,-0.14,0.17,0.17,2.92,2.91,2.89,2.88,2.87,2.85,2.84,2.82,2.81,2.80,3.31,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.25,3.24,109.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,167.53,remora7,remora4,9.29,9.29,8.98,8.98,10.36,10.36,11.71,11.71,-15.95,-15.95,-0.15,-0.15,-0.55,-0.55,1.18,1.18,2.89,2.89,-0.26,-0.26,2.78,2.77,2.75,2.74,2.72,2.71,2.69,2.68,2.67,2.65,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.20,3.19,3.18,109.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,168.53,remora7,remora4,11.78,11.78,10.70,10.70,-15.89,-15.89,11.68,11.68,11.05,11.05,2.97,2.97,1.62,1.62,-0.20,-0.20,2.84,2.84,2.05,2.05,2.64,2.63,2.62,2.60,2.59,2.58,2.57,2.56,2.55,2.54,3.17,3.16,3.16,3.16,3.15,3.14,3.13,3.13,3.12,3.13,104.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,169.53,remora7,remora4,-15.98,-15.98,-15.73,-15.73,7.38,7.38,6.57,6.57,7.57,7.57,-0.28,-0.28,-0.03,-0.03,-2.54,-2.54,-3.56,-3.56,-2.31,-2.31,2.53,2.52,2.51,2.51,2.50,2.50,2.49,2.48,2.48,2.47,3.13,3.12,3.11,3.10,3.09,3.09,3.09,3.10,3.10,3.10,89.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,170.53,remora7,remora4,8.73,8.73,9.99,9.99,10.44,10.44,-16.74,-16.74,10.35,10.35,-0.86,-0.86,0.73,0.73,1.29,1.29,-1.05,-1.05,1.17,1.17,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,75.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,171.53,remora7,remora4,9.95,9.95,-16.86,-16.86,-16.72,-16.72,6.69,6.69,5.20,5.20,0.67,0.67,-1.17,-1.17,-1.02,-1.02,-3.41,-3.41,-5.26,-5.26,2.46,2.46,2.47,2.47,2.48,2.49,2.50,2.50,2.51,2.51,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.12,3.13,3.14,67.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,172.53,remora7,remora4,6.29,6.29,7.34,7.34,8.73,8.73,9.61,9.61,10.47,10.47,-3.91,-3.91,-2.60,-2.60,-0.86,-0.86,0.24,0.24,1.32,1.32,2.52,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.59,2.60,3.16,3.17,3.19,3.20,3.22,3.24,3.25,3.27,3.29,3.31,61.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,173.53,remora7,remora4,11.26,11.26,-17.71,-17.71,-17.63,-17.63,7.02,7.02,5.55,5.55,2.31,2.31,-2.01,-2.01,-1.93,-1.93,-2.99,-2.99,-4.84,-4.84,2.61,2.62,2.63,2.65,2.65,2.65,2.65,2.64,2.63,2.63,3.33,3.35,3.37,3.39,3.40,3.41,3.41,3.42,3.43,3.45,59.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,174.53,remora7,remora4,6.83,6.83,8.44,8.44,9.55,9.55,10.87,10.87,-17.85,-17.85,-3.24,-3.24,-1.22,-1.22,0.17,0.17,1.83,1.83,-2.15,-2.15,2.62,2.62,2.61,2.60,2.60,2.59,2.59,2.58,2.59,2.61,3.46,3.47,3.48,3.49,3.51,3.52,3.54,3.55,3.57,3.59,58.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,175.53,remora7,remora4,10.21,10.21,8.84,8.84,10.07,10.07,-2.15,-2.15,-2.10,-2.10,1.00,1.00,-0.73,-0.73,0.82,0.82,-17.85,-17.85,-17.79,-17.79,2.62,2.61,2.61,2.60,2.61,2.63,2.63,2.63,2.63,2.62,3.60,3.62,3.63,3.65,3.66,3.69,3.71,3.72,3.73,3.73,57.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,176.53,remora7,remora4,14.94,14.94,16.03,16.03,-1.62,-1.62,-1.32,-1.32,19.86,19.86,6.96,6.96,8.35,8.35,-17.32,-17.32,-17.02,-17.02,13.30,13.30,2.63,2.64,2.66,2.68,2.69,2.70,2.72,2.73,2.74,2.74,3.75,3.78,3.81,3.84,3.86,3.88,3.89,3.91,3.93,3.95,61.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,177.53,remora7,remora4,21.07,21.07,-0.24,-0.24,0.22,0.22,0.92,0.92,1.70,1.70,14.89,14.89,-15.94,-15.94,-15.48,-15.48,-14.78,-14.78,-14.00,-14.00,2.76,2.78,2.80,2.81,2.81,2.81,2.81,2.82,2.83,2.84,3.98,4.02,4.04,4.04,4.05,4.06,4.07,4.09,4.10,4.12,65.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,178.53,remora7,remora4,2.55,2.55,28.62,28.62,3.96,3.96,4.60,4.60,5.60,5.60,-13.15,-13.15,25.70,25.70,-11.74,-11.74,-11.09,-11.09,-10.10,-10.10,2.84,2.83,2.85,2.88,2.91,2.92,2.93,2.94,2.95,2.96,4.13,4.15,4.17,4.20,4.23,4.25,4.27,4.29,4.31,4.33,66.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,179.53,remora7,remora4,6.61,6.61,7.65,7.65,8.27,8.27,28.81,28.81,28.43,28.43,-9.08,-9.08,-8.05,-8.05,-6.59,-6.59,30.09,30.09,29.97,29.97,2.96,2.96,2.96,2.96,2.96,2.97,2.99,3.02,3.06,3.10,4.35,4.36,4.37,4.39,4.40,4.42,4.45,4.48,4.51,4.54,74.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,180.53,remora7,remora4,28.58,28.58,28.71,28.71,28.84,28.84,28.90,28.90,28.96,28.96,30.02,30.02,30.06,30.06,30.10,30.10,30.11,30.11,30.13,30.13,3.14,3.18,3.22,3.26,3.30,3.34,3.38,3.40,3.43,3.46,4.57,4.60,4.63,4.66,4.70,4.73,4.76,4.78,4.81,4.84,97.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,181.53,remora7,remora4,29.08,29.08,29.14,29.14,-2.00,-2.00,-1.90,-1.90,-1.61,-1.61,30.15,30.15,30.16,30.16,-17.70,-17.70,-17.60,-17.60,-17.31,-17.31,3.49,3.52,3.56,3.60,3.62,3.62,3.63,3.63,3.62,3.61,4.86,4.89,4.92,4.96,4.98,5.00,5.01,5.03,5.04,5.05,110.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,182.53,remora7,remora4,-1.23,-1.23,24.61,24.61,23.85,23.85,-0.66,-0.66,-0.35,-0.35,-16.93,-16.93,27.96,27.96,27.47,27.47,-16.36,-16.36,-16.05,-16.05,3.60,3.61,3.62,3.65,3.68,3.70,3.70,3.69,3.69,3.69,5.07,5.08,5.10,5.13,5.15,5.17,5.18,5.19,5.21,5.23,122.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,183.53,remora7,remora4,0.28,0.28,0.99,0.99,1.78,1.78,13.12,13.12,12.12,12.12,-15.42,-15.42,-14.71,-14.71,-13.92,-13.92,19.73,19.73,18.96,18.96,3.70,3.70,3.70,3.69,3.69,3.68,3.68,3.70,3.71,3.73,5.24,5.26,5.28,5.29,5.31,5.32,5.34,5.35,6.91,6.91,127.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,184.53,remora7,remora4,2.63,2.63,2.93,2.93,9.43,9.43,8.36,8.36,3.78,3.78,-13.07,-13.07,-12.76,-12.76,16.87,16.87,16.04,16.04,-11.92,-11.92,3.75,3.76,3.76,3.77,3.79,3.81,3.83,3.85,3.86,3.85,6.91,6.92,6.92,6.92,6.93,6.93,6.94,6.94,6.94,6.94,129.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,185.53,remora7,remora4,4.27,4.27,5.08,5.08,3.74,3.74,5.53,5.53,7.28,7.28,-11.42,-11.42,13.46,13.46,12.39,12.39,13.81,13.81,15.19,15.19,3.85,3.84,3.84,3.84,3.85,3.86,3.88,3.89,3.91,3.93,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.95,6.95,131.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,186.53,remora7,remora4,4.18,4.18,4.53,4.53,4.64,4.64,3.97,3.97,5.75,5.75,-11.52,-11.52,-11.17,-11.17,13.10,13.10,12.57,12.57,13.98,13.98,3.94,3.96,3.97,3.99,4.00,4.02,4.05,4.07,4.08,4.08,6.95,6.96,6.96,6.97,6.98,6.98,6.98,6.99,6.99,6.99,126.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,187.53,remora7,remora4,4.67,4.67,6.19,6.19,5.31,5.31,4.94,4.94,5.28,5.28,-11.03,-11.03,14.33,14.33,13.63,13.63,-10.76,-10.76,-10.42,-10.42,4.08,4.08,4.08,4.10,4.12,4.14,4.16,4.18,4.19,4.19,6.99,6.99,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.02,122.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,188.53,remora7,remora4,2.61,2.61,1.70,1.70,3.52,3.52,5.31,5.31,7.07,7.07,11.50,11.50,10.77,10.77,12.21,12.21,13.63,13.63,15.02,15.02,4.18,4.18,4.19,4.21,4.22,4.24,4.26,4.28,4.30,4.32,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.04,7.04,7.04,122.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,189.53,remora7,remora4,4.48,4.48,4.90,4.90,4.19,4.19,3.52,3.52,5.31,5.31,-11.22,-11.22,-10.80,-10.80,12.75,12.75,12.21,12.21,13.63,13.63,4.33,4.35,4.36,4.37,4.39,4.41,4.42,4.44,4.45,4.45,7.05,7.05,7.06,7.07,7.07,7.08,7.08,7.08,7.08,7.08,116.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,190.53,remora7,remora4,7.07,7.07,4.58,4.58,7.72,7.72,6.85,6.85,4.71,4.71,15.02,15.02,-11.12,-11.12,15.53,15.53,14.85,14.85,-10.99,-10.99,4.46,4.47,4.49,4.50,4.50,4.50,4.50,4.50,4.51,4.51,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,95.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,191.53,remora7,remora4,4.99,4.99,4.64,4.64,4.19,4.19,5.97,5.97,5.11,5.11,-10.70,-10.70,13.10,13.10,12.75,12.75,14.16,14.16,-10.59,-10.59,4.52,4.52,4.53,4.54,4.55,4.56,4.57,4.57,4.57,4.56,7.09,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,84.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,192.53,remora7,remora4,6.41,6.41,6.41,6.41,5.08,5.08,5.43,5.43,3.74,3.74,14.50,14.50,14.50,14.50,-10.62,-10.62,-10.27,-10.27,12.39,12.39,4.56,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.62,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.11,75.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,193.53,remora7,remora4,3.29,3.29,5.08,5.08,6.85,6.85,5.00,5.00,5.29,5.29,12.04,12.04,13.46,13.46,14.85,14.85,-10.69,-10.69,-10.41,-10.41,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.64,4.64,7.11,7.11,7.11,7.11,7.11,7.10,7.11,7.11,7.11,7.12,71.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,194.53,remora7,remora4,4.64,4.64,3.97,3.97,5.97,5.97,7.72,7.72,9.43,9.43,13.10,13.10,12.57,12.57,14.16,14.16,15.53,15.53,16.87,16.87,4.65,4.66,4.66,4.66,4.66,4.67,4.68,4.68,4.68,4.68,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.11,7.11,7.11,74.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,195.53,remora7,remora4,4.44,4.44,4.94,4.94,6.41,6.41,5.08,5.08,6.85,6.85,-11.26,-11.26,-10.76,-10.76,14.50,14.50,13.46,13.46,14.85,14.85,4.69,4.69,4.69,4.69,4.70,4.71,4.72,4.73,4.73,4.73,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.12,5.68,5.66,73.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,196.53,remora7,remora4,8.58,8.58,4.76,4.76,5.12,5.12,5.97,5.97,5.75,5.75,16.21,16.21,-10.94,-10.94,-10.58,-10.58,14.16,14.16,13.98,13.98,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.77,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.55,73.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,197.53,remora7,remora4,7.50,7.50,5.21,5.21,7.72,7.72,7.28,7.28,5.35,5.35,15.36,15.36,-10.49,-10.49,15.53,15.53,15.19,15.19,-10.34,-10.34,4.77,4.77,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.82,5.54,5.53,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.44,76.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,198.53,remora7,remora4,7.28,7.28,7.07,7.07,5.50,5.50,5.86,5.86,4.42,4.42,15.19,15.19,15.02,15.02,-10.20,-10.20,-9.84,-9.84,12.93,12.93,4.82,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,74.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,199.53,remora7,remora4,3.74,3.74,5.53,5.53,7.50,7.50,9.22,9.22,4.98,4.98,12.39,12.39,13.81,13.81,15.36,15.36,16.71,16.71,-10.72,-10.72,4.86,4.86,4.87,4.87,4.88,4.89,4.91,4.92,4.93,4.94,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.25,5.24,77.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,200.53,remora7,remora4,9.85,9.85,9.43,9.43,5.03,5.03,5.40,5.40,6.63,6.63,17.20,17.20,16.87,16.87,-10.67,-10.67,-10.30,-10.30,14.68,14.68,4.94,4.95,4.95,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.23,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.14,77.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,201.53,remora7,remora4,6.85,6.85,5.86,5.86,2.10,2.10,-2.34,-2.34,-2.37,-2.37,14.85,14.85,-9.84,-9.84,11.08,11.08,7.55,7.55,7.52,7.52,5.01,5.03,5.04,5.03,5.03,5.03,5.03,5.04,5.04,5.02,5.13,5.12,5.11,5.10,5.09,5.07,5.06,5.05,5.05,5.04,76.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,202.53,remora7,remora4,-4.22,-4.22,-4.42,-4.42,-4.15,-4.15,-3.24,-3.24,-2.78,-2.78,6.04,6.04,5.88,5.88,6.10,6.10,6.82,6.82,7.20,7.20,4.99,4.97,4.95,4.92,4.90,4.88,4.86,4.83,4.82,4.79,5.03,5.03,5.02,5.01,5.00,4.99,4.99,4.99,4.98,4.97,70.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,203.53,remora7,remora4,-1.74,-1.74,-0.81,-0.81,1.18,1.18,-0.77,-0.77,-3.60,-3.60,8.03,8.03,8.77,8.77,-14.52,-14.52,8.80,8.80,6.54,6.54,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.91,4.91,67.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,204.53,remora7,remora4,-1.75,-1.75,0.63,0.63,-1.52,-1.52,-2.21,-2.21,-0.36,-0.36,8.02,8.02,-15.07,-15.07,8.20,8.20,7.65,7.65,9.13,9.13,4.57,4.56,4.54,4.51,4.49,4.47,4.46,4.44,4.42,4.40,4.91,4.91,4.90,4.89,4.87,4.86,4.85,4.85,4.85,4.85,61.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,205.53,remora7,remora4,1.70,1.70,-0.19,-0.19,-0.08,-0.08,-0.59,-0.59,-1.29,-1.29,10.77,10.77,-15.88,-15.88,-15.78,-15.78,8.94,8.94,8.39,8.39,4.38,4.36,4.34,4.32,4.29,4.27,4.25,4.23,4.21,4.18,4.85,4.85,4.85,4.84,4.83,4.81,4.80,4.80,4.80,4.79,60.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
