seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
52,208.53,remora1,remora2,26.93,26.93,27.42,27.42,27.88,27.88,28.26,28.26,28.58,28.58,23.02,23.02,23.77,23.77,24.47,24.47,25.09,25.09,25.63,25.63,3.74,3.75,3.77,3.78,3.80,3.82,3.83,3.85,3.86,3.87,6.07,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,132.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,209.53,remora1,remora2,28.77,28.77,29.07,29.07,29.36,29.36,29.28,29.28,29.39,29.39,25.96,25.96,26.49,26.49,27.04,27.04,26.88,26.88,27.11,27.11,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.06,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,146.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,210.53,remora1,remora2,29.36,29.36,28.92,28.92,29.00,29.00,28.56,28.56,26.56,26.56,27.04,27.04,26.21,26.21,26.37,26.37,25.59,25.59,22.47,22.47,4.08,4.10,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.28,6.04,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.94,166.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,211.53,remora1,remora2,25.42,25.42,23.74,23.74,21.24,21.24,20.86,20.86,19.82,19.82,20.82,20.82,18.47,18.47,15.11,15.11,14.60,14.60,13.25,13.25,4.30,4.32,4.35,4.36,4.37,4.38,4.40,4.41,4.43,4.45,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.97,5.97,5.98,181.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,212.53,remora1,remora2,17.06,17.06,14.79,14.79,14.71,14.71,15.44,15.44,15.07,15.07,9.67,9.67,6.78,6.78,6.68,6.68,7.60,7.60,7.13,7.13,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.54,4.55,5.99,5.99,6.00,6.00,6.01,6.02,6.02,6.03,6.04,6.04,190.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,213.53,remora1,remora2,14.90,14.90,15.48,15.48,16.27,16.27,16.56,16.56,17.47,17.47,6.92,6.92,7.65,7.65,8.66,8.66,9.03,9.03,10.20,10.20,4.56,4.57,4.57,4.58,4.59,4.60,4.62,4.63,4.64,4.66,6.05,6.06,6.07,6.08,6.08,6.09,6.09,6.10,6.11,6.11,194.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,214.53,remora1,remora2,17.89,17.89,18.06,18.06,19.19,19.19,19.73,19.73,20.37,20.37,10.73,10.73,10.95,10.95,12.43,12.43,13.12,13.12,13.96,13.96,4.67,4.69,4.70,4.71,4.72,4.73,4.75,4.76,4.78,4.80,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,197.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,215.53,remora1,remora2,20.79,20.79,21.00,21.00,21.88,21.88,22.22,22.22,22.06,22.06,14.52,14.52,14.79,14.79,15.96,15.96,16.41,16.41,16.21,16.21,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.70,6.13,6.13,6.13,6.14,6.14,5.50,5.49,5.49,5.49,5.49,201.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,216.53,remora1,remora2,23.10,23.10,23.58,23.58,23.20,23.20,24.24,24.24,24.37,24.37,17.60,17.60,18.26,18.26,17.74,17.74,19.16,19.16,19.35,19.35,4.69,4.69,4.68,4.67,4.65,4.63,4.60,4.57,4.54,4.51,5.49,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.46,202.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,217.53,remora1,remora2,23.94,23.94,24.19,24.19,24.37,24.37,24.51,24.51,24.04,24.04,18.75,18.75,19.10,19.10,19.34,19.34,19.54,19.54,18.89,18.89,4.49,4.47,4.46,4.45,4.43,4.40,4.38,4.36,4.35,4.34,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,201.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,218.53,remora1,remora2,24.61,24.61,24.81,24.81,24.56,24.56,23.18,23.18,22.49,22.49,19.67,19.67,19.95,19.95,19.60,19.60,17.71,17.71,16.78,16.78,4.32,4.29,4.27,4.24,4.22,4.21,4.19,4.16,4.14,4.13,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,196.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,219.53,remora1,remora2,22.48,22.48,19.31,19.31,11.20,11.20,-2.03,-2.03,-17.45,-17.45,16.77,16.77,12.57,12.57,2.24,2.24,-12.49,-12.49,-27.92,-27.92,4.12,4.11,4.10,4.08,4.06,4.05,4.04,4.05,4.06,4.08,5.48,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.45,5.45,182.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,220.53,remora1,remora2,-33.21,-33.21,-0.76,-0.76,-4.22,-4.22,-9.83,-9.83,-12.23,-12.23,-22.75,-22.75,8.81,8.81,6.05,6.05,0.64,0.64,-1.76,-1.76,4.09,4.12,4.13,4.12,4.11,4.11,4.11,4.11,4.12,4.12,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,164.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
52,221.53,remora1,remora2,-11.36,-11.36,-10.18,-10.18,-9.63,-9.63,-6.83,-6.83,-6.23,-6.23,-0.90,-0.90,0.28,0.28,0.84,0.84,3.64,3.64,4.24,4.24,4.13,4.11,4.08,4.06,4.03,4.01,3.98,3.95,3.92,3.90,5.39,5.38,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.33,149.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,222.53,remora1,remora2,-5.06,-5.06,-5.21,-5.21,-5.04,-5.04,-3.69,-3.69,-2.26,-2.26,5.37,5.37,5.25,5.25,5.38,5.38,6.47,6.47,7.61,7.61,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.67,3.64,3.61,5.33,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.27,5.26,138.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,223.53,remora1,remora2,-0.65,-0.65,0.40,0.40,2.55,2.55,4.08,4.08,5.42,5.42,8.89,8.89,9.73,9.73,11.45,11.45,12.66,12.66,13.72,13.72,3.58,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.34,3.31,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.18,132.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,224.53,remora1,remora2,6.01,6.01,7.37,7.37,7.78,7.78,8.47,8.47,8.68,8.68,14.19,14.19,15.26,15.26,15.58,15.58,16.12,16.12,16.29,16.29,3.28,3.25,3.22,3.19,3.17,3.14,3.11,3.08,3.06,3.03,5.17,5.16,5.15,5.14,5.13,5.11,5.10,5.09,5.08,5.07,128.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,225.53,remora1,remora2,9.63,9.63,10.57,10.57,11.30,11.30,12.21,12.21,12.73,12.73,17.03,17.03,17.76,17.76,18.32,18.32,19.02,19.02,19.43,19.43,3.01,2.98,2.96,2.93,2.91,2.88,2.86,2.84,2.82,2.80,5.06,5.04,5.03,5.02,5.01,5.00,4.98,4.97,4.96,4.94,125.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,226.53,remora1,remora2,13.63,13.63,13.65,13.65,13.87,13.87,14.34,14.34,15.08,15.08,20.12,20.12,20.13,20.13,20.30,20.30,20.66,20.66,21.21,21.21,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.63,2.61,4.93,4.91,4.90,4.89,4.87,4.86,4.84,4.83,4.81,4.80,121.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,227.53,remora1,remora2,15.82,15.82,16.21,16.21,16.82,16.82,17.36,17.36,17.18,17.18,21.78,21.78,22.07,22.07,22.52,22.52,22.92,22.92,22.78,22.78,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.50,2.49,2.48,4.78,4.77,4.75,4.74,4.72,4.70,4.69,4.67,4.65,4.64,119.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,228.53,remora1,remora2,17.95,17.95,18.56,18.56,18.93,18.93,19.29,19.29,19.98,19.98,23.35,23.35,23.81,23.81,24.07,24.07,24.33,24.33,24.83,24.83,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.40,2.39,2.38,4.62,4.61,4.59,4.57,4.55,4.54,4.52,4.50,4.49,4.47,119.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,229.53,remora1,remora2,20.57,20.57,21.18,21.18,21.95,21.95,22.77,22.77,23.35,23.35,25.25,25.25,25.68,25.68,26.21,26.21,26.77,26.77,27.15,27.15,2.37,2.36,2.36,2.35,2.35,2.34,2.33,2.33,2.32,2.32,4.46,4.44,4.42,4.41,4.39,4.38,4.36,4.34,4.33,4.31,129.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,230.53,remora1,remora2,23.85,23.85,24.55,24.55,25.02,25.02,25.64,25.64,26.35,26.35,27.48,27.48,27.92,27.92,28.21,28.21,28.59,28.59,28.99,28.99,2.32,2.31,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.29,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.21,4.20,146.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,231.53,remora1,remora2,26.79,26.79,27.18,27.18,27.79,27.79,28.16,28.16,28.53,28.53,29.23,29.23,29.43,29.43,29.72,29.72,29.87,29.87,30.00,30.00,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,171.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,232.53,remora1,remora2,28.88,28.88,29.20,29.20,29.45,29.45,29.70,29.70,29.83,29.83,30.11,30.11,30.17,30.17,30.19,30.19,30.16,30.16,30.11,30.11,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,200.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,233.53,remora1,remora2,30.03,30.03,30.12,30.12,30.17,30.17,30.18,30.18,30.16,30.16,29.97,29.97,29.81,29.81,29.65,29.65,29.39,29.39,29.14,29.14,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.88,3.87,223.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,234.53,remora1,remora2,30.10,30.10,29.99,29.99,29.85,29.85,29.76,29.76,29.58,29.58,28.87,28.87,28.49,28.49,28.11,28.11,27.90,27.90,27.50,27.50,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,3.85,3.84,3.82,3.81,3.79,3.77,3.75,3.73,3.71,3.69,241.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,235.53,remora1,remora2,29.43,29.43,29.34,29.34,29.10,29.10,29.08,29.08,29.02,29.02,27.18,27.18,27.00,27.00,26.55,26.55,26.50,26.50,26.40,26.40,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.22,3.67,3.66,3.64,3.63,3.61,3.60,3.59,3.57,3.56,3.55,254.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,236.53,remora1,remora2,29.00,29.00,29.03,29.03,28.95,28.95,29.02,29.02,29.03,29.03,26.37,26.37,26.41,26.41,26.27,26.27,26.41,26.41,26.41,26.41,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.20,2.20,3.54,3.53,3.53,3.52,3.51,3.50,3.50,3.49,3.49,3.48,264.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,237.53,remora1,remora2,29.12,29.12,29.14,29.14,29.21,29.21,29.22,29.22,29.25,29.25,26.58,26.58,26.63,26.63,26.75,26.75,26.76,26.76,26.83,26.83,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.18,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.44,3.43,273.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,238.53,remora1,remora2,29.24,29.24,29.25,29.25,29.32,29.32,29.40,29.40,29.41,29.41,26.81,26.81,26.83,26.83,26.97,26.97,27.11,27.11,27.13,27.13,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.16,3.43,3.42,3.42,3.41,3.40,3.40,3.39,3.39,3.38,3.38,279.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,239.53,remora1,remora2,29.43,29.43,29.45,29.45,29.48,29.48,29.45,29.45,29.48,29.48,27.17,27.17,27.22,27.22,27.27,27.27,27.23,27.23,27.28,27.28,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.33,3.33,284.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,240.53,remora1,remora2,29.51,29.51,29.53,29.53,29.57,29.57,29.60,29.60,29.66,29.66,27.34,27.34,27.39,27.39,27.48,27.48,27.54,27.54,27.67,27.67,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,3.32,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.30,3.30,285.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,241.53,remora1,remora2,29.71,29.71,29.72,29.72,29.78,29.78,29.84,29.84,29.90,29.90,27.78,27.78,27.81,27.81,27.93,27.93,28.09,28.09,28.24,28.24,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.31,286.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,242.53,remora1,remora2,29.94,29.94,30.00,30.00,30.01,30.01,30.06,30.06,30.10,30.10,28.35,28.35,28.52,28.52,28.55,28.55,28.70,28.70,28.84,28.84,2.16,2.18,2.21,2.24,2.27,2.29,2.32,2.35,2.38,2.40,3.32,3.33,3.35,3.37,3.38,3.40,3.42,3.44,4.77,4.78,285.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,243.53,remora1,remora2,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,28.90,28.90,29.05,29.05,29.13,29.13,29.25,29.25,29.32,29.32,2.43,2.46,2.49,2.52,2.55,2.57,2.60,2.63,2.66,2.69,4.80,4.82,4.83,4.85,4.87,4.88,4.90,4.92,4.94,4.96,285.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,244.53,remora1,remora2,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.15,30.15,29.38,29.38,29.46,29.46,29.56,29.56,29.60,29.60,29.72,29.72,2.72,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.94,2.97,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,286.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,245.53,remora1,remora2,30.13,30.13,30.11,30.11,30.07,30.07,30.06,30.06,29.99,29.99,29.79,29.79,29.83,29.83,29.91,29.91,29.93,29.93,30.01,30.01,3.00,3.03,3.06,3.09,3.12,3.14,3.17,3.20,3.23,3.26,5.19,5.21,5.23,5.25,5.28,5.30,5.32,5.34,5.37,5.39,288.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,246.53,remora1,remora2,29.94,29.94,29.89,29.89,29.77,29.77,29.70,29.70,29.63,29.63,30.05,30.05,30.09,30.09,30.14,30.14,30.16,30.16,30.17,30.17,3.29,3.32,3.35,3.37,3.40,3.43,3.46,3.49,3.52,3.55,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,290.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,326.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.91,2.93,2.95,2.95,2.95,2.96,2.98,2.99,3.01,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,83.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,327.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,3.03,3.04,3.05,3.07,3.08,3.08,3.08,3.09,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,53.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,328.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.12,3.13,3.15,3.15,3.15,3.15,3.15,3.15,3.16,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,23.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,329.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,330.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.27,3.27,3.28,3.29,3.31,3.31,3.31,3.31,3.31,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,331.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.32,3.33,3.33,3.34,3.35,3.36,3.35,3.35,3.36,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.25,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,332.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.38,3.39,3.40,3.40,3.40,3.40,3.39,3.40,3.40,5.25,5.25,5.25,5.26,5.26,5.26,5.25,5.25,5.25,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,333.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.47,3.47,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,334.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.46,3.46,3.47,3.48,3.48,3.49,3.50,3.51,3.50,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,335.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.50,3.50,3.50,3.51,3.51,3.52,3.53,3.54,3.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,169.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.67,4.68,4.70,4.71,4.73,4.74,4.76,4.77,4.79,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,170.53,remora1,remora5,0.00,0.00,-24.65,-24.65,-24.64,-24.64,-24.55,-24.55,-24.39,-24.39,0.00,0.00,-35.12,-35.12,-35.10,-35.10,-35.01,-35.01,-34.86,-34.86,3.01,3.01,3.02,3.04,3.07,3.10,3.13,3.16,3.19,3.22,4.83,4.84,4.87,4.91,4.94,4.98,5.02,5.07,5.11,5.15,23.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,171.53,remora1,remora5,-24.25,-24.25,-24.09,-24.09,-23.82,-23.82,-23.52,-23.52,-23.23,-23.23,-34.71,-34.71,-34.55,-34.55,-34.28,-34.28,-33.99,-33.99,-33.70,-33.70,3.25,3.28,3.31,3.34,3.38,3.25,3.27,3.29,3.31,3.33,5.19,5.23,5.27,5.31,5.35,4.86,4.89,4.93,4.96,5.00,52.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,172.53,remora1,remora5,-23.03,-23.03,-22.67,-22.67,-22.20,-22.20,-21.58,-21.58,-20.68,-20.68,-33.50,-33.50,-33.13,-33.13,-32.66,-32.66,-32.04,-32.04,-31.14,-31.14,3.35,3.37,3.39,3.42,3.44,3.46,3.49,3.51,3.54,3.56,5.03,5.06,5.27,5.30,5.33,5.37,5.40,5.43,5.45,5.48,80.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,173.53,remora1,remora5,-19.80,-19.80,-18.79,-18.79,-18.04,-18.04,-17.03,-17.03,-16.04,-16.04,-30.27,-30.27,-29.26,-29.26,-28.51,-28.51,-27.49,-27.49,-26.50,-26.50,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,5.51,5.53,5.55,5.58,5.61,5.63,5.66,5.68,5.70,5.72,103.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,174.53,remora1,remora5,-14.72,-14.72,-13.38,-13.38,-11.90,-11.90,-10.53,-10.53,-9.11,-9.11,-25.18,-25.18,-23.84,-23.84,-22.37,-22.37,-21.00,-21.00,-19.57,-19.57,3.77,3.79,3.81,3.83,3.84,3.86,3.87,3.88,3.89,3.90,5.74,5.76,5.78,5.79,5.81,5.83,5.84,5.86,5.88,5.89,120.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,175.53,remora1,remora5,-7.94,-7.94,-6.48,-6.48,-4.86,-4.86,-2.99,-2.99,-1.66,-1.66,-18.40,-18.40,-16.95,-16.95,-15.33,-15.33,-13.45,-13.45,-12.12,-12.12,3.91,3.92,3.93,3.94,3.95,3.96,3.96,3.97,3.97,3.97,5.91,5.92,5.93,5.95,5.96,5.97,5.97,5.98,5.99,6.00,130.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,176.53,remora1,remora5,-0.06,-0.06,1.37,1.37,2.91,2.91,4.10,4.10,5.79,5.79,-10.53,-10.53,-9.09,-9.09,-7.55,-7.55,-6.36,-6.36,-4.54,-4.54,3.97,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.07,6.08,6.09,133.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,177.53,remora1,remora5,7.48,7.48,8.83,8.83,10.33,10.33,11.84,11.84,13.42,13.42,-2.42,-2.42,-0.74,-0.74,1.15,1.15,3.05,3.05,5.03,5.03,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.96,6.10,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.18,6.19,138.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,178.53,remora1,remora5,14.27,14.27,15.27,15.27,16.21,16.21,16.99,16.99,17.84,17.84,6.11,6.11,7.38,7.38,8.58,8.58,9.58,9.58,10.68,10.68,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.96,3.96,6.20,6.22,6.23,6.25,6.26,6.28,6.30,6.31,6.33,6.34,151.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,179.53,remora1,remora5,18.82,18.82,19.84,19.84,20.48,20.48,21.25,21.25,21.88,21.88,11.94,11.94,13.26,13.26,14.11,14.11,15.13,15.13,15.96,15.96,3.96,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.99,3.99,6.36,6.38,6.40,6.42,6.43,6.45,6.47,6.49,6.51,6.53,168.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,180.53,remora1,remora5,22.46,22.46,22.78,22.78,23.07,23.07,23.35,23.35,23.51,23.51,16.74,16.74,17.17,17.17,17.56,17.56,17.95,17.95,18.16,18.16,4.00,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.08,4.09,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.70,6.72,6.74,164.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,181.53,remora1,remora5,23.70,23.70,24.32,24.32,24.62,24.62,25.20,25.20,25.74,25.74,18.42,18.42,19.28,19.28,19.69,19.69,20.50,20.50,21.28,21.28,4.10,4.11,4.12,4.14,4.15,4.16,4.18,4.19,4.21,4.23,6.76,6.78,6.81,6.83,6.85,6.09,6.11,6.14,6.16,6.95,158.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
