seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
125,138.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,139.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,140.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,141.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,142.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,143.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,4.66,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.70,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,144.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,4.72,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,145.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.86,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,146.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-31.29,-31.29,-30.62,-30.62,0.00,0.00,0.00,0.00,0.00,0.00,-20.82,-20.82,-20.15,-20.15,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.95,3.96,3.97,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.88,4.90,4.91,10.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,147.53,remora9,remora1,-29.26,-29.26,-27.73,-27.73,-26.25,-26.25,-24.81,-24.81,-22.90,-22.90,-18.79,-18.79,-17.27,-17.27,-15.79,-15.79,-14.35,-14.35,-12.44,-12.44,3.99,4.00,4.01,4.02,4.03,4.05,4.05,4.06,4.07,4.08,4.93,4.94,4.96,4.98,5.00,5.02,5.03,5.04,5.05,5.19,31.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,148.53,remora9,remora1,-21.16,-21.16,-19.48,-19.48,-17.38,-17.38,-15.10,-15.10,-12.70,-12.70,-10.69,-10.69,-9.01,-9.01,-6.91,-6.91,-4.63,-4.63,-2.23,-2.23,4.09,4.09,4.10,4.11,4.11,4.11,4.12,4.12,4.12,4.13,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,43.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,149.53,remora9,remora1,-10.81,-10.81,-8.40,-8.40,-6.04,-6.04,-3.73,-3.73,-0.83,-0.83,-0.35,-0.35,2.07,2.07,4.43,4.43,6.43,6.43,8.76,8.76,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,46.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,150.53,remora9,remora1,2.11,2.11,4.65,4.65,6.86,6.86,8.70,8.70,10.67,10.67,11.10,11.10,13.12,13.12,14.85,14.85,16.30,16.30,17.84,17.84,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.19,4.19,4.20,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.17,56.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,151.53,remora9,remora1,12.28,12.28,13.44,13.44,14.96,14.96,16.80,16.80,17.68,17.68,19.08,19.08,19.97,19.97,21.13,21.13,22.51,22.51,23.16,23.16,4.21,4.22,4.23,4.24,4.25,4.27,4.28,4.29,4.31,4.32,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.27,74.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,152.53,remora9,remora1,19.26,19.26,20.46,20.46,21.72,21.72,22.98,22.98,23.97,23.97,24.31,24.31,25.17,25.17,26.05,26.05,26.90,26.90,27.56,27.56,4.34,4.36,4.38,4.39,4.41,4.42,4.42,4.43,4.43,4.44,5.28,5.29,5.31,5.32,5.34,5.35,5.36,5.38,5.39,5.40,98.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,153.53,remora9,remora1,24.96,24.96,26.00,26.00,26.72,26.72,27.51,27.51,28.13,28.13,28.18,28.18,28.80,28.80,29.19,29.19,29.59,29.59,29.86,29.86,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,5.42,5.43,5.45,5.47,5.48,5.50,5.52,5.54,5.55,5.57,126.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,154.53,remora9,remora1,-17.51,-17.51,-17.31,-17.31,-16.93,-16.93,29.96,29.96,-16.25,-16.25,-1.81,-1.81,-1.61,-1.61,-1.23,-1.23,28.40,28.40,-0.55,-0.55,4.52,4.50,4.47,4.45,4.42,4.40,4.39,4.40,4.40,4.38,5.58,5.57,5.56,5.55,5.54,5.53,5.53,5.55,5.55,5.54,139.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
125,155.53,remora9,remora1,-15.86,-15.86,-15.21,-15.21,26.13,26.13,-14.31,-14.31,-13.82,-13.82,-0.17,-0.17,0.49,0.49,21.84,21.84,1.39,1.39,1.88,1.88,4.36,4.34,4.31,4.29,4.26,4.23,4.20,4.18,4.15,4.13,5.54,5.53,5.52,5.51,5.52,5.53,5.53,5.53,5.52,5.51,150.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
125,156.53,remora9,remora1,-12.97,-12.97,18.19,18.19,-11.95,-11.95,-11.44,-11.44,11.82,11.82,2.73,2.73,11.12,11.12,3.75,3.75,4.26,4.26,3.02,3.02,4.10,4.08,4.05,4.01,3.98,3.96,3.93,3.91,3.88,3.84,5.50,5.49,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.48,146.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
125,157.53,remora9,remora1,11.25,11.25,11.80,11.80,12.24,12.24,-12.05,-11.58,-11.58,-11.58,2.30,2.30,2.99,2.99,3.54,3.54,3.65,4.12,4.12,4.12,3.81,3.78,3.75,3.72,3.68,3.65,3.62,3.60,3.57,3.54,5.48,5.49,5.49,5.49,5.50,5.51,5.51,5.51,5.51,5.51,131.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
125,158.53,remora9,remora1,6.32,6.32,6.13,6.13,7.14,7.14,8.43,8.43,9.22,9.22,-3.87,-3.87,-4.11,-4.11,-2.85,-2.85,-1.24,-1.24,-0.24,-0.24,3.51,3.48,3.45,3.42,3.39,3.37,3.34,3.31,3.28,3.25,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,122.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,159.53,remora9,remora1,9.98,9.98,-13.53,-13.53,8.95,8.95,8.13,8.13,9.16,9.16,0.71,0.71,2.17,2.17,-0.58,-0.58,-1.60,-1.60,-0.32,-0.32,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.57,5.57,5.58,123.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
125,160.53,remora9,remora1,-14.08,-14.08,9.19,9.19,8.95,8.95,-14.25,-14.25,8.57,8.57,1.62,1.62,-0.28,-0.28,-0.59,-0.59,1.45,1.45,-1.06,-1.06,2.92,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.67,5.59,5.59,5.59,5.60,5.61,5.62,5.63,5.63,5.64,5.64,118.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,161.53,remora9,remora1,8.69,8.69,10.17,10.17,-14.81,-14.81,10.38,10.38,9.98,9.98,-0.91,-0.91,0.94,0.94,0.89,0.89,1.21,1.21,0.70,0.70,2.64,2.61,2.58,2.55,2.52,2.49,2.47,2.44,2.41,2.38,5.66,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.75,105.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,162.53,remora9,remora1,-14.83,-14.83,10.33,10.33,11.13,11.13,-15.01,-14.71,-14.71,-14.71,0.87,0.87,1.15,1.15,2.15,2.15,0.69,0.99,0.99,0.99,2.35,2.32,2.30,2.27,2.24,2.21,2.19,2.16,2.13,2.10,5.76,5.76,5.77,5.79,5.80,5.82,5.83,5.83,5.84,5.84,88.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,163.53,remora9,remora1,9.50,9.50,9.20,9.20,11.23,11.23,13.09,13.09,-15.01,-15.01,0.10,0.10,-0.27,-0.27,2.28,2.28,4.62,4.62,0.68,0.68,2.07,2.04,2.02,1.99,1.96,1.94,1.91,1.89,1.86,1.83,5.85,5.86,4.50,4.50,4.51,4.52,4.53,4.55,4.55,4.55,67.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,164.53,remora9,remora1,-14.66,-14.66,11.85,11.85,12.12,12.12,13.93,13.93,-14.65,-14.65,1.04,1.04,3.05,3.05,3.40,3.40,5.68,5.68,1.05,1.05,1.80,1.78,1.75,1.72,1.70,1.67,1.66,1.66,1.66,1.65,4.55,4.54,4.53,4.53,4.53,4.53,4.53,4.55,4.57,4.56,61.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,165.53,remora9,remora1,-14.38,-14.38,12.33,12.33,12.59,12.59,-14.07,-14.07,-13.72,-13.72,1.32,1.32,3.66,3.66,3.99,3.99,1.63,1.63,1.98,1.98,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,4.56,4.56,4.57,4.57,4.59,4.60,4.62,4.62,4.62,4.62,58.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,166.53,remora9,remora1,10.50,10.50,9.84,9.84,11.24,11.24,12.90,12.90,-14.04,-14.04,1.36,1.36,0.53,0.53,2.30,2.30,4.38,4.38,1.66,1.66,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.69,4.70,4.71,57.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,167.53,remora9,remora1,13.08,13.08,-13.67,-13.67,12.17,12.17,12.42,12.42,-13.74,-13.74,4.61,4.61,2.03,2.03,3.46,3.46,3.77,3.77,1.95,1.95,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,4.72,4.74,4.75,4.76,4.77,4.79,4.81,4.82,4.84,4.85,59.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,168.53,remora9,remora1,-13.39,-13.39,10.42,10.42,10.38,10.38,11.93,11.93,-13.50,-13.50,2.31,2.31,1.26,1.26,1.21,1.21,3.16,3.16,2.19,2.19,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.95,4.96,4.97,62.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,169.53,remora9,remora1,-13.15,-13.15,9.84,9.84,9.73,9.73,11.45,11.45,-13.28,-13.28,2.55,2.55,0.53,0.53,0.39,0.39,2.56,2.56,2.42,2.42,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,4.98,4.99,5.01,5.02,5.04,5.06,5.07,5.08,5.09,5.09,63.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,170.53,remora9,remora1,11.84,11.84,11.66,11.66,-13.32,-13.32,-12.90,-12.90,9.26,9.26,3.05,3.05,2.82,2.82,2.38,2.38,2.80,2.80,-0.19,-0.19,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.10,5.11,5.12,5.14,5.14,5.15,5.16,5.17,5.18,5.20,64.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,171.53,remora9,remora1,9.04,9.04,10.63,10.63,12.35,12.35,-13.47,-13.47,12.57,12.57,-0.47,-0.47,1.53,1.53,3.69,3.69,2.23,2.23,3.97,3.97,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.21,5.23,5.24,5.26,5.28,5.30,5.31,5.31,5.32,5.33,65.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,172.53,remora9,remora1,12.00,12.00,-13.30,-13.30,-12.87,-12.87,9.37,9.37,9.35,9.35,3.25,3.25,2.40,2.40,2.83,2.83,-0.05,-0.05,-0.08,-0.08,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,5.35,5.37,5.38,5.39,5.40,5.42,5.43,5.44,5.46,5.48,64.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,173.53,remora9,remora1,10.73,10.73,12.56,12.56,-13.44,-13.44,-13.02,-13.02,10.05,10.05,1.65,1.65,3.95,3.95,2.25,2.25,2.68,2.68,0.80,0.80,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.49,5.51,5.53,5.54,5.56,5.57,5.58,5.59,5.61,5.62,64.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,174.53,remora9,remora1,9.89,9.89,11.68,11.68,-13.23,-13.23,12.42,12.42,-12.91,-12.91,0.59,0.59,2.84,2.84,2.47,2.47,3.77,3.77,2.79,2.79,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,5.64,5.66,5.67,5.69,5.71,5.72,5.73,5.75,5.77,5.78,62.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,175.53,remora9,remora1,11.47,11.47,10.84,10.84,-12.89,-12.89,-12.51,-12.51,8.89,8.89,2.58,2.58,1.78,1.78,2.81,2.81,3.19,3.19,-0.66,-0.66,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,5.79,5.81,5.83,5.84,5.86,5.87,5.88,5.90,5.91,5.93,61.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,176.53,remora9,remora1,8.54,8.54,10.19,10.19,11.44,11.44,-13.14,-13.14,12.04,12.04,-1.09,-1.09,0.97,0.97,2.54,2.54,2.55,2.55,3.30,3.30,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.94,5.96,5.98,5.99,6.01,4.93,4.94,4.95,4.96,4.98,60.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,177.53,remora9,remora1,12.00,-13.24,-13.24,-13.24,-12.75,-12.75,9.31,9.31,9.07,9.07,3.25,2.46,2.46,2.46,2.95,2.95,-0.13,-0.13,-0.43,-0.43,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,4.99,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.08,5.09,58.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,178.53,remora9,remora1,10.70,10.70,12.44,12.44,-13.40,-13.40,-13.04,-13.04,10.40,10.40,1.61,1.61,3.80,3.80,2.30,2.30,2.66,2.66,1.24,1.24,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.10,5.12,5.13,5.15,5.16,5.17,5.18,5.18,5.19,5.21,58.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,179.53,remora9,remora1,10.04,10.04,11.72,11.72,-13.10,-13.10,-12.87,-12.87,10.16,10.16,0.79,0.79,2.90,2.90,2.60,2.60,2.82,2.82,0.93,0.93,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,5.22,5.24,5.25,5.26,5.28,5.29,5.29,5.30,5.31,5.33,58.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,180.53,remora9,remora1,9.78,9.78,11.31,11.31,13.07,13.07,-13.36,-13.36,-12.93,-12.93,0.46,0.46,2.38,2.38,4.59,4.59,2.34,2.34,2.77,2.77,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,5.34,5.35,5.37,5.38,5.40,5.41,5.43,5.43,5.44,5.45,58.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,181.53,remora9,remora1,10.74,10.74,10.85,10.85,12.55,12.55,-13.10,-13.10,-12.67,-12.67,1.66,1.66,1.80,1.80,3.94,3.94,2.59,2.59,3.03,3.03,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.53,1.53,1.53,5.46,5.48,5.49,5.51,5.52,5.54,5.55,5.56,5.57,5.58,58.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,182.53,remora9,remora1,10.17,10.17,10.23,10.23,11.86,11.86,-12.87,-12.87,12.57,12.57,0.94,0.94,1.02,1.02,3.07,3.07,2.83,2.83,3.97,3.97,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.59,5.60,5.61,5.63,5.64,5.66,5.67,5.68,5.69,5.71,59.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,183.53,remora9,remora1,12.57,12.57,-12.96,-12.96,-12.59,-12.59,10.41,10.41,10.04,10.04,3.97,3.97,2.74,2.74,3.11,3.11,1.25,1.25,0.79,0.79,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,5.72,5.74,5.75,5.76,1.53,1.52,1.52,1.52,1.52,1.52,59.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,184.53,remora9,remora1,11.86,11.86,-12.57,-12.57,12.21,12.21,-12.10,-12.10,11.24,11.24,3.07,3.07,3.13,3.13,3.52,3.52,3.60,3.60,2.29,2.29,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,59.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,185.53,remora9,remora1,11.15,11.15,-12.08,-12.08,-11.69,-11.69,7.74,7.74,7.67,9.09,2.17,2.17,3.62,3.62,4.01,4.01,-2.10,-2.10,-2.18,-0.41,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.61,1.62,1.63,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.61,1.62,1.63,58.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,186.53,remora9,remora1,9.09,9.09,10.48,10.48,11.90,-12.97,-12.97,-12.97,-12.46,-12.46,-0.41,-0.41,1.34,1.34,3.12,2.73,2.73,2.73,3.24,3.24,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.69,1.69,1.70,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.69,1.69,1.70,57.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,187.53,remora9,remora1,9.21,9.21,9.07,9.07,10.72,10.72,12.37,12.37,-13.06,-13.06,-0.26,-0.26,-0.43,-0.43,1.64,1.64,3.71,3.71,2.63,2.63,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,57.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,188.53,remora9,remora1,-12.70,-12.70,11.06,11.06,11.14,11.14,13.30,13.30,-12.72,-12.72,3.00,3.00,2.06,2.06,2.17,2.17,4.89,4.89,2.98,2.98,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,58.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,189.53,remora9,remora1,-12.28,-12.28,12.66,12.66,13.32,13.32,15.13,15.13,-12.22,-12.22,3.42,3.42,4.08,4.08,4.92,4.92,7.21,7.21,3.47,3.47,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.80,59.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,190.53,remora9,remora1,-11.82,-11.82,15.20,15.20,15.59,15.59,-11.21,-11.21,-10.79,-10.79,3.88,3.88,7.29,7.29,7.80,7.80,4.48,4.48,4.91,4.91,1.81,1.82,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.81,1.82,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,60.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,191.53,remora9,remora1,15.47,15.47,15.76,15.76,-10.15,-10.15,-9.71,-9.71,15.24,15.24,7.64,7.64,8.00,8.00,5.55,5.55,5.99,5.99,7.34,7.34,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,61.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,192.53,remora9,remora1,15.35,15.35,16.97,16.97,18.71,18.71,-9.91,-9.91,19.59,19.59,7.48,7.48,9.55,9.55,11.80,11.80,5.79,5.79,12.94,12.94,2.16,2.19,2.21,2.24,2.26,2.29,2.32,2.34,2.37,2.39,2.16,2.19,2.21,4.27,4.27,4.26,4.26,4.27,4.28,4.29,67.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,193.53,remora9,remora1,-9.34,-9.34,-8.93,-8.93,17.38,17.38,17.94,17.94,19.38,19.38,6.36,6.36,6.77,6.77,10.08,10.08,10.81,10.81,12.67,12.67,2.42,2.45,2.47,2.50,2.52,2.55,2.58,2.61,2.63,2.66,4.30,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.40,4.40,70.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,194.53,remora9,remora1,20.61,20.61,21.78,21.78,23.02,23.02,-9.97,-9.97,-9.54,-9.54,14.28,14.28,15.83,15.83,17.49,17.49,5.73,5.73,6.15,6.15,2.69,2.72,2.75,2.79,2.82,2.85,2.88,2.91,2.93,2.96,4.41,4.41,4.40,4.40,4.40,4.41,4.42,4.43,4.45,4.46,76.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,195.53,remora9,remora1,-8.54,-8.54,19.83,19.83,19.57,19.57,20.86,20.86,22.00,22.00,7.16,7.16,13.26,13.26,12.92,12.92,14.61,14.61,16.13,16.13,2.99,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.22,3.25,4.47,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,86.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,196.53,remora9,remora1,22.92,22.92,23.92,23.92,24.74,24.74,25.50,25.50,26.13,26.13,17.36,17.36,18.72,18.72,19.85,19.85,20.93,20.93,21.84,21.84,3.28,3.31,3.34,3.38,3.41,3.44,3.48,3.51,3.55,3.58,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.47,4.46,103.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,197.53,remora9,remora1,-10.16,-10.16,-9.57,-9.57,-8.57,-8.57,-7.41,-7.41,20.74,20.74,5.54,5.54,6.13,6.13,7.12,7.12,8.00,8.00,14.45,14.45,3.61,3.64,3.66,3.69,3.72,3.74,3.77,3.80,3.82,3.85,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.49,4.49,102.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
125,198.53,remora9,remora1,20.17,20.17,21.13,21.13,21.82,21.82,22.37,22.37,22.73,22.73,13.71,13.71,14.97,14.97,15.89,15.89,16.62,16.62,17.11,17.11,3.88,3.91,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.48,4.48,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.44,114.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
