seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
56,192.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.01,2.02,2.01,2.00,1.99,2.00,2.01,2.02,2.04,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.83,4.83,65.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,193.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.04,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,4.83,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.80,4.80,35.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,194.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,5.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,195.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,196.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.03,2.03,2.03,4.81,4.81,4.81,4.80,4.80,4.80,4.81,4.81,4.81,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,197.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.02,2.01,2.01,2.02,2.02,2.02,2.00,2.00,2.00,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,198.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,1.99,1.98,1.99,1.99,1.99,1.99,1.98,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,199.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.94,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,200.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.94,1.94,1.94,1.94,1.93,1.93,1.92,1.92,1.91,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,201.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.89,1.89,1.89,1.89,1.90,1.89,1.89,1.88,1.87,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,202.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.86,1.86,1.86,1.86,1.85,1.84,1.83,1.83,1.83,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,203.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,204.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.78,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,205.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.77,1.76,1.75,1.75,1.75,1.76,1.76,1.76,1.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,206.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.74,1.74,1.73,1.73,1.73,1.73,1.72,1.72,1.71,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,207.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.70,1.69,1.69,1.70,1.70,1.70,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,208.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.67,1.66,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,209.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.65,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,210.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.64,1.64,1.64,1.65,1.65,1.64,1.64,1.63,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,211.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.62,1.62,1.61,1.61,1.61,1.62,1.62,1.62,1.62,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,212.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,213.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.57,1.57,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,214.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.54,1.54,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,215.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.55,1.55,1.54,1.54,1.54,1.53,1.53,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,216.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.51,1.50,1.50,1.51,1.51,1.51,1.52,1.51,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,217.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.49,1.49,1.48,1.48,1.48,1.48,1.49,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,218.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.45,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.84,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,219.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.46,1.46,1.45,1.45,1.44,1.44,1.44,1.44,1.44,4.84,4.85,4.86,4.86,4.87,4.88,4.88,4.89,4.90,4.91,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,220.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.41,1.41,4.92,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,221.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.41,1.41,1.42,1.41,1.41,1.41,1.40,1.40,1.39,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,222.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.39,5.11,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.22,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,223.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.36,1.36,5.23,5.24,5.25,5.26,5.28,5.30,5.31,5.33,5.35,5.37,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,224.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.35,5.38,5.40,5.42,5.44,5.46,5.48,5.49,4.60,4.61,4.63,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,225.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.77,-24.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.23,-35.23,1.35,1.35,1.34,1.34,1.34,1.34,1.33,1.33,1.34,1.37,4.64,4.66,4.67,4.68,4.69,4.70,4.72,4.73,4.75,4.78,6.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,226.53,remora9,remora1,-24.74,-24.74,-24.59,-24.59,-24.27,-24.27,-23.84,-23.84,-23.27,-23.27,-35.20,-35.20,-35.05,-35.05,-34.74,-34.74,-34.31,-34.31,-33.74,-33.74,1.40,1.43,1.46,1.48,1.51,1.53,1.56,1.59,1.62,1.65,4.82,4.85,4.88,4.92,4.95,4.98,5.02,5.05,5.08,5.12,35.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,227.53,remora9,remora1,-22.58,-22.58,-21.77,-21.77,-20.96,-20.96,-20.14,-20.14,-19.18,-19.18,-33.04,-33.04,-32.24,-32.24,-31.42,-31.42,-30.60,-30.60,-29.65,-29.65,1.67,1.69,1.72,1.74,1.77,1.80,1.83,1.85,1.86,1.88,5.15,5.18,5.21,5.24,5.27,5.31,5.34,5.37,3.08,3.10,61.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,228.53,remora9,remora1,-18.11,-18.11,11.00,11.00,11.11,11.11,-14.30,-14.30,11.24,11.24,-28.58,-28.58,3.16,3.16,3.85,3.85,-24.77,-24.77,5.10,5.10,1.90,1.92,1.92,1.91,1.91,1.91,1.92,1.94,1.95,1.94,3.12,3.14,3.15,3.15,3.14,3.14,3.15,3.17,3.18,3.18,74.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,229.53,remora9,remora1,11.27,11.27,-10.76,-10.76,-9.43,-9.43,11.21,11.21,11.15,11.15,5.65,5.65,-21.22,-21.22,-19.90,-19.90,7.22,7.22,7.58,7.58,1.94,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,3.17,3.17,3.17,3.18,3.19,3.20,3.21,3.21,3.22,3.22,86.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,230.53,remora9,remora1,11.11,11.11,-5.08,-5.08,-3.68,-3.68,10.78,10.78,10.64,10.64,7.80,7.80,-15.54,-15.54,-14.15,-14.15,8.85,8.85,9.13,9.13,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,3.22,3.22,3.23,3.24,3.24,3.25,3.26,3.26,3.27,3.27,95.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
56,231.53,remora9,remora1,0.20,0.20,1.27,1.27,3.18,3.18,5.18,5.18,7.08,7.08,-10.26,-10.26,-9.19,-9.19,-7.28,-7.28,-5.28,-5.28,-2.93,-2.93,1.92,1.92,1.92,1.93,1.93,1.93,1.92,1.92,1.92,1.92,3.28,3.29,3.30,3.32,3.33,3.34,3.34,3.35,3.36,3.37,98.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,232.53,remora9,remora1,8.98,8.98,10.88,10.88,12.76,12.76,14.38,14.38,15.84,15.84,-0.54,-0.54,1.84,1.84,4.21,4.21,6.25,6.25,8.11,8.11,1.92,1.91,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.93,3.38,3.39,3.40,3.41,3.43,3.44,3.45,3.47,3.48,3.50,106.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,233.53,remora9,remora1,17.43,17.43,18.94,18.94,20.33,20.33,21.77,21.77,22.73,22.73,10.14,10.14,12.10,12.10,13.91,13.91,15.82,15.82,17.10,17.10,1.93,1.94,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.00,1.93,1.94,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.00,123.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,234.53,remora9,remora1,23.77,23.77,24.74,24.74,25.42,25.42,26.26,26.26,26.94,26.94,18.51,18.51,19.85,19.85,20.81,20.81,22.03,22.03,23.03,23.03,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.11,2.13,2.15,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.11,2.13,2.15,146.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,235.53,remora9,remora1,27.47,27.47,27.81,27.81,28.19,28.19,28.61,28.61,28.92,28.92,23.85,23.85,24.36,24.36,24.98,24.98,25.68,25.68,26.23,26.23,2.17,2.19,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.37,2.17,2.19,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.37,167.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,236.53,remora9,remora1,29.25,29.25,29.35,29.35,29.54,29.54,29.73,29.73,29.80,29.80,26.84,26.84,27.03,27.03,27.40,27.40,27.83,27.83,27.99,27.99,2.39,2.41,2.44,2.46,2.49,2.51,2.54,2.57,2.59,2.62,2.39,2.41,2.44,2.46,2.49,2.51,2.54,2.57,2.59,2.62,166.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,237.53,remora9,remora1,29.87,29.87,30.00,30.00,30.02,30.02,30.04,30.04,30.11,30.11,28.14,28.14,28.51,28.51,28.58,28.58,28.65,28.65,28.90,28.90,2.64,2.67,2.70,2.72,2.75,2.78,2.80,2.83,2.86,2.89,2.64,2.67,2.70,2.72,2.75,2.78,2.80,2.83,2.86,2.89,169.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,238.53,remora9,remora1,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.08,29.08,29.14,29.14,29.19,29.19,29.29,29.29,29.39,29.39,2.92,2.94,2.97,3.00,3.03,3.06,3.08,3.11,3.14,3.17,2.92,2.94,2.97,3.00,3.03,3.06,3.08,3.11,3.14,3.17,186.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,239.53,remora9,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.39,29.39,29.49,29.49,29.53,29.53,29.62,29.62,29.62,29.62,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.42,3.45,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.42,3.45,204.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,240.53,remora9,remora1,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,29.62,29.62,29.69,29.69,29.69,29.69,29.69,29.69,29.73,29.73,3.48,3.51,3.54,3.57,3.59,3.62,3.65,3.68,3.71,3.73,3.48,3.51,3.54,3.57,3.59,3.62,3.65,3.68,3.71,3.73,224.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,241.53,remora9,remora1,30.14,30.14,30.13,30.13,30.13,30.13,30.11,30.11,30.13,30.13,29.77,29.77,29.80,29.80,29.80,29.80,29.83,29.83,29.80,29.80,3.76,3.79,3.82,3.86,3.88,3.91,3.94,3.96,3.99,4.02,3.76,3.79,3.82,3.86,3.88,3.91,3.94,3.96,3.99,4.02,252.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,242.53,remora9,remora1,30.13,30.13,30.10,30.10,30.10,30.10,30.08,30.08,30.08,30.08,29.80,29.80,29.87,29.87,29.87,29.87,29.90,29.90,29.90,29.90,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.25,4.28,4.30,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.25,4.28,4.30,273.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,243.53,remora9,remora1,30.08,30.08,30.08,30.08,30.14,30.14,30.18,30.18,30.13,30.13,29.90,29.90,29.90,29.90,29.76,29.76,29.51,29.51,28.97,28.97,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.54,4.57,4.59,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.54,4.57,4.59,286.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,244.53,remora9,remora1,29.87,29.87,29.27,29.27,27.63,27.63,23.69,23.69,18.87,18.87,28.16,28.16,26.86,26.86,24.09,24.09,18.41,18.41,12.01,12.01,4.62,4.64,4.67,4.70,4.72,4.75,4.77,4.80,4.81,4.83,4.62,4.64,4.67,4.70,4.72,4.75,4.77,4.80,4.81,4.83,287.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,245.53,remora9,remora1,13.22,13.22,13.04,13.04,13.51,13.51,14.00,14.00,11.68,11.68,4.78,4.78,4.56,4.56,5.15,5.15,5.77,5.77,2.85,2.85,4.84,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.84,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.90,4.91,269.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,246.53,remora9,remora1,11.00,11.00,11.83,11.83,12.17,12.17,10.52,10.52,9.97,9.97,1.99,1.99,3.03,3.03,3.46,3.46,1.39,1.39,0.70,0.70,4.91,4.92,4.92,4.93,4.94,4.94,4.95,4.95,4.95,4.96,4.91,4.92,4.92,4.93,4.94,4.94,4.95,4.95,4.95,4.96,247.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,247.53,remora9,remora1,12.09,12.09,11.87,11.87,13.91,13.91,14.76,14.76,14.79,14.79,3.36,3.36,3.09,3.09,5.66,5.66,6.73,6.73,6.78,6.78,4.96,4.97,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.02,4.96,4.97,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.02,227.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,248.53,remora9,remora1,16.67,16.67,16.91,16.91,18.09,18.09,18.87,18.87,19.68,19.68,9.17,9.17,9.47,9.47,10.99,10.99,12.00,12.00,13.06,13.06,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.08,5.09,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.08,5.09,212.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,249.53,remora9,remora1,20.59,20.59,21.24,21.24,21.95,21.95,22.78,22.78,23.64,23.64,14.25,14.25,15.12,15.12,16.06,16.06,17.17,17.17,18.34,18.34,5.09,5.10,5.11,5.12,5.12,5.13,5.13,5.14,5.15,5.16,5.09,5.10,5.11,5.12,5.12,5.13,5.13,5.14,5.15,5.16,201.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,250.53,remora9,remora1,24.59,24.59,25.01,25.01,25.75,25.75,26.29,26.29,26.78,26.78,19.64,19.64,20.23,20.23,21.29,21.29,22.08,22.08,22.79,22.79,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,195.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,251.53,remora9,remora1,27.12,27.12,27.64,27.64,28.12,28.12,28.48,28.48,28.80,28.80,23.31,23.31,24.11,24.11,24.86,24.86,25.45,25.45,26.01,26.01,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.24,5.24,5.25,5.21,5.21,5.22,5.23,5.23,5.24,5.24,5.24,5.24,5.25,191.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,252.53,remora9,remora1,29.04,29.04,29.25,29.25,29.54,29.54,29.62,29.62,29.77,29.77,26.43,26.43,26.84,26.84,27.40,27.40,27.57,27.57,27.91,27.91,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.25,190.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,253.53,remora9,remora1,29.89,29.89,29.97,29.97,30.04,30.04,30.10,30.10,30.14,30.14,28.22,28.22,28.44,28.44,28.65,28.65,28.84,28.84,29.02,29.02,5.25,5.25,5.26,5.26,5.27,5.28,5.27,5.25,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.28,5.27,5.25,5.24,5.24,189.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
