seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,277.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.04,72.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,278.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,5.03,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.97,4.96,42.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,279.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,4.95,4.94,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.88,12.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,280.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.44,1.44,4.87,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.81,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,281.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.74,4.73,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,282.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.67,4.66,4.65,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,283.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,4.64,4.63,4.62,4.62,4.61,4.61,4.60,4.59,4.58,4.57,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,284.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,4.56,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.49,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,285.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,4.49,4.49,4.48,4.48,4.47,4.46,4.45,4.45,4.44,4.43,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,286.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.36,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,287.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.33,1.33,4.35,4.34,4.33,4.32,4.32,4.31,4.31,4.30,4.29,4.28,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,288.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.21,4.20,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,289.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.34,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.33,4.20,4.19,4.19,4.18,4.17,4.16,4.15,4.14,4.14,4.13,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,290.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.37,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.34,4.13,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.06,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,291.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.32,1.32,1.32,1.31,1.32,1.34,1.37,1.40,4.05,4.04,4.04,4.03,4.02,4.01,4.00,4.00,4.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,292.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.00,3.99,3.99,3.98,3.97,3.96,3.95,3.95,3.94,3.93,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,293.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.43,1.43,1.43,1.44,1.45,1.46,1.48,1.49,1.51,3.93,3.92,3.91,3.91,3.90,3.89,3.89,3.89,3.88,3.88,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,294.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.54,1.55,1.57,1.59,1.60,1.62,1.64,1.66,1.68,3.88,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,295.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.72,1.74,1.77,1.79,1.81,1.83,1.86,1.88,1.90,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,296.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.94,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,3.84,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,297.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.64,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.82,3.81,3.81,3.82,3.83,3.83,3.84,3.84,3.85,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,298.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,3.86,3.87,3.87,3.88,3.88,3.88,3.89,3.89,3.90,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,131.52,remora9,remora0,16.23,17.42,17.42,18.30,18.30,19.06,19.06,19.85,19.85,20.56,22.08,22.97,22.97,23.61,23.61,24.16,24.16,24.73,24.73,25.24,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.12,4.13,4.14,75.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,132.52,remora9,remora0,20.56,21.05,21.05,21.85,21.85,22.10,22.10,22.34,22.34,22.69,25.24,25.58,25.58,26.14,26.14,26.31,26.31,26.47,26.47,26.71,2.00,2.03,2.05,2.07,2.10,2.12,2.15,2.17,2.20,2.22,4.15,4.16,4.16,4.17,4.18,4.18,4.19,4.20,4.21,4.22,98.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,133.52,remora9,remora0,22.69,22.97,22.97,23.18,23.18,23.16,23.16,23.08,23.08,23.46,26.71,26.90,26.90,27.04,27.04,27.02,27.02,26.97,26.97,27.22,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.44,2.47,4.24,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,123.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,134.52,remora9,remora0,23.46,23.30,23.30,23.37,23.37,23.10,23.10,23.09,23.09,22.79,27.22,27.12,27.12,27.17,27.17,26.99,26.99,26.98,26.98,26.78,2.49,2.52,2.54,2.57,2.59,2.62,2.64,2.67,2.69,2.72,4.27,4.28,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.32,149.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,135.52,remora9,remora0,22.79,22.42,22.42,22.26,22.26,22.01,22.01,21.67,21.67,20.90,26.78,26.53,26.53,26.42,26.42,26.25,26.25,26.01,26.01,25.48,2.74,2.77,2.79,2.81,2.84,2.86,2.88,2.91,2.93,2.95,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.38,4.39,173.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,136.52,remora9,remora0,20.90,20.41,20.41,19.82,19.82,19.36,19.36,18.60,18.60,17.29,25.48,25.14,25.14,24.71,24.71,24.38,24.38,23.84,23.84,22.87,2.97,2.99,3.02,3.04,3.06,3.08,3.08,3.08,3.07,3.06,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.47,184.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,137.52,remora9,remora0,17.29,16.25,16.25,15.84,15.84,12.91,12.91,11.84,11.84,10.56,22.87,22.10,22.10,21.79,21.79,19.56,19.56,18.74,18.74,17.75,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.02,3.01,3.01,4.48,4.49,4.50,4.50,5.61,5.61,5.61,5.61,5.61,5.61,186.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,138.52,remora9,remora0,10.56,9.32,9.32,8.23,8.23,8.43,8.43,8.63,8.63,8.83,17.75,16.78,16.78,15.93,15.93,16.09,16.09,16.25,16.25,16.41,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.03,3.03,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.64,5.64,195.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,139.52,remora9,remora0,8.83,9.35,9.35,9.92,9.92,11.16,11.16,12.45,12.45,13.66,16.41,16.81,16.81,17.25,17.25,18.22,18.22,19.21,19.21,20.14,3.03,3.04,3.04,3.05,3.06,3.06,3.07,3.08,3.08,3.09,5.64,5.65,5.66,5.66,5.67,5.67,5.68,5.69,5.70,5.71,201.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,140.52,remora9,remora0,13.66,14.90,14.90,16.37,16.37,17.05,17.05,18.42,18.42,19.76,20.14,21.08,21.08,22.19,22.19,22.69,22.69,23.70,23.70,24.67,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.20,5.72,5.73,5.73,5.74,5.75,5.77,5.78,5.79,5.81,5.82,205.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,141.52,remora9,remora0,19.76,20.79,20.79,22.10,22.10,22.97,22.97,23.88,23.88,24.48,24.67,25.40,25.40,26.31,26.31,26.90,26.90,27.50,27.50,27.88,3.21,3.22,3.24,3.25,3.27,3.28,3.30,3.32,3.34,3.35,5.84,5.85,5.87,5.88,5.89,5.91,5.93,5.95,5.97,5.99,208.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,142.52,remora9,remora0,24.48,25.40,25.40,26.21,26.21,26.76,26.76,27.28,27.28,28.00,27.88,28.45,28.45,28.91,28.91,29.21,29.21,29.48,29.48,29.81,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.52,3.54,3.56,6.00,6.01,6.03,6.04,6.05,6.07,6.09,6.10,6.12,6.14,212.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,143.52,remora9,remora0,28.00,28.06,28.06,28.31,28.31,28.41,28.41,28.69,28.69,28.79,29.81,29.83,29.83,29.93,29.93,29.97,29.97,30.06,30.06,30.08,3.59,3.61,3.64,3.66,3.69,3.71,3.74,3.76,3.79,3.82,6.16,6.18,6.20,6.22,6.24,6.26,6.29,6.31,6.33,6.35,216.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,144.52,remora9,remora0,28.79,29.03,29.03,29.25,29.25,29.53,29.53,29.68,29.68,29.83,30.08,30.14,30.14,30.17,30.17,30.18,30.18,30.16,30.16,30.11,3.84,3.87,3.90,3.93,3.96,3.99,4.01,4.02,4.02,4.03,6.37,6.39,6.41,6.43,6.45,6.48,6.50,6.52,6.54,6.57,221.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,145.52,remora9,remora0,29.83,29.99,29.99,30.09,30.09,30.15,30.15,30.18,30.18,30.18,30.11,30.01,30.01,29.89,29.89,29.71,29.71,29.60,29.60,29.51,4.04,4.05,4.05,4.06,4.06,4.07,4.08,4.09,4.09,4.10,6.59,6.61,6.64,6.66,6.68,6.70,6.73,6.76,6.78,6.80,226.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,146.52,remora9,remora0,30.18,30.16,30.16,30.10,30.10,30.10,30.10,30.03,30.03,30.00,29.51,29.17,29.17,28.87,28.87,28.86,28.86,28.60,28.60,28.53,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.20,4.21,4.23,6.83,6.85,6.88,6.91,6.94,6.97,6.99,7.02,7.05,7.07,234.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,147.52,remora9,remora0,30.00,29.94,29.94,29.89,29.89,29.93,29.93,29.81,29.81,29.87,28.53,28.34,28.34,28.21,28.21,28.31,28.31,28.01,28.01,28.16,4.25,4.27,4.29,4.31,4.33,4.35,4.38,4.40,4.43,4.45,7.09,7.12,7.15,7.18,7.21,6.55,6.57,6.59,6.62,6.64,246.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,148.52,remora9,remora0,29.87,29.89,29.89,29.95,29.95,29.94,29.94,30.09,30.09,30.18,28.16,28.22,28.22,28.37,28.37,28.35,28.35,28.80,28.80,29.30,4.48,4.51,4.54,4.57,4.59,4.62,4.65,4.68,4.71,4.75,6.67,6.69,6.72,6.74,6.76,6.79,6.81,6.84,6.87,6.89,262.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,149.52,remora9,remora0,30.18,30.17,30.17,30.03,30.03,29.80,29.80,29.42,29.42,28.97,29.30,29.65,29.65,29.96,29.96,30.13,30.13,30.18,30.18,30.13,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.01,5.04,6.92,6.94,6.96,6.99,7.01,7.03,7.06,7.29,7.30,7.32,278.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,150.52,remora9,remora0,28.97,28.81,28.81,28.35,28.35,28.05,28.05,27.70,27.70,27.40,30.13,30.09,30.09,29.94,29.94,29.83,29.83,29.68,29.68,29.54,5.06,5.08,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,7.33,7.34,7.36,7.37,7.38,7.39,7.40,7.41,7.43,7.44,287.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,151.52,remora9,remora0,27.40,27.57,27.57,27.66,27.66,27.83,27.83,27.91,27.91,28.07,29.54,29.62,29.62,29.66,29.66,29.73,29.73,29.77,29.77,29.83,5.27,5.29,5.31,5.33,5.35,5.38,5.40,5.43,5.45,5.48,7.45,7.46,7.47,7.48,7.50,7.51,7.52,7.54,7.55,7.56,291.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,152.52,remora9,remora0,28.07,28.14,28.14,28.22,28.22,28.29,28.29,28.37,28.37,28.44,29.83,29.87,29.87,29.89,29.89,29.92,29.92,29.95,29.95,29.97,5.51,5.53,5.56,5.59,5.62,5.65,5.67,5.70,5.73,5.76,7.58,7.59,7.60,7.62,7.63,7.65,7.66,7.68,7.69,7.71,293.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,153.52,remora9,remora0,28.44,28.51,28.51,28.58,28.58,28.65,28.65,28.65,28.65,28.71,29.97,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,30.06,5.79,5.81,5.83,5.86,5.89,5.92,5.95,5.98,6.02,6.05,7.72,7.74,7.75,7.77,7.78,7.80,7.82,7.83,7.85,7.87,293.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,154.52,remora9,remora0,28.71,28.78,28.78,28.78,28.78,28.84,28.84,28.90,28.90,28.90,30.06,30.08,30.08,30.08,30.08,30.10,30.10,30.11,30.11,30.11,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.28,6.31,6.34,8.14,8.16,8.17,8.18,8.20,8.21,8.22,8.24,8.25,8.27,293.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,155.52,remora9,remora0,28.90,28.90,28.90,28.96,28.96,29.02,29.02,29.02,29.02,29.02,30.11,30.11,30.11,30.13,30.13,30.14,30.14,30.14,30.14,30.14,6.37,6.40,6.43,6.46,6.49,6.51,6.54,6.57,6.60,6.63,8.28,8.30,8.31,8.32,8.34,8.35,8.37,8.47,8.48,8.49,292.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,156.52,remora9,remora0,29.02,29.02,29.02,29.08,29.08,29.14,29.14,29.14,29.14,29.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,30.16,6.65,6.68,6.71,6.73,6.76,6.79,6.82,6.84,6.87,6.90,8.24,8.25,8.26,8.27,8.27,8.28,8.29,8.29,8.30,8.31,292.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,157.52,remora9,remora0,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.24,29.24,29.24,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.17,6.92,6.95,6.98,7.00,7.03,7.05,7.08,7.11,7.13,7.16,8.32,8.33,8.33,8.34,8.35,8.36,8.37,8.37,8.38,8.39,293.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,158.52,remora9,remora0,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.29,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,7.18,7.21,7.23,7.26,7.28,7.31,7.33,7.36,7.38,7.41,8.40,8.41,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,294.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,159.52,remora9,remora0,29.29,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,7.43,7.45,7.46,7.46,7.46,7.47,7.47,7.48,7.48,7.49,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,160.52,remora9,remora0,29.34,29.34,29.34,29.34,29.34,29.39,29.39,29.44,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,7.49,7.50,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.55,8.60,8.61,8.62,8.63,8.65,8.66,8.67,8.68,8.70,8.71,294.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,161.52,remora9,remora0,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.49,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.18,7.55,7.56,7.57,7.57,7.58,7.59,7.60,7.61,7.62,7.62,8.72,8.48,8.50,8.52,8.53,8.55,8.57,8.59,8.60,8.62,295.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,162.52,remora9,remora0,29.49,29.49,29.49,29.53,29.53,29.53,29.53,29.53,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,8.64,8.66,8.68,8.70,8.72,8.74,8.75,8.77,8.79,8.81,296.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,163.52,remora9,remora0,29.53,29.53,29.53,29.57,29.57,29.57,29.57,29.62,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,7.73,7.74,7.75,7.77,7.78,7.79,7.80,7.81,7.82,7.84,8.83,8.85,8.87,8.89,8.92,8.94,8.96,8.98,9.00,9.02,297.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,164.52,remora9,remora0,29.62,29.62,29.62,29.62,29.62,29.66,29.66,29.66,29.66,29.66,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,7.85,7.86,7.87,7.89,7.90,7.91,7.92,7.94,7.95,7.97,9.04,9.06,9.08,9.10,8.91,8.92,8.93,8.95,8.61,8.63,297.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,165.52,remora9,remora0,29.66,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,7.98,7.99,8.01,8.02,8.04,8.05,8.06,8.08,8.09,8.11,8.64,8.66,8.67,8.69,8.70,8.72,8.73,8.75,8.76,8.78,297.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,166.52,remora9,remora0,29.69,29.73,29.73,29.73,29.73,29.73,29.73,29.77,29.77,29.77,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,30.14,8.12,8.14,8.15,8.17,8.18,8.20,8.22,8.23,8.25,8.26,8.80,8.81,8.83,8.84,8.86,8.87,8.89,8.91,8.92,8.94,298.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,167.52,remora9,remora0,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.80,29.80,29.80,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,30.13,8.28,8.30,8.31,8.33,8.35,8.36,8.38,8.40,8.41,8.43,8.95,8.97,8.99,9.00,9.02,9.04,9.05,9.07,9.09,9.10,298.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,168.52,remora9,remora0,29.80,29.80,29.80,29.83,29.83,29.83,29.83,29.83,29.83,29.83,30.13,30.13,30.13,30.11,30.11,30.11,30.11,30.11,30.11,30.11,8.45,8.47,8.48,8.50,8.52,8.54,8.56,8.57,8.59,8.61,9.12,9.14,9.15,9.17,9.19,9.20,9.22,9.24,9.25,9.27,298.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,169.52,remora9,remora0,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.87,29.87,29.87,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.10,30.10,30.10,8.63,8.65,8.66,8.68,8.70,8.72,8.74,8.76,8.78,8.80,9.29,9.18,9.20,9.22,9.24,9.26,9.28,9.30,9.32,9.34,299.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,170.52,remora9,remora0,29.87,29.87,29.87,29.87,29.87,29.90,29.90,29.90,29.90,29.90,30.10,30.10,30.10,30.10,30.10,30.08,30.08,30.08,30.08,30.08,8.82,8.83,8.85,8.87,8.89,8.91,8.93,8.95,8.97,8.99,9.37,9.39,9.41,9.43,8.89,8.91,8.93,8.95,8.97,8.99,299.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
