seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
86,191.53,remora7,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.47,5.44,5.41,5.38,5.36,5.33,5.30,5.27,5.25,6.85,6.83,6.80,6.78,6.75,6.72,6.70,6.67,6.65,6.62,287.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,192.53,remora7,remora1,30.00,30.00,30.00,30.00,0.00,0.00,26.01,26.01,26.12,26.12,30.00,30.00,30.00,30.00,0.00,0.00,28.80,28.80,28.86,28.86,5.22,5.19,5.16,5.14,5.12,5.12,5.12,5.10,5.07,5.05,6.60,6.57,6.55,6.52,6.51,6.51,6.51,6.50,6.47,6.45,284.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,193.53,remora7,remora1,26.33,26.33,26.43,26.43,26.64,26.64,26.74,26.74,26.93,26.93,28.98,28.98,29.04,29.04,29.15,29.15,29.20,29.20,29.30,29.30,5.02,5.00,4.97,4.95,4.92,4.90,4.87,4.85,4.82,4.80,6.43,6.41,6.38,6.36,6.34,6.32,6.29,6.27,6.25,6.22,283.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,194.53,remora7,remora1,27.12,27.12,28.40,28.40,29.21,29.21,29.66,29.66,30.07,30.07,29.40,29.40,29.96,29.96,30.17,30.17,30.17,30.17,29.91,29.91,4.77,4.74,4.72,4.69,4.66,4.64,4.61,4.58,4.55,4.52,6.20,6.18,6.15,6.13,6.10,6.08,6.05,6.02,5.99,5.97,283.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,195.53,remora7,remora1,30.18,30.18,30.16,30.16,30.14,30.14,30.10,30.10,30.07,30.07,29.56,29.56,29.14,29.14,29.02,29.02,28.87,28.87,28.73,28.73,4.50,4.47,4.44,4.41,4.39,4.36,4.33,4.30,4.28,4.25,5.94,5.91,5.88,5.85,5.83,5.80,5.77,5.74,5.72,5.69,283.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,196.53,remora7,remora1,30.01,30.01,30.03,30.03,30.02,30.02,30.05,30.05,30.07,30.07,28.53,28.53,28.61,28.61,28.57,28.57,28.69,28.69,28.75,28.75,4.22,4.19,4.17,4.14,4.11,4.09,4.06,4.03,4.01,3.98,5.66,5.63,5.61,5.58,5.55,5.52,5.50,5.47,5.44,5.42,289.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,197.53,remora7,remora1,30.05,30.05,30.07,30.07,30.15,30.15,30.17,30.17,30.18,30.18,28.68,28.68,28.76,28.76,29.10,29.10,29.22,29.22,29.29,29.29,3.95,3.93,3.90,3.88,3.85,3.82,3.80,3.77,3.75,3.72,5.39,5.36,5.34,5.31,5.28,5.26,5.23,5.20,5.17,5.15,288.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,198.53,remora7,remora1,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,30.11,30.11,29.41,29.41,29.57,29.57,29.63,29.63,29.77,29.77,29.85,29.85,3.69,3.67,3.64,3.62,3.59,3.57,3.54,3.52,3.49,3.47,5.12,5.09,5.07,5.04,5.02,4.99,4.96,4.94,4.91,4.88,288.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,199.53,remora7,remora1,30.08,30.08,30.05,30.05,29.99,29.99,29.91,29.91,29.86,29.86,29.90,29.90,29.95,29.95,30.01,30.01,30.07,30.07,30.10,30.10,3.44,3.42,3.39,3.37,3.35,3.32,3.30,3.27,3.25,3.23,4.86,4.83,4.81,4.78,4.75,4.73,4.70,4.68,4.65,4.63,288.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,200.53,remora7,remora1,29.78,29.78,29.70,29.70,29.59,29.59,29.46,29.46,29.33,29.33,30.13,30.13,30.16,30.16,30.18,30.18,30.19,30.19,30.18,30.18,3.20,3.18,3.16,3.13,3.11,3.09,3.06,3.04,3.02,3.00,4.60,4.57,4.55,4.52,4.50,5.25,5.22,5.19,5.16,5.13,288.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,201.53,remora7,remora1,29.21,29.21,29.08,29.08,28.97,28.97,28.74,28.74,28.64,28.64,30.17,30.17,30.15,30.15,30.13,30.13,30.07,30.07,30.04,30.04,2.97,2.95,2.93,2.91,2.89,2.87,2.84,2.82,2.80,2.78,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.84,4.81,288.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,202.53,remora7,remora1,28.38,28.38,28.24,28.24,28.00,28.00,27.80,27.80,27.57,27.57,29.95,29.95,29.90,29.90,29.81,29.81,29.72,29.72,29.62,29.62,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,293.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,203.53,remora7,remora1,27.33,27.33,27.15,27.15,26.80,26.80,26.57,26.57,26.44,26.44,29.51,29.51,29.42,29.42,29.23,29.23,29.11,29.11,29.04,29.04,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,4.48,4.45,4.42,4.39,4.37,4.34,4.32,4.30,4.27,4.25,294.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,204.53,remora7,remora1,26.23,26.23,25.93,25.93,25.80,25.80,25.57,25.57,25.42,25.42,28.92,28.92,28.75,28.75,28.68,28.68,28.54,28.54,28.46,28.46,2.36,2.35,2.33,2.31,2.29,2.27,2.25,2.24,2.22,2.20,4.22,4.20,4.18,4.15,4.13,4.11,4.08,4.06,4.04,4.02,291.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,205.53,remora7,remora1,25.21,25.21,25.19,25.19,25.08,25.08,25.02,25.02,27.41,27.41,28.33,28.33,28.32,28.32,28.25,28.25,28.21,28.21,29.54,29.54,2.18,2.16,2.14,2.13,2.11,2.09,2.07,2.05,2.04,2.02,3.99,3.97,3.95,3.92,3.90,3.88,3.86,3.83,3.81,3.79,289.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,206.53,remora7,remora1,27.22,27.22,27.14,27.14,27.09,27.09,27.12,27.12,26.97,26.97,29.45,29.45,29.41,29.41,29.39,29.39,29.40,29.40,29.32,29.32,2.00,1.98,1.96,1.93,1.91,1.88,1.85,1.82,1.79,1.77,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,288.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,207.53,remora7,remora1,26.76,26.76,26.82,26.82,26.78,26.78,0.00,0.00,0.00,0.00,29.22,29.22,29.25,29.25,29.23,29.23,0.00,0.00,0.00,0.00,1.74,1.71,1.68,1.65,1.63,1.60,1.59,1.58,1.58,1.58,3.57,3.55,3.53,3.51,3.49,3.47,3.46,3.46,3.47,3.47,275.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,208.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,245.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,209.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,215.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,210.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.47,185.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,211.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,156.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,212.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.48,127.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,213.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,3.42,3.42,99.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,214.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,72.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,215.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.43,45.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,216.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,16.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,217.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.44,3.45,3.45,3.45,3.45,4.54,4.54,4.54,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,218.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,219.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,220.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,221.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.54,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,222.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,223.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.61,4.61,4.61,4.62,4.62,4.61,4.61,4.61,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,224.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,225.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,226.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,227.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,228.53,remora7,remora1,-16.33,-16.33,-15.46,-15.46,-13.50,-13.50,-11.62,-11.62,-9.96,-9.96,-26.80,-26.80,-25.93,-25.93,-23.97,-23.97,-22.08,-22.08,-20.42,-20.42,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.72,1.74,1.75,4.78,4.79,4.80,4.82,4.83,4.84,4.85,4.87,4.88,4.89,18.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,229.53,remora7,remora1,-7.93,-7.93,-6.01,-6.01,-4.03,-4.03,-1.98,-1.98,0.17,0.17,-18.40,-18.40,-16.47,-16.47,-14.50,-14.50,-12.44,-12.44,-10.29,-10.29,1.77,1.78,1.79,1.81,1.82,1.83,1.83,1.84,1.85,1.85,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.96,27.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,230.53,remora7,remora1,2.26,2.26,4.30,4.30,6.13,6.13,8.11,8.11,9.96,9.96,-8.21,-8.21,-6.17,-6.17,-4.11,-4.11,-1.63,-1.63,0.69,0.69,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,30.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,231.53,remora7,remora1,11.92,11.92,13.76,13.76,15.30,15.30,17.03,17.03,18.57,18.57,3.15,3.15,5.46,5.46,7.42,7.42,9.63,9.63,11.62,11.62,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.80,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,41.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,232.53,remora7,remora1,20.06,20.06,21.39,21.39,22.51,22.51,23.66,23.66,24.56,24.56,13.56,13.56,15.31,15.31,16.80,16.80,18.37,18.37,19.61,19.61,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.73,1.73,1.72,4.98,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,61.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,233.53,remora7,remora1,25.23,25.23,25.77,25.77,26.32,26.32,26.91,26.91,27.39,27.39,20.54,20.54,21.31,21.31,22.12,22.12,22.99,22.99,23.72,23.72,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,5.00,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,85.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,234.53,remora7,remora1,27.81,27.81,28.26,28.26,28.65,28.65,29.01,29.01,29.29,29.29,24.38,24.38,25.09,25.09,25.75,25.75,26.39,26.39,26.91,26.91,1.69,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.72,1.73,5.03,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.09,5.10,112.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,235.53,remora7,remora1,29.51,29.51,29.68,29.68,29.86,29.86,29.96,29.96,30.05,30.05,27.35,27.35,27.71,27.71,28.13,28.13,28.41,28.41,28.68,28.68,1.74,1.76,1.77,1.79,1.81,1.83,1.86,1.88,1.91,1.93,5.11,5.12,5.14,5.15,5.16,5.17,5.19,5.20,5.22,5.23,141.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,236.53,remora7,remora1,30.11,30.11,30.14,30.14,30.17,30.17,30.18,30.18,30.18,30.18,28.91,28.91,29.05,29.05,29.26,29.26,29.40,29.40,29.53,29.53,1.96,1.99,2.02,2.06,2.09,2.13,2.16,2.20,2.24,2.28,5.24,5.26,5.28,5.29,5.31,5.32,5.34,5.35,5.37,5.39,171.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,237.53,remora7,remora1,30.17,30.17,30.15,30.15,30.13,30.13,30.11,30.11,30.09,30.09,29.65,29.65,29.73,29.73,29.80,29.80,29.84,29.84,29.88,29.88,2.32,2.36,2.40,2.44,2.48,2.52,2.57,2.61,2.65,2.70,5.40,5.42,5.44,5.45,5.47,5.49,5.50,5.52,5.07,5.09,201.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,238.53,remora7,remora1,30.09,30.09,30.08,30.08,30.08,30.08,30.09,30.09,30.10,30.10,29.88,29.88,29.89,29.89,29.89,29.89,29.89,29.89,29.86,29.86,2.74,2.79,2.83,2.88,2.92,2.97,3.01,3.06,3.10,3.15,5.10,5.12,5.13,5.15,5.16,5.18,5.19,5.21,5.22,5.23,212.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,239.53,remora7,remora1,30.11,30.11,30.11,30.11,30.15,30.15,30.17,30.17,30.18,30.18,29.83,29.83,29.83,29.83,29.74,29.74,29.63,29.63,29.50,29.50,3.19,3.24,3.28,3.25,3.20,3.15,3.10,3.05,2.99,2.94,5.25,5.26,5.28,5.29,5.30,5.32,5.33,5.35,5.36,5.37,233.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,240.53,remora7,remora1,30.18,30.18,30.11,30.11,29.91,29.91,29.13,29.13,26.58,26.58,29.27,29.27,28.88,28.88,28.25,28.25,26.60,26.60,22.50,22.50,2.89,2.84,2.78,2.73,2.68,2.62,2.57,2.52,2.47,2.42,5.39,5.40,5.41,5.43,5.44,5.45,5.46,5.47,5.49,5.50,258.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,241.53,remora7,remora1,16.68,16.68,0.56,0.56,-8.57,-8.57,-11.06,-11.06,-9.81,-9.81,9.18,9.18,-9.91,-9.91,-19.03,-19.03,-21.52,-21.52,-20.27,-20.27,2.37,2.33,2.30,2.27,2.26,2.24,2.23,2.22,2.21,2.19,5.50,5.51,5.51,5.50,5.50,5.48,5.47,5.46,5.45,5.44,260.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,242.53,remora7,remora1,-10.49,-10.49,-9.92,-9.92,-9.29,-9.29,-9.62,-9.62,-9.25,-9.25,-20.95,-20.95,-20.38,-20.38,-19.75,-19.75,-20.09,-20.09,-19.71,-19.71,2.18,2.17,2.16,2.14,2.13,2.12,2.10,2.09,2.08,2.06,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,255.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,243.53,remora7,remora1,-9.46,-9.46,-9.02,-9.02,-8.01,-8.01,-6.93,-6.93,-6.79,-6.79,-19.92,-19.92,-19.49,-19.49,-18.47,-18.47,-17.40,-17.40,-17.26,-17.26,2.05,2.04,2.02,2.01,1.99,1.98,1.96,1.95,1.93,1.91,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.26,244.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,244.53,remora7,remora1,-5.39,-5.39,-4.29,-4.29,-3.93,-3.93,-2.09,-2.09,-1.23,-1.23,-15.85,-15.85,-14.75,-14.75,-14.39,-14.39,-12.55,-12.55,-11.69,-11.69,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,226.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,245.53,remora7,remora1,0.26,0.26,1.24,1.24,2.67,2.67,4.81,4.81,6.96,6.96,-10.20,-10.20,-9.22,-9.22,-7.79,-7.79,-5.65,-5.65,-3.07,-3.07,1.70,1.68,1.66,1.63,1.62,1.62,1.62,1.62,1.62,1.62,5.23,5.23,5.23,5.23,5.24,5.24,5.25,5.26,5.26,5.27,199.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,246.53,remora7,remora1,8.70,8.70,10.20,10.20,11.75,11.75,13.52,13.52,15.16,15.16,-0.90,-0.90,0.99,0.99,2.94,2.94,5.17,5.17,7.24,7.24,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.28,5.29,5.30,5.31,5.32,5.33,4.71,4.72,4.73,4.74,177.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,247.53,remora7,remora1,16.44,16.44,17.88,17.88,19.05,19.05,20.29,20.29,21.51,21.51,8.88,8.88,10.73,10.73,12.23,12.23,13.87,13.87,15.46,15.46,1.64,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,163.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,248.53,remora7,remora1,22.41,22.41,23.60,23.60,24.25,24.25,25.13,25.13,26.01,26.01,16.68,16.68,18.29,18.29,19.18,19.18,20.41,20.41,21.66,21.66,1.70,1.71,1.72,1.73,1.75,1.76,1.77,1.79,1.81,1.82,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.93,155.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,249.53,remora7,remora1,26.77,26.77,27.25,27.25,27.79,27.79,28.05,28.05,28.49,28.49,22.79,22.79,23.50,23.50,24.33,24.33,24.75,24.75,25.48,25.48,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.03,4.94,4.95,4.96,4.96,4.97,4.98,4.99,4.99,5.00,5.01,151.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,250.53,remora7,remora1,28.82,28.82,29.14,29.14,29.31,29.31,29.50,29.50,29.60,29.60,26.04,26.04,26.62,26.62,26.95,26.95,27.32,27.32,27.52,27.52,2.05,2.07,2.10,2.12,2.15,2.17,2.20,2.22,2.25,2.28,5.01,5.02,5.03,5.03,5.04,5.05,5.05,3.97,3.97,3.98,151.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,251.53,remora7,remora1,29.79,29.79,29.95,29.95,30.03,30.03,30.09,30.09,30.15,30.15,27.96,27.96,28.36,28.36,28.62,28.62,28.81,28.81,29.08,29.08,2.30,2.33,2.36,2.39,2.41,2.44,2.47,2.50,2.53,2.55,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.42,3.42,3.43,167.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,252.53,remora7,remora1,30.18,30.18,30.19,30.19,30.18,30.18,30.14,30.14,30.11,30.11,29.28,29.28,29.46,29.46,29.56,29.56,29.75,29.75,29.84,29.84,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.81,2.84,3.43,3.44,3.45,3.45,3.46,3.46,3.47,3.48,3.48,3.49,182.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
